Date,Open,High,Low,Close,Volume
2021-01-25,2515,2540,2500,2540,49200
2021-01-26,2555,2555,2490,2505,85000
2021-01-27,2492.5,2510,2465,2497.5,104000
2021-01-28,2470,2550,2442.5,2520,235600
2021-01-29,2545,2555,2422.5,2427.5,94600
2021-02-01,2427.5,2457.5,2377.5,2412.5,96800
2021-02-02,2412.5,2440,2385,2390,67600
2021-02-03,2405,2450,2405,2447.5,43200
2021-02-04,2460,2495,2450,2495,49600
2021-02-05,2495,2580,2482.5,2565,86800
2021-02-08,2595,2665,2575,2645,76800
2021-02-09,2645,2645,2595,2630,38800
2021-02-10,2625,2635,2590,2590,21600
2021-02-12,2595,2620,2570,2605,49000
2021-02-15,2620,2625,2600,2620,28200
2021-02-16,2620,2620,2560,2575,32400
2021-02-17,2550,2585,2535,2535,34200
2021-02-18,2535,2535,2460,2460,47200
2021-02-19,2450,2452.5,2420,2437.5,68200
2021-02-22,2440,2462.5,2432.5,2450,61400
2021-02-24,2442.5,2535,2425,2467.5,98400
2021-02-25,2505,2505,2450,2472.5,52200
2021-02-26,2437.5,2452.5,2407.5,2410,92600
2021-03-01,2445,2505,2430,2505,45600
2021-03-02,2515,2525,2450,2505,64600
2021-03-03,2505,2535,2495,2525,51800
2021-03-04,2500,2530,2475,2500,33400
2021-03-05,2477.5,2482.5,2435,2475,66400
2021-03-08,2495,2515,2465,2480,53800
2021-03-09,2505,2530,2487.5,2520,53200
2021-03-10,2535,2560,2500,2515,34800
2021-03-11,2515,2520,2495,2500,33800
2021-03-12,2490,2515,2460,2515,64800
2021-03-15,2525,2565,2505,2560,63800
2021-03-16,2535,2645,2530,2635,64600
2021-03-17,2640,2640,2590,2625,30800
2021-03-18,2625,2625,2560,2585,53000
2021-03-19,2570,2585,2550,2550,56800
2021-03-22,2530,2565,2515,2550,43600
2021-03-23,2560,2560,2515,2525,26400
2021-03-24,2510,2530,2482.5,2487.5,65600
2021-03-25,2510,2595,2510,2590,44600
2021-03-26,2610,2610,2575,2610,58800
2021-03-29,2650,2650,2590,2625,86000
2021-03-30,2545,2575,2530,2545,47000
2021-03-31,2525,2555,2472.5,2477.5,64600
2021-04-01,2510,2525,2467.5,2505,47600
2021-04-02,2505,2515,2480,2497.5,22000
2021-04-05,2480,2505,2475,2485,30000
2021-04-06,2485,2487.5,2430,2437.5,45400
2021-04-07,2435,2467.5,2435,2462.5,27600
2021-04-08,2460,2510,2460,2465,52800
2021-04-09,2457.5,2480,2445,2455,46200
2021-04-12,2482.5,2500,2452.5,2490,37000
2021-04-13,2515,2515,2485,2497.5,30600
2021-04-14,2492.5,2510,2480,2505,29600
2021-04-15,2515,2540,2505,2530,38600
2021-04-16,2545,2565,2530,2555,39000
2021-04-19,2550,2585,2540,2570,41800
2021-04-20,2555,2555,2492.5,2492.5,41200
2021-04-21,2485,2485,2452.5,2462.5,37800
2021-04-22,2515,2535,2477.5,2525,50400
2021-04-23,2505,2530,2497.5,2530,27200
2021-04-26,2560,2560,2497.5,2520,68000
2021-04-27,2525,2530,2497.5,2515,23800
2021-04-28,2505,2510,2472.5,2472.5,38000
2021-04-30,2480,2510,2480,2490,43400
2021-05-06,2497.5,2575,2452.5,2545,69800
2021-05-07,2545,2720,2535,2675,128200
2021-05-10,2665,2845,2665,2830,138600
2021-05-11,2820,2820,2735,2740,74800
2021-05-12,2700,2820,2700,2780,84200
2021-05-13,2735,2795,2730,2760,38200
2021-05-14,2790,2825,2775,2790,28200
2021-05-17,2790,2805,2765,2770,19800
2021-05-18,2785,2805,2770,2775,38200
2021-05-19,2760,2815,2710,2790,45800
2021-05-20,2775,2820,2775,2805,27000
2021-05-21,2800,2800,2760,2785,40400
2021-05-24,2765,2800,2735,2775,34600
2021-05-25,2850,2935,2835,2860,106400
2021-05-26,2845,2855,2800,2800,53600
2021-05-27,2780,2815,2760,2760,72200
2021-05-28,2810,2815,2760,2800,30200
2021-05-31,2875,2875,2770,2790,41200
2021-06-01,2795,2830,2770,2805,39600
2021-06-02,2800,2840,2770,2830,33800
2021-06-03,2815,2875,2815,2845,34000
2021-06-04,2825,2865,2825,2845,21600
2021-06-07,2855,2865,2840,2840,19200
2021-06-08,2840,2870,2840,2865,29400
2021-06-09,2865,2895,2855,2875,20800
2021-06-10,2875,2875,2835,2865,23600
2021-06-11,2840,2900,2835,2870,42000
2021-06-14,2870,2885,2850,2850,15600
2021-06-15,2850,2860,2800,2830,43400
2021-06-16,2800,2825,2785,2785,24800
2021-06-17,2785,2860,2785,2845,32600
2021-06-18,2860,2860,2795,2795,48800
2021-06-21,2785,2805,2740,2740,38000
2021-06-22,2840,2910,2825,2910,80400
2021-06-23,2900,2910,2870,2905,46800
2021-06-24,2925,2950,2905,2915,32400
2021-06-25,2945,3045,2945,3020,72800
2021-06-28,2985,2985,2935,2960,55600
2021-06-29,2925,2925,2885,2920,40600
2021-06-30,2915,2920,2880,2880,27800
2021-07-01,2880,2900,2860,2865,20200
2021-07-02,2875,2895,2860,2870,28200
2021-07-05,2870,2900,2870,2885,18600
2021-07-06,2880,2885,2850,2865,19200
2021-07-07,2840,2890,2830,2830,29400
2021-07-08,2830,2890,2825,2830,42400
2021-07-09,2780,2825,2745,2800,55400
2021-07-12,2850,2910,2850,2890,32000
2021-07-13,2875,2950,2875,2945,45200
2021-07-14,2965,2985,2915,2915,33200
2021-07-15,2925,2925,2840,2845,39200
2021-07-16,2815,2870,2810,2845,52600
2021-07-19,2815,2865,2790,2820,76600
2021-07-20,2800,2835,2790,2830,50200
2021-07-21,2830,2875,2825,2875,47200
2021-07-26,2915,2935,2890,2910,29600
2021-07-27,2910,2950,2900,2950,18200
2021-07-28,2910,2960,2900,2920,16000
2021-07-29,2900,2915,2705,2735,87000
2021-07-30,2655,2780,2615,2635,139200
2021-08-02,2630,2745,2605,2705,107000
2021-08-03,2685,2690,2635,2650,41400
2021-08-04,2640,2645,2570,2570,63600
2021-08-05,2540,2555,2510,2540,78800
2021-08-06,2540,2550,2515,2530,26600
2021-08-10,2525,2550,2457.5,2467.5,91200
2021-08-11,2452.5,2475,2427.5,2447.5,83400
2021-08-12,2465,2465,2430,2442.5,43800
2021-08-13,2427.5,2447.5,2405,2420,56200
2021-08-16,2420,2420,2375,2410,100000
2021-08-17,2435,2435,2377.5,2392.5,65800
2021-08-18,2375,2412.5,2352.5,2395,64000
2021-08-19,2362.5,2375,2345,2357.5,45000
2021-08-20,2352.5,2355,2322.5,2332.5,53600
2021-08-23,2342.5,2380,2335,2380,46600
2021-08-24,2397.5,2410,2375,2402.5,50000
2021-08-25,2402.5,2412.5,2385,2397.5,40200
2021-08-26,2395,2415,2377.5,2415,49400
2021-08-27,2390,2397.5,2362.5,2385,41600
2021-08-30,2407.5,2445,2397.5,2435,40000
2021-08-31,2425,2452.5,2417.5,2432.5,54600
2021-09-01,2417.5,2432.5,2392.5,2400,47200
2021-09-02,2400,2407.5,2390,2400,45400
2021-09-03,2400,2420,2387.5,2397.5,50800
2021-09-06,2397.5,2405,2382.5,2400,47600
2021-09-07,2410,2447.5,2410,2445,76400
2021-09-08,2445,2447.5,2427.5,2445,46400
2021-09-09,2430,2467.5,2430,2460,57000
2021-09-10,2425,2457.5,2415,2457.5,95600
2021-09-13,2455,2545,2450,2515,86800
2021-09-14,2510,2535,2497.5,2535,91400
2021-09-15,2500,2515,2470,2495,53400
2021-09-16,2495,2520,2482.5,2520,44800
2021-09-17,2525,2530,2492.5,2515,63600
2021-09-21,2500,2500,2460,2470,60600
2021-09-22,2480,2525,2462.5,2480,76200
2021-09-24,2515,2540,2497.5,2540,73600
2021-09-27,2550,2560,2525,2540,76800
2021-09-28,2550,2565,2505,2540,126000
2021-09-29,2525,2525,2435,2445,77400
2021-09-30,2440,2447.5,2425,2430,29200
2021-10-01,2410,2410,2370,2385,61000
2021-10-04,2410,2425,2397.5,2400,32200
2021-10-05,2375,2375,2342.5,2345,55800
2021-10-06,2387.5,2395,2330,2337.5,36000
2021-10-07,2337.5,2352.5,2317.5,2317.5,29200
2021-10-08,2350,2357.5,2330,2345,53200
2021-10-11,2347.5,2365,2345,2365,35400
2021-10-12,2357.5,2362.5,2342.5,2355,24600
2021-10-13,2342.5,2367.5,2322.5,2337.5,31000
2021-10-14,2325,2337.5,2317.5,2337.5,17000
2021-10-15,2337.5,2372.5,2337.5,2365,29000
2021-10-18,2375,2377.5,2350,2367.5,24200
2021-10-19,2360,2377.5,2360,2370,9600
2021-10-20,2370,2402.5,2370,2387.5,19800
2021-10-21,2387.5,2392.5,2357.5,2360,17200
2021-10-22,2355,2372.5,2347.5,2367.5,18400
2021-10-25,2357.5,2382.5,2357.5,2360,20800
2021-10-26,2372.5,2385,2362.5,2367.5,29400
2021-10-27,2357.5,2372.5,2337.5,2337.5,27000
2021-10-28,2345,2355,2325,2330,34200
2021-10-29,2330,2392.5,2317.5,2342.5,65200
2021-11-01,2345,2422.5,2345,2415,65400
2021-11-02,2370,2385,2320,2320,50800
2021-11-04,2330,2355,2315,2315,58800
2021-11-05,2300,2332.5,2300,2320,40400
2021-11-08,2305,2320,2275,2275,37200
2021-11-09,2315,2315,2250,2267.5,34600
2021-11-10,2272.5,2307.5,2265,2292.5,16200
2021-11-11,2292.5,2292.5,2235,2237.5,34800
2021-11-12,2257.5,2292.5,2255,2272.5,31000
2021-11-15,2280,2315,2275,2275,27800
2021-11-16,2295,2305,2260,2280,39800
2021-11-17,2292.5,2300,2247.5,2247.5,29800
2021-11-18,2232.5,2232.5,2197.5,2212.5,66800
2021-11-19,2197.5,2217.5,2177.5,2190,46800
2021-11-22,2185,2207.5,2175,2200,27800
2021-11-24,2217.5,2225,2177.5,2180,37200
2021-11-25,2195,2232.5,2187.5,2220,30600
2021-11-26,2217.5,2232.5,2165,2172.5,52400
2021-11-29,2150,2150,2090,2090,55200
2021-11-30,2112.5,2150,2090,2097.5,92200
2021-12-01,2097.5,2110,2072.5,2090,44200
2021-12-02,2107.5,2147.5,2102.5,2112.5,55000
2021-12-03,2135,2177.5,2127.5,2160,43000
2021-12-06,2195,2197.5,2172.5,2175,40800
2021-12-07,2200,2212.5,2172.5,2212.5,38800
2021-12-08,2235,2240,2200,2217.5,61800
2021-12-09,2217.5,2217.5,2170,2175,42000
2021-12-10,2197.5,2197.5,2165,2172.5,39000
2021-12-13,2195,2195,2157.5,2175,37400
2021-12-14,2152.5,2175,2152.5,2167.5,41000
2021-12-15,2165,2180,2147.5,2172.5,26800
2021-12-16,2195,2220,2190,2205,53800
2021-12-17,2195,2205,2167.5,2182.5,72000
2021-12-20,2175,2175,2115,2130,84400
2021-12-21,2137.5,2167.5,2122.5,2127.5,57200
2021-12-22,2130,2152.5,2127.5,2142.5,32000
2021-12-23,2142.5,2155,2140,2145,20000
2021-12-24,2165,2165,2135,2150,28800
2021-12-27,2175,2175,2107.5,2122.5,79000
2021-12-28,2117.5,2152.5,2117.5,2140,47200
2021-12-29,2132.5,2167.5,2127.5,2167.5,39200
2021-12-30,2160,2167.5,2150,2165,15400
2022-01-04,2165,2177.5,2145,2175,38400
2022-01-05,2175,2212.5,2175,2197.5,47800
2022-01-06,2195,2205,2185,2192.5,42600
2022-01-07,2212.5,2220,2167.5,2185,63800
2022-01-11,2185,2190,2157.5,2182.5,39600
2022-01-12,2210,2217.5,2192.5,2205,32400
2022-01-13,2222.5,2222.5,2192.5,2197.5,28000
2022-01-14,2200,2207.5,2162.5,2205,35600
2022-01-17,2207.5,2217.5,2167.5,2177.5,28600
2022-01-18,2180,2195,2162.5,2162.5,25400
2022-01-19,2157.5,2162.5,2115,2120,45400
2022-01-20,2117.5,2165,2117.5,2155,32600
2022-01-21,2155,2192.5,2145,2192.5,27600
2022-01-24,2175,2220,2170,2210,29400
2022-01-25,2220,2227.5,2190,2227.5,39800
2022-01-26,2235,2235,2185,2185,39200
2022-01-27,2207.5,2207.5,2157.5,2160,42400
2022-01-28,2210,2240,2202.5,2217.5,30200
2022-01-31,2187.5,2202.5,2165,2190,41600
2022-02-01,2190,2200,2175,2175,15200
2022-02-02,2175,2225,2162.5,2217.5,42400
2022-02-03,2200,2235,2200,2217.5,26600
2022-02-04,2235,2237.5,2202.5,2215,19400
2022-02-07,2215,2215,2195,2195,18800
2022-02-08,2195,2245,2187.5,2237.5,17400
2022-02-09,2245,2245,2200,2217.5,19600
2022-02-10,2232.5,2232.5,2205,2225,22000
2022-02-14,2222.5,2245,2205,2235,31000
2022-02-15,2235,2242.5,2215,2240,29200
2022-02-16,2247.5,2260,2235,2260,22600
2022-02-17,2242.5,2267.5,2242.5,2267.5,19600
2022-02-18,2237.5,2272.5,2237.5,2265,20400
2022-02-21,2225,2262.5,2212.5,2237.5,24000
2022-02-22,2215,2215,2187.5,2187.5,25800
2022-02-24,2185,2202.5,2135,2170,58800
2022-02-25,2197.5,2212.5,2157.5,2165,39200
2022-02-28,2180,2212.5,2177.5,2212.5,54200
2022-03-01,2217.5,2217.5,2185,2187.5,32600
2022-03-02,2187.5,2187.5,2125,2125,33600
2022-03-03,2125,2150,2090,2097.5,44400
2022-03-04,2102.5,2110,2072.5,2072.5,27200
2022-03-07,2077.5,2077.5,2007.5,2012.5,34600
2022-03-08,2005,2025,1972.5,1995,39800
2022-03-09,1997.5,2010,1937.5,1940,24400
2022-03-10,1975,2047.5,1975,2047.5,31200
2022-03-11,2012.5,2030,1977.5,1992.5,44200
2022-03-14,1992.5,2000,1962.5,1970,27000
2022-03-15,1970,2005,1965,1987.5,42000
2022-03-16,2000,2027.5,1980,2000,50800
2022-03-17,2015,2070,1995,2062.5,82200
2022-03-18,2037.5,2082.5,2035,2082.5,81600
2022-03-22,2102.5,2102.5,2070,2082.5,56600
2022-03-23,2107.5,2107.5,2077.5,2085,40400
2022-03-24,2085,2085,2045,2067.5,44000
2022-03-25,2087.5,2102.5,2055,2095,58800
2022-03-28,2097.5,2115,2080,2087.5,55600
2022-03-29,2112.5,2125,2090,2122.5,70600
2022-03-30,2117.5,2180,2107.5,2180,80800
2022-03-31,2162.5,2165,2115,2115,57400
2022-04-01,2107.5,2140,2065,2125,33800
2022-04-04,2110,2122.5,2100,2100,14600
2022-04-05,2135,2135,2102.5,2117.5,23600
2022-04-06,2085,2132.5,2085,2097.5,23600
2022-04-07,2082.5,2092.5,2015,2050,63600
2022-04-08,2055,2060,2005,2015,32000
2022-04-11,2012.5,2040,2000,2040,26600
2022-04-12,2022.5,2035,1987.5,2002.5,29000
2022-04-13,1975,2017.5,1975,2015,26400
2022-04-14,2032.5,2057.5,2027.5,2057.5,16400
2022-04-15,2057.5,2072.5,2027.5,2047.5,41200
2022-04-18,2037.5,2095,2035,2087.5,31400
2022-04-19,2087.5,2120,2087.5,2097.5,20800
2022-04-20,2127.5,2160,2117.5,2147.5,42400
2022-04-21,2147.5,2157.5,2120,2140,22200
2022-04-22,2112.5,2175,2112.5,2155,30200
2022-04-25,2115,2152.5,2107.5,2137.5,28600
2022-04-26,2157.5,2195,2102.5,2172.5,64800
2022-04-27,2145,2165,2125,2160,75400
2022-04-28,2152.5,2225,2152.5,2217.5,30000
2022-05-02,2247.5,2290,2232.5,2240,57800
2022-05-06,2247.5,2300,2222.5,2297.5,83000
2022-05-09,2295,2330,2260,2325,61800
2022-05-10,2290,2312.5,2287.5,2295,28800
2022-05-11,2277.5,2280,2250,2275,19000
2022-05-12,2275,2275,2215,2240,25000
2022-05-13,2225,2247.5,2187.5,2247.5,25400
2022-05-16,2260,2260,2220,2232.5,12200
2022-05-17,2232.5,2250,2230,2245,16400
2022-05-18,2250,2255,2227.5,2232.5,18200
2022-05-19,2172.5,2235,2172.5,2217.5,20400
2022-05-20,2202.5,2227.5,2192.5,2207.5,17600
2022-05-23,2207.5,2235,2185,2220,24400
2022-05-24,2220,2220,2175,2180,13400
2022-05-25,2215,2225,2190,2205,24000
2022-05-26,2235,2260,2227.5,2237.5,33400
2022-05-27,2237.5,2245,2175,2185,26000
2022-05-30,2220,2225,2170,2217.5,87800
2022-05-31,2212.5,2230,2175,2175,34800
2022-06-01,2177.5,2247.5,2177.5,2245,15200
2022-06-02,2220,2220,2185,2202.5,23400
2022-06-03,2182.5,2227.5,2175,2227.5,23000
2022-06-06,2185,2205,2185,2195,14800
2022-06-07,2185,2200,2175,2195,31000
2022-06-08,2172.5,2225,2172.5,2222.5,27200
