Date,Open,High,Low,Close,Volume
2024-01-04,2273.7,2339,2260,2331.7,3621600
2024-01-05,2349.7,2375,2345.3,2360,2616000
2024-01-09,2388.3,2398.7,2369.7,2378.3,3027000
2024-01-10,2413.3,2423.3,2393,2405,3905100
2024-01-11,2426.3,2455.7,2421,2434.3,3600900
2024-01-12,2451.7,2452.7,2410.7,2430.7,3530700
2024-01-15,2448.3,2488.7,2444.7,2484.7,2936700
2024-01-16,2484.3,2496.7,2465.3,2467.7,3024900
2024-01-17,2496.7,2575,2490.3,2509.3,5665200
2024-01-18,2517,2532,2484.3,2491.3,3181200
2024-01-19,2540.7,2548.7,2508,2525,3611100
2024-01-22,2564.3,2568,2529.3,2565.7,3278100
2024-01-23,2571,2583,2535.3,2569,3683700
2024-01-24,2563.7,2566,2533.7,2534.7,3062700
2024-01-25,2552.7,2558.7,2504.3,2510,3462600
2024-01-26,2524.7,2536.3,2483.7,2497,4457400
2024-01-29,2508.3,2534,2507.3,2534,2223900
2024-01-30,2533.7,2558.7,2530,2536.7,3012000
2024-01-31,2533.7,2563.7,2524.3,2563.7,2914800
2024-02-01,2549.7,2559.7,2536.3,2550,2844600
2024-02-02,2532.3,2542.7,2505,2538.3,2229300
2024-02-05,2566.3,2576,2541.3,2564,2404500
2024-02-06,2585.7,2599.3,2554.7,2554.7,3486000
2024-02-07,2544.7,2568.7,2539.7,2565,3723600
2024-02-08,2576,2627.3,2560.7,2613.7,4159500
2024-02-09,2611.3,2615.3,2578,2582.7,2166600
2024-02-13,2676.7,2797.7,2653.3,2743,8942700
2024-02-14,2723.3,2755.3,2702,2703.7,4919100
2024-02-15,2916.7,2916.7,2825.7,2875.7,6582000
2024-02-16,2940,2992.3,2890.7,2932.3,9205800
2024-02-19,2940,3025,2935,3005.3,3582300
2024-02-20,2996.7,3015.7,2925,2944.3,5168700
2024-02-21,2911,2917,2882,2906,4124700
2024-02-22,2920,2935,2890.3,2912.3,3382800
2024-02-26,2900,2916.3,2874.3,2900,3996300
2024-02-27,2886.7,2919,2883.3,2890,3107700
2024-02-28,2916.3,2930.3,2887.3,2900,3289800
2024-02-29,2937,2940.7,2886.7,2927.3,5652000
2024-03-01,2929,3019,2927.3,2976.3,4628700
2024-03-04,2975.7,3034.7,2952.3,3004,3252900
2024-03-05,3025.3,3050,2987,3017.3,2395200
2024-03-06,3026.7,3073.7,3010,3017.7,4308300
2024-03-07,3065,3140.3,3065,3090,4418700
2024-03-08,3098,3182,3068.7,3148.7,5040000
2024-03-11,3132.3,3143.7,3024,3065,4564800
2024-03-12,2991.3,3016.3,2951,2996.7,3685500
2024-03-13,3028,3040.7,2989,3013.7,3023700
2024-03-14,3012,3031,2998,3014.3,2847300
2024-03-15,3001.7,3033.7,2988.3,3018.7,5213700
2024-03-18,3016.7,3096.3,3011.7,3058.7,3345300
2024-03-19,3040,3120.7,3037,3119.3,4267200
2024-03-21,3198.7,3212,3140,3210.7,4216800
2024-03-22,3235.7,3240,3175.7,3186.7,2893800
2024-03-25,3169,3178.3,3132,3142,2867400
2024-03-26,3192,3213,3165.7,3188,3336900
2024-03-27,3254.7,3272.3,3217.7,3243.3,3295200
2024-03-28,3190,3242,3155,3160,2548500
2024-03-29,3230,3232,3182,3190,2729600
2024-04-01,3187,3198,3017,3017,4651200
2024-04-02,3036,3093,3035,3077,2671600
2024-04-03,3128,3135,3061,3080,3991700
2024-04-04,3101,3153,3092,3151,2998200
2024-04-05,3163,3180,3117,3167,2622400
2024-04-08,3161,3216,3155,3195,2751000
2024-04-09,3230,3258,3208,3241,2933200
2024-04-10,3220,3226,3180,3190,2295800
2024-04-11,3189,3234,3157,3227,2574400
2024-04-12,3240,3240,3170,3190,2907800
2024-04-15,3150,3195,3128,3187,2155800
2024-04-16,3129,3146,3048,3069,2848700
2024-04-17,3070,3079,3014,3017,2711700
2024-04-18,3042,3095,3003,3068,2670600
2024-04-19,3090,3099,2990,3021,2791000
2024-04-22,3040,3067,2997,3039,3567200
2024-04-23,3081,3103,3043,3058,1655300
2024-04-24,3060,3103,3045,3102,1978500
2024-04-25,3065,3113,3045,3050,2129800
2024-04-26,3030,3083,3016,3063,1858100
2024-04-30,3100,3126,3059,3120,3080800
2024-05-01,3104,3107,3049,3088,1400000
2024-05-02,3087,3128,3071,3100,1421300
2024-05-07,3131,3160,3098,3126,2848700
2024-05-08,3095,3097,3043,3050,2179100
2024-05-09,3075,3085,3056,3072,1831200
2024-05-10,3072,3176,3071,3166,3429800
2024-05-13,3168,3193,3146,3159,2350200
2024-05-14,3154,3161,3051,3093,2744200
2024-05-15,3092,3116,3078,3083,1989700
2024-05-16,3109,3128,3055,3099,3307500
2024-05-17,3080,3146,3072,3146,3419800
2024-05-20,3099,3157,3090,3132,2897600
2024-05-21,2958,3041,2941,2942,10258000
2024-05-22,2976.5,3059,2949,3015,5969900
2024-05-23,3025,3085,2980,3084,3503300
2024-05-24,3043,3093,3025,3075,2222300
2024-05-27,3091,3167,3073,3167,2461300
2024-05-28,3190,3207,3152,3173,2949500
2024-05-29,3205,3379,3197,3306,6512100
2024-05-30,3311,3345,3282,3312,4657700
2024-05-31,3292,3359,3285,3325,9740900
2024-06-03,3393,3440,3377,3429,4381800
