Date,Open,High,Low,Close,Volume
2021-01-25,244,263,244,259,1056200
2021-01-26,258,263.5,252.5,255,511200
2021-01-27,260,267,253.5,264.5,612600
2021-01-28,254.5,262,253.5,256,789000
2021-01-29,259,270,254.5,255.5,696200
2021-02-01,250.5,262.5,250,257,296000
2021-02-02,258.5,262.5,255,261.5,235000
2021-02-03,258,264.5,256.5,263.5,318600
2021-02-04,261.5,270,258.5,265,349400
2021-02-05,265.5,284.5,264.5,284,863000
2021-02-08,286.5,287.5,279.5,283.5,387000
2021-02-09,282,287.5,276.5,284.5,527200
2021-02-10,283,286,278,281,464800
2021-02-12,242,252,232.5,246.5,2802000
2021-02-15,249.5,262.5,247.5,253,918400
2021-02-16,252.5,259,248.5,249.5,419600
2021-02-17,248.5,265.5,248.5,262.5,533600
2021-02-18,262,277,260.5,272.5,773000
2021-02-19,270,277,264,272.5,524000
2021-02-22,277.5,312.5,277.5,307.5,2095800
2021-02-24,305.5,312,292.5,300.5,1027400
2021-02-25,310,325,298,300,732400
2021-02-26,297,309,291,296.5,468200
2021-03-01,311,315,285.5,294.5,917400
2021-03-02,293.5,305,289,289.5,825400
2021-03-03,293.5,297.5,286.5,287.5,391000
2021-03-04,282.5,282.5,275.5,279,621600
2021-03-05,277,277,253.5,272,1433600
2021-03-08,277,282,261.5,263,751400
2021-03-09,271.5,279.5,265.5,277,754200
2021-03-10,276.5,293.5,269,283.5,1053000
2021-03-11,284,284,276,280.5,435400
2021-03-12,280,284,274,284,431400
2021-03-15,286.5,296,282,296,576000
2021-03-16,310,318,294,301.5,1815800
2021-03-17,300,303.5,294.5,300.5,632800
2021-03-18,305,313,299,306,815800
2021-03-19,302,304,294.5,300,762000
2021-03-22,299,307.5,297.5,304.5,352800
2021-03-23,300.5,301.5,293.5,295.5,677000
2021-03-24,287,290,274.5,280,1020800
2021-03-25,280.5,299.5,280.5,295,546000
2021-03-26,299,300,292.5,295.5,431200
2021-03-29,296.5,296.5,282.5,287.5,538600
2021-03-30,280.5,295.5,277.5,294.5,415600
2021-03-31,292.5,294,287,288,275600
2021-04-01,292,292,283.5,285,212400
2021-04-02,285,288.5,283,286.5,166800
2021-04-05,287,291.5,284,291,206600
2021-04-06,291,299.5,283,295,636800
2021-04-07,292,296,289,293.5,285000
2021-04-08,293.5,293.5,282.5,285,335200
2021-04-09,285,285,278.5,280,298000
2021-04-12,280.5,283,275,279.5,224200
2021-04-13,276.5,281,275.5,276.5,150400
2021-04-14,279,279,268.5,271,281400
2021-04-15,268.5,274.5,268,271.5,320200
2021-04-16,272.5,280.5,271.5,273,228600
2021-04-19,273.5,273.5,262,262.5,425000
2021-04-20,262.5,269.5,260.5,261.5,240600
2021-04-21,256.5,256.5,246.5,249,484400
2021-04-22,255,258,248,251,219600
2021-04-23,250.5,254,249.5,251,154200
2021-04-26,254.5,254.5,250,252,111400
2021-04-27,254,256,250,251,198000
2021-04-28,252,256,251,251.5,356000
2021-04-30,251.5,253.5,250,250,124800
2021-05-06,251,255,250,250.5,174000
2021-05-07,250.5,256.5,247.5,256,238200
2021-05-10,256.5,263.5,256.5,262.5,216400
2021-05-11,262,263,254.5,256.5,330600
2021-05-12,255.5,256.5,242.5,247,346200
2021-05-13,245,252,239.5,246.5,435000
2021-05-14,225,226,213.5,223,995000
2021-05-17,223,229,218.5,222.5,451600
2021-05-18,224.5,227.5,221,226.5,310600
2021-05-19,227,234.5,226.5,229.5,358400
2021-05-20,227,229.5,224,227.5,214400
2021-05-21,228.5,229.5,224.5,226.5,235200
2021-05-24,226.5,234,226.5,230.5,188600
2021-05-25,231,231.5,227,230,156600
2021-05-26,229,230.5,226,227.5,178600
2021-05-27,229.5,232,227,227,167800
2021-05-28,229.5,238.5,227.5,238.5,374200
2021-05-31,237.5,240,228,233,344200
2021-06-01,234,235.5,232.5,235.5,135000
2021-06-02,236.5,239.5,233.5,236.5,187400
2021-06-03,239,243,237,239.5,207200
2021-06-04,239.5,240,235.5,238.5,182000
2021-06-07,239,239.5,235,235,127200
2021-06-08,237,243,236,241.5,250600
2021-06-09,241.5,246,241.5,245.5,202800
2021-06-10,248,249,240,241.5,339000
2021-06-11,241.5,242,234,236.5,209600
