Date,Open,High,Low,Close,Volume
2024-01-04,1472.3,1509.5,1450.5,1497.8,3990200
2024-01-05,1522.5,1530,1502.5,1502.5,2235400
2024-01-09,1523,1538,1505,1518.5,2559400
2024-01-10,1509.5,1533.5,1500.5,1526,2883800
2024-01-11,1550,1584.5,1547,1580.5,3640400
2024-01-12,1598.5,1599,1569.5,1593.5,4791200
2024-01-15,1600.5,1679,1600.5,1640,4122200
2024-01-16,1655,1662.5,1632.5,1645,2372400
2024-01-17,1655,1672,1635,1636,3081400
2024-01-18,1624.5,1638.5,1614,1636,2148200
2024-01-19,1669.5,1670,1634,1649,2190600
2024-01-22,1653,1655,1638.5,1643.5,2097200
2024-01-23,1655,1686.5,1637.5,1644.5,3103600
2024-01-24,1640,1652,1608.5,1616,2247200
2024-01-25,1613,1624.5,1590,1590,2816200
2024-01-26,1595,1601,1571.5,1582,3023600
2024-01-29,1585.5,1620.5,1552.5,1592,6320200
2024-01-30,1600,1650.5,1592.5,1618.5,4146400
2024-01-31,1610,1642,1597.5,1642,3315000
2024-02-01,1665,1677.5,1637,1661.5,4193600
2024-02-02,1679,1701,1661,1673,2492800
2024-02-05,1683,1684,1652.5,1668,2075400
2024-02-06,1651.5,1678,1650,1674.5,2209400
2024-02-07,1657.5,1667.5,1634,1662.5,3402400
2024-02-08,1666.5,1733,1657.5,1715,3576600
2024-02-09,1756.5,1823,1736.5,1781,7341600
2024-02-13,1809.5,1856,1805,1847.5,4823200
2024-02-14,1845,1858.5,1827.5,1845.5,2898000
2024-02-15,1857,1879.5,1833,1875,3488800
2024-02-16,1909.5,1940,1899,1902.5,4198400
2024-02-19,1912,1938.5,1905.5,1935,2449600
2024-02-20,1963,1963,1892.5,1900,2778200
2024-02-21,1908.5,1909.5,1884,1898.5,2777400
2024-02-22,1904,1967,1902.5,1948,3753000
2024-02-26,1974,1999,1959,1964,3038400
2024-02-27,1965.5,1967,1922.5,1929,3463200
2024-02-28,1944.5,1963.5,1926,1941.5,3030000
2024-02-29,1937.5,1971,1924,1957,4598200
2024-03-01,1972.5,2018,1958,2017.5,3659400
2024-03-04,2052,2077.5,2033,2036,4743600
2024-03-05,2036,2083.5,2035.5,2051,3208800
2024-03-06,2030.5,2051,2020.5,2034.5,3557600
2024-03-07,2039.5,2082,2032.5,2042,3906400
2024-03-08,2062,2063,2006,2023.5,3626000
2024-03-11,2000,2015,1938,1976.5,3772200
2024-03-12,1946,1997.5,1931,1994,4116800
2024-03-13,2023,2037,1997,2002.5,3936000
2024-03-14,2014.5,2043,1995.5,2029.5,2768600
2024-03-15,2000,2006,1940,1953,5772800
2024-03-18,1935,2032,1935,1999.5,4966200
2024-03-19,1995,2066.5,1985,2032,5796400
2024-03-21,2048,2068.5,2016.5,2025,4852800
2024-03-22,2037,2042,1989.5,2020.5,5192600
2024-03-25,2018.5,2127,2006.5,2112,6686000
2024-03-26,2122.5,2144,2060,2112.5,5039600
2024-03-27,2126,2172,2090,2097.5,5618400
2024-03-28,2051.5,2077.5,2033,2042.5,4444600
2024-03-29,2045,2066,2031,2055,2938800
2024-04-01,2064,2071.5,1982.5,1985,2422000
2024-04-02,1983.5,2008,1976.5,1999.5,2349000
2024-04-03,2007,2044,1982,2033.5,4154600
2024-04-04,2063,2104.5,2050,2086.5,3524800
2024-04-05,2072,2074,2024,2065.5,2352200
2024-04-08,2110,2161.5,2101.5,2105,3373600
2024-04-09,2115,2133.5,2089,2097,1901200
2024-04-10,2069.5,2078.5,2036,2061,2703000
2024-04-11,2041.5,2081,2032.5,2066.5,2361400
2024-04-12,2100,2100,2056.5,2086.5,2168800
2024-04-15,2053.5,2079,2041.5,2063.5,1874200
2024-04-16,2032,2038,1946.5,1956.5,4376600
2024-04-17,1973.5,1986,1937.5,1942,3275200
2024-04-18,1940,1966.5,1918,1948,2784400
2024-04-19,1929.5,1949,1864.5,1876.5,5118400
2024-04-22,1900,1902.5,1862.5,1897,3062600
2024-04-23,1912,1942,1902.5,1940,3275800
2024-04-24,1929.5,1972,1901.5,1960.5,4351000
2024-04-25,1927.5,1938,1879,1893,3093800
2024-04-26,1881,1912.5,1870.5,1897,5739400
2024-04-30,1946,1947,1784,1853.5,10212000
2024-05-01,1824.5,1836,1727.5,1778.5,8626400
2024-05-02,1773.5,1812,1758,1807,4270800
2024-05-07,1836,1856,1822.5,1836.5,3482600
2024-05-08,1828.5,1838.5,1809.5,1815,2971800
2024-05-09,1822,1843.5,1814.5,1830.5,2972000
2024-05-10,1818,1833,1789.5,1795,3956000
2024-05-13,1788,1816,1775.5,1802,2151200
2024-05-14,1775.5,1792.5,1744.5,1759.5,4793000
2024-05-15,1767.5,1771.5,1740,1756,3594200
2024-05-16,1781.5,1820,1759.5,1819.5,4564600
2024-05-17,1818,1833.5,1795,1817.5,2490600
2024-05-20,1820,1866.5,1811.5,1833,3068600
2024-05-21,1848.5,1865.5,1835.5,1837.5,2321800
2024-05-22,1838,1851,1814,1840.5,2078000
2024-05-23,1846.5,1908.5,1836.5,1893.5,3384200
2024-05-24,1859.5,1888.5,1835,1878.5,2395400
2024-05-27,1886.5,1922.5,1875.5,1921.5,2317600
2024-05-28,1928.5,1943.5,1914,1935.5,1917400
2024-05-29,1920,1929.5,1837.5,1837.5,3816600
