Date,Open,High,Low,Close,Volume
2021-01-20,1349,1352.5,1312,1317.3,1794600
2021-01-21,1327.3,1357,1320.8,1352.3,2063800
2021-01-22,1351.3,1352.3,1334.5,1336,1924400
2021-01-25,1349,1349,1322.8,1328.3,1512000
2021-01-26,1312.5,1335.5,1294,1325.8,2534000
2021-01-27,1321.5,1353.8,1311,1332.8,3405800
2021-01-28,1295.8,1314.3,1285.5,1304.8,8431600
2021-01-29,1300,1313.5,1220.3,1222.5,4456400
2021-02-01,1232,1241.3,1208.3,1231.3,2525200
2021-02-02,1246.5,1262.8,1237.5,1241,1957000
2021-02-03,1249.8,1278.3,1245.8,1272,2745000
2021-02-04,1249.8,1249.8,1219.8,1225.3,2794800
2021-02-05,1234.3,1249.3,1225.8,1242.8,2879000
2021-02-08,1234.8,1272.8,1231.8,1270.3,2561800
2021-02-09,1273.3,1277.5,1246.3,1259.5,1688800
2021-02-10,1257.5,1257.5,1241.3,1241.3,1372800
2021-02-12,1241.8,1241.8,1202.8,1203.3,3302400
2021-02-15,1191,1211.8,1187.8,1209,2014600
2021-02-16,1229,1257.5,1220.3,1241.3,2663200
2021-02-17,1241,1244.5,1220,1232.5,1863400
2021-02-18,1244,1244,1211,1220,1871800
2021-02-19,1204,1223.8,1204,1221.3,1407400
2021-02-22,1239.3,1239.5,1201.8,1202.8,2858200
2021-02-24,1190,1202,1150.5,1155,3581200
2021-02-25,1172.3,1193.5,1161.8,1192,2915800
2021-02-26,1185,1191.5,1146.8,1146.8,4159000
2021-03-01,1168,1188.8,1167.8,1187,2350400
2021-03-02,1200.5,1203.5,1185,1200.5,2159000
2021-03-03,1191,1191,1175,1189,2015800
2021-03-04,1190,1211.5,1182.5,1197.5,2019400
2021-03-05,1213.3,1215.5,1190.5,1215.5,2767400
2021-03-08,1230.3,1232.5,1204.3,1214.3,3145200
2021-03-09,1234,1256.5,1218.5,1255.5,2942000
2021-03-10,1251.5,1252.5,1235.5,1245.8,2628000
2021-03-11,1258.5,1274,1247.5,1270,2347000
2021-03-12,1276.3,1276.5,1249,1264.5,3532200
2021-03-15,1269.5,1274.5,1256,1265.3,1770800
2021-03-16,1255.8,1262.3,1238,1260.8,2043600
2021-03-17,1260.3,1269.5,1252.5,1261.8,1945800
2021-03-18,1275,1289,1263.5,1279,2913800
