Date,Open,High,Low,Close,Volume
2021-01-20,5920,5920,5850,5910,342400
2021-01-21,5980,6050,5950,6020,383200
2021-01-22,5940,6020,5940,6000,223500
2021-01-25,5970,5990,5950,5960,199500
2021-01-26,5940,5960,5730,5790,400600
2021-01-27,5870,5890,5800,5820,276700
2021-01-28,5650,5820,5650,5790,595700
2021-01-29,5800,5910,5750,5790,462100
2021-02-01,6090,6520,6090,6510,1485600
2021-02-02,6550,6730,6470,6550,815800
2021-02-03,6570,6780,6570,6740,654100
2021-02-04,6840,7030,6820,6990,1025300
2021-02-05,7090,7090,6940,7070,564900
2021-02-08,7100,7380,7080,7250,598600
2021-02-09,7250,7270,6930,7130,984000
2021-02-10,7050,7270,7050,7250,476800
2021-02-12,7360,7380,7110,7140,573200
2021-02-15,7170,7270,7120,7230,295900
2021-02-16,7120,7210,7080,7140,496600
2021-02-17,7020,7110,6950,7030,410600
2021-02-18,7050,7090,6920,6970,383400
2021-02-19,6890,6940,6810,6900,419900
2021-02-22,6940,6980,6840,6850,384400
2021-02-24,6850,6850,6690,6690,529000
2021-02-25,6780,6790,6660,6690,459000
2021-02-26,6590,6600,6410,6410,689300
2021-03-01,6590,6700,6510,6590,497500
2021-03-02,6630,6720,6590,6680,630300
2021-03-03,6610,6620,6440,6470,487300
2021-03-04,6440,6460,6290,6350,451500
2021-03-05,6340,6340,6170,6310,563200
2021-03-08,6430,6430,6260,6330,400600
2021-03-09,6430,6450,6360,6450,446600
2021-03-10,6500,6500,6400,6430,380000
2021-03-11,6480,6630,6470,6590,514900
2021-03-12,6530,6560,6410,6460,906000
2021-03-15,6510,6540,6410,6480,522800
2021-03-16,6480,6510,6420,6440,487200
2021-03-17,6440,6620,6440,6560,452800
2021-03-18,6660,6800,6650,6750,507300
2021-03-19,6750,6930,6720,6920,978300
2021-03-22,6820,6830,6680,6710,452100
2021-03-23,6730,6760,6620,6630,377800
2021-03-24,6560,6630,6510,6540,407800
2021-03-25,6590,6750,6570,6730,329500
2021-03-26,6820,6920,6800,6840,425300
2021-03-29,6940,7040,6860,6920,450900
2021-03-30,6920,6970,6780,6860,324600
2021-03-31,6820,6890,6750,6800,319500
2021-04-01,6800,6870,6770,6840,233200
2021-04-02,6880,6890,6780,6780,199500
2021-04-05,6850,6880,6720,6770,283200
2021-04-06,6810,6810,6550,6620,398600
2021-04-07,6640,6700,6550,6610,357200
2021-04-08,6590,6590,6420,6450,424000
2021-04-09,6410,6540,6350,6460,568900
2021-04-12,6470,6510,6330,6350,457300
2021-04-13,6400,6520,6360,6430,423900
2021-04-14,6400,6450,6260,6270,365400
2021-04-15,6230,6290,6190,6240,329000
2021-04-16,6300,6360,6280,6350,405900
2021-04-19,6280,6350,6250,6290,300600
2021-04-20,6190,6240,6130,6200,388500
2021-04-21,6090,6160,6050,6100,407800
2021-04-22,6120,6260,6070,6240,351400
2021-04-23,6180,6260,6160,6260,237500
2021-04-26,6240,6280,6200,6250,237600
2021-04-27,6230,6260,6160,6190,360800
2021-04-28,6190,6210,6160,6190,345800
2021-04-30,5890,5980,5670,5670,1100500
2021-05-06,5750,5880,5740,5810,910200
2021-05-07,5830,5950,5820,5880,568200
2021-05-10,5850,5880,5760,5830,457200
2021-05-11,5820,5830,5590,5620,491800
2021-05-12,5660,5700,5500,5540,595700
2021-05-13,5500,5560,5470,5510,491500
2021-05-14,5560,5690,5560,5670,426900
2021-05-17,5730,5750,5590,5650,259200
2021-05-18,5650,5780,5650,5740,387700
