Date,Open,High,Low,Close,Volume
2021-01-25,3255,3265,3185,3265,1160300
2021-01-26,3265,3285,3240,3270,1296200
2021-01-27,3310,3400,3280,3365,1457000
2021-01-28,3320,3340,3240,3310,2147400
2021-01-29,3335,3340,3185,3185,2089400
2021-02-01,3205,3310,3180,3295,1296400
2021-02-02,3295,3360,3260,3290,1530500
2021-02-03,3330,3330,3255,3295,1311700
2021-02-04,3275,3300,3245,3270,1204200
2021-02-05,3255,3345,3235,3340,1625200
2021-02-08,3335,3475,3305,3470,2047700
2021-02-09,3455,3560,3365,3540,2749400
2021-02-10,3360,3360,3220,3310,4525600
2021-02-12,3360,3360,3245,3315,3272600
2021-02-15,3360,3490,3345,3455,1348600
2021-02-16,3470,3545,3455,3520,1578100
2021-02-17,3485,3525,3455,3515,1250500
2021-02-18,3485,3590,3460,3530,2067200
2021-02-19,3540,3640,3480,3555,2483300
2021-02-22,3495,3590,3470,3490,1643500
2021-02-24,3485,3590,3405,3455,3984800
2021-02-25,3475,3530,3455,3500,1835600
2021-02-26,3475,3520,3345,3360,4268900
2021-03-01,3430,3495,3345,3370,2677600
2021-03-02,3440,3530,3375,3475,2182800
2021-03-03,3490,3525,3375,3460,2052100
2021-03-04,3440,3500,3395,3420,1829400
2021-03-05,3420,3455,3320,3395,3269300
2021-03-08,3395,3425,3360,3365,2974700
2021-03-09,3360,3395,3325,3370,2599100
2021-03-10,3390,3415,3340,3385,2743200
2021-03-11,3435,3500,3375,3420,2211500
2021-03-12,3455,3575,3440,3575,3106900
2021-03-15,3565,3590,3450,3575,2069300
2021-03-16,3575,3650,3550,3625,1432900
2021-03-17,3625,3680,3605,3670,1166200
2021-03-18,3645,3655,3595,3635,1524500
2021-03-19,3565,3605,3490,3545,3261800
2021-03-22,3555,3570,3465,3495,1802600
2021-03-23,3525,3565,3500,3520,1674700
2021-03-24,3495,3520,3460,3480,1828200
2021-03-25,3470,3520,3425,3520,1546000
2021-03-26,3520,3635,3500,3615,1700900
2021-03-29,3560,3650,3545,3625,1950100
2021-03-30,3625,3625,3530,3550,1776900
2021-03-31,3555,3620,3545,3590,1887100
2021-04-01,3615,3710,3610,3635,1107300
2021-04-02,3655,3675,3620,3640,848400
2021-04-05,3660,3720,3645,3710,972000
2021-04-06,3725,3740,3625,3645,1215900
2021-04-07,3560,3600,3530,3545,2251400
2021-04-08,3560,3635,3535,3625,1205300
2021-04-09,3670,3680,3595,3595,2035300
2021-04-12,3595,3610,3545,3565,1294900
2021-04-13,3570,3620,3545,3585,1533300
2021-04-14,3520,3635,3450,3620,3086400
2021-04-15,3545,3650,3530,3640,1068600
2021-04-16,3630,3680,3620,3625,1059700
2021-04-19,3620,3640,3590,3625,1369100
2021-04-20,3595,3610,3525,3570,2104200
2021-04-21,3560,3610,3540,3585,2629800
2021-04-22,3595,3640,3580,3635,1500500
2021-04-23,3640,3650,3600,3625,1252600
2021-04-26,3635,3645,3590,3625,1681000
2021-04-27,3635,3685,3595,3610,1824800
2021-04-28,3565,3640,3550,3610,2094800
2021-04-30,3595,3650,3525,3625,3356800
2021-05-06,3445,3555,3400,3470,3195300
2021-05-07,3470,3505,3440,3450,2340200
2021-05-10,3425,3505,3410,3470,2388600
2021-05-11,3480,3480,3325,3365,3913700
2021-05-12,3395,3465,3205,3255,3549500
2021-05-13,2925,2925,2700,2788,7018500
2021-05-14,2688,2835,2676,2805,4934500
2021-05-17,2655,2706,2596,2673,3690000
2021-05-18,2699,2732,2648,2707,3460800
2021-05-19,2677,2799,2628,2792,4322800
2021-05-20,2754,2757,2642,2649,3190400
2021-05-21,2562,2725,2562,2654,4553800
2021-05-24,2604,2637,2553,2606,3754100
2021-05-25,2592,2599,2540,2562,2690700
2021-05-26,2512,2568,2502,2524,3099500
2021-05-27,2510,2581,2507,2581,6408000
2021-05-28,2600,2646,2578,2604,3313200
2021-05-31,2600,2610,2551,2584,2935400
2021-06-01,2584,2616,2568,2585,1586800
2021-06-02,2573,2588,2535,2540,1710600
2021-06-03,2526,2541,2449,2456,2793600
2021-06-04,2414,2458,2405,2418,2558800
2021-06-07,2445,2490,2443,2477,1606700
2021-06-08,2503,2510,2463,2494,1183100
2021-06-09,2555,2578,2515,2556,2367600
2021-06-10,2537,2556,2509,2535,1438100
2021-06-11,2575,2575,2516,2538,2080800
2021-06-14,2563,2568,2492,2521,1149500
2021-06-15,2563,2597,2537,2583,1445700
2021-06-16,2533,2548,2509,2535,1221900
2021-06-17,2538,2552,2494,2534,1719200
2021-06-18,2567,2574,2502,2571,3931300
2021-06-21,2546,2546,2403,2424,2382700
2021-06-22,2495,2529,2478,2519,2315500
2021-06-23,2506,2510,2459,2483,2107000
2021-06-24,2475,2498,2437,2444,1249500
2021-06-25,2472,2473,2420,2421,1472200
2021-06-28,2415,2425,2369,2384,1941500
2021-06-29,2400,2497,2390,2450,3528400
2021-06-30,2468,2512,2441,2476,1916800
2021-07-01,2458,2465,2411,2426,1340800
2021-07-02,2438,2473,2418,2447,1135100
2021-07-05,2463,2495,2439,2468,1252000
2021-07-06,2465,2466,2412,2437,1364500
2021-07-07,2389,2399,2333,2350,2490700
2021-07-08,2354,2368,2305,2308,3144600
2021-07-09,2224,2326,2224,2275,3180100
2021-07-12,2321,2398,2309,2325,1726300
2021-07-13,2289,2345,2283,2316,1740200
2021-07-14,2269,2314,2264,2294,1780700
2021-07-15,2298,2324,2291,2305,1563900
2021-07-16,2300,2334,2284,2321,1476000
2021-07-19,2304,2349,2293,2302,1270000
2021-07-20,2282,2292,2255,2270,1389900
2021-07-21,2314,2343,2272,2283,1644300
2021-07-26,2321,2332,2287,2312,1624900
2021-07-27,2314,2327,2292,2327,1666100
2021-07-28,2302,2325,2266,2270,1839800
2021-07-29,2282,2308,2249,2296,6914900
2021-07-30,2296,2322,2213,2248,3918700
2021-08-02,2267,2298,2241,2274,1461500
2021-08-03,2252,2269,2038,2126,5874800
2021-08-04,2088,2109,2027,2104,3570600
2021-08-05,2121,2147,2100,2121,1746700
2021-08-06,2118,2136,2079,2128,1560800
2021-08-10,2117,2185,2107,2139,1929400
2021-08-11,2141,2196,2126,2141,2101000
2021-08-12,2080,2337,2068,2210,5736300
2021-08-13,2229,2312,2189,2267,2833700
2021-08-16,2248,2276,2169,2176,1885900
2021-08-17,2197,2212,2147,2148,1222500
2021-08-18,2144,2153,2095,2125,877700
2021-08-19,2109,2117,2073,2095,1588300
2021-08-20,2105,2139,2077,2090,1463000
2021-08-23,2119,2126,2091,2115,1020700
2021-08-24,2138,2146,2079,2081,1198200
2021-08-25,2057,2144,2055,2138,1395200
2021-08-26,2139,2139,2090,2097,1289600
2021-08-27,2065,2071,2021,2042,1374500
2021-08-30,2070,2090,2045,2077,1102000
2021-08-31,2027,2035,1972,2010,2699900
2021-09-01,2032,2113,2022,2110,2302000
2021-09-02,2124,2192,2120,2169,1710700
2021-09-03,2155,2200,2128,2192,1845200
2021-09-06,2204,2222,2185,2218,1365100
2021-09-07,2262,2313,2243,2296,2069500
2021-09-08,2286,2345,2280,2345,2055200
2021-09-09,2288,2291,2218,2237,2620600
2021-09-10,2020,2120,2010,2059,7218900
2021-09-13,2067,2105,2023,2060,2377700
2021-09-14,2026,2051,2011,2039,2013100
2021-09-15,2016,2021,1958,1965,2208900
2021-09-16,1955,1960,1868,1868,3825900
2021-09-17,1852,1871,1831,1841,5656300
2021-09-21,1775,1780,1732,1748,2953200
2021-09-22,1735,1754,1720,1728,2498300
2021-09-24,1784,1831,1769,1811,4253300
2021-09-27,1812,1860,1792,1846,2285100
2021-09-28,1814,1841,1797,1825,2129000
2021-09-29,1850,1850,1780,1815,3378900
2021-09-30,1798,1837,1784,1807,3415600
2021-10-01,1804,1829,1753,1759,2051900
2021-10-04,1784,1784,1675,1680,2846800
2021-10-05,1687,1726,1676,1693,3193900
2021-10-06,1689,1701,1666,1682,2999800
2021-10-07,1676,1744,1671,1709,2343100
2021-10-08,1742,1816,1727,1770,3524800
2021-10-11,1759,1893,1759,1887,2839300
2021-10-12,1859,1892,1839,1854,2376700
2021-10-13,1872,1919,1870,1893,1800500
2021-10-14,1917,1990,1900,1950,2294500
2021-10-15,1948,1978,1934,1978,2290300
2021-10-18,1972,2002,1947,1961,1958100
2021-10-19,1951,2006,1943,1985,1440800
2021-10-20,1996,2031,1986,1995,1644200
2021-10-21,1981,2010,1952,1957,1183200
2021-10-22,1933,2010,1920,1993,1050600
2021-10-25,1953,1987,1949,1965,1124100
2021-10-26,1999,2060,1987,2028,1693800
2021-10-27,2016,2027,1978,2016,1302500
2021-10-28,2013,2040,1992,1996,1800100
2021-10-29,1989,1996,1917,1931,3024600
2021-11-01,1933,1974,1906,1949,2798600
2021-11-02,2050,2098,2040,2088,4851800
2021-11-04,2070,2071,2002,2016,2995300
2021-11-05,2018,2055,2004,2050,2183400
2021-11-08,2068,2140,2040,2117,3224000
2021-11-09,2110,2143,2078,2099,2266500
2021-11-10,2190,2415,2188,2383,6133600
2021-11-11,2336,2336,2213,2321,4114200
2021-11-12,2289,2358,2271,2337,4725100
2021-11-15,2406,2425,2374,2408,2344700
2021-11-16,2389,2588,2376,2559,4465500
2021-11-17,2516,2546,2485,2498,3454700
2021-11-18,2493,2579,2474,2551,3087700
2021-11-19,2626,2635,2519,2545,3508600
2021-11-22,2510,2537,2465,2497,2974700
2021-11-24,2447,2465,2352,2404,3538700
2021-11-25,2447,2493,2419,2450,2307400
2021-11-26,2417,2428,2369,2376,2221900
2021-11-29,2343,2411,2321,2337,2592700
2021-11-30,2332,2336,2254,2254,4975900
2021-12-01,2247,2264,2184,2227,3341800
2021-12-02,2198,2297,2182,2249,2719900
2021-12-03,2257,2265,2209,2253,2210300
2021-12-06,2258,2260,2146,2190,2514100
2021-12-07,2212,2263,2207,2231,3635400
2021-12-08,2277,2284,2216,2220,2263600
2021-12-09,2230,2289,2223,2270,3052100
2021-12-10,2227,2261,2173,2255,4323000
2021-12-13,2277,2289,2223,2267,2351600
2021-12-14,2267,2290,2229,2232,3097500
2021-12-15,2232,2284,2230,2253,1535200
2021-12-16,2281,2325,2260,2274,2785800
2021-12-17,2264,2299,2218,2266,3572300
2021-12-20,2230,2265,2207,2226,1704000
2021-12-21,2257,2282,2251,2264,1601700
2021-12-22,2253,2262,2213,2237,2042400
2021-12-23,2268,2293,2247,2277,1376200
2021-12-24,2294,2314,2270,2278,563100
2021-12-27,2269,2281,2242,2244,693200
2021-12-28,2259,2282,2252,2269,825900
2021-12-29,2249,2260,2216,2242,967000
2021-12-30,2222,2240,2182,2224,1083200
2022-01-04,2243,2315,2243,2306,1493400
2022-01-05,2256,2298,2250,2263,1394600
2022-01-06,2255,2275,2185,2189,1996900
2022-01-07,2180,2185,2123,2172,1854800
2022-01-11,2196,2207,2121,2152,1637500
2022-01-12,2199,2230,2184,2206,1311600
2022-01-13,2170,2185,2105,2112,1526000
2022-01-14,2062,2096,2019,2040,1741600
2022-01-17,2018,2066,2012,2044,1034300
2022-01-18,2051,2058,1990,1999,1001000
2022-01-19,1999,2004,1950,1962,2275600
2022-01-20,1949,2093,1949,2080,2202300
2022-01-21,2068,2081,2041,2070,1456400
2022-01-24,2020,2039,1973,2030,1278400
2022-01-25,2058,2086,2019,2050,2057700
2022-01-26,2040,2121,2039,2103,1374100
2022-01-27,2110,2142,1999,2037,3165200
2022-01-28,2068,2104,2041,2096,1723700
2022-01-31,2109,2163,2091,2152,1738600
2022-02-01,2225,2300,2210,2231,3107900
2022-02-02,2238,2273,2210,2265,2005700
2022-02-03,2221,2260,2206,2248,1478800
2022-02-04,2274,2328,2255,2323,2033700
2022-02-07,2348,2366,2323,2339,3571300
2022-02-08,2333,2384,2294,2312,3346200
2022-02-09,2362,2455,2286,2445,4364100
2022-02-10,2525,2574,2404,2442,5365100
2022-02-14,2432,2453,2352,2398,2739100
2022-02-15,2390,2446,2366,2398,2787600
2022-02-16,2421,2451,2412,2433,2074100
2022-02-17,2413,2443,2361,2394,2587300
2022-02-18,2368,2457,2350,2445,2581700
2022-02-21,2426,2538,2426,2508,2383700
2022-02-22,2458,2484,2351,2369,3194400
2022-02-24,2419,2466,2380,2462,3791700
2022-02-25,2512,2594,2508,2581,3798000
2022-02-28,2561,2566,2488,2488,2850200
2022-03-01,2538,2587,2488,2575,2497100
2022-03-02,2530,2751,2500,2734,8188700
2022-03-03,2732,2743,2687,2696,3719900
2022-03-04,2678,2709,2645,2674,3622100
2022-03-07,2663,2696,2627,2661,3568300
2022-03-08,2667,2719,2603,2615,4224400
2022-03-09,2646,2688,2632,2678,2867000
2022-03-10,2704,2724,2660,2706,4160700
2022-03-11,2706,2728,2652,2698,3467800
2022-03-14,2688,2712,2657,2659,2428100
2022-03-15,2632,2670,2617,2656,1881500
2022-03-16,2656,2727,2630,2694,2734000
