Date,Open,High,Low,Close,Volume
2021-01-25,1870,1873,1853,1866,53200
2021-01-26,1861,1863,1851,1851,65500
2021-01-27,1864,1865,1843,1845,78100
2021-01-28,1841,1851,1830,1847,51400
2021-01-29,1862,1878,1840,1840,56300
2021-02-01,1840,1866,1840,1858,30400
2021-02-02,1850,1872,1850,1866,25900
2021-02-03,1873,1890,1873,1887,40600
2021-02-04,1885,1905,1875,1899,34000
2021-02-05,1899,1904,1892,1901,24900
2021-02-08,1901,1922,1895,1902,42600
2021-02-09,1914,1928,1899,1926,36200
2021-02-10,1930,1946,1919,1919,26000
2021-02-12,1920,1921,1898,1903,39500
2021-02-15,1906,1911,1899,1906,23000
2021-02-16,1906,1915,1905,1912,18400
2021-02-17,1912,1925,1911,1917,16200
2021-02-18,1913,1920,1892,1892,43300
2021-02-19,1890,1892,1876,1892,29100
2021-02-22,1904,1918,1899,1915,25400
2021-02-24,1910,1910,1872,1875,73300
2021-02-25,1877,1880,1857,1860,54500
2021-02-26,1858,1875,1853,1861,43200
2021-03-01,1870,1905,1870,1905,31000
2021-03-02,1906,1911,1881,1890,26100
2021-03-03,1893,1894,1883,1890,22000
2021-03-04,1890,1890,1875,1889,22500
2021-03-05,1889,1889,1876,1889,32300
2021-03-08,1899,1902,1881,1887,26200
2021-03-09,1896,1933,1889,1923,52200
2021-03-10,1930,1930,1915,1925,21400
2021-03-11,1925,1937,1918,1935,34200
2021-03-12,1930,1930,1914,1916,35100
2021-03-15,1921,1948,1918,1948,38600
2021-03-16,1950,1980,1948,1969,50600
2021-03-17,1983,1996,1967,1991,44200
2021-03-18,1991,1991,1971,1977,47500
2021-03-19,1973,1990,1958,1980,58200
2021-03-22,1989,1990,1960,1971,52300
2021-03-23,1981,1981,1962,1962,26900
2021-03-24,1968,1968,1926,1934,41700
2021-03-25,1938,1962,1932,1954,34400
2021-03-26,1950,1978,1942,1973,64200
2021-03-29,1989,2022,1981,2007,106300
2021-03-30,2007,2037,2004,2013,70500
2021-03-31,2028,2039,2008,2012,50000
2021-04-01,2015,2023,1991,1998,70000
2021-04-02,2029,2029,1994,2013,156600
2021-04-05,2027,2066,2021,2066,83500
2021-04-06,2080,2105,2067,2067,92800
2021-04-07,2080,2097,2065,2096,54100
2021-04-08,2083,2090,2053,2058,85500
2021-04-09,2064,2087,2051,2080,70700
2021-04-12,2083,2086,2053,2065,68800
2021-04-13,2062,2087,2056,2075,74200
2021-04-14,2100,2100,2070,2100,121400
2021-04-15,2105,2170,2092,2154,153800
2021-04-16,2172,2245,2168,2237,195300
2021-04-19,2234,2259,2152,2159,160800
2021-04-20,2159,2197,2157,2164,64500
2021-04-21,2157,2157,2116,2145,72400
2021-04-22,2160,2173,2150,2163,45100
2021-04-23,2165,2178,2153,2162,48100
2021-04-26,2176,2176,2145,2147,54500
2021-04-27,2159,2164,2126,2158,49100
2021-04-28,2158,2174,2150,2150,59500
2021-04-30,2150,2177,2149,2155,79700
2021-05-06,2170,2185,2150,2150,87300
2021-05-07,2168,2173,2157,2163,93300
2021-05-10,2166,2179,2161,2168,193600
2021-05-11,2175,2185,2157,2158,87400
2021-05-12,2158,2163,2092,2104,187100
2021-05-13,2095,2105,2051,2076,114100
2021-05-14,2109,2127,2094,2108,140400
2021-05-17,2124,2134,2092,2106,102000
2021-05-18,2105,2130,2105,2118,71600
2021-05-19,2110,2123,2107,2116,61700
2021-05-20,2107,2127,2107,2115,45100
2021-05-21,2111,2119,2100,2100,98100
2021-05-24,2100,2101,2076,2084,145300
2021-05-25,2080,2082,2067,2067,128300
2021-05-26,2061,2063,2051,2059,167200
2021-05-27,2050,2057,2039,2039,633000
2021-05-28,2005,2031,1994,1995,485900
2021-05-31,1998,2009,1963,1963,146500
2021-06-01,1969,1970,1930,1943,100300
2021-06-02,1940,1941,1910,1912,96400
2021-06-03,1926,1927,1877,1901,179200
2021-06-04,1915,1939,1900,1925,82300
2021-06-07,1924,1936,1920,1932,36800
2021-06-08,1930,1948,1915,1943,52400
2021-06-09,1949,1983,1941,1972,74600
2021-06-10,1975,1984,1959,1963,54300
2021-06-11,1962,1962,1938,1939,41400
2021-06-14,1944,1944,1929,1940,28800
2021-06-15,1941,1969,1934,1961,41600
2021-06-16,1954,1980,1953,1956,41800
2021-06-17,1960,1963,1941,1943,31200
2021-06-18,1951,1953,1931,1931,32700
2021-06-21,1910,1914,1896,1905,60700
2021-06-22,1926,1960,1917,1952,53600
2021-06-23,1955,1963,1939,1941,34800
2021-06-24,1939,1955,1925,1953,32000
2021-06-25,1951,1963,1946,1955,26200
2021-06-28,1958,1969,1956,1963,29300
2021-06-29,1960,1963,1951,1959,23400
2021-06-30,1965,1965,1946,1953,27700
2021-07-01,1953,1957,1948,1948,20400
2021-07-02,1957,1968,1955,1964,27600
2021-07-05,1956,1964,1952,1953,18600
2021-07-06,1955,1956,1927,1927,66000
2021-07-07,1927,1944,1918,1937,32100
2021-07-08,1932,1940,1907,1907,55300
2021-07-09,1897,1912,1887,1903,81700
2021-07-12,1928,1934,1904,1913,44000
2021-07-13,1913,1949,1911,1944,66700
2021-07-14,1928,1934,1890,1916,181000
2021-07-15,1909,1910,1889,1890,84600
2021-07-16,1890,1900,1886,1887,39700
2021-07-19,1888,1888,1845,1853,90900
2021-07-20,1850,1861,1847,1854,44300
2021-07-21,1854,1866,1852,1859,39200
2021-07-26,1880,1885,1868,1885,32800
2021-07-27,1890,1898,1885,1895,23700
2021-07-28,1895,1898,1889,1894,28600
2021-07-29,1893,1902,1889,1896,30300
2021-07-30,1900,1909,1893,1895,43800
2021-08-02,1909,1914,1902,1908,42200
2021-08-03,1908,1910,1894,1902,24000
2021-08-04,1898,1900,1882,1885,31800
2021-08-05,1880,1893,1877,1890,26500
2021-08-06,1883,1899,1880,1880,30100
2021-08-10,1885,1908,1885,1902,35400
2021-08-11,1902,1909,1894,1894,36700
2021-08-12,1905,1906,1900,1905,16600
2021-08-13,1905,1923,1902,1920,24900
2021-08-16,1920,1920,1903,1911,24200
2021-08-17,1911,1914,1905,1909,22000
2021-08-18,1905,1924,1905,1921,21900
2021-08-19,1918,1928,1913,1913,37400
2021-08-20,1913,1929,1912,1929,38600
2021-08-23,1930,1931,1918,1924,33000
2021-08-24,1929,1934,1922,1924,35500
2021-08-25,1924,1932,1921,1924,19600
2021-08-26,1925,1928,1917,1922,32000
2021-08-27,1928,1929,1920,1926,14800
2021-08-30,1935,1943,1925,1943,28000
2021-08-31,1933,1953,1933,1943,31600
2021-09-01,1943,1953,1936,1942,56700
2021-09-02,1950,1951,1930,1934,36800
2021-09-03,1927,1945,1927,1936,57400
2021-09-06,1936,1957,1936,1951,38400
2021-09-07,1957,1957,1937,1939,55200
2021-09-08,1943,1951,1938,1939,38900
2021-09-09,1936,1951,1936,1951,21000
2021-09-10,1939,1959,1939,1959,33600
2021-09-13,1949,1957,1934,1943,57900
2021-09-14,1949,1949,1927,1931,63600
