Date,Open,High,Low,Close,Volume
2021-01-25,2159,2186,2138,2166,343500
2021-01-26,2163,2197,2153,2189,385300
2021-01-27,2230,2267,2215,2218,519900
2021-01-28,2181,2215,2176,2179,364300
2021-01-29,2229,2255,2182,2212,408400
2021-02-01,2212,2254,2196,2221,343900
2021-02-02,2248,2253,2210,2250,200000
2021-02-03,2300,2317,2260,2279,250500
2021-02-04,2314,2314,2241,2247,311200
2021-02-05,2238,2279,2227,2271,320100
2021-02-08,2246,2280,2218,2273,542300
2021-02-09,2298,2345,2258,2333,301300
2021-02-10,2264,2264,2101,2179,930800
2021-02-12,2219,2219,2136,2163,618700
2021-02-15,2165,2165,2093,2121,805900
2021-02-16,2097,2097,2062,2071,523300
2021-02-17,2055,2061,2023,2029,377800
2021-02-18,2000,2019,1954,1974,362900
2021-02-19,1957,2020,1955,1995,385300
2021-02-22,2043,2044,2001,2023,335100
2021-02-24,2052,2105,2037,2057,498900
2021-02-25,2124,2130,2095,2118,486600
2021-02-26,2129,2135,2082,2090,597300
2021-03-01,2138,2170,2134,2153,324800
2021-03-02,2200,2230,2163,2228,543900
2021-03-03,2245,2257,2218,2244,320900
2021-03-04,2233,2268,2213,2259,319800
2021-03-05,2247,2300,2240,2299,390700
2021-03-08,2315,2315,2206,2218,275400
2021-03-09,2261,2280,2220,2270,229300
2021-03-10,2280,2312,2270,2290,337400
2021-03-11,2282,2285,2257,2282,258800
2021-03-12,2302,2349,2283,2345,410100
2021-03-15,2333,2367,2300,2367,227000
2021-03-16,2367,2409,2362,2388,220900
2021-03-17,2390,2419,2380,2408,214400
2021-03-18,2427,2462,2418,2460,333900
2021-03-19,2459,2549,2447,2544,461100
2021-03-22,2509,2519,2481,2495,339000
2021-03-23,2518,2531,2422,2447,473400
2021-03-24,2436,2454,2368,2372,277800
2021-03-25,2382,2399,2362,2389,235900
2021-03-26,2399,2399,2334,2354,397400
2021-03-29,2380,2400,2363,2397,298700
2021-03-30,2386,2413,2344,2411,317200
2021-03-31,2370,2415,2370,2397,244900
2021-04-01,2399,2411,2381,2393,116500
2021-04-02,2395,2420,2393,2416,134700
2021-04-05,2403,2423,2372,2420,129100
2021-04-06,2413,2425,2382,2394,156200
2021-04-07,2387,2433,2387,2433,200700
2021-04-08,2395,2407,2383,2403,156000
2021-04-09,2410,2424,2390,2413,179000
2021-04-12,2432,2436,2400,2407,225400
2021-04-13,2407,2423,2379,2390,93700
2021-04-14,2382,2383,2360,2381,98200
2021-04-15,2380,2405,2379,2391,64500
2021-04-16,2432,2432,2387,2415,188200
2021-04-19,2407,2411,2392,2402,88800
2021-04-20,2352,2363,2320,2340,269500
2021-04-21,2301,2306,2270,2284,209000
2021-04-22,2321,2331,2278,2287,250100
2021-04-23,2241,2271,2228,2265,256900
2021-04-26,2279,2294,2255,2290,164200
2021-04-27,2275,2284,2233,2234,173900
2021-04-28,2241,2259,2232,2241,195600
2021-04-30,2253,2253,2222,2241,239300
2021-05-06,2230,2262,2224,2257,181900
2021-05-07,2278,2285,2265,2276,111400
2021-05-10,2274,2291,2264,2280,155700
2021-05-11,2299,2338,2286,2294,284600
2021-05-12,2277,2290,2173,2193,223900
2021-05-13,2135,2149,2065,2076,589400
2021-05-14,2112,2178,1985,2020,873800
2021-05-17,1990,2016,1982,2005,840600
2021-05-18,1955,1959,1902,1925,533700
2021-05-19,1909,1919,1876,1897,398100
2021-05-20,1857,1886,1855,1877,336100
2021-05-21,1866,1930,1866,1920,300300
2021-05-24,1924,1948,1898,1913,263000
2021-05-25,1960,1967,1912,1928,269600
2021-05-26,1965,1974,1936,1947,332700
2021-05-27,1948,1953,1876,1876,577600
2021-05-28,1874,1895,1872,1887,258000
2021-05-31,1881,1881,1860,1860,276000
2021-06-01,1859,1864,1820,1836,327700
2021-06-02,1810,1813,1780,1785,505400
2021-06-03,1785,1811,1781,1804,314100
2021-06-04,1799,1808,1785,1795,217900
2021-06-07,1832,1835,1795,1810,233700
2021-06-08,1840,1853,1824,1825,276600
2021-06-09,1843,1850,1816,1819,178600
2021-06-10,1808,1813,1790,1807,314200
2021-06-11,1802,1807,1784,1787,218100
2021-06-14,1790,1795,1758,1765,351700
2021-06-15,1749,1783,1736,1770,460700
2021-06-16,1763,1766,1755,1765,338600
2021-06-17,1774,1784,1762,1762,257000
2021-06-18,1761,1765,1716,1724,444400
2021-06-21,1689,1704,1680,1684,301300
2021-06-22,1728,1742,1717,1728,348400
2021-06-23,1740,1750,1703,1705,249800
2021-06-24,1670,1701,1664,1690,219000
2021-06-25,1694,1708,1680,1706,241900
2021-06-28,1716,1734,1709,1712,238100
2021-06-29,1695,1706,1669,1676,273800
2021-06-30,1673,1694,1670,1679,228800
2021-07-01,1708,1720,1682,1686,164100
2021-07-02,1685,1718,1678,1716,199600
2021-07-05,1716,1722,1699,1712,234500
2021-07-06,1728,1730,1703,1724,159900
2021-07-07,1707,1737,1701,1717,287200
2021-07-08,1659,1671,1644,1659,435800
2021-07-09,1655,1691,1642,1680,841800
2021-07-12,1705,1725,1701,1714,285900
2021-07-13,1718,1735,1718,1727,238000
2021-07-14,1724,1754,1720,1750,289000
2021-07-15,1759,1760,1714,1718,176200
2021-07-16,1705,1722,1692,1692,212400
2021-07-19,1679,1679,1662,1674,155200
2021-07-20,1674,1687,1665,1678,204900
2021-07-21,1716,1732,1708,1715,214400
2021-07-26,1738,1749,1721,1731,456600
2021-07-27,1704,1734,1701,1724,252900
2021-07-28,1722,1755,1722,1737,271900
2021-07-29,1749,1760,1729,1745,199200
2021-07-30,1765,1774,1752,1752,261500
2021-08-02,1767,1800,1749,1799,267900
2021-08-03,1800,1810,1789,1799,331500
2021-08-04,1805,1814,1667,1693,712600
2021-08-05,1662,1679,1626,1646,738800
2021-08-06,1645,1687,1643,1670,406000
2021-08-10,1692,1729,1678,1723,450800
2021-08-11,1737,1740,1716,1727,186700
2021-08-12,1737,1750,1715,1724,108200
2021-08-13,1712,1722,1705,1722,102400
2021-08-16,1690,1690,1647,1652,172200
2021-08-17,1655,1664,1641,1648,297800
2021-08-18,1644,1655,1633,1651,144700
2021-08-19,1655,1659,1618,1618,189900
2021-08-20,1627,1657,1618,1655,200500
2021-08-23,1657,1679,1653,1660,143500
2021-08-24,1690,1715,1687,1715,174200
2021-08-25,1724,1732,1689,1694,142900
2021-08-26,1682,1696,1677,1686,111000
2021-08-27,1652,1664,1644,1662,164400
2021-08-30,1654,1680,1650,1670,255400
2021-08-31,1638,1670,1638,1660,203300
2021-09-01,1640,1664,1640,1659,237600
2021-09-02,1654,1684,1644,1684,254400
2021-09-03,1686,1708,1673,1707,301600
2021-09-06,1724,1729,1695,1710,325300
2021-09-07,1727,1727,1701,1717,223700
2021-09-08,1740,1760,1733,1753,255500
2021-09-09,1726,1735,1701,1708,202000
2021-09-10,1700,1722,1697,1722,289000
2021-09-13,1709,1746,1704,1746,175400
2021-09-14,1747,1751,1731,1751,214700
2021-09-15,1717,1721,1702,1710,196300
2021-09-16,1725,1726,1703,1724,235100
2021-09-17,1714,1719,1705,1709,205000
2021-09-21,1652,1674,1622,1631,380900
2021-09-22,1613,1613,1567,1577,347600
2021-09-24,1624,1646,1611,1639,325200
2021-09-27,1653,1660,1616,1620,227200
2021-09-28,1621,1631,1594,1609,205800
2021-09-29,1581,1585,1558,1577,245900
2021-09-30,1572,1593,1563,1565,144600
2021-10-01,1552,1558,1524,1546,273600
2021-10-04,1563,1572,1528,1537,194000
2021-10-05,1510,1512,1478,1488,206800
2021-10-06,1514,1535,1482,1498,202300
2021-10-07,1499,1510,1485,1488,154300
2021-10-08,1518,1533,1503,1505,169700
2021-10-11,1512,1518,1492,1518,141200
2021-10-12,1503,1504,1467,1470,261400
2021-10-13,1475,1506,1474,1495,170600
2021-10-14,1485,1489,1467,1472,114800
2021-10-15,1498,1524,1492,1522,119300
2021-10-18,1548,1554,1513,1527,175000
2021-10-19,1528,1550,1519,1549,162700
2021-10-20,1552,1556,1538,1545,181900
2021-10-21,1538,1548,1519,1530,193600
2021-10-22,1519,1525,1502,1520,200700
2021-10-25,1523,1532,1507,1517,241800
2021-10-26,1524,1548,1513,1543,210700
2021-10-27,1530,1534,1514,1522,141800
2021-10-28,1493,1512,1485,1502,188800
2021-10-29,1498,1501,1472,1485,124300
2021-11-01,1515,1516,1502,1516,138600
2021-11-02,1510,1510,1486,1488,141200
2021-11-04,1512,1525,1503,1518,285500
2021-11-05,1512,1518,1493,1502,141800
2021-11-08,1508,1517,1505,1505,124000
2021-11-09,1514,1529,1505,1525,282700
2021-11-10,1529,1546,1414,1446,523300
2021-11-11,1470,1560,1460,1520,507200
2021-11-12,1519,1571,1516,1556,256700
2021-11-15,1577,1585,1550,1572,169600
2021-11-16,1582,1592,1561,1562,151200
2021-11-17,1573,1576,1528,1530,124800
2021-11-18,1517,1527,1500,1523,163200
2021-11-19,1524,1546,1519,1542,114400
2021-11-22,1529,1536,1513,1514,96400
2021-11-24,1511,1519,1469,1472,97200
2021-11-25,1479,1488,1466,1471,95500
2021-11-26,1458,1462,1416,1424,172100
2021-11-29,1421,1433,1396,1399,190300
2021-11-30,1413,1436,1365,1370,270600
2021-12-01,1356,1383,1345,1375,182300
2021-12-02,1350,1372,1348,1355,198000
2021-12-03,1382,1411,1374,1411,206000
2021-12-06,1403,1416,1391,1392,212300
2021-12-07,1420,1466,1419,1462,208300
2021-12-08,1477,1477,1444,1447,112700
2021-12-09,1442,1446,1415,1422,166500
2021-12-10,1428,1438,1411,1413,132300
2021-12-13,1435,1438,1406,1421,104800
2021-12-14,1428,1433,1410,1421,102800
2021-12-15,1421,1433,1412,1423,136100
2021-12-16,1453,1463,1445,1455,166500
2021-12-17,1463,1465,1435,1450,182200
2021-12-20,1447,1447,1408,1412,164800
2021-12-21,1430,1456,1425,1447,177500
2021-12-22,1453,1455,1424,1427,123300
2021-12-23,1439,1439,1403,1429,164100
2021-12-24,1429,1436,1420,1422,63900
2021-12-27,1430,1430,1407,1415,105300
2021-12-28,1420,1438,1414,1436,117000
2021-12-29,1437,1454,1436,1451,118000
2021-12-30,1425,1432,1416,1425,104700
2022-01-04,1452,1452,1425,1444,107600
2022-01-05,1453,1461,1442,1454,80900
2022-01-06,1447,1447,1402,1409,150200
2022-01-07,1430,1430,1393,1411,116800
2022-01-11,1418,1423,1408,1416,136300
2022-01-12,1430,1457,1430,1452,103500
2022-01-13,1464,1464,1448,1457,100500
2022-01-14,1442,1448,1411,1440,169900
2022-01-17,1444,1467,1444,1449,65400
2022-01-18,1456,1467,1436,1444,138800
2022-01-19,1443,1453,1401,1405,195500
2022-01-20,1407,1446,1407,1424,151200
2022-01-21,1403,1415,1387,1413,151600
2022-01-24,1389,1429,1377,1424,156800
2022-01-25,1432,1436,1411,1421,159800
2022-01-26,1410,1434,1410,1416,87700
2022-01-27,1430,1434,1363,1369,177500
2022-01-28,1385,1424,1375,1418,161100
2022-01-31,1428,1465,1418,1457,250900
2022-02-01,1467,1469,1423,1424,245500
2022-02-02,1444,1463,1439,1456,165200
2022-02-03,1442,1449,1415,1429,122200
2022-02-04,1422,1443,1411,1442,108500
2022-02-07,1420,1430,1401,1424,97700
2022-02-08,1424,1437,1415,1423,85000
2022-02-09,1421,1492,1387,1411,436800
2022-02-10,1388,1430,1370,1393,354100
2022-02-14,1380,1444,1379,1440,285100
2022-02-15,1449,1479,1442,1460,236900
