Date,Open,High,Low,Close,Volume
2021-01-25,3860,3865,3795,3860,187600
2021-01-26,3800,3805,3665,3665,243900
2021-01-27,3655,3740,3635,3740,212300
2021-01-28,3660,3790,3650,3760,303700
2021-01-29,3760,3760,3640,3650,234600
2021-02-01,3635,3790,3605,3775,207200
2021-02-02,3805,3950,3795,3895,218500
2021-02-03,3910,4050,3805,3885,403200
2021-02-04,3760,3975,3755,3950,413500
2021-02-05,3920,4065,3920,3960,301800
2021-02-08,4030,4100,3975,3990,300300
2021-02-09,3950,3985,3880,3935,301200
2021-02-10,3865,3925,3840,3900,266000
2021-02-12,3945,4060,3920,4050,228000
2021-02-15,4060,4140,3975,4135,219900
2021-02-16,4175,4180,4015,4105,204100
2021-02-17,4090,4150,4055,4080,296900
2021-02-18,4055,4055,3865,3875,284400
2021-02-19,3835,3885,3790,3805,201800
2021-02-22,3845,3885,3750,3795,211600
2021-02-24,3795,3855,3750,3755,235200
2021-02-25,3820,3820,3645,3645,380700
2021-02-26,3625,3700,3610,3655,494600
2021-03-01,3710,3775,3705,3745,235400
2021-03-02,3815,3880,3795,3840,417300
2021-03-03,3885,4045,3865,4000,376900
2021-03-04,3980,4090,3945,4010,206600
2021-03-05,4005,4010,3905,3995,294700
2021-03-08,4050,4070,3940,3955,171800
2021-03-09,4025,4035,3880,3910,270700
2021-03-10,3850,3890,3780,3800,386900
2021-03-11,3740,3835,3705,3825,370200
2021-03-12,3875,3935,3805,3915,335600
2021-03-15,3895,3955,3795,3835,285600
2021-03-16,3810,3940,3810,3935,264900
2021-03-17,3900,4020,3900,4020,194500
2021-03-18,4055,4145,3985,4140,314100
2021-03-19,4070,4210,4040,4170,329700
2021-03-22,4125,4155,4075,4095,174100
2021-03-23,4090,4195,4040,4045,161300
2021-03-24,3990,4020,3880,3880,177700
2021-03-25,3945,3960,3890,3915,201200
2021-03-26,3935,3975,3895,3940,252400
2021-03-29,4010,4070,3995,4065,225700
2021-03-30,4020,4055,3970,4040,172600
2021-03-31,4025,4120,4020,4035,183200
2021-04-01,4105,4105,3980,4025,195200
2021-04-02,4095,4095,4005,4040,135900
2021-04-05,4070,4080,4010,4070,90300
2021-04-06,4000,4055,3920,3965,214800
2021-04-07,4020,4050,3925,4050,225500
2021-04-08,4000,4015,3950,4010,189200
2021-04-09,3960,4035,3950,3985,219000
2021-04-12,4000,4035,3970,4005,132700
2021-04-13,4000,4070,3995,4045,150000
2021-04-14,4020,4020,3920,3950,201600
2021-04-15,3940,3980,3910,3950,180700
2021-04-16,3945,3970,3895,3955,251400
2021-04-19,3945,4060,3940,4050,151500
2021-04-20,4035,4055,3900,3905,238600
2021-04-21,3795,3805,3680,3710,245600
2021-04-22,3780,3805,3705,3750,201500
2021-04-23,3710,3760,3700,3720,150900
2021-04-26,3790,3790,3685,3740,217000
2021-04-27,3750,3755,3700,3735,146600
2021-04-28,3735,3830,3730,3810,193000
2021-04-30,3740,3790,3700,3730,280300
2021-05-06,3825,3900,3810,3840,301000
2021-05-07,3845,3865,3800,3865,140700
2021-05-10,3890,3910,3835,3860,148700
2021-05-11,3755,3805,3660,3670,319900
2021-05-12,3690,3735,3615,3645,364300
2021-05-13,3630,3835,3625,3815,509200
2021-05-14,3745,3785,3535,3620,562600
