Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,3805,3950,3795,3895,218500,850273500,0,0
2021-02-03,3910,4050,3805,3885,403200,1581133500,0,0
2021-02-04,3760,3975,3755,3950,413500,1612563000,0,0
2021-02-05,3920,4065,3920,3960,301800,1199289000,0,0
2021-02-08,4030,4100,3975,3990,300300,1209195500,0,0
2021-02-09,3950,3985,3880,3935,301200,1182187000,0,0
2021-02-10,3865,3925,3840,3900,266000,1036664000,0,0
2021-02-12,3945,4060,3920,4050,228000,916260000,0,0
2021-02-15,4060,4140,3975,4135,219900,901979500,0,0
2021-02-16,4175,4180,4015,4105,204100,833579000,0,0
2021-02-17,4090,4150,4055,4080,296900,1216972000,0,0
2021-02-18,4055,4055,3865,3875,284400,1120251500,0,0
2021-02-19,3835,3885,3790,3805,201800,770922500,0,0
2021-02-22,3845,3885,3750,3795,211600,805910500,0,0
2021-02-24,3795,3855,3750,3755,235200,889174500,0,0
2021-02-25,3820,3820,3645,3645,380700,1403537500,0,0
2021-02-26,3625,3700,3610,3655,494600,1814656000,0,0
2021-03-01,3710,3775,3705,3745,235400,882440500,0,0
2021-03-02,3815,3880,3795,3840,417300,1599216000,0,0
2021-03-03,3885,4045,3865,4000,376900,1496965000,0,0
2021-03-04,3980,4090,3945,4010,206600,827717000,0,0
2021-03-05,4005,4010,3905,3995,294700,1168039000,0,0
2021-03-08,4050,4070,3940,3955,171800,685845000,0,0
2021-03-09,4025,4035,3880,3910,270700,1062127500,0,0
2021-03-10,3850,3890,3780,3800,386900,1476122000,0,0
2021-03-11,3740,3835,3705,3825,370200,1396190000,0,0
2021-03-12,3875,3935,3805,3915,335600,1305622500,0,0
2021-03-15,3895,3955,3795,3835,285600,1097366500,0,0
2021-03-16,3810,3940,3810,3935,264900,1036446500,0,0
2021-03-17,3900,4020,3900,4020,194500,774451000,0,0
2021-03-18,4055,4145,3985,4140,314100,1288413500,0,0
2021-03-19,4070,4210,4040,4170,329700,1372496000,0,0
2021-03-22,4125,4155,4075,4095,174100,714558000,0,0
2021-03-23,4090,4195,4040,4045,161300,662002000,0,0
2021-03-24,3990,4020,3880,3880,177700,696415500,0,0
2021-03-25,3945,3960,3890,3915,201200,788970500,0,0
2021-03-26,3935,3975,3895,3940,252400,993543000,0,0
2021-03-29,4010,4070,3995,4065,225700,913750500,0,0
2021-03-30,4020,4055,3970,4040,172600,694785500,0,0
2021-03-31,4025,4120,4020,4035,183200,742782000,0,0
2021-04-01,4105,4105,3980,4025,195200,784895500,0,0
2021-04-02,4095,4095,4005,4040,135900,548193500,0,0
2021-04-05,4070,4080,4010,4070,90300,366353000,0,0
2021-04-06,4000,4055,3920,3965,214800,854765500,0,0
2021-04-07,4020,4050,3925,4050,225500,899832000,0,0
2021-04-08,4000,4015,3950,4010,189200,755176500,0,0
2021-04-09,3960,4035,3950,3985,219000,875125500,0,0
2021-04-12,4000,4035,3970,4005,132700,530253500,0,0
2021-04-13,4000,4070,3995,4045,150000,606424500,0,0
2021-04-14,4020,4020,3920,3950,201600,797342500,0,0
2021-04-15,3940,3980,3910,3950,180700,712744500,0,0
2021-04-16,3945,3970,3895,3955,251400,989674500,0,0
2021-04-19,3945,4060,3940,4050,151500,608781500,0,0
2021-04-20,4035,4055,3900,3905,238600,939847000,0,0
2021-04-21,3795,3805,3680,3710,245600,914270500,0,0
2021-04-22,3780,3805,3705,3750,201500,754598500,0,0
2021-04-23,3710,3760,3700,3720,150900,562193500,0,0
2021-04-26,3790,3790,3685,3740,217000,810668500,0,0
2021-04-27,3750,3755,3700,3735,146600,547531500,0,0
2021-04-28,3735,3830,3730,3810,193000,733379500,0,0
2021-04-30,3740,3790,3700,3730,280300,1044807000,0,0
2021-05-06,3825,3900,3810,3840,301000,1159838500,0,0
2021-05-07,3845,3865,3800,3865,140700,540970000,0,0
2021-05-10,3890,3910,3835,3860,148700,573309500,0,0
2021-05-11,3755,3805,3660,3670,319900,1191265000,0,0
2021-05-12,3690,3735,3615,3645,364300,1339746500,0,0
2021-05-13,3630,3835,3625,3815,509200,1908679500,0,0
2021-05-14,3745,3785,3535,3620,562600,2038108500,0,0
2021-05-17,3690,3690,3590,3655,246900,901819500,0,0
2021-05-18,3655,3775,3640,3740,196900,732818000,0,0
2021-05-19,3700,3785,3680,3715,146400,545678000,0,0
2021-05-20,3730,3810,3715,3785,144400,546258000,0,0
2021-05-21,3780,3845,3730,3755,231700,873052000,0,0
