Date,Open,High,Low,Close,Volume
2024-06-04,1993,2009,1981,1986,677016
2024-06-05,1972,1981,1935,1940,951138
2024-06-06,2002,2002,1978,1984,408782
2024-06-07,1987,1993,1966,1978,252594
2024-06-10,1980,1998,1976,1995,146410
2024-06-11,2011,2025,2009,2018,169431
2024-06-12,2005,2024,2002,2024,137784
2024-06-13,2059,2065,2042,2044,180520
2024-06-14,2037,2071,2037,2058,216098
2024-06-17,2036,2036,2002,2010,381028
2024-06-18,2033,2040,2020,2022,178441
2024-06-19,2040,2055,2007,2015,177783
2024-06-20,2010,2040,2002,2040,144186
2024-06-21,2019,2034,2008,2034,143580
2024-06-24,2016,2033,2004,2028,103220
2024-06-25,2012,2013,1979,2001,396177
2024-06-26,2030,2057,2024,2055,341309
2024-06-27,2045,2052,2017,2025,130699
2024-06-28,2041,2058,2036,2047,91778
2024-07-01,2062,2063,2028,2033,203989
2024-07-02,2033,2049,2019,2047,209071
2024-07-03,2066,2107,2061,2105,247417
2024-07-04,2128,2141,2116,2127,178921
2024-07-05,2132,2138,2107,2112,199240
2024-07-08,2115,2132,2108,2120,112783
2024-07-09,2135,2175,2135,2171,257283
2024-07-10,2163,2189,2148,2189,241217
2024-07-11,2226,2227,2193,2213,578007
2024-07-12,2139,2152,2102,2112,734539
2024-07-16,2126,2134,2111,2126,396112
2024-07-17,2123,2123,2057,2062,587311
2024-07-18,1894,1952,1890,1929,1097617
2024-07-19,1927,1959,1918,1939,532352
2024-07-22,1933,1933,1872,1877,851237
2024-07-23,1920,1920,1867,1882,852877
2024-07-24,1870,1899,1858,1862,526919
2024-07-25,1762,1773,1728,1749,1134685
2024-07-26,1724,1734,1688,1705,750328
2024-07-29,1750,1762,1733,1758,344346
2024-07-30,1748,1753,1718,1752,253166
2024-07-31,1712,1838,1701,1826,650891
2024-08-01,1866,1867,1776,1796,357488
2024-08-02,1666,1681,1629,1635,940670
2024-08-05,1479,1540,1301,1311,762067
2024-08-06,1513,1585,1495,1557,372363
2024-08-07,1505,1650,1505,1645,419484
2024-08-08,1578,1613,1543,1609,306668
2024-08-09,1692,1693,1548,1581,638134
2024-08-13,1621,1654,1610,1654,138164
2024-08-14,1693,1693,1647,1667,224869
2024-08-15,1669,1704,1666,1691,127065
2024-08-16,1758,1782,1740,1782,406079
2024-08-19,1767,1788,1729,1730,246309
2024-08-20,1769,1769,1749,1758,116938
2024-08-21,1727,1735,1715,1728,158726
2024-08-22,1734,1758,1722,1731,140551
2024-08-23,1714,1729,1698,1717,104671
2024-08-26,1699,1702,1678,1691,63855
2024-08-27,1666,1680,1653,1678,147306
2024-08-28,1677,1702,1664,1702,92642
2024-08-29,1647,1697,1642,1689,149145
2024-08-30,1693,1717,1681,1714,89366
2024-09-02,1741,1745,1698,1705,117451
2024-09-03,1705,1714,1670,1677,116434
2024-09-04,1570,1585,1540,1551,427172
2024-09-05,1533,1550,1501,1514,303491
2024-09-06,1529,1529,1483,1497,202129
2024-09-09,1400,1474,1398,1472,354324
2024-09-10,1484,1489,1440,1478,138035
2024-09-11,1476,1490,1434,1454,118470
2024-09-12,1524,1538,1498,1520,320000
2024-09-13,1522,1539,1510,1522,112718
2024-09-17,1509,1509,1449,1472,143926
2024-09-18,1492,1502,1471,1480,85139
2024-09-19,1506,1523,1499,1517,237797
2024-09-20,1557,1572,1551,1561,206337
2024-09-24,1580,1585,1539,1544,126300
2024-09-25,1542,1569,1542,1556,56348
2024-09-26,1589,1631,1589,1631,192379
2024-09-27,1673,1710,1655,1705,313839
2024-09-30,1609,1641,1595,1595,284793
2024-10-01,1618,1648,1618,1647,64536
2024-10-02,1612,1612,1595,1598,116994
2024-10-03,1644,1652,1633,1643,267034
2024-10-04,1637,1639,1622,1628,98530
2024-10-07,1663,1672,1641,1650,149479
2024-10-08,1639,1651,1626,1639,61831
2024-10-09,1663,1668,1653,1667,131786
2024-10-10,1680,1682,1646,1650,84319
2024-10-11,1645,1663,1645,1657,30281
2024-10-15,1684,1717,1684,1702,212715
2024-10-16,1612,1635,1606,1630,208020
2024-10-17,1626,1626,1593,1601,225476
2024-10-18,1615,1618,1593,1613,127975
2024-10-21,1613,1640,1613,1635,126828
2024-10-22,1625,1633,1584,1601,141941
2024-10-23,1601,1602,1577,1582,102858
2024-10-24,1560,1600,1560,1594,87516
2024-10-25,1586,1586,1568,1574,61758
2024-10-28,1573,1640,1573,1630,88371
2024-10-29,1616,1652,1615,1646,116089
2024-10-30,1665,1715,1661,1708,238934
2024-10-31,1704,1715,1685,1708,160169
2024-11-01,1628,1643,1621,1629,138129
2024-11-05,1639,1667,1632,1667,71243
2024-11-06,1678,1725,1672,1715,170817
2024-11-07,1735,1747,1674,1700,137508
2024-11-08,1707,1730,1688,1692,85041
2024-11-11,1691,1702,1680,1694,360761
2024-11-12,1698,1703,1671,1681,127466
2024-11-13,1677,1701,1653,1657,84951
