Date,Open,High,Low,Close,Volume
2023-1-5,888,888,888,888,10000
2023-1-6,903,903,903,903,10000
2023-1-10,923,923,923,923,10000
2023-1-11,942,942,942,942,10000
2023-1-12,948,948,948,948,10000
2023-1-13,961,961,961,961,10000
2023-1-16,947,947,947,947,10000
2023-1-17,964,964,964,964,10000
2023-1-18,980,980,980,980,10000
2023-1-19,968,968,968,968,10000
2023-1-20,969,969,969,969,10000
2023-1-23,987,987,987,987,10000
2023-1-24,1006,1006,1006,1006,10000
2023-1-25,1007,1007,1007,1007,10000
2023-1-26,998,998,998,998,10000
2023-1-27,997,997,997,997,10000
2023-1-30,1004,1004,1004,1004,10000
2023-1-31,992,992,992,992,10000
2023-2-1,988,988,988,988,10000
2023-2-2,1009,1009,1009,1009,10000
2023-2-3,1013,1013,1013,1013,10000
2023-2-6,1004,1004,1004,1004,10000
2023-2-7,1014,1014,1014,1014,10000
2023-2-8,1023,1023,1023,1023,10000
2023-2-9,1016,1016,1016,1016,10000
2023-2-10,1044,1044,1044,1044,10000
2023-2-13,1021,1021,1021,1021,10000
2023-2-14,1039,1039,1039,1039,10000
2023-2-15,1040,1040,1040,1040,10000
2023-2-16,1056,1056,1056,1056,10000
2023-2-17,1032,1032,1032,1032,10000
2023-2-20,1031,1031,1031,1031,10000
2023-2-21,1027,1027,1027,1027,10000
2023-2-22,1015,1015,1015,1015,10000
2023-2-24,1055,1055,1055,1055,10000
2023-2-27,1049,1049,1049,1049,10000
2023-2-28,1055,1055,1055,1055,10000
2023-3-1,1064,1064,1064,1064,10000
2023-3-2,1048,1048,1048,1048,10000
2023-3-3,1062,1062,1062,1062,10000
2023-3-6,1088,1088,1088,1088,10000
2023-3-7,1081,1081,1081,1081,10000
2023-3-8,1087,1087,1087,1087,10000
2023-3-9,1105,1105,1105,1105,10000
2023-3-10,1088,1088,1088,1088,10000
2023-3-13,1083,1083,1083,1083,10000
2023-3-14,1057,1057,1057,1057,10000
2023-3-15,1069,1069,1069,1069,10000
2023-3-16,1070,1070,1070,1070,10000
2023-3-17,1096,1096,1096,1096,10000
2023-3-20,1070,1070,1070,1070,10000
2023-3-22,1088,1088,1088,1088,10000
2023-3-23,1093,1093,1093,1093,10000
2023-3-24,1097,1097,1097,1097,10000
2023-3-27,1089,1089,1089,1089,10000
2023-3-28,1085,1085,1085,1085,10000
2023-3-29,1097,1097,1097,1097,10000
2023-3-30,1102,1102,1102,1102,10000
2023-3-31,1124,1124,1124,1124,10000
2023-4-3,1106,1106,1106,1106,10000
2023-4-4,1096,1096,1096,1096,10000
2023-4-5,1081,1081,1081,1081,10000
2023-4-6,1047,1047,1047,1047,10000
2023-4-7,1058,1058,1058,1058,10000
2023-4-10,1058,1058,1058,1058,10000
2023-4-11,1080,1080,1080,1080,10000
2023-4-12,1082,1082,1082,1082,10000
2023-4-13,1078,1078,1078,1078,10000
2023-4-14,1082,1082,1082,1082,10000
2023-4-17,1085,1085,1085,1085,10000
2023-4-18,1073,1073,1073,1073,10000
2023-4-19,1075,1075,1075,1075,10000
2023-4-20,1078,1078,1078,1078,10000
2023-4-21,1093,1093,1093,1093,10000
2023-4-24,1081,1081,1081,1081,10000
2023-4-25,1081,1081,1081,1081,10000
2023-4-26,1061,1061,1061,1061,10000
2023-4-27,1048,1048,1048,1048,10000
2023-4-28,1050,1050,1050,1050,10000
2023-5-1,1057,1057,1057,1057,10000
2023-5-2,1077,1077,1077,1077,10000
2023-5-8,1073,1073,1073,1073,10000
2023-5-9,1091,1091,1091,1091,10000
2023-5-10,1088,1088,1088,1088,10000
2023-5-11,1095,1095,1095,1095,10000
2023-5-12,1116,1116,1116,1116,10000
2023-5-15,1112,1112,1112,1112,10000
2023-5-16,1148,1148,1148,1148,10000
2023-5-17,1164,1164,1164,1164,10000
2023-5-18,1219,1219,1219,1219,10000
2023-5-19,1221,1221,1221,1221,10000
2023-5-22,1226,1226,1226,1226,10000
2023-5-23,1221,1221,1221,1221,10000
2023-5-24,1224,1224,1224,1224,10000
2023-5-25,1268,1268,1268,1268,10000
2023-5-26,1301,1301,1301,1301,10000
2023-5-29,1315,1315,1315,1315,10000
2023-5-30,1319,1319,1319,1319,10000
2023-5-31,1305,1305,1305,1305,10000
2023-6-1,1328,1328,1328,1328,10000
2023-6-2,1319,1319,1319,1319,10000
2023-6-5,1348,1348,1348,1348,10000
2023-6-6,1356,1356,1356,1356,10000
2023-6-7,1310,1310,1310,1310,10000
2023-6-8,1307,1307,1307,1307,10000
2023-6-9,1330,1330,1330,1330,10000
