Date,Open,High,Low,Close,Volume
2023-01-05,888,888,888,888,10000
2023-01-06,903,903,903,903,10000
2023-01-10,923,923,923,923,10000
2023-01-11,942,942,942,942,10000
2023-01-12,948,948,948,948,10000
2023-01-13,961,961,961,961,10000
2023-01-16,947,947,947,947,10000
2023-01-17,964,964,964,964,10000
2023-01-18,980,980,980,980,10000
2023-01-19,968,968,968,968,10000
2023-01-20,969,969,969,969,10000
2023-01-23,987,987,987,987,10000
2023-01-24,1006,1006,1006,1006,10000
2023-01-25,1007,1007,1007,1007,10000
2023-01-26,998,998,998,998,10000
2023-01-27,997,997,997,997,10000
2023-01-30,1004,1004,1004,1004,10000
2023-01-31,992,992,992,992,10000
2023-02-01,988,988,988,988,10000
2023-02-02,1009,1009,1009,1009,10000
2023-02-03,1013,1013,1013,1013,10000
2023-02-06,1004,1004,1004,1004,10000
2023-02-07,1014,1014,1014,1014,10000
2023-02-08,1023,1023,1023,1023,10000
2023-02-09,1016,1016,1016,1016,10000
2023-02-10,1044,1044,1044,1044,10000
2023-02-13,1021,1021,1021,1021,10000
2023-02-14,1039,1039,1039,1039,10000
2023-02-15,1040,1040,1040,1040,10000
2023-02-16,1056,1056,1056,1056,10000
2023-02-17,1032,1032,1032,1032,10000
2023-02-20,1031,1031,1031,1031,10000
2023-02-21,1027,1027,1027,1027,10000
2023-02-22,1015,1015,1015,1015,10000
2023-02-24,1055,1055,1055,1055,10000
2023-02-27,1049,1049,1049,1049,10000
2023-02-28,1055,1055,1055,1055,10000
2023-03-01,1064,1064,1064,1064,10000
2023-03-02,1048,1048,1048,1048,10000
2023-03-03,1062,1062,1062,1062,10000
2023-03-06,1088,1088,1088,1088,10000
2023-03-07,1081,1081,1081,1081,10000
2023-03-08,1087,1087,1087,1087,10000
2023-03-09,1105,1105,1105,1105,10000
2023-03-10,1088,1088,1088,1088,10000
2023-03-13,1083,1083,1083,1083,10000
2023-03-14,1057,1057,1057,1057,10000
2023-03-15,1069,1069,1069,1069,10000
2023-03-16,1070,1070,1070,1070,10000
2023-03-17,1096,1096,1096,1096,10000
2023-03-20,1070,1070,1070,1070,10000
2023-03-22,1088,1088,1088,1088,10000
2023-03-23,1093,1093,1093,1093,10000
2023-03-24,1097,1097,1097,1097,10000
2023-03-27,1089,1089,1089,1089,10000
2023-03-28,1085,1085,1085,1085,10000
2023-03-29,1097,1097,1097,1097,10000
2023-03-30,1102,1102,1102,1102,10000
2023-03-31,1124,1124,1124,1124,10000
2023-04-03,1106,1106,1106,1106,10000
2023-04-04,1096,1096,1096,1096,10000
2023-04-05,1081,1081,1081,1081,10000
2023-04-06,1047,1047,1047,1047,10000
2023-04-07,1058,1058,1058,1058,10000
2023-04-10,1058,1058,1058,1058,10000
2023-04-11,1080,1080,1080,1080,10000
2023-04-12,1082,1082,1082,1082,10000
2023-04-13,1078,1078,1078,1078,10000
2023-04-14,1082,1082,1082,1082,10000
2023-04-17,1085,1085,1085,1085,10000
2023-04-18,1073,1073,1073,1073,10000
2023-04-19,1075,1075,1075,1075,10000
2023-04-20,1078,1078,1078,1078,10000
2023-04-21,1093,1093,1093,1093,10000
2023-04-24,1081,1081,1081,1081,10000
2023-04-25,1081,1081,1081,1081,10000
2023-04-26,1061,1061,1061,1061,10000
2023-04-27,1048,1048,1048,1048,10000
2023-04-28,1050,1050,1050,1050,10000
2023-05-01,1057,1057,1057,1057,10000
2023-05-02,1077,1077,1077,1077,10000
2023-05-08,1073,1073,1073,1073,10000
2023-05-09,1091,1091,1091,1091,10000
2023-05-10,1088,1088,1088,1088,10000
2023-05-11,1095,1095,1095,1095,10000
2023-05-12,1116,1116,1116,1116,10000
2023-05-15,1112,1112,1112,1112,10000
2023-05-16,1148,1148,1148,1148,10000
2023-05-17,1164,1164,1164,1164,10000
2023-05-18,1219,1219,1219,1219,10000
2023-05-19,1221,1221,1221,1221,10000
2023-05-22,1226,1226,1226,1226,10000
2023-05-23,1221,1221,1221,1221,10000
2023-05-24,1224,1224,1224,1224,10000
2023-05-25,1268,1268,1268,1268,10000
2023-05-26,1301,1301,1301,1301,10000
2023-05-29,1315,1315,1315,1315,10000
2023-05-30,1319,1319,1319,1319,10000
2023-05-31,1305,1305,1305,1305,10000
2023-06-01,1328,1328,1328,1328,10000
2023-06-02,1319,1319,1319,1319,10000
2023-06-05,1348,1348,1348,1348,10000
2023-06-06,1356,1356,1356,1356,10000
2023-06-07,1310,1310,1310,1310,10000
2023-06-08,1307,1307,1307,1307,10000
2023-06-09,1330,1330,1330,1330,10000
2023-06-12,1346,1346,1346,1346,10000
2023-06-13,1398,1398,1398,1398,10000
2023-06-14,1404,1404,1404,1404,10000
2023-06-15,1421,1421,1421,1421,10000
2023-06-16,1429,1429,1429,1429,10000
2023-06-19,1398,1398,1398,1398,10000
2023-06-20,1417,1417,1417,1417,10000
2023-06-21,1424,1424,1424,1424,10000
2023-06-22,1369,1369,1369,1369,10000
2023-06-23,1365,1365,1365,1365,10000
2023-06-26,1366,1366,1366,1366,10000
2023-06-27,1361,1361,1361,1361,10000
2023-06-28,1404,1404,1404,1404,10000
2023-06-29,1426,1426,1426,1426,10000
2023-06-30,1425,1425,1425,1425,10000
2023-07-03,1477,1477,1477,1477,10000
2023-07-04,1474,1474,1474,1474,10000
2023-07-05,1476,1476,1476,1476,10000
2023-07-06,1435,1435,1435,1435,10000
2023-07-07,1417,1417,1417,1417,10000
2023-07-10,1393,1393,1393,1393,10000
2023-07-11,1417,1417,1417,1417,10000
2023-07-12,1375,1375,1375,1375,10000
2023-07-13,1415,1415,1415,1415,10000
2023-07-14,1437,1437,1437,1437,10000
2023-07-18,1453,1453,1453,1453,10000
2023-07-19,1468,1468,1468,1468,10000
2023-07-20,1429,1429,1429,1429,10000
2023-07-21,1389,1389,1389,1389,10000
2023-07-24,1414,1414,1414,1414,10000
2023-07-25,1420,1420,1420,1420,10000
2023-07-26,1426,1426,1426,1426,10000
2023-07-27,1443,1443,1443,1443,10000
2023-07-28,1435,1435,1435,1435,10000
2023-07-31,1460,1460,1460,1460,10000
2023-08-01,1488,1488,1488,1488,10000
2023-08-02,1448,1448,1448,1448,10000
2023-08-03,1428,1428,1428,1428,10000
2023-08-04,1417,1417,1417,1417,10000
2023-08-07,1409,1409,1409,1409,10000
2023-08-08,1391,1391,1391,1391,10000
2023-08-09,1406,1406,1406,1406,10000
2023-08-10,1401,1401,1401,1401,10000
2023-08-14,1371,1371,1371,1371,10000
2023-08-15,1387,1387,1387,1387,10000
2023-08-16,1379,1379,1379,1379,10000
2023-08-17,1373,1373,1373,1373,10000
2023-08-18,1371,1371,1371,1371,10000
2023-08-21,1373,1373,1373,1373,10000
2023-08-22,1404,1404,1404,1404,10000
2023-08-23,1402,1402,1402,1402,10000
2023-08-24,1423,1423,1423,1423,10000
2023-08-25,1362,1362,1362,1362,10000
2023-08-28,1405,1405,1405,1405,10000
2023-08-29,1398,1398,1398,1398,10000
2023-08-30,1412,1412,1412,1412,10000
2023-08-31,1425,1425,1425,1425,10000
2023-09-01,1423,1423,1423,1423,10000
2023-09-04,1423,1423,1423,1423,10000
2023-09-05,1425,1425,1425,1425,10000
2023-09-06,1442,1442,1442,1442,10000
2023-09-07,1419,1419,1419,1419,10000
2023-09-08,1399,1399,1399,1399,10000
2023-09-11,1365,1365,1365,1365,10000
2023-09-12,1358,1358,1358,1358,10000
2023-09-13,1341,1341,1341,1341,10000
2023-09-14,1381,1381,1381,1381,10000
2023-09-15,1399,1399,1399,1399,10000
2023-09-19,1349,1349,1349,1349,10000
2023-09-20,1352,1352,1352,1352,10000
2023-09-21,1332,1332,1332,1332,10000
2023-09-22,1336,1336,1336,1336,10000
2023-09-25,1366,1366,1366,1366,10000
2023-09-26,1338,1338,1338,1338,10000
2023-09-27,1349,1349,1349,1349,10000
2023-09-28,1337,1337,1337,1337,10000
2023-09-29,1357,1357,1357,1357,10000
