Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,963,970,915,969,621900,593708700,0,0
2021-02-03,974,983,927,934,451300,423052400,0,0
2021-02-04,930,946,928,943,252100,236866000,0,0
2021-02-05,958,959,946,954,178800,170696700,0,0
2021-02-08,965,1010,963,1006,413000,413153100,0,0
2021-02-09,1005,1018,986,1002,328300,328917300,0,0
2021-02-10,995,1022,992,1010,299600,303706300,0,0
2021-02-12,1016,1022,991,998,325800,326448700,0,0
2021-02-15,1009,1018,998,1009,198300,200014700,0,0
2021-02-16,1016,1019,1001,1013,202900,205351900,0,0
2021-02-17,1015,1025,1012,1023,233500,238251600,0,0
2021-02-18,1032,1037,1009,1012,266900,272788900,0,0
2021-02-19,999,1024,998,1008,261100,263515200,0,0
2021-02-22,1029,1031,1006,1013,286300,292277900,0,0
2021-02-24,1013,1035,1013,1019,311300,318821500,0,0
2021-02-25,1033,1041,1022,1032,197700,204395400,0,0
2021-02-26,1028,1029,1004,1005,276300,279726200,0,0
2021-03-01,1015,1022,1007,1019,315600,320165300,0,0
2021-03-02,1030,1030,1000,1019,259700,263553500,0,0
2021-03-03,1019,1052,1011,1052,495400,515332800,0,0
2021-03-04,1054,1061,1043,1061,308400,325744800,0,0
2021-03-05,1061,1070,1053,1070,327200,348082700,0,0
2021-03-08,1090,1099,1078,1092,317500,346111400,0,0
2021-03-09,1152,1176,1136,1175,835800,970299700,0,0
2021-03-10,1188,1242,1182,1221,1166200,1417497900,0,0
2021-03-11,1250,1297,1245,1281,952200,1214381400,0,0
2021-03-12,1250,1310,1246,1293,779600,1001265200,0,0
2021-03-15,1299,1313,1268,1275,505100,646974700,0,0
2021-03-16,1275,1284,1266,1275,523400,666875300,0,0
2021-03-17,1257,1264,1224,1244,576100,717650600,0,0
2021-03-18,1270,1280,1256,1274,465500,591523400,0,0
2021-03-19,1256,1263,1229,1252,485200,606109500,0,0
2021-03-22,1244,1276,1236,1267,282000,355470400,0,0
2021-03-23,1257,1263,1225,1225,260000,322720500,0,0
2021-03-24,1213,1221,1176,1180,440200,524382700,0,0
2021-03-25,1200,1215,1186,1196,242000,290594900,0,0
2021-03-26,1220,1225,1196,1206,402700,486210200,0,0
2021-03-29,1216,1231,1179,1200,448200,537452300,0,0
2021-03-30,1208,1231,1188,1229,474500,575989600,0,0
2021-03-31,1225,1225,1176,1187,403700,482831500,0,0
2021-04-01,1192,1203,1162,1164,317400,372064800,0,0
2021-04-02,1166,1170,1153,1165,256800,298548100,0,0
2021-04-05,1165,1170,1145,1170,209600,243676500,0,0
2021-04-06,1160,1178,1144,1148,222000,256201500,0,0
2021-04-07,1130,1156,1128,1151,243400,279508400,0,0
2021-04-08,1154,1171,1132,1140,272100,311839500,0,0
2021-04-09,1166,1166,1145,1152,348900,402717500,0,0
2021-04-12,1153,1178,1153,1178,267400,312709900,0,0
2021-04-13,1178,1212,1176,1194,393900,472357300,0,0
2021-04-14,1186,1208,1173,1208,330200,395483100,0,0
2021-04-15,1216,1235,1207,1211,253100,308440500,0,0
2021-04-16,1212,1215,1201,1211,194400,235098700,0,0
2021-04-19,1209,1211,1193,1204,157800,189848500,0,0
2021-04-20,1183,1188,1165,1177,254800,299304300,0,0
2021-04-21,1139,1152,1119,1131,345700,391158400,0,0
2021-04-22,1151,1165,1141,1157,181800,209853400,0,0
2021-04-23,1146,1155,1139,1144,167900,192453400,0,0
2021-04-26,1152,1174,1149,1172,247800,289075500,0,0
2021-04-27,1173,1191,1166,1174,213000,250939100,0,0
2021-04-28,1174,1185,1166,1176,314000,369038700,0,0
2021-04-30,1076,1126,1059,1110,1249400,1370699500,0,0
2021-05-06,1120,1165,1111,1155,570800,656721600,0,0
2021-05-07,1161,1175,1157,1165,324300,378376600,0,0
2021-05-10,1166,1180,1165,1170,169200,198210500,0,0
2021-05-11,1162,1179,1120,1121,241700,274497700,0,0
2021-05-12,1117,1121,1076,1094,209400,228470400,0,0
2021-05-13,1089,1095,1046,1052,266900,283314200,0,0
2021-05-14,1076,1102,1064,1087,238200,259098500,0,0
2021-05-17,1092,1097,1075,1088,156700,170281000,0,0
2021-05-18,1098,1114,1087,1107,163500,180837200,0,0
2021-05-19,1077,1088,1058,1069,209200,223857800,0,0
2021-05-20,1059,1083,1051,1080,157500,169127900,0,0
2021-05-21,1070,1078,1054,1065,199100,211642600,0,0
2021-05-24,1067,1085,1067,1074,139500,150184600,0,0
2021-05-25,1087,1112,1080,1098,327400,360286300,0,0
2021-05-26,1091,1101,1085,1090,221700,241709200,0,0
2021-05-27,1087,1089,1054,1054,301100,319818700,0,0
2021-05-28,1084,1104,1083,1094,314200,344016700,0,0
2021-05-31,1078,1078,1048,1058,278800,295632100,0,0
2021-06-01,1072,1074,1054,1066,167100,177702100,0,0
2021-06-02,1078,1087,1073,1082,211200,228310800,0,0
2021-06-03,1172,1203,1148,1200,828700,984105800,0,0
2021-06-04,1185,1200,1174,1195,389600,463983000,0,0
2021-06-07,1182,1185,1144,1147,290100,335442600,0,0
2021-06-08,1141,1144,1121,1132,137700,155903700,0,0
2021-06-09,1141,1173,1135,1162,200200,232460800,0,0
2021-06-10,1143,1163,1138,1156,193800,223472300,0,0
2021-06-11,1151,1154,1132,1139,281400,321380600,0,0
2021-06-14,1143,1160,1141,1143,125900,144228900,0,0
2021-06-15,1150,1154,1131,1132,126100,143383900,0,0
2021-06-16,1125,1126,1109,1113,171800,191515600,0,0
2021-06-17,1106,1112,1100,1109,173400,192043900,0,0
2021-06-18,1138,1150,1100,1104,651000,727411400,0,0
2021-06-21,1071,1076,1060,1070,345800,369565000,0,0
2021-06-22,1102,1122,1099,1116,268300,298930700,0,0
2021-06-23,1111,1118,1104,1112,139000,154423000,0,0
2021-06-24,1111,1132,1102,1124,224200,251334900,0,0
2021-06-25,1140,1167,1132,1160,404600,466231700,0,0
2021-06-28,1165,1179,1160,1178,293500,344122800,0,0
2021-06-29,1153,1184,1142,1182,281300,329077700,0,0
2021-06-30,1171,1195,1160,1160,357800,421018500,0,0
2021-07-01,1170,1206,1170,1198,361500,431763800,0,0
2021-07-02,1215,1215,1192,1196,223100,267696100,0,0
2021-07-05,1189,1211,1175,1205,209000,251248800,0,0
2021-07-06,1206,1227,1197,1223,197300,240261400,0,0
2021-07-07,1196,1210,1175,1201,274100,329492800,0,0
2021-07-08,1190,1197,1156,1156,334900,391844000,0,0
2021-07-09,1126,1144,1111,1141,466100,525316300,0,0
2021-07-12,1159,1169,1151,1151,296300,342861100,0,0
2021-07-13,1160,1163,1127,1134,311300,353965700,0,0
2021-07-14,1114,1129,1108,1109,180500,201571200,0,0
2021-07-15,1093,1125,1084,1109,208300,230872400,0,0
2021-07-16,1106,1140,1102,1131,305300,344303100,0,0
2021-07-19,1111,1118,1095,1097,216400,238146800,0,0
2021-07-20,1072,1080,1064,1069,237300,254401000,0,0
2021-07-21,1099,1110,1085,1085,295000,322578200,0,0
2021-07-26,1113,1119,1103,1119,168900,188184800,0,0
2021-07-27,1131,1154,1125,1151,256900,294483300,0,0
2021-07-28,1138,1142,1125,1127,209600,237074600,0,0
2021-07-29,1137,1142,1121,1135,230300,260811100,0,0
2021-07-30,1135,1141,1118,1119,247300,278754600,0,0
2021-08-02,1145,1217,1142,1178,730100,867142800,0,0
2021-08-03,1177,1202,1151,1170,526400,614057700,0,0
2021-08-04,1172,1172,1149,1169,364000,423535000,0,0
2021-08-05,1165,1172,1157,1159,208900,242676900,0,0
2021-08-06,1160,1171,1155,1161,291900,339007800,0,0
2021-08-10,1163,1172,1154,1158,275300,319504700,0,0
2021-08-11,1179,1213,1175,1207,374100,448867100,0,0
2021-08-12,1221,1245,1204,1214,544800,667476400,0,0
2021-08-13,1205,1211,1179,1185,294000,349624200,0,0
2021-08-16,1169,1172,1142,1168,210000,244229000,0,0
2021-08-17,1170,1188,1166,1174,228200,268693800,0,0
2021-08-18,1166,1187,1149,1176,249800,293025900,0,0
2021-08-19,1161,1163,1130,1130,189500,216300800,0,0
2021-08-20,1116,1130,1111,1115,131300,146719300,0,0
2021-08-23,1115,1153,1115,1140,150000,171395100,0,0
2021-08-24,1158,1171,1154,1165,126200,147078700,0,0
2021-08-25,1182,1210,1174,1205,358500,430324700,0,0
2021-08-26,1204,1207,1184,1195,243100,290992700,0,0
2021-08-27,1186,1195,1176,1190,208200,247046400,0,0
2021-08-30,1207,1224,1198,1204,250200,302203200,0,0
2021-08-31,1194,1215,1190,1198,273200,329038200,0,0
2021-09-01,1194,1202,1184,1198,188500,225042200,0,0
2021-09-02,1187,1203,1186,1194,175200,209123100,0,0
2021-09-03,1200,1233,1193,1233,476400,581053300,0,0
2021-09-06,1249,1255,1222,1253,463000,575060300,0,0
2021-09-07,1255,1260,1224,1230,416600,515776200,0,0
2021-09-08,1220,1235,1214,1235,346300,425989500,0,0
2021-09-09,1215,1223,1201,1206,349900,423782700,0,0
2021-09-10,1205,1232,1203,1230,329300,402553800,0,0
2021-09-13,1230,1243,1221,1230,233800,287211500,0,0
2021-09-14,1240,1243,1235,1240,381400,472847600,0,0
2021-09-15,1230,1240,1224,1239,231200,285487600,0,0
2021-09-16,1240,1245,1228,1235,299000,370048300,0,0
2021-09-17,1232,1250,1222,1240,619700,768758200,0,0
2021-09-21,1188,1206,1183,1197,404400,484342900,0,0
2021-09-22,1192,1199,1184,1185,467800,556924300,0,0
2021-09-24,1215,1229,1212,1225,456200,557397100,0,0
2021-09-27,1213,1214,1172,1176,523800,619967200,0,0
2021-09-28,1164,1169,1140,1168,642800,745908300,0,0
2021-09-29,1140,1179,1138,1179,595900,693667000,0,0
2021-09-30,1188,1195,1177,1184,228800,271471900,0,0
2021-10-01,1174,1174,1129,1135,287500,327710800,0,0
2021-10-04,1163,1169,1131,1136,259500,296441200,0,0
2021-10-05,1123,1127,1095,1117,397500,442587600,0,0
2021-10-06,1147,1154,1123,1130,456400,519005800,0,0
2021-10-07,1136,1148,1125,1126,271900,308117900,0,0
2021-10-08,1152,1159,1128,1130,286300,326714400,0,0
2021-10-11,1137,1155,1131,1151,248700,285415700,0,0
2021-10-12,1141,1147,1132,1133,201000,228540300,0,0
2021-10-13,1131,1149,1127,1135,208200,236975900,0,0
2021-10-14,1140,1177,1139,1176,257700,300063000,0,0
2021-10-15,1188,1221,1185,1221,435100,527174600,0,0
2021-10-18,1230,1239,1223,1231,274600,338088300,0,0
2021-10-19,1234,1240,1224,1231,161800,199207200,0,0
2021-10-20,1247,1263,1230,1233,391100,487248700,0,0
2021-10-21,1237,1264,1236,1246,399500,500604400,0,0
2021-10-22,1238,1269,1234,1265,495600,624337900,0,0
2021-10-25,1255,1298,1248,1298,451300,581517000,0,0
2021-10-26,1300,1307,1286,1298,494100,641812900,0,0
2021-10-27,1294,1305,1291,1305,364300,473400200,0,0
2021-10-28,1275,1296,1275,1285,1382300,1778587400,0,0
2021-10-29,1295,1295,1232,1241,627000,785749900,0,0
2021-11-01,1300,1312,1209,1222,843700,1045800900,0,0
2021-11-02,1222,1222,1156,1159,585600,685434700,0,0
2021-11-04,1168,1175,1131,1149,524800,602714800,0,0
2021-11-05,1154,1158,1137,1147,406400,465954300,0,0
2021-11-08,1147,1152,1126,1140,496300,564066800,0,0
2021-11-09,1145,1159,1139,1155,341400,392746300,0,0
2021-11-10,1151,1161,1148,1152,341600,394060100,0,0
2021-11-11,1157,1164,1140,1150,337100,387872100,0,0
2021-11-12,1146,1177,1146,1176,248700,291487500,0,0
2021-11-15,1181,1191,1151,1152,289300,335867600,0,0
2021-11-16,1154,1169,1150,1150,219400,253814600,0,0
2021-11-17,1161,1166,1145,1156,432400,500440300,0,0
2021-11-18,1149,1151,1128,1139,492500,560553500,0,0
2021-11-19,1137,1169,1135,1167,256900,297959700,0,0
2021-11-22,1159,1163,1145,1148,155600,179226900,0,0
2021-11-24,1154,1157,1109,1113,233400,262893000,0,0
2021-11-25,1114,1130,1110,1126,234100,262496400,0,0
2021-11-26,1112,1113,1061,1061,378100,406920800,0,0
2021-11-29,1039,1054,1022,1023,394400,407808700,0,0
2021-11-30,1037,1048,1008,1008,359800,368987300,0,0
2021-12-01,1038,1056,1020,1045,488100,509800100,0,0
2021-12-02,1024,1055,1024,1045,286000,298660700,0,0
2021-12-03,1055,1083,1048,1083,216600,232107500,0,0
2021-12-06,1082,1103,1079,1095,280300,306636800,0,0
2021-12-07,1104,1124,1100,1121,202000,225439800,0,0
2021-12-08,1126,1145,1122,1136,208000,236355000,0,0
2021-12-09,1132,1136,1112,1112,105000,117367900,0,0
2021-12-10,1117,1119,1093,1098,165800,183405400,0,0
2021-12-13,1106,1110,1085,1087,141100,154556800,0,0
2021-12-14,1084,1087,1072,1079,110400,119110500,0,0
2021-12-15,1075,1090,1067,1074,283800,305652100,0,0
2021-12-16,1087,1098,1082,1088,132900,144860000,0,0
2021-12-17,1092,1097,1071,1073,162900,175484000,0,0
2021-12-20,1050,1057,1026,1026,134300,139040500,0,0
2021-12-21,1048,1061,1034,1039,218800,228154700,0,0
2021-12-22,1053,1053,1033,1041,179100,186266200,0,0
2021-12-23,1052,1064,1052,1061,135500,143555800,0,0
2021-12-24,1065,1067,1060,1063,76800,81705900,0,0
2021-12-27,1058,1063,1049,1059,120200,127200200,0,0
2021-12-28,1075,1103,1071,1098,186700,204165800,0,0
2021-12-29,1091,1112,1091,1104,143800,158348800,0,0
2021-12-30,1118,1121,1105,1108,132800,147816800,0,0
2022-01-04,1110,1138,1109,1132,248100,279716400,0,0
2022-01-05,1145,1175,1145,1168,210600,244659000,0,0
2022-01-06,1166,1179,1143,1147,187000,216312700,0,0
2022-01-07,1152,1166,1140,1144,133200,152911300,0,0
2022-01-11,1147,1151,1114,1135,116300,131536700,0,0
2022-01-12,1134,1175,1134,1167,161400,188168900,0,0
2022-01-13,1165,1169,1150,1164,122100,141868500,0,0
2022-01-14,1155,1168,1145,1162,198100,229860000,0,0
2022-01-17,1179,1183,1156,1161,162200,189779500,0,0
2022-01-18,1164,1182,1160,1167,139200,162904300,0,0
2022-01-19,1140,1161,1126,1141,201600,229705100,0,0
2022-01-20,1154,1175,1151,1160,307800,358343000,0,0
2022-01-21,1160,1160,1117,1152,224400,255460100,0,0
2022-01-24,1140,1166,1140,1160,188200,217902700,0,0
2022-01-25,1145,1145,1106,1120,290400,325359000,0,0
2022-01-26,1124,1126,1101,1101,121000,134199500,0,0
2022-01-27,1100,1101,1030,1044,370800,390887600,0,0
2022-01-28,1045,1116,1045,1088,376700,406671000,0,0
2022-01-31,1083,1083,982,995,1063400,1077001600,0,0
2022-02-01,990,1001,945,953,632600,610596800,0,0
2022-02-02,952,969,944,964,369000,353860100,0,0
2022-02-03,961,971,953,956,225300,216131200,0,0
2022-02-04,950,977,947,955,406400,388968500,0,0
2022-02-07,950,987,949,974,473600,458077100,0,0
2022-02-08,982,1019,981,1014,482400,486396700,0,0
2022-02-09,1021,1034,1009,1024,218000,223167700,0,0
2022-02-10,1027,1033,1003,1018,227900,231556500,0,0
2022-02-14,1006,1035,993,998,295600,296383700,0,0
2022-02-15,1000,1013,973,977,201800,198908100,0,0
2022-02-16,1007,1010,992,1000,182100,182129500,0,0
2022-02-17,1000,1014,994,1005,140900,141632300,0,0
2022-02-18,991,1008,991,1003,123800,123911800,0,0
2022-02-21,978,990,973,980,168500,165374300,0,0
2022-02-22,965,972,955,962,206600,198991200,0,0
2022-02-24,965,976,959,975,190200,184223900,0,0
2022-02-25,975,993,969,970,239000,233382900,0,0
2022-02-28,976,989,969,981,269400,263592800,0,0
2022-03-01,994,997,974,974,217200,213561200,0,0
2022-03-02,966,983,960,963,282400,273359100,0,0
2022-03-03,988,1004,983,992,223700,222089100,0,0
2022-03-04,987,995,968,977,187200,183303800,0,0
2022-03-07,962,966,911,940,386400,361848500,0,0
2022-03-08,921,932,896,897,402400,366395900,0,0
2022-03-09,919,929,890,897,351800,318951000,0,0
2022-03-10,930,939,924,939,437900,408846800,0,0
