Date,Open,High,Low,Close,Volume
2021-01-25,940,950,937,941,157000
2021-01-26,929,956,929,954,245600
2021-01-27,963,1011,963,1010,814400
2021-01-28,990,1064,987,1048,837200
2021-01-29,1038,1048,1011,1019,373900
2021-02-01,918,963,903,950,975400
2021-02-02,963,970,915,969,621900
2021-02-03,974,983,927,934,451300
2021-02-04,930,946,928,943,252100
2021-02-05,958,959,946,954,178800
2021-02-08,965,1010,963,1006,413000
2021-02-09,1005,1018,986,1002,328300
2021-02-10,995,1022,992,1010,299600
2021-02-12,1016,1022,991,998,325800
2021-02-15,1009,1018,998,1009,198300
2021-02-16,1016,1019,1001,1013,202900
2021-02-17,1015,1025,1012,1023,233500
2021-02-18,1032,1037,1009,1012,266900
2021-02-19,999,1024,998,1008,261100
2021-02-22,1029,1031,1006,1013,286300
2021-02-24,1013,1035,1013,1019,311300
2021-02-25,1033,1041,1022,1032,197700
2021-02-26,1028,1029,1004,1005,276300
2021-03-01,1015,1022,1007,1019,315600
2021-03-02,1030,1030,1000,1019,259700
2021-03-03,1019,1052,1011,1052,495400
2021-03-04,1054,1061,1043,1061,308400
2021-03-05,1061,1070,1053,1070,327200
2021-03-08,1090,1099,1078,1092,317500
2021-03-09,1152,1176,1136,1175,835800
2021-03-10,1188,1242,1182,1221,1166200
2021-03-11,1250,1297,1245,1281,952200
2021-03-12,1250,1310,1246,1293,779600
2021-03-15,1299,1313,1268,1275,505100
2021-03-16,1275,1284,1266,1275,523400
2021-03-17,1257,1264,1224,1244,576100
2021-03-18,1270,1280,1256,1274,465500
2021-03-19,1256,1263,1229,1252,485200
2021-03-22,1244,1276,1236,1267,282000
2021-03-23,1257,1263,1225,1225,260000
2021-03-24,1213,1221,1176,1180,440200
2021-03-25,1200,1215,1186,1196,242000
2021-03-26,1220,1225,1196,1206,402700
2021-03-29,1216,1231,1179,1200,448200
2021-03-30,1208,1231,1188,1229,474500
2021-03-31,1225,1225,1176,1187,403700
2021-04-01,1192,1203,1162,1164,317400
2021-04-02,1166,1170,1153,1165,256800
2021-04-05,1165,1170,1145,1170,209600
2021-04-06,1160,1178,1144,1148,222000
2021-04-07,1130,1156,1128,1151,243400
2021-04-08,1154,1171,1132,1140,272100
2021-04-09,1166,1166,1145,1152,348900
2021-04-12,1153,1178,1153,1178,267400
2021-04-13,1178,1212,1176,1194,393900
2021-04-14,1186,1208,1173,1208,330200
2021-04-15,1216,1235,1207,1211,253100
2021-04-16,1212,1215,1201,1211,194400
2021-04-19,1209,1211,1193,1204,157800
2021-04-20,1183,1188,1165,1177,254800
2021-04-21,1139,1152,1119,1131,345700
2021-04-22,1151,1165,1141,1157,181800
2021-04-23,1146,1155,1139,1144,167900
2021-04-26,1152,1174,1149,1172,247800
2021-04-27,1173,1191,1166,1174,213000
2021-04-28,1174,1185,1166,1176,314000
2021-04-30,1076,1126,1059,1110,1249400
2021-05-06,1120,1165,1111,1155,570800
2021-05-07,1161,1175,1157,1165,324300
2021-05-10,1166,1180,1165,1170,169200
2021-05-11,1162,1179,1120,1121,241700
2021-05-12,1117,1121,1076,1094,209400
2021-05-13,1089,1095,1046,1052,266900
2021-05-14,1076,1102,1064,1087,238200
2021-05-17,1092,1097,1075,1088,156700
2021-05-18,1098,1114,1087,1107,163500
2021-05-19,1077,1088,1058,1069,209200
2021-05-20,1059,1083,1051,1080,157500
2021-05-21,1070,1078,1054,1065,199100
2021-05-24,1067,1085,1067,1074,139500
2021-05-25,1087,1112,1080,1098,327400
2021-05-26,1091,1101,1085,1090,221700
2021-05-27,1087,1089,1054,1054,301100
2021-05-28,1084,1104,1083,1094,314200
