Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,2445,2457.5,2430,2447.5,10200,24924000,0,0
2021-01-26,2450,2470,2450,2460,8800,21633000,0,0
2021-01-27,2460,2470,2435,2452.5,4800,11758500,0,0
2021-01-28,2450,2455,2427.5,2455,5400,13185500,0,0
2021-01-29,2460,2475,2420,2420,6000,14653000,0,0
2021-02-01,2455,2475,2422.5,2447.5,18400,44973000,0,0
2021-02-02,2455,2475,2427.5,2440,9800,24033000,0,0
2021-02-03,2462.5,2465,2442.5,2445,7000,17145500,0,0
2021-02-04,2445,2465,2432.5,2465,10200,25001000,0,0
2021-02-05,2465,2470,2447.5,2470,5600,13760500,0,0
2021-02-08,2475,2482.5,2455,2462.5,12200,30102000,0,0
2021-02-09,2472.5,2475,2450,2452.5,3000,7380500,0,0
2021-02-10,2462.5,2475,2432.5,2460,12600,30903000,0,0
2021-02-12,2462.5,2475,2420,2420,13600,33334000,0,0
2021-02-15,2432.5,2457.5,2432.5,2437.5,5600,13697500,0,0
2021-02-16,2415,2445,2415,2442.5,12800,31058000,0,0
2021-02-17,2415,2430,2412.5,2430,7800,18856500,0,0
2021-02-18,2425,2442.5,2402.5,2420,10200,24728500,0,0
2021-02-19,2420,2435,2397.5,2407.5,4800,11565500,0,0
2021-02-22,2405,2405,2380,2387.5,5800,13869500,0,0
2021-02-24,2392.5,2400,2377.5,2377.5,5200,12424500,0,0
2021-02-25,2402.5,2402.5,2385,2387.5,2200,5265000,0,0
2021-02-26,2377.5,2387.5,2360,2360,6400,15192500,0,0
2021-03-01,2395,2395,2362.5,2370,4400,10465000,0,0
2021-03-02,2390,2400,2385,2400,4400,10523000,0,0
2021-03-03,2397.5,2447.5,2395,2425,7400,17891000,0,0
2021-03-04,2430,2440,2410,2410,3200,7774500,0,0
2021-03-05,2410,2445,2407.5,2422.5,2200,5330500,0,0
2021-03-08,2422.5,2447.5,2415,2415,6200,15074000,0,0
2021-03-09,2430,2435,2415,2415,5600,13570500,0,0
2021-03-10,2415,2427.5,2415,2425,2400,5809000,0,0
2021-03-11,2442.5,2447.5,2415,2415,6400,15544500,0,0
2021-03-12,2427.5,2430,2417.5,2417.5,5000,12120000,0,0
2021-03-15,2440,2442.5,2427.5,2442.5,6000,14613000,0,0
2021-03-16,2445,2452.5,2435,2437.5,10400,25418500,0,0
2021-03-17,2440,2447.5,2422.5,2440,10800,26304000,0,0
2021-03-18,2450,2455,2427.5,2447.5,7400,18073000,0,0
2021-03-19,2447.5,2457.5,2440,2457.5,5200,12758500,0,0
2021-03-22,2457.5,2467.5,2450,2465,10400,25580500,0,0
2021-03-23,2467.5,2475,2452.5,2462.5,8400,20715000,0,0
2021-03-24,2462.5,2462.5,2430,2432.5,8200,20080000,0,0
2021-03-25,2440,2457.5,2432.5,2432.5,6200,15151500,0,0
2021-03-26,2435,2450,2432.5,2437.5,5600,13659000,0,0
2021-03-29,2470,2472.5,2437.5,2445,14400,35372500,0,0
2021-03-30,2412.5,2445,2387.5,2430,8600,20748000,0,0
2021-03-31,2437.5,2437.5,2405,2430,2400,5819500,0,0
2021-04-01,2435,2440,2417.5,2430,8200,19927000,0,0
2021-04-02,2442.5,2442.5,2420,2430,1800,4378500,0,0
2021-04-05,2430,2447.5,2422.5,2430,7600,18464000,0,0
2021-04-06,2435,2442.5,2400,2400,6000,14502500,0,0
2021-04-07,2397.5,2427.5,2397.5,2402.5,2600,6271000,0,0
2021-04-08,2400,2415,2400,2415,1600,3849000,0,0
2021-04-09,2390,2415,2390,2400,1600,3847500,0,0
2021-04-12,2405,2412.5,2405,2407.5,1200,2888500,0,0
2021-04-13,2402.5,2405,2385,2405,5000,11986500,0,0
2021-04-14,2400,2405,2377.5,2382.5,4400,10525000,0,0
2021-04-15,2387.5,2397.5,2382.5,2385,6000,14325000,0,0
2021-04-16,2390,2405,2385,2385,3400,8127000,0,0
2021-04-19,2397.5,2450,2397.5,2410,7800,18910500,0,0
2021-04-20,2410,2457.5,2410,2417.5,6800,16532500,0,0
2021-04-21,2417.5,2420,2402.5,2420,2800,6757000,0,0
2021-04-22,2425,2432.5,2410,2410,4600,11137500,0,0
2021-04-23,2412.5,2432.5,2412.5,2430,1800,4356000,0,0
2021-04-26,2430,2432.5,2407.5,2432.5,7000,16969500,0,0
2021-04-27,2430,2432.5,2415,2415,600,1455500,0,0
2021-04-28,2415,2437.5,2415,2437.5,3200,7770500,0,0
2021-04-30,2435,2440,2420,2440,3200,7791500,0,0
2021-05-06,2440,2440,2425,2425,4800,11680000,0,0
2021-05-07,2425,2435,2400,2407.5,8200,19795500,0,0
2021-05-10,2407.5,2407.5,2397.5,2407.5,3200,7694000,0,0
2021-05-11,2392.5,2410,2392.5,2392.5,2400,5755000,0,0
2021-05-12,2405,2420,2372.5,2377.5,6000,14353500,0,0
2021-05-13,2367.5,2375,2325,2367.5,7400,17405500,0,0
2021-05-14,2250,2347.5,2212.5,2332.5,18600,42236500,0,0
2021-05-17,2332.5,2332.5,2305,2310,1800,4170000,0,0
2021-05-18,2305,2330,2305,2315,1800,4172000,0,0
2021-05-19,2315,2332.5,2307.5,2307.5,2400,5571500,0,0
2021-05-20,2307.5,2325,2307.5,2325,1000,2317000,0,0
2021-05-21,2330,2330,2310,2325,2400,5568500,0,0
2021-05-24,2330,2347.5,2325,2327.5,4600,10716000,0,0
2021-05-25,2330,2347.5,2330,2345,1800,4208500,0,0
2021-05-26,2345,2350,2345,2350,1800,4224500,0,0
2021-05-27,2350,2350,2330,2330,2200,5148500,0,0
2021-05-28,2350,2352.5,2330,2347.5,3200,7502000,0,0
2021-05-31,2327.5,2340,2307.5,2315,3400,7884500,0,0
2021-06-01,2315,2317.5,2282.5,2282.5,9400,21577000,0,0
2021-06-02,2280,2280,2225,2247.5,10600,23873500,0,0
2021-06-03,2245,2245,2200,2200,19800,43942500,0,0
2021-06-04,2202.5,2227.5,2202.5,2212.5,8400,18628500,0,0
2021-06-07,2212.5,2220,2207.5,2215,5800,12844000,0,0
2021-06-08,2215,2232.5,2215,2232.5,9000,19983500,0,0
2021-06-09,2232.5,2255,2232.5,2252.5,8800,19748500,0,0
2021-06-10,2252.5,2257.5,2247.5,2247.5,5600,12608000,0,0
2021-06-11,2250,2260,2250,2260,2400,5410500,0,0
2021-06-14,2260,2270,2260,2265,8600,19468000,0,0
2021-06-15,2267.5,2277.5,2265,2277.5,5800,13177000,0,0
2021-06-16,2280,2280,2272.5,2277.5,8000,18216000,0,0
2021-06-17,2275,2282.5,2275,2277.5,8400,19138000,0,0
2021-06-18,2275,2275,2260,2270,3600,8174500,0,0
2021-06-21,2250,2257.5,2227.5,2237.5,8200,18402500,0,0
2021-06-22,2260,2265,2245,2245,5800,13055500,0,0
2021-06-23,2245,2265,2245,2265,3200,7217500,0,0
2021-06-24,2265,2277.5,2265,2277.5,4200,9537000,0,0
2021-06-25,2277.5,2292.5,2277.5,2287.5,7200,16436000,0,0
2021-06-28,2287.5,2297.5,2287.5,2290,4200,9626000,0,0
2021-06-29,2290,2295,2290,2292.5,5000,11459500,0,0
2021-06-30,2292.5,2297.5,2292.5,2295,2600,5967000,0,0
2021-07-01,2295,2297.5,2295,2295,3200,7347500,0,0
