Date,Open,High,Low,Close,Volume
2021-01-25,2445,2457.5,2430,2447.5,10200
2021-01-26,2450,2470,2450,2460,8800
2021-01-27,2460,2470,2435,2452.5,4800
2021-01-28,2450,2455,2427.5,2455,5400
2021-01-29,2460,2475,2420,2420,6000
2021-02-01,2455,2475,2422.5,2447.5,18400
2021-02-02,2455,2475,2427.5,2440,9800
2021-02-03,2462.5,2465,2442.5,2445,7000
2021-02-04,2445,2465,2432.5,2465,10200
2021-02-05,2465,2470,2447.5,2470,5600
2021-02-08,2475,2482.5,2455,2462.5,12200
2021-02-09,2472.5,2475,2450,2452.5,3000
2021-02-10,2462.5,2475,2432.5,2460,12600
2021-02-12,2462.5,2475,2420,2420,13600
2021-02-15,2432.5,2457.5,2432.5,2437.5,5600
2021-02-16,2415,2445,2415,2442.5,12800
2021-02-17,2415,2430,2412.5,2430,7800
2021-02-18,2425,2442.5,2402.5,2420,10200
2021-02-19,2420,2435,2397.5,2407.5,4800
2021-02-22,2405,2405,2380,2387.5,5800
2021-02-24,2392.5,2400,2377.5,2377.5,5200
2021-02-25,2402.5,2402.5,2385,2387.5,2200
2021-02-26,2377.5,2387.5,2360,2360,6400
2021-03-01,2395,2395,2362.5,2370,4400
2021-03-02,2390,2400,2385,2400,4400
2021-03-03,2397.5,2447.5,2395,2425,7400
2021-03-04,2430,2440,2410,2410,3200
2021-03-05,2410,2445,2407.5,2422.5,2200
2021-03-08,2422.5,2447.5,2415,2415,6200
2021-03-09,2430,2435,2415,2415,5600
2021-03-10,2415,2427.5,2415,2425,2400
2021-03-11,2442.5,2447.5,2415,2415,6400
2021-03-12,2427.5,2430,2417.5,2417.5,5000
2021-03-15,2440,2442.5,2427.5,2442.5,6000
2021-03-16,2445,2452.5,2435,2437.5,10400
2021-03-17,2440,2447.5,2422.5,2440,10800
2021-03-18,2450,2455,2427.5,2447.5,7400
2021-03-19,2447.5,2457.5,2440,2457.5,5200
2021-03-22,2457.5,2467.5,2450,2465,10400
2021-03-23,2467.5,2475,2452.5,2462.5,8400
2021-03-24,2462.5,2462.5,2430,2432.5,8200
2021-03-25,2440,2457.5,2432.5,2432.5,6200
2021-03-26,2435,2450,2432.5,2437.5,5600
2021-03-29,2470,2472.5,2437.5,2445,14400
2021-03-30,2412.5,2445,2387.5,2430,8600
2021-03-31,2437.5,2437.5,2405,2430,2400
2021-04-01,2435,2440,2417.5,2430,8200
2021-04-02,2442.5,2442.5,2420,2430,1800
2021-04-05,2430,2447.5,2422.5,2430,7600
2021-04-06,2435,2442.5,2400,2400,6000
2021-04-07,2397.5,2427.5,2397.5,2402.5,2600
2021-04-08,2400,2415,2400,2415,1600
2021-04-09,2390,2415,2390,2400,1600
2021-04-12,2405,2412.5,2405,2407.5,1200
2021-04-13,2402.5,2405,2385,2405,5000
2021-04-14,2400,2405,2377.5,2382.5,4400
2021-04-15,2387.5,2397.5,2382.5,2385,6000
2021-04-16,2390,2405,2385,2385,3400
2021-04-19,2397.5,2450,2397.5,2410,7800
2021-04-20,2410,2457.5,2410,2417.5,6800
2021-04-21,2417.5,2420,2402.5,2420,2800
2021-04-22,2425,2432.5,2410,2410,4600
2021-04-23,2412.5,2432.5,2412.5,2430,1800
2021-04-26,2430,2432.5,2407.5,2432.5,7000
2021-04-27,2430,2432.5,2415,2415,600
2021-04-28,2415,2437.5,2415,2437.5,3200
2021-04-30,2435,2440,2420,2440,3200
2021-05-06,2440,2440,2425,2425,4800
2021-05-07,2425,2435,2400,2407.5,8200
2021-05-10,2407.5,2407.5,2397.5,2407.5,3200
2021-05-11,2392.5,2410,2392.5,2392.5,2400
2021-05-12,2405,2420,2372.5,2377.5,6000
2021-05-13,2367.5,2375,2325,2367.5,7400
2021-05-14,2250,2347.5,2212.5,2332.5,18600
2021-05-17,2332.5,2332.5,2305,2310,1800
2021-05-18,2305,2330,2305,2315,1800
2021-05-19,2315,2332.5,2307.5,2307.5,2400
2021-05-20,2307.5,2325,2307.5,2325,1000
2021-05-21,2330,2330,2310,2325,2400
2021-05-24,2330,2347.5,2325,2327.5,4600
2021-05-25,2330,2347.5,2330,2345,1800
2021-05-26,2345,2350,2345,2350,1800
2021-05-27,2350,2350,2330,2330,2200
2021-05-28,2350,2352.5,2330,2347.5,3200
2021-05-31,2327.5,2340,2307.5,2315,3400
2021-06-01,2315,2317.5,2282.5,2282.5,9400
2021-06-02,2280,2280,2225,2247.5,10600
2021-06-03,2245,2245,2200,2200,19800
2021-06-04,2202.5,2227.5,2202.5,2212.5,8400
2021-06-07,2212.5,2220,2207.5,2215,5800
2021-06-08,2215,2232.5,2215,2232.5,9000
2021-06-09,2232.5,2255,2232.5,2252.5,8800
2021-06-10,2252.5,2257.5,2247.5,2247.5,5600
2021-06-11,2250,2260,2250,2260,2400
2021-06-14,2260,2270,2260,2265,8600
2021-06-15,2267.5,2277.5,2265,2277.5,5800
2021-06-16,2280,2280,2272.5,2277.5,8000
2021-06-17,2275,2282.5,2275,2277.5,8400
2021-06-18,2275,2275,2260,2270,3600
2021-06-21,2250,2257.5,2227.5,2237.5,8200
2021-06-22,2260,2265,2245,2245,5800
2021-06-23,2245,2265,2245,2265,3200
2021-06-24,2265,2277.5,2265,2277.5,4200
2021-06-25,2277.5,2292.5,2277.5,2287.5,7200
2021-06-28,2287.5,2297.5,2287.5,2290,4200
2021-06-29,2290,2295,2290,2292.5,5000
2021-06-30,2292.5,2297.5,2292.5,2295,2600
2021-07-01,2295,2297.5,2295,2295,3200
2021-07-02,2295,2300,2280,2300,4200
2021-07-05,2285,2315,2282.5,2307.5,7600
2021-07-06,2307.5,2325,2307.5,2325,4800
2021-07-07,2347.5,2357.5,2325,2355,10200
2021-07-08,2360,2362.5,2347.5,2362.5,7800
2021-07-09,2362.5,2362.5,2350,2352.5,9200
2021-07-12,2357.5,2385,2350,2385,15800
2021-07-13,2385,2390,2377.5,2377.5,8000
2021-07-14,2372.5,2382.5,2352.5,2377.5,3200
2021-07-15,2395,2405,2375,2375,10200
2021-07-16,2375,2377.5,2350,2370,5000
2021-07-19,2362.5,2382.5,2362.5,2372.5,4000
2021-07-20,2372.5,2372.5,2355,2362.5,5800
2021-07-21,2362.5,2392.5,2362.5,2382.5,5200
2021-07-26,2387.5,2390,2385,2385,5400
2021-07-27,2385,2387.5,2360,2365,4400
2021-07-28,2365,2380,2362.5,2375,2800
2021-07-29,2367.5,2370,2357.5,2367.5,2800
2021-07-30,2367.5,2367.5,2350,2360,4200
2021-08-02,2350,2357.5,2302.5,2315,8000
2021-08-03,2315,2320,2290,2290,5800
2021-08-04,2290,2292.5,2280,2292.5,1800
2021-08-05,2282.5,2297.5,2277.5,2280,2200
2021-08-06,2275,2280,2270,2277.5,3200
2021-08-10,2270,2280,2270,2280,3600
2021-08-11,2280,2287.5,2272.5,2287.5,2200
2021-08-12,2287.5,2287.5,2277.5,2277.5,2200
2021-08-13,2277.5,2280,2270,2270,1600
2021-08-16,2267.5,2272.5,2262.5,2267.5,4800
2021-08-17,2267.5,2267.5,2252.5,2265,3400
2021-08-18,2255,2260,2242.5,2252.5,9800
2021-08-19,2250,2260,2235,2237.5,5400
2021-08-20,2240,2252.5,2240,2245,3800
2021-08-23,2245,2280,2245,2252.5,11000
2021-08-24,2270,2272.5,2260,2260,5600
2021-08-25,2265,2282.5,2265,2280,8600
2021-08-26,2282.5,2297.5,2280,2290,6800
2021-08-27,2290,2297.5,2282.5,2295,3400
2021-08-30,2295,2295,2275,2285,10200
2021-08-31,2285,2285,2260,2282.5,4800
2021-09-01,2290,2290,2280,2282.5,4000
2021-09-02,2285,2285,2277.5,2280,4200
2021-09-03,2280,2290,2275,2290,4000
2021-09-06,2295,2302.5,2290,2302.5,8800
2021-09-07,2300,2325,2300,2315,11200
2021-09-08,2320,2340,2320,2327.5,3200
2021-09-09,2327.5,2330,2310,2330,3600
2021-09-10,2330,2330,2317.5,2317.5,4400
2021-09-13,2317.5,2325,2315,2315,5200
2021-09-14,2330,2332.5,2325,2332.5,5800
2021-09-15,2327.5,2340,2327.5,2340,5000
2021-09-16,2340,2342.5,2315,2340,7600
2021-09-17,2350,2350,2340,2350,4200
2021-09-21,2337.5,2347.5,2337.5,2345,5400
2021-09-22,2345,2352.5,2335,2350,7200
2021-09-24,2352.5,2357.5,2350,2357.5,6000
2021-09-27,2360,2372.5,2357.5,2372.5,7400
2021-09-28,2372.5,2375,2367.5,2370,6200
2021-09-29,2300,2317.5,2292.5,2315,9200
2021-09-30,2302.5,2312.5,2300,2302.5,6400
2021-10-01,2302.5,2302.5,2277.5,2277.5,6600
2021-10-04,2277.5,2315,2265,2267.5,6600
2021-10-05,2247.5,2255,2240,2252.5,8800
2021-10-06,2252.5,2257.5,2242.5,2242.5,4400
2021-10-07,2245,2247.5,2235,2237.5,5800
2021-10-08,2237.5,2245,2230,2230,4600
2021-10-11,2232.5,2242.5,2227.5,2242.5,4400
2021-10-12,2240,2247.5,2232.5,2232.5,4000
2021-10-13,2235,2237.5,2222.5,2222.5,6400
2021-10-14,2220,2222.5,2205,2210,7800
2021-10-15,2210,2215,2202.5,2202.5,6000
2021-10-18,2202.5,2212.5,2202.5,2207.5,8000
2021-10-19,2205,2210,2202.5,2202.5,6400
2021-10-20,2200,2225,2200,2225,7400
2021-10-21,2217.5,2217.5,2210,2210,5000
2021-10-22,2210,2222.5,2210,2215,5200
2021-10-25,2215,2220,2215,2217.5,9000
2021-10-26,2215,2227.5,2212.5,2227.5,1800
2021-10-27,2227.5,2227.5,2215,2225,4400
2021-10-28,2222.5,2222.5,2210,2220,3400
2021-10-29,2232.5,2232.5,2210,2217.5,4800
2021-11-01,2230,2230,2207.5,2222.5,10600
2021-11-02,2212.5,2217.5,2200,2200,15000
2021-11-04,2202.5,2220,2200,2220,7600
2021-11-05,2215,2220,2207.5,2212.5,11000
2021-11-08,2207.5,2210,2200,2200,10000
2021-11-09,2207.5,2207.5,2200,2202.5,7400
2021-11-10,2200,2202.5,2195,2202.5,6600
2021-11-11,2200,2200,2187.5,2187.5,6000
2021-11-12,2185,2187.5,2177.5,2185,6600
2021-11-15,2185,2187.5,2177.5,2185,7000
2021-11-16,2177.5,2190,2175,2177.5,6000
2021-11-17,2175,2180,2165,2165,10200
2021-11-18,2157.5,2157.5,2147.5,2147.5,12200
2021-11-19,2147.5,2150,2140,2147.5,5800
2021-11-22,2142.5,2147.5,2135,2137.5,6200
2021-11-24,2150,2150,2137.5,2140,5400
2021-11-25,2140,2140,2112.5,2117.5,10600
2021-11-26,2120,2120,2112.5,2112.5,3600
2021-11-29,2107.5,2112.5,2102.5,2105,6800
2021-11-30,2102.5,2105,2100,2105,7400
2021-12-01,2100,2102.5,2095,2095,6000
2021-12-02,2075,2075,1967.5,1995,49600
2021-12-03,1972.5,1987.5,1967.5,1987.5,20000
2021-12-06,1990,1992.5,1975,1985,17200
2021-12-07,1980,1985,1945,1945,65400
2021-12-08,1885,1885,1862.5,1877.5,198800
2021-12-09,1885,1885,1880,1882.5,40600
2021-12-10,1882.5,1885,1880,1882.5,30400
2021-12-13,1880,1882.5,1872.5,1882.5,33800
2021-12-14,1877.5,1880,1875,1875,25000
2021-12-15,1877.5,1882.5,1877.5,1877.5,22800
2021-12-16,1877.5,1880,1875,1880,37800
2021-12-17,1880,1882.5,1875,1875,57400
2021-12-20,1870,1875,1870,1875,47000
2021-12-21,1870,1877.5,1867.5,1877.5,25200
2021-12-22,1860,1877.5,1860,1872.5,41200
2021-12-23,1872.5,1877.5,1872.5,1875,12600
2021-12-24,1872.5,1875,1870,1875,28800
2021-12-27,1875,1875,1872.5,1872.5,12200
2021-12-28,1872.5,1882.5,1872.5,1882.5,38600
2021-12-29,1882.5,1890,1882.5,1887.5,29200
2021-12-30,1887.5,1890,1885,1890,18200
2022-01-04,1890,1892.5,1887.5,1887.5,45400
2022-01-05,1890,1892.5,1885,1892.5,25800
2022-01-06,1887.5,1895,1887.5,1892.5,26200
2022-01-07,1892.5,1892.5,1890,1890,20000
2022-01-11,1892.5,1892.5,1890,1890,8600
2022-01-12,1890,1892.5,1890,1890,13200
2022-01-13,1892.5,1895,1890,1895,17400
2022-01-14,1890,1895,1887.5,1890,17200
2022-01-17,1890,1892.5,1887.5,1887.5,16600
2022-01-18,1887.5,1890,1875,1875,42600
2022-01-19,1875,1875,1857.5,1857.5,38000
2022-01-20,1857.5,1867.5,1850,1850,21400
2022-01-21,1865,1865,1845,1847.5,27400
2022-01-24,1845,1870,1840,1870,39800
2022-01-25,1870,1870,1850,1870,17200
2022-01-26,1870,1877.5,1865,1872.5,17000
2022-01-27,1872.5,1872.5,1837.5,1837.5,23800
2022-01-28,1840,1842.5,1835,1835,16800
2022-01-31,1835,1850,1825,1850,23200
2022-02-01,1835,1847.5,1825,1840,22000
2022-02-02,1850,1850,1825,1827.5,22600
2022-02-03,1845,1845,1822.5,1822.5,32000
2022-02-04,1822.5,1825,1750,1805,68600
2022-02-07,1812.5,1825,1790,1820,33200
2022-02-08,1822.5,1840,1817.5,1835,12200
2022-02-09,1850,1872.5,1840,1872.5,22200
2022-02-10,1877.5,1885,1852.5,1852.5,14200
2022-02-14,1852.5,1862.5,1850,1850,10000
2022-02-15,1865,1875,1857.5,1875,11400
2022-02-16,1877.5,1885,1870,1872.5,8000
2022-02-17,1872.5,1885,1867.5,1875,5200
2022-02-18,1872.5,1882.5,1872.5,1875,11600
2022-02-21,1880,1880,1872.5,1875,7600
2022-02-22,1870,1877.5,1865,1867.5,7200
2022-02-24,1875,1877.5,1855,1865,19600
2022-02-25,1865,1877.5,1860,1877.5,5600
2022-02-28,1882.5,1885,1880,1882.5,6000
2022-03-01,1882.5,1887.5,1880,1880,7600
2022-03-02,1885,1885,1870,1877.5,5600
2022-03-03,1885,1887.5,1877.5,1880,7800
2022-03-04,1880,1885,1865,1865,9000
2022-03-07,1877.5,1877.5,1852.5,1855,15400
2022-03-08,1852.5,1862.5,1822.5,1822.5,17000
2022-03-09,1835,1840,1817.5,1820,7400
2022-03-10,1832.5,1855,1832.5,1855,5800
2022-03-11,1865,1865,1847.5,1847.5,2400
2022-03-14,1847.5,1862.5,1847.5,1850,7200
2022-03-15,1850,1862.5,1850,1857.5,1400
2022-03-16,1865,1872.5,1860,1860,7200
2022-03-17,1867.5,1870,1860,1867.5,3800
2022-03-18,1870,1882.5,1870,1880,5400
2022-03-22,1880,1890,1877.5,1880,14000
2022-03-23,1880,1885,1862.5,1872.5,19000
2022-03-24,1872.5,1875,1865,1870,9400
2022-03-25,1870,1882.5,1862.5,1870,12200
2022-03-28,1885,1885,1870,1872.5,14200
2022-03-29,1870,1885,1865,1867.5,11000
2022-03-30,1835,1855,1825,1855,13000
2022-03-31,1850,1860,1840,1840,3400
2022-04-01,1840,1855,1840,1852.5,3200
2022-04-04,1860,1865,1845,1845,5200
2022-04-05,1845,1862.5,1845,1857.5,8800
2022-04-06,1855,1857.5,1840,1840,6800
2022-04-07,1840,1847.5,1827.5,1827.5,7400
2022-04-08,1842.5,1842.5,1825,1825,7400
2022-04-11,1835,1837.5,1825,1825,5200
2022-04-12,1820,1822.5,1812.5,1812.5,5800
2022-04-13,1812.5,1820,1810,1810,3800
2022-04-14,1810,1820,1810,1820,6400
2022-04-15,1820,1827.5,1812.5,1820,4800
2022-04-18,1810,1817.5,1807.5,1810,4600
2022-04-19,1810,1820,1810,1815,2600
2022-04-20,1815,1817.5,1807.5,1810,6600
2022-04-21,1812.5,1817.5,1805,1815,4000
2022-04-22,1815,1815,1805,1807.5,5400
2022-04-25,1807.5,1807.5,1800,1800,9200
2022-04-26,1800,1807.5,1800,1805,4400
2022-04-27,1800,1802.5,1797.5,1797.5,4400
2022-04-28,1797.5,1815,1797.5,1805,2600
2022-05-02,1805,1815,1805,1805,2400
2022-05-06,1815,1815,1800,1805,7000
