Date,Open,High,Low,Close,Volume
2021-01-25,850,854,834,844,578000
2021-01-26,841,844,833,842,358000
2021-01-27,841,852,837,849,245500
2021-01-28,836,852,831,849,430000
2021-01-29,863,896,853,854,898000
2021-02-01,930,955,914,921,1166500
2021-02-02,930,978,930,967,1085000
2021-02-03,968,979,954,955,695500
2021-02-04,945,953,933,948,453000
2021-02-05,962,962,934,942,434000
2021-02-08,945,972,945,971,445000
2021-02-09,970,972,946,953,384000
2021-02-10,953,961,949,952,283000
2021-02-12,945,950,928,943,581500
2021-02-15,950,954,934,952,327000
2021-02-16,949,964,942,950,309000
2021-02-17,952,964,952,957,253500
2021-02-18,957,963,941,942,299000
2021-02-19,928,944,928,939,294500
2021-02-22,958,961,939,939,276500
2021-02-24,930,938,899,899,545500
2021-02-25,923,923,908,908,288500
2021-02-26,891,902,877,877,509000
2021-03-01,888,908,882,908,363000
2021-03-02,913,913,890,894,329000
2021-03-03,904,923,885,922,302500
2021-03-04,906,919,892,911,245500
2021-03-05,899,912,894,912,427500
2021-03-08,926,942,920,931,448000
2021-03-09,951,958,940,957,602500
2021-03-10,952,957,942,949,381000
2021-03-11,960,974,957,969,448000
2021-03-12,978,987,967,981,654500
2021-03-15,1000,1008,990,1006,513000
2021-03-16,1010,1038,1004,1016,611500
2021-03-17,1006,1032,1002,1022,523500
2021-03-18,1036,1040,1014,1034,646000
2021-03-19,1028,1028,1004,1026,746000
2021-03-22,1014,1026,1002,1016,287000
2021-03-23,1002,1020,995,995,379000
2021-03-24,983,983,956,960,583500
2021-03-25,981,1000,980,992,406000
2021-03-26,1002,1010,997,1006,351500
2021-03-29,1030,1036,1016,1034,749000
2021-03-30,1026,1036,1020,1032,488500
2021-03-31,1014,1034,1010,1022,467500
2021-04-01,1018,1024,991,997,429500
2021-04-02,1012,1012,973,983,228500
2021-04-05,986,995,976,987,183000
2021-04-06,988,1000,968,975,355000
2021-04-07,972,986,971,984,278000
2021-04-08,979,982,966,975,258500
2021-04-09,974,990,971,978,390500
2021-04-12,992,1010,988,1002,507000
2021-04-13,1000,1024,995,1018,345500
2021-04-14,1002,1006,990,997,332000
2021-04-15,1002,1018,1000,1004,196000
2021-04-16,991,1000,990,999,159000
2021-04-19,1000,1002,988,999,175000
2021-04-20,988,990,966,970,405000
2021-04-21,951,954,933,940,280500
2021-04-22,963,964,950,953,238500
2021-04-23,946,954,938,947,304500
2021-04-26,960,965,949,960,185500
2021-04-27,954,969,941,956,338000
2021-04-28,949,949,936,945,392500
2021-04-30,948,1046,948,1036,2205500
2021-05-06,1076,1138,1074,1112,1975000
2021-05-07,1118,1160,1102,1152,925500
2021-05-10,1188,1242,1186,1222,1466500
2021-05-11,1238,1266,1228,1232,1268500
2021-05-12,1220,1220,1146,1162,827000
2021-05-13,1142,1184,1136,1140,500000
2021-05-14,1168,1174,1124,1140,616000
2021-05-17,1142,1152,1118,1130,353000
2021-05-18,1130,1130,1104,1120,517500
2021-05-19,1114,1124,1102,1104,449000
2021-05-20,1084,1084,1048,1068,885000
2021-05-21,1052,1068,1030,1068,875500
2021-05-24,1060,1092,1060,1064,380000
