Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,850,854,834,844,578000,486718500,0,0
2021-01-26,841,844,833,842,358000,300849000,0,0
2021-01-27,841,852,837,849,245500,207684000,0,0
2021-01-28,836,852,831,849,430000,363670000,0,0
2021-01-29,863,896,853,854,898000,781796500,0,0
2021-02-01,930,955,914,921,1166500,1083984000,0,0
2021-02-02,930,978,930,967,1085000,1042720000,0,0
2021-02-03,968,979,954,955,695500,670402500,0,0
2021-02-04,945,953,933,948,453000,427920500,0,0
2021-02-05,962,962,934,942,434000,409490000,0,0
2021-02-08,945,972,945,971,445000,429638500,0,0
2021-02-09,970,972,946,953,384000,366480500,0,0
2021-02-10,953,961,949,952,283000,270184000,0,0
2021-02-12,945,950,928,943,581500,546208500,0,0
2021-02-15,950,954,934,952,327000,309668000,0,0
2021-02-16,949,964,942,950,309000,294563000,0,0
2021-02-17,952,964,952,957,253500,242899000,0,0
2021-02-18,957,963,941,942,299000,283668500,0,0
2021-02-19,928,944,928,939,294500,275905500,0,0
2021-02-22,958,961,939,939,276500,261790500,0,0
2021-02-24,930,938,899,899,545500,498375500,0,0
2021-02-25,923,923,908,908,288500,263516000,0,0
2021-02-26,891,902,877,877,509000,451690000,0,0
2021-03-01,888,908,882,908,363000,326100500,0,0
2021-03-02,913,913,890,894,329000,295280500,0,0
2021-03-03,904,923,885,922,302500,276737000,0,0
2021-03-04,906,919,892,911,245500,222745000,0,0
2021-03-05,899,912,894,912,427500,386981500,0,0
2021-03-08,926,942,920,931,448000,417412000,0,0
2021-03-09,951,958,940,957,602500,572647000,0,0
2021-03-10,952,957,942,949,381000,361724500,0,0
2021-03-11,960,974,957,969,448000,433236500,0,0
2021-03-12,978,987,967,981,654500,640884000,0,0
2021-03-15,1000,1008,990,1006,513000,513761500,0,0
2021-03-16,1010,1038,1004,1016,611500,625797000,0,0
2021-03-17,1006,1032,1002,1022,523500,535092000,0,0
2021-03-18,1036,1040,1014,1034,646000,666248000,0,0
2021-03-19,1028,1028,1004,1026,746000,762225000,0,0
2021-03-22,1014,1026,1002,1016,287000,291296000,0,0
2021-03-23,1002,1020,995,995,379000,380826000,0,0
2021-03-24,983,983,956,960,583500,564521000,0,0
2021-03-25,981,1000,980,992,406000,402476000,0,0
2021-03-26,1002,1010,997,1006,351500,352910500,0,0
2021-03-29,1030,1036,1016,1034,749000,771062000,0,0
2021-03-30,1026,1036,1020,1032,488500,502612000,0,0
2021-03-31,1014,1034,1010,1022,467500,478324000,0,0
2021-04-01,1018,1024,991,997,429500,430556500,0,0
2021-04-02,1012,1012,973,983,228500,224808000,0,0
2021-04-05,986,995,976,987,183000,180542500,0,0
2021-04-06,988,1000,968,975,355000,347586500,0,0
2021-04-07,972,986,971,984,278000,272911500,0,0
2021-04-08,979,982,966,975,258500,251441000,0,0
2021-04-09,974,990,971,978,390500,382121500,0,0
2021-04-12,992,1010,988,1002,507000,506712000,0,0
2021-04-13,1000,1024,995,1018,345500,351071500,0,0
2021-04-14,1002,1006,990,997,332000,330552000,0,0
2021-04-15,1002,1018,1000,1004,196000,197578000,0,0
2021-04-16,991,1000,990,999,159000,158421500,0,0
2021-04-19,1000,1002,988,999,175000,174014500,0,0
2021-04-20,988,990,966,970,405000,393830500,0,0
2021-04-21,951,954,933,940,280500,264230000,0,0
2021-04-22,963,964,950,953,238500,227885000,0,0
2021-04-23,946,954,938,947,304500,288095000,0,0
2021-04-26,960,965,949,960,185500,177988000,0,0
2021-04-27,954,969,941,956,338000,323987000,0,0
2021-04-28,949,949,936,945,392500,370400000,0,0
2021-04-30,948,1046,948,1036,2205500,2250023000,0,0
2021-05-06,1076,1138,1074,1112,1975000,2197801000,0,0
2021-05-07,1118,1160,1102,1152,925500,1049710000,0,0
2021-05-10,1188,1242,1186,1222,1466500,1786433000,0,0
2021-05-11,1238,1266,1228,1232,1268500,1578107000,0,0
2021-05-12,1220,1220,1146,1162,827000,968693000,0,0
2021-05-13,1142,1184,1136,1140,500000,578529000,0,0
2021-05-14,1168,1174,1124,1140,616000,705152000,0,0
2021-05-17,1142,1152,1118,1130,353000,399046000,0,0
2021-05-18,1130,1130,1104,1120,517500,577776000,0,0
2021-05-19,1114,1124,1102,1104,449000,498614000,0,0
2021-05-20,1084,1084,1048,1068,885000,944720000,0,0
2021-05-21,1052,1068,1030,1068,875500,919344000,0,0
2021-05-24,1060,1092,1060,1064,380000,407413000,0,0
2021-05-25,1074,1102,1062,1094,612000,664763000,0,0
2021-05-26,1058,1070,1048,1056,571000,603744000,0,0
2021-05-27,1050,1070,1044,1046,711000,749116000,0,0
2021-05-28,1086,1106,1076,1086,820500,892534000,0,0
2021-05-31,1100,1100,1076,1082,441500,479199000,0,0
2021-06-01,1102,1106,1084,1098,475000,520515000,0,0
