Date,Open,High,Low,Close,Volume
2021-01-25,3040,3050,3025,3030,34300
2021-01-26,3030,3065,3030,3065,38800
2021-01-27,3060,3080,3055,3055,27900
2021-01-28,3055,3090,3055,3065,64400
2021-01-29,3065,3090,3045,3050,57000
2021-02-01,3045,3060,3030,3035,35300
2021-02-02,3045,3055,3035,3045,24100
2021-02-03,3045,3075,3045,3060,28500
2021-02-04,3060,3090,3050,3050,46800
2021-02-05,3060,3095,3050,3085,41100
2021-02-08,3095,3150,3090,3145,115800
2021-02-09,3180,3180,3120,3135,84300
2021-02-10,3205,3275,3205,3260,163600
2021-02-12,3270,3320,3260,3310,96500
2021-02-15,3315,3320,3265,3270,55200
2021-02-16,3260,3260,3220,3240,58200
2021-02-17,3225,3235,3215,3230,62700
2021-02-18,3225,3230,3180,3200,92400
2021-02-19,3185,3190,3150,3165,66200
2021-02-22,3155,3215,3155,3195,50500
2021-02-24,3210,3220,3175,3185,53300
2021-02-25,3195,3215,3180,3180,61200
2021-02-26,3175,3180,3150,3150,92700
2021-03-01,3160,3200,3160,3200,63800
2021-03-02,3205,3235,3180,3225,71500
2021-03-03,3230,3270,3210,3235,88600
2021-03-04,3210,3250,3205,3240,39700
2021-03-05,3265,3280,3240,3280,100000
2021-03-08,3300,3315,3255,3270,80600
2021-03-09,3310,3375,3300,3370,89600
2021-03-10,3365,3375,3330,3350,65100
2021-03-11,3380,3410,3360,3390,74700
2021-03-12,3370,3370,3315,3365,81300
2021-03-15,3375,3425,3375,3415,63900
2021-03-16,3415,3470,3400,3470,68900
2021-03-17,3450,3450,3410,3415,81900
2021-03-18,3415,3440,3405,3430,59200
2021-03-19,3425,3465,3415,3450,101000
2021-03-22,3425,3465,3425,3440,78200
2021-03-23,3440,3440,3395,3400,71300
2021-03-24,3380,3390,3340,3340,74100
2021-03-25,3375,3410,3355,3390,66400
2021-03-26,3405,3425,3400,3415,65200
2021-03-29,3450,3450,3410,3440,163000
2021-03-30,3355,3370,3295,3335,109200
2021-03-31,3305,3330,3265,3265,73400
2021-04-01,3260,3290,3230,3230,72200
2021-04-02,3245,3250,3195,3195,59500
2021-04-05,3200,3245,3200,3220,56200
2021-04-06,3235,3270,3200,3205,65400
2021-04-07,3235,3265,3215,3260,47800
2021-04-08,3220,3225,3165,3165,81900
2021-04-09,3190,3210,3165,3165,38400
2021-04-12,3160,3205,3160,3185,30900
2021-04-13,3190,3215,3175,3185,28000
2021-04-14,3170,3185,3155,3170,26500
2021-04-15,3170,3190,3160,3185,20000
2021-04-16,3190,3190,3155,3155,26800
2021-04-19,3150,3155,3105,3115,75400
2021-04-20,3100,3120,3080,3095,75000
2021-04-21,3060,3100,3055,3095,66400
2021-04-22,3100,3120,3090,3110,43400
2021-04-23,3130,3130,3090,3100,43200
2021-04-26,3110,3110,3080,3090,33300
2021-04-27,3075,3105,3065,3085,40400
2021-04-28,3085,3095,3070,3085,37700
2021-04-30,3070,3095,3065,3070,33600
2021-05-06,3075,3120,3075,3090,51800
2021-05-07,3120,3140,3100,3100,44700
2021-05-10,3115,3140,3100,3135,43800
2021-05-11,3085,3095,3020,3025,168100
2021-05-12,3040,3055,3015,3015,96900
2021-05-13,3005,3060,3005,3030,90400
2021-05-14,3030,3090,3030,3065,61200
2021-05-17,3065,3080,3025,3025,56300
2021-05-18,3025,3060,3025,3045,49700
2021-05-19,3045,3045,3020,3025,46000
2021-05-20,3025,3060,3015,3015,66300
2021-05-21,3020,3040,3020,3035,34700
2021-05-24,3030,3035,3010,3010,64300
2021-05-25,3035,3035,3015,3015,50500
2021-05-26,3015,3030,3010,3010,51500
2021-05-27,3010,3030,2986,2986,136800
2021-05-28,2996,3030,2993,3030,115800
2021-05-31,3025,3040,2995,2998,68700
2021-06-01,3010,3025,2998,3015,57000
2021-06-02,3000,3010,2984,2997,95600
2021-06-03,2984,3030,2976,3030,97300
2021-06-04,3000,3060,3000,3050,84400
2021-06-07,3065,3090,3060,3090,59200
2021-06-08,3080,3095,3070,3080,47900
2021-06-09,3080,3110,3080,3090,44300
2021-06-10,3090,3090,3060,3070,37800
2021-06-11,3080,3080,3055,3065,43200
2021-06-14,3085,3095,3070,3090,43100
2021-06-15,3085,3095,3070,3090,29900
2021-06-16,3090,3110,3085,3095,44100
2021-06-17,3090,3095,3080,3080,40200
2021-06-18,3095,3100,3070,3085,79500
2021-06-21,3070,3075,3045,3045,71200
2021-06-22,3090,3100,3075,3090,54300
2021-06-23,3085,3090,3060,3070,50100
2021-06-24,3085,3090,3065,3080,55100
2021-06-25,3095,3140,3090,3135,72100
2021-06-28,3135,3155,3110,3135,74000
2021-06-29,3130,3135,3095,3100,82600
2021-06-30,3130,3130,3070,3070,70200
2021-07-01,3070,3085,3045,3050,63700
2021-07-02,3050,3080,3050,3065,38600
2021-07-05,3050,3080,3040,3075,69200
2021-07-06,3100,3130,3100,3115,67300
2021-07-07,3080,3110,3065,3100,59300
2021-07-08,3080,3100,3070,3070,54700
2021-07-09,3060,3065,3020,3050,79300
2021-07-12,3100,3105,3055,3060,58600
2021-07-13,3080,3105,3065,3105,65700
2021-07-14,3090,3145,3090,3135,63200
2021-07-15,3150,3175,3115,3120,65300
2021-07-16,3100,3130,3090,3115,55700
2021-07-19,3115,3125,3090,3105,39800
2021-07-20,3080,3120,3080,3120,25600
2021-07-21,3120,3135,3100,3110,51300
2021-07-26,3140,3140,3085,3100,51300
2021-07-27,3100,3105,3085,3095,52600
2021-07-28,3080,3095,3080,3090,39600
2021-07-29,3085,3090,3050,3050,30200
2021-07-30,3050,3055,3010,3015,80600
2021-08-02,3060,3105,3055,3100,45300
2021-08-03,3100,3100,3070,3085,22400
2021-08-04,3065,3070,3055,3065,31900
2021-08-05,3050,3070,3045,3055,31000
2021-08-06,3055,3065,3050,3060,27300
2021-08-10,3080,3125,3065,3070,107200
2021-08-11,3100,3110,3055,3060,43200
2021-08-12,3065,3065,3050,3065,37000
2021-08-13,3050,3050,3030,3030,35600
2021-08-16,3045,3050,3015,3015,41700
