Date,Open,High,Low,Close,Volume
2021-01-25,839,842,835,842,16400
2021-01-26,843,849,840,848,15900
2021-01-27,848,861,848,856,32500
2021-01-28,853,863,850,863,33400
2021-01-29,865,870,861,864,18500
2021-02-01,864,869,854,854,15000
2021-02-02,853,856,850,851,13400
2021-02-03,851,859,851,854,5700
2021-02-04,858,868,857,866,12100
2021-02-05,869,870,865,870,15100
2021-02-08,878,882,871,882,26300
2021-02-09,889,889,878,886,19900
2021-02-10,887,887,878,887,14400
2021-02-12,888,888,878,878,21700
2021-02-15,880,880,871,878,25500
2021-02-16,878,895,878,890,28100
2021-02-17,893,893,886,890,10800
2021-02-18,890,890,872,875,26500
2021-02-19,873,880,866,872,17700
2021-02-22,876,888,875,886,16600
2021-02-24,886,895,883,889,22600
2021-02-25,900,902,890,897,32600
2021-02-26,888,894,883,884,20700
2021-03-01,890,896,885,891,14900
2021-03-02,902,902,888,898,26100
2021-03-03,890,902,890,902,16900
2021-03-04,904,904,892,902,13400
2021-03-05,904,904,886,904,25300
2021-03-08,906,906,899,903,14100
2021-03-09,909,920,904,919,43700
2021-03-10,920,920,907,912,18100
2021-03-11,914,920,903,920,19900
2021-03-12,920,920,905,913,28800
2021-03-15,920,924,914,920,38500
2021-03-16,925,935,922,935,32900
2021-03-17,936,949,934,949,30400
2021-03-18,950,960,946,960,34100
2021-03-19,960,964,953,957,37100
2021-03-22,960,989,955,988,81700
2021-03-23,987,987,964,976,51500
2021-03-24,977,986,961,976,51400
2021-03-25,981,981,942,947,71600
2021-03-26,960,968,952,968,44600
2021-03-29,971,972,955,972,71900
2021-03-30,972,986,966,985,50700
2021-03-31,985,1004,973,995,58200
2021-04-01,1002,1004,993,994,32600
2021-04-02,998,1002,994,996,24400
2021-04-05,1000,1008,999,1001,38600
2021-04-06,1008,1009,985,1000,51900
2021-04-07,1000,1023,997,1021,59400
2021-04-08,1019,1019,991,995,70800
2021-04-09,997,1009,997,1005,42700
2021-04-12,1005,1015,998,1006,34200
2021-04-13,1007,1018,1006,1012,25200
2021-04-14,1015,1018,1008,1011,16500
2021-04-15,1011,1011,988,992,72300
2021-04-16,992,1002,992,999,26100
2021-04-19,1000,1012,998,998,30500
2021-04-20,998,999,988,988,44500
