Date,Open,High,Low,Close,Volume
2024-01-04,2765.7,2862.7,2724.7,2858,3080100
2024-01-05,2908,2968,2908,2932.7,3231900
2024-01-09,2993,3009,2922.3,2929,2791800
2024-01-10,2960,3026.7,2954,3014.3,3276600
2024-01-11,3092.7,3131.3,3088,3105,3561300
2024-01-12,3205,3205,3096.7,3111.7,4310400
2024-01-15,3148.7,3243,3147.7,3225.3,2501400
2024-01-16,3200,3208.3,3125.7,3125.7,2648700
2024-01-17,3188.7,3264.3,3180,3180,4097100
2024-01-18,3168.3,3235.7,3168.3,3194,2419500
2024-01-19,3264,3276.7,3189,3198.7,2325600
2024-01-22,3242.3,3255.7,3202,3244.7,1671900
2024-01-23,3244.7,3276,3218.3,3244.7,2107200
2024-01-24,3218.3,3240.3,3175.3,3196.3,2709300
2024-01-25,3191,3239.7,3182.7,3217.7,1656600
2024-01-26,3202.3,3203,3158.7,3159.7,1599300
2024-01-29,3191.7,3232.7,3182.7,3210.7,1592100
2024-01-30,3188,3213.3,3170,3191.3,1308900
2024-01-31,3174.7,3262,3174.3,3262,2031300
2024-02-01,3212,3244.3,3188.7,3216.7,2156100
2024-02-02,3202,3247,3197,3242.7,2523600
2024-02-05,3216.7,3229,3102,3107,4947600
2024-02-06,3083.3,3098.3,3044.7,3082,3173700
2024-02-07,3082,3133,3055.3,3100,2320800
2024-02-08,3100,3112,3052.3,3087.3,3069300
2024-02-09,3067,3118.3,3060,3069,3144600
2024-02-13,3077.7,3127.7,3048,3121.3,2905200
2024-02-14,3093.3,3105.7,3045,3084,4356900
2024-02-15,3100,3106.3,3064.7,3072.3,4184100
2024-02-16,3090,3125,3065,3090.3,3954000
2024-02-19,3083.3,3114,3073.7,3114,1806900
2024-02-20,3121.7,3121.7,3056,3058,1985700
2024-02-21,3082.3,3133,3057.3,3081,2436600
2024-02-22,3069.7,3121.7,3067.3,3091.3,2643600
2024-02-26,3112,3138,3089,3110,2591100
2024-02-27,3125.3,3165,3104,3134.3,3279300
2024-02-28,3134.3,3206.3,3110,3163.3,2896500
2024-02-29,3183.3,3240,3164,3224.7,5424000
2024-03-01,3210,3254.3,3193.3,3253,2357100
2024-03-04,3266.7,3298.3,3244.7,3283,2317500
2024-03-05,3312,3398.3,3290.3,3386.7,3633600
2024-03-06,3398.3,3430,3373.3,3423.3,2705700
2024-03-07,3431.7,3435,3305,3319,2592600
2024-03-08,3355,3366.7,3313.3,3322.7,3387300
2024-03-11,3280,3281,3108.3,3137,3114600
2024-03-12,3109.3,3126.7,3052,3122.7,2508600
2024-03-13,3148.7,3169,3054.7,3090,2515800
2024-03-14,3121.7,3123.3,3083.3,3102.3,2335200
2024-03-15,3096.7,3193,3081.7,3184.7,3432000
