Date,Open,High,Low,Close,Volume
2021-01-20,8440,8440,8110,8140,315400
2021-01-21,8280,8350,8090,8140,281200
2021-01-22,8110,8250,8060,8240,209500
2021-01-25,8210,8270,8120,8190,243800
2021-01-26,8160,8160,7910,7940,352700
2021-01-27,7960,7980,7700,7720,575700
2021-01-28,7670,7860,7650,7730,1268400
2021-01-29,7690,7750,7600,7650,290900
2021-02-01,7770,7980,7770,7940,337900
2021-02-02,8020,8270,8000,8270,378200
2021-02-03,8220,8470,8190,8460,395800
2021-02-04,8430,8550,8230,8240,323500
2021-02-05,8320,8320,8130,8240,351800
2021-02-08,8310,8630,8300,8560,437600
2021-02-09,8560,8660,8470,8560,302200
2021-02-10,8490,8530,8380,8480,314500
2021-02-12,8480,8620,8390,8620,320100
2021-02-15,8680,8790,8620,8720,238300
2021-02-16,8740,8780,8660,8710,183400
2021-02-17,8630,8770,8570,8710,246800
2021-02-18,8780,8820,8680,8710,207800
2021-02-19,8700,8710,8380,8430,261600
2021-02-22,8580,8600,8380,8380,199800
2021-02-24,8380,8450,8290,8340,307100
2021-02-25,8430,8440,8240,8350,245600
2021-02-26,8340,8340,7910,7950,486200
2021-03-01,8050,8050,7840,7930,319100
2021-03-02,7980,7980,7690,7870,380800
2021-03-03,7930,7940,7710,7780,251800
2021-03-04,7720,7780,7580,7760,284800
2021-03-05,7800,7810,7630,7770,240700
2021-03-08,7860,7950,7730,7800,253600
2021-03-09,7940,8040,7880,8030,248400
2021-03-10,7880,8000,7850,7900,320100
2021-03-11,7900,7900,7760,7800,294800
2021-03-12,7800,7840,7660,7810,442800
2021-03-15,7810,7950,7730,7930,492900
2021-03-16,7890,7950,7820,7920,480800
2021-03-17,7950,8140,7920,8130,293900
2021-03-18,8070,8170,7950,8000,380100
2021-03-19,7970,8070,7870,8000,592800
2021-03-22,7950,7950,7620,7660,473600
2021-03-23,7640,7650,7450,7450,390800
2021-03-24,7350,7370,7210,7210,438700
2021-03-25,7300,7410,7300,7370,318800
2021-03-26,7450,7680,7390,7670,378700
2021-03-29,7770,7850,7690,7760,615300
2021-03-30,7750,7750,7510,7570,365000
2021-03-31,7480,7520,7420,7440,286000
2021-04-01,7500,7580,7380,7420,207000
2021-04-02,7510,7570,7460,7500,164500
2021-04-05,7550,7600,7520,7540,182800
2021-04-06,7550,7580,7330,7350,247800
2021-04-07,7340,7410,7240,7280,294600
2021-04-08,7280,7300,7160,7170,258600
2021-04-09,7170,7340,7140,7280,311100
2021-04-12,7300,7340,7180,7190,170100
2021-04-13,7170,7170,7070,7090,295800
2021-04-14,7060,7100,7010,7060,197100
2021-04-15,7110,7200,7080,7120,135600
2021-04-16,7140,7160,7030,7130,176600
2021-04-19,7120,7130,6950,6970,250300
2021-04-20,6930,6940,6850,6900,268400
2021-04-21,6800,6850,6740,6790,338500
2021-04-22,6800,6950,6750,6940,224100
2021-04-23,6930,7050,6910,7030,195800
2021-04-26,7070,7140,7000,7080,238700
2021-04-27,7060,7100,6990,7070,231000
2021-04-28,7070,7100,7000,7000,271800
2021-04-30,7000,7190,7000,7100,315600
2021-05-06,7050,7290,7050,7250,381700
2021-05-07,7260,7260,7050,7100,259000
2021-05-10,7180,7290,7140,7210,186900
2021-05-11,7110,7120,6880,6910,335400
2021-05-12,6930,6980,6810,6890,411300
2021-05-13,6870,6930,6730,6750,364100
2021-05-14,6830,7030,6830,7000,265900
2021-05-17,7030,7080,6990,7010,182900
2021-05-18,7020,7170,7000,7130,247500
2021-05-19,6990,7020,6890,6970,276600
2021-05-20,6930,6970,6840,6840,201700
2021-05-21,6800,6840,6750,6800,255600
2021-05-24,6760,6850,6710,6780,318300
2021-05-25,6810,6830,6730,6800,212000
2021-05-26,6750,6870,6750,6830,212200
2021-05-27,6810,6860,6710,6760,661900
2021-05-28,6830,7050,6820,7000,300400
2021-05-31,6950,7020,6770,6800,230600
2021-06-01,6860,6910,6700,6750,184000
2021-06-02,6700,6900,6620,6890,326300
2021-06-03,6950,7110,6940,6960,242800
2021-06-04,6890,6950,6820,6910,199200
2021-06-07,6890,6900,6820,6840,183000
2021-06-08,6860,6980,6850,6970,145400
2021-06-09,7000,7080,6980,7050,212700
2021-06-10,7080,7200,7070,7160,272500
2021-06-11,7220,7220,7090,7180,381900
2021-06-14,7260,7300,7150,7190,130600
2021-06-15,7190,7240,7120,7220,196100
2021-06-16,7240,7270,7010,7040,238100
2021-06-17,6990,7000,6890,6910,218100
2021-06-18,6910,6910,6710,6710,450400
2021-06-21,6600,6630,6530,6550,575600
2021-06-22,6730,6800,6700,6790,373400
2021-06-23,6760,6810,6710,6760,188700
2021-06-24,6730,6730,6630,6650,157700
2021-06-25,6740,6770,6640,6680,177400
2021-06-28,6690,6710,6640,6660,164100
2021-06-29,6570,6620,6470,6600,256600
2021-06-30,6610,6670,6520,6530,231300
2021-07-01,6570,6630,6520,6530,174800
2021-07-02,6590,6660,6520,6550,220900
2021-07-05,6580,6630,6550,6630,176600
2021-07-06,6660,6670,6580,6630,132600
2021-07-07,6510,6570,6500,6540,226300
2021-07-08,6440,6520,6410,6460,401100
2021-07-09,6360,6530,6340,6510,430200
2021-07-12,6640,6650,6550,6560,234200
2021-07-13,6600,6640,6550,6570,176100
2021-07-14,6540,6580,6510,6540,188300
2021-07-15,6510,6520,6390,6400,200600
2021-07-16,6360,6430,6300,6300,241800
2021-07-19,6260,6320,6170,6250,309300
2021-07-20,6180,6290,6110,6240,284600
2021-07-21,6270,6360,6220,6280,225300
2021-07-26,6420,6420,6310,6330,244700
2021-07-27,6400,6420,6290,6410,219100
2021-07-28,6320,6350,6250,6250,269400
2021-07-29,6350,6380,6120,6140,399900
2021-07-30,6070,6140,6050,6110,356700
2021-08-02,6130,6330,6110,6240,295000
2021-08-03,6170,6200,6100,6110,299300
2021-08-04,6110,6150,6040,6050,234800
2021-08-05,6000,6060,5970,6010,257300
2021-08-06,6000,6040,5980,5990,199800
2021-08-10,5990,6220,5990,6170,300700
2021-08-11,6180,6240,6140,6220,242000
2021-08-12,6290,6290,6140,6150,159600
2021-08-13,6150,6150,6040,6080,229500
2021-08-16,6040,6060,5960,6010,215200
2021-08-17,6020,6040,5910,5930,246600
2021-08-18,5880,5920,5840,5870,242300
2021-08-19,5850,5850,5780,5800,254000
2021-08-20,5750,5970,5750,5930,310200
2021-08-23,5930,6060,5930,6040,430800
2021-08-24,6040,6150,6040,6110,468400
2021-08-25,6100,6210,6100,6130,231200
2021-08-26,6120,6230,6110,6220,246100
2021-08-27,6210,6210,6050,6080,257000
