Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-05,1053,1069,1049,1060,5070000,,,
2016-02-08,1055,1098,1053,1093,6595000,,,
2016-02-09,1064,1075,1055,1063,8275000,,,
2016-02-10,1062,1071,1019,1031,10085000,,,
2016-02-12,1011,1029,994,997,13845000,,,
2016-02-15,1040,1098,1031,1093,9525000,,,
2016-02-16,1070,1082,1060,1061,7590000,,,
2016-02-17,1061,1068,1038,1053,8370000,,,
2016-02-18,1077,1079,1041,1046,6910000,,,
2016-02-19,1041,1058,1037,1053,6595000,,,
2016-02-22,1051,1082,1050,1077,4940000,,,
2016-02-23,1077,1086,1060,1063,5380000,,,
2016-02-24,1056,1083,1055,1072,6240000,,,
2016-02-25,1073,1092,1072,1086,6780000,,,
2016-02-26,1084,1092,1071,1075,7340000,,,
2016-02-29,1085,1090,1036,1037,12680000,,,
2016-03-01,1031,1043,1023,1034,8755000,,,
2016-03-02,1051,1067,1039,1058,8110000,,,
2016-03-03,1045,1050,1036,1044,6595000,,,
2016-03-04,1037,1040,1022,1033,6740000,,,
2016-03-07,1026,1027,1014,1017,6645000,,,
2016-03-08,1014,1016,997,1006,8375000,,,
2016-03-09,998,1007,987,987,10385000,,,
2016-03-10,998,1008,991,1000,7375000,,,
2016-03-11,984,1003,977,996,16965000,,,
2016-03-14,1009,1014,995,997,7710000,,,
2016-03-15,995,999,984,991,8550000,,,
2016-03-16,985,1006,985,991,5625000,,,
2016-03-17,991,997,975,978,8835000,,,
2016-03-18,977,984,960,970,10555000,,,
2016-03-22,978,989,966,978,7070000,,,
2016-03-23,975,988,973,983,6680000,,,
2016-03-24,987,999,981,993,11285000,,,
2016-03-25,995,1009,987,996,10505000,,,
2016-03-28,1003,1015,1002,1012,12710000,,,
2016-03-29,1006,1007,988,996,6730000,,,
2016-03-30,991,996,980,983,6190000,,,
2016-03-31,997,1007,988,988,11070000,,,
2016-04-01,984,986,956,959,12545000,,,
2016-04-04,961,981,961,972,7370000,,,
2016-04-05,961,964,941,945,8460000,,,
2016-04-06,940,943,929,936,6970000,,,
2016-04-07,938,959,938,957,7945000,,,
2016-04-08,950,980,941,969,10645000,,,
2016-04-11,966,971,958,969,6585000,,,
2016-04-12,971,982,958,964,6390000,,,
2016-04-13,969,976,961,973,6355000,,,
2016-04-14,988,1017,980,1015,10410000,,,
2016-04-15,1006,1014,1004,1012,5025000,,,
2016-04-18,986,1004,981,995,5770000,,,
2016-04-19,1018,1033,1010,1023,9015000,,,
2016-04-20,1028,1034,1019,1030,5910000,,,
2016-04-21,1036,1038,1014,1025,8800000,,,
2016-04-22,1009,1022,1003,1022,8525000,,,
2016-04-25,1016,1017,1004,1014,5055000,,,
2016-04-26,1016,1025,1012,1023,4730000,,,
2016-04-27,1028,1028,1005,1007,5795000,,,
2016-04-28,1013,1024,962,970,10385000,,,
2016-05-02,941,947,903,914,12490000,,,
2016-05-06,924,926,907,915,9815000,,,
2016-05-09,926,928,918,923,5240000,,,
2016-05-10,925,940,923,934,8055000,,,
2016-05-11,940,941,916,918,7160000,,,
2016-05-12,916,918,909,915,4870000,,,
2016-05-13,914,916,903,904,8265000,,,
2016-05-16,909,912,900,901,6665000,,,
2016-05-17,913,918,905,915,4550000,,,
2016-05-18,913,924,908,919,4925000,,,
2016-05-19,919,935,919,929,5895000,,,
2016-05-20,923,933,920,932,4945000,,,
2016-05-23,925,930,917,929,5170000,,,
2016-05-24,927,931,916,918,5560000,,,
2016-05-25,930,935,918,920,4810000,,,
2016-05-26,928,932,922,925,4435000,,,
