Date,Open,High,Low,Close,Volume
2024-01-04,4415,4469,4371,4469,429600
2024-01-05,4494,4500,4461,4492,433800
2024-01-09,4500,4557,4478,4557,517000
2024-01-10,4583,4658,4576,4629,504000
2024-01-11,4659,4689,4631,4644,519800
2024-01-12,4699,4699,4612,4669,513700
2024-01-15,4669,4669,4584,4626,419200
2024-01-16,4620,4659,4564,4566,402600
2024-01-17,4566,4594,4542,4546,328100
2024-01-18,4539,4542,4448,4448,410400
2024-01-19,4480,4495,4429,4453,393800
2024-01-22,4445,4492,4422,4484,336500
2024-01-23,4497,4512,4433,4462,378100
2024-01-24,4447,4457,4387,4401,438700
2024-01-25,4379,4385,4342,4364,507000
2024-01-26,4363,4376,4326,4357,333500
2024-01-29,4369,4377,4340,4358,276000
2024-01-30,4349,4388,4318,4320,379900
2024-01-31,4312,4326,4268,4326,444400
2024-02-01,4326,4362,4281,4309,480300
2024-02-02,4320,4375,4308,4368,449600
2024-02-05,4403,4432,4357,4405,714900
2024-02-06,4600,4603,4352,4352,1904300
2024-02-07,4350,4373,4188,4188,1475300
2024-02-08,4261,4312,4213,4251,974400
2024-02-09,4212,4264,4191,4209,660300
2024-02-13,4219,4286,4170,4277,762200
2024-02-14,4275,4275,4152,4188,707000
2024-02-15,4203,4213,4127,4144,649200
2024-02-16,4166,4251,4149,4214,545000
2024-02-19,4204,4228,4184,4227,374600
2024-02-20,4230,4254,4188,4208,392900
2024-02-21,4210,4217,4173,4190,388000
2024-02-22,4175,4261,4175,4229,629900
2024-02-26,4237,4301,4237,4259,454000
2024-02-27,4248,4263,4195,4208,482400
2024-02-28,4204,4233,4196,4223,256700
2024-02-29,4223,4245,4170,4203,609100
2024-03-01,4204,4229,4196,4197,401000
2024-03-04,4198,4212,4143,4160,563200
2024-03-05,4148,4158,4098,4148,490600
2024-03-06,4153,4187,4149,4163,310200
2024-03-07,4190,4256,4181,4254,687800
2024-03-08,4218,4235,4126,4161,835500
2024-03-11,4158,4201,4140,4167,500100
2024-03-12,4171,4182,4077,4141,673400
2024-03-13,4120,4147,4084,4112,442900
2024-03-14,4100,4174,4095,4169,433900
2024-03-15,4169,4191,4144,4172,594200
2024-03-18,4196,4227,4180,4212,468500
2024-03-19,4212,4256,4188,4249,463900
2024-03-21,4285,4339,4231,4271,670100
2024-03-22,4250,4289,4250,4277,324000
2024-03-25,4289,4340,4268,4310,487100
2024-03-26,4270,4290,4198,4243,430400
2024-03-27,4244,4270,4232,4243,695300
2024-03-28,4234,4234,4127,4141,620200
2024-03-29,4159,4191,4139,4172,442100
2024-04-01,4208,4218,4153,4156,282400
2024-04-02,4152,4153,4068,4068,623300
2024-04-03,4087,4106,4053,4060,485500
2024-04-04,4088,4099,4047,4058,432900
2024-04-05,4048,4112,4035,4112,373500
2024-04-08,4110,4126,4079,4099,379900
2024-04-09,4110,4111,4073,4085,269800
2024-04-10,4074,4094,4074,4080,190600
2024-04-11,4060,4060,4022,4042,425400
2024-04-12,4068,4115,4050,4093,397800
2024-04-15,4070,4087,4054,4087,236800
2024-04-16,4055,4063,3992,4016,589400
2024-04-17,4001,4017,3968,3968,531100
2024-04-18,3968,4022,3876,3878,886400
2024-04-19,3882,3897,3798,3838,824100
2024-04-22,3887,3986,3874,3980,523100
2024-04-23,3982,3986,3934,3952,361900
2024-04-24,3937,3939,3875,3895,632000
2024-04-25,3890,3899,3836,3840,422300
2024-04-26,3822,3883,3802,3858,498500
2024-04-30,3908,3925,3847,3863,307400
2024-05-01,3837,3870,3828,3852,343500
2024-05-02,3850,3855,3823,3833,304000
2024-05-07,3850,3868,3825,3868,269000
2024-05-08,3860,3873,3804,3812,402800
2024-05-09,3802,3814,3780,3793,414700
2024-05-10,3792,3818,3774,3814,629300
2024-05-13,3859,3887,3807,3844,514000
2024-05-14,3850,3943,3850,3917,466600
2024-05-15,3888,3892,3814,3838,486100
2024-05-16,3856,3860,3791,3846,361800
2024-05-17,3820,3851,3815,3843,232300
2024-05-20,3860,3877,3831,3833,250300
2024-05-21,3831,3839,3785,3785,417400
2024-05-22,3785,3800,3761,3780,330100
2024-05-23,3764,3779,3748,3761,308900
2024-05-24,3733,3764,3725,3736,339500
2024-05-27,3740,3769,3712,3765,303000
2024-05-28,3769,3842,3765,3818,441100
2024-05-29,3828,3855,3738,3741,442100
2024-05-30,3740,3753,3714,3749,321100
2024-05-31,3752,3795,3742,3784,449800
2024-06-03,3802,3811,3755,3757,256200
2024-06-04,3750,3764,3715,3764,315800
2024-06-05,3737,3779,3726,3738,266300
2024-06-06,3737,3741,3710,3717,367000
2024-06-07,3706,3712,3663,3685,566800
2024-06-10,3687,3782,3687,3758,351100
2024-06-11,3761,3761,3730,3748,291400
2024-06-12,3797,3799,3747,3748,339300
2024-06-13,3740,3742,3665,3665,492800
2024-06-14,3653,3679,3632,3668,526100
2024-06-17,3660,3660,3537,3541,870800
2024-06-18,3550,3607,3549,3563,427900
2024-06-19,3560,3604,3556,3598,221900
2024-06-20,3605,3611,3557,3564,264300
2024-06-21,3570,3628,3570,3592,736900
2024-06-24,3595,3658,3592,3642,361500
2024-06-25,3675,3706,3672,3690,387200
2024-06-26,3699,3719,3682,3689,311400
2024-06-27,3700,3717,3685,3712,294600
2024-06-28,3717,3746,3712,3733,281000
2024-07-01,3755,3768,3677,3695,329300
2024-07-02,3675,3718,3674,3707,266900
2024-07-03,3710,3714,3678,3692,245700
2024-07-04,3698,3714,3687,3701,167600
2024-07-05,3692,3700,3670,3677,186100
2024-07-08,3670,3677,3657,3663,240600
2024-07-09,3664,3699,3647,3688,274800
2024-07-10,3677,3696,3663,3690,288900
2024-07-11,3709,3766,3684,3750,308700
2024-07-12,3750,3795,3737,3788,411500
2024-07-16,3795,3796,3735,3753,264900
2024-07-17,3779,3820,3758,3808,263100
2024-07-18,3821,3858,3809,3809,340800
2024-07-19,3801,3815,3774,3796,257200
2024-07-22,3800,3867,3790,3838,324400
2024-07-23,3821,3841,3793,3816,230300
2024-07-24,3795,3799,3706,3706,282700
2024-07-25,3701,3774,3701,3732,377700
2024-07-26,3735,3742,3687,3718,306600
2024-07-29,3727,3780,3721,3753,227500
2024-07-30,3755,3772,3731,3731,182500
2024-07-31,3750,3773,3721,3763,266700
2024-08-01,3720,3722,3637,3669,330600
2024-08-02,3630,3636,3521,3523,577800
2024-08-05,3361,3469,3200,3209,827300
2024-08-06,3349,3490,3328,3419,556300
2024-08-07,3412,3493,3367,3440,698100
2024-08-08,3370,3528,3362,3477,601100
2024-08-09,3500,3546,3409,3446,507900
2024-08-13,3459,3478,3423,3478,425300
2024-08-14,3485,3555,3472,3530,296900
2024-08-15,3534,3548,3487,3492,302600
2024-08-16,3525,3542,3509,3541,273100
2024-08-19,3534,3534,3479,3499,298100
2024-08-20,3522,3594,3518,3587,266200
2024-08-21,3574,3592,3562,3566,124400
2024-08-22,3577,3580,3538,3568,146500
2024-08-23,3570,3593,3564,3564,145800
2024-08-26,3565,3626,3542,3625,249900
2024-08-27,3636,3642,3612,3614,151500
2024-08-28,3613,3616,3584,3607,176000
2024-08-29,3600,3610,3555,3574,264100
2024-08-30,3570,3581,3542,3564,352100
2024-09-02,3575,3584,3547,3559,173600
2024-09-03,3555,3609,3553,3593,217100
2024-09-04,3560,3585,3548,3561,348800
2024-09-05,3540,3618,3522,3581,257100
2024-09-06,3585,3608,3557,3572,232900
2024-09-09,3543,3576,3513,3575,246400
2024-09-10,3576,3686,3569,3664,405800
2024-09-11,3645,3645,3543,3562,366600
2024-09-12,3605,3676,3593,3645,319300
2024-09-13,3643,3647,3605,3608,290400
2024-09-17,3610,3639,3559,3594,312300
2024-09-18,3594,3606,3427,3465,628000
2024-09-19,3472,3535,3404,3464,866900
2024-09-20,3498,3515,3475,3482,405700
2024-09-24,3495,3506,3466,3480,338100
2024-09-25,3476,3517,3453,3506,317500
2024-09-26,3510,3533,3465,3533,893700
2024-09-27,3539,3596,3520,3567,486800
2024-09-30,3451,3480,3410,3424,574700
2024-10-01,3436,3449,3400,3418,324100
2024-10-02,3400,3420,3367,3384,374400
2024-10-03,3418,3498,3412,3470,462500
2024-10-04,3486,3497,3465,3473,190700
2024-10-07,3500,3531,3491,3505,311600
2024-10-08,3491,3510,3473,3491,313700
2024-10-09,3500,3538,3484,3517,282600
2024-10-10,3535,3598,3521,3556,275700
2024-10-11,3560,3562,3515,3529,318200
2024-10-15,3529,3566,3529,3540,295100
2024-10-16,3530,3560,3479,3479,274000
2024-10-17,3501,3501,3430,3430,305900
2024-10-18,3444,3457,3407,3421,228600
2024-10-21,3421,3449,3405,3443,198700
2024-10-22,3435,3438,3385,3423,392000
2024-10-23,3430,3462,3390,3391,322800
2024-10-24,3385,3388,3344,3344,436200
2024-10-25,3340,3354,3306,3314,346200
2024-10-28,3310,3415,3310,3398,362800
2024-10-29,3420,3425,3391,3423,208500
2024-10-30,3425,3436,3407,3415,986100
2024-10-31,3430,3433,3396,3420,245300
2024-11-01,3390,3428,3371,3381,268200
2024-11-05,3397,3418,3381,3404,346300
2024-11-06,3414,3463,3356,3356,503100
2024-11-07,3740,3963,3720,3949,3132800
2024-11-08,3988,4036,3930,4036,1126600
2024-11-11,4087,4165,4078,4140,880200
2024-11-12,4140,4191,4103,4191,613300
2024-11-13,4185,4229,4148,4200,545500
2024-11-14,4200,4206,4153,4162,436400
2024-11-15,4183,4258,4168,4204,600700
2024-11-18,4204,4243,4144,4176,469800
2024-11-19,4200,4207,4147,4197,312800
2024-11-20,4160,4184,4064,4082,539300
2024-11-21,4096,4131,4072,4077,316700
2024-11-22,4063,4077,4004,4068,416600
2024-11-25,4100,4179,4070,4070,456900
2024-11-26,4054,4086,4027,4068,394100
2024-11-27,4068,4070,3972,3977,369100
2024-11-28,3963,3997,3939,3963,381900
2024-11-29,3960,3984,3943,3943,366100
2024-12-02,3939,3951,3867,3916,565600
2024-12-03,3930,4037,3928,3998,463500
2024-12-04,3998,4016,3919,3939,333100
2024-12-05,4068,4145,4055,4091,781000
2024-12-06,4104,4141,4100,4105,461200
2024-12-09,4121,4135,4063,4065,387000
2024-12-10,4083,4101,4011,4013,316300
2024-12-11,4023,4034,3968,3991,291100
2024-12-12,4026,4040,3996,3997,294000
2024-12-13,3960,3993,3927,3934,409600
2024-12-16,3934,3951,3896,3902,298100
2024-12-17,3890,3936,3888,3894,247200
2024-12-18,3894,3903,3855,3855,253200
2024-12-19,3820,3843,3790,3798,339600
2024-12-20,3813,3836,3800,3800,425400
2024-12-23,3802,3811,3775,3802,306100
2024-12-24,3802,3810,3771,3771,279700
2024-12-25,3752,3762,3694,3740,481000
2024-12-26,3727,3780,3721,3775,357000
2024-12-27,3795,3864,3792,3850,384000
2024-12-30,3868,3893,3832,3840,400900
2025-01-06,3827,3850,3773,3787,444900
2025-01-07,3783,3803,3746,3797,299900
2025-01-08,3771,3784,3746,3746,375400
2025-01-09,3740,3741,3657,3664,471800
2025-01-10,3661,3685,3623,3656,448200
2025-01-14,3641,3653,3603,3649,386900
2025-01-15,3652,3656,3625,3651,409400
2025-01-16,3670,3691,3629,3629,345700
2025-01-17,3612,3626,3600,3625,295400
2025-01-20,3630,3675,3627,3669,281200
2025-01-21,3672,3702,3666,3680,222700
2025-01-22,3680,3697,3658,3690,234800
2025-01-23,3675,3744,3673,3733,302100
