Date,Open,High,Low,Close,Volume
2021-01-20,6820,6826,6672,6715,1064000
2021-01-21,6802,6907,6744,6775,1482500
2021-01-22,7072,7218,7012,7075,4033300
2021-01-25,6932,7028,6781,7009,1710500
2021-01-26,7058,7070,6915,6961,880600
2021-01-27,6961,6993,6844,6893,954000
2021-01-28,6730,6896,6691,6881,1536100
2021-01-29,6882,6918,6781,6789,954000
2021-02-01,6889,6899,6797,6871,904800
2021-02-02,7178,7396,7145,7364,3760000
2021-02-03,7398,7569,7386,7477,2291700
2021-02-04,7439,7589,7439,7509,1325500
2021-02-05,7560,7560,7450,7508,1041000
2021-02-08,7585,7788,7548,7788,2134600
2021-02-09,7888,7996,7828,7897,1914300
2021-02-10,7700,7775,7561,7682,2198200
2021-02-12,7810,8015,7749,7995,3376100
2021-02-15,8030,8220,7991,8180,2375000
2021-02-16,8201,8248,8055,8108,1310200
2021-02-17,8110,8255,8109,8223,1570800
2021-02-18,8223,8308,8219,8250,1428400
2021-02-19,8209,8297,8086,8142,1211400
2021-02-22,8136,8219,8099,8150,868700
2021-02-24,8259,8260,8140,8152,1437400
2021-02-25,8243,8326,8140,8148,1298200
2021-02-26,8128,8146,7890,7913,1445400
2021-03-01,8000,8000,7888,7975,903600
2021-03-02,8074,8080,7923,7950,914300
2021-03-03,8005,8058,7901,7956,1135300
2021-03-04,7888,8015,7875,7946,1042200
2021-03-05,8049,8160,8006,8128,1815500
2021-03-08,8150,8219,8111,8169,1395000
2021-03-09,8200,8230,8070,8089,1144000
2021-03-10,8060,8136,8038,8090,986300
2021-03-11,8100,8103,7920,8066,1211100
2021-03-12,7918,8080,7900,8060,2038100
2021-03-15,8060,8136,8021,8086,738800
2021-03-16,8146,8170,8011,8133,995400
2021-03-17,8130,8197,8081,8173,1005600
2021-03-18,8072,8188,8055,8157,1475600
2021-03-19,8050,8142,7923,7979,2052900
2021-03-22,7880,7915,7715,7734,1888200
2021-03-23,7668,7668,7407,7428,3790200
2021-03-24,7361,7391,7161,7176,3418800
2021-03-25,7270,7288,7183,7247,1776200
2021-03-26,7322,7375,7261,7316,1796000
2021-03-29,7375,7377,7281,7333,2126600
2021-03-30,7375,7475,7342,7381,1548900
2021-03-31,7373,7463,7315,7422,1649200
2021-04-01,7476,7565,7439,7554,1387900
2021-04-02,7582,7649,7552,7634,860700
2021-04-05,7692,7748,7635,7697,1062000
2021-04-06,7740,7740,7546,7594,1108700
2021-04-07,7563,7575,7430,7483,1077800
2021-04-08,7509,7547,7448,7523,1051300
2021-04-09,7494,7553,7388,7483,1140300
2021-04-12,7599,7615,7534,7574,975700
2021-04-13,7810,7929,7782,7843,2003500
2021-04-14,7801,7849,7738,7832,1115600
2021-04-15,7858,7904,7834,7896,736900
2021-04-16,7909,8029,7851,8006,1592900
2021-04-19,8038,8059,7675,7675,2202300
2021-04-20,7667,7820,7610,7754,1898300
2021-04-21,7620,7647,7510,7515,1723600
2021-04-22,7614,7776,7598,7685,1110200
2021-04-23,7631,7810,7630,7789,991400
2021-04-26,7812,7830,7686,7694,1180900
2021-04-27,7638,7643,7517,7578,1280800
2021-04-28,7552,7648,7470,7555,1110300
2021-04-30,7823,7966,7798,7928,2533300
2021-05-06,8025,8108,7925,7925,1761800
2021-05-07,7989,8046,7935,7995,920700
2021-05-10,7942,7975,7890,7920,1020300
2021-05-11,7901,7930,7726,7742,1065100
2021-05-12,7766,7775,7565,7657,1117100
2021-05-13,7751,7810,7434,7469,1277200
2021-05-14,7525,7641,7452,7501,1571900
2021-05-17,7510,7729,7510,7697,1062100
2021-05-18,7614,7749,7590,7722,1051200
2021-05-19,7630,7660,7532,7614,973900
2021-05-20,7571,7710,7551,7682,773700
2021-05-21,7678,7720,7597,7649,982600
2021-05-24,7644,7684,7565,7625,908900
2021-05-25,7658,7788,7611,7770,832900
2021-05-26,7754,8023,7741,8000,1474700
2021-05-27,7937,7996,7869,7891,2181100
2021-05-28,8000,8023,7917,7961,1345400
2021-05-31,7962,8018,7903,7929,785900
2021-06-01,7948,7964,7831,7900,758100
2021-06-02,7950,8018,7880,7987,1157500
2021-06-03,7945,8079,7940,8076,1145200
2021-06-04,8032,8064,7963,8044,775400
2021-06-07,8070,8087,7894,7912,932300
2021-06-08,7921,8026,7901,7934,1098500
2021-06-09,8030,8125,8018,8050,1438200
2021-06-10,8050,8138,8044,8108,963800
2021-06-11,8105,8139,8047,8106,1399600
2021-06-14,8146,8189,8100,8152,668500
2021-06-15,8165,8170,8099,8160,1143800
2021-06-16,8200,8384,8199,8269,1346700
2021-06-17,8290,8312,8231,8279,728000
2021-06-18,8203,8222,7900,7909,1798100
2021-06-21,7801,7809,7616,7683,1268200
2021-06-22,7803,7984,7779,7951,1874700
2021-06-23,8050,8216,7945,7968,1533900
2021-06-24,7986,7986,7861,7886,916700
2021-06-25,7923,8230,7920,8230,1846700
2021-06-28,8310,8330,8157,8183,1152200
2021-06-29,8220,8279,8180,8238,1719000
2021-06-30,8230,8240,8118,8171,1370900
2021-07-01,8182,8211,8123,8200,977100
2021-07-02,8250,8375,8250,8330,1178300
2021-07-05,8248,8264,8154,8165,730300
2021-07-06,8175,8183,8105,8115,529000
2021-07-07,7965,8035,7921,7976,1317600
2021-07-08,8010,8026,7937,7937,1738900
2021-07-09,7856,7933,7830,7910,1831200
2021-07-12,8010,8060,7967,8000,1139800
2021-07-13,8100,8215,8046,8073,1348200
2021-07-14,7923,7962,7825,7867,1710700
2021-07-15,7877,7893,7718,7767,1375300
2021-07-16,7701,7771,7671,7717,1172600
2021-07-19,7726,7785,7628,7650,1183200
2021-07-20,7522,7648,7522,7596,1030300
2021-07-21,7667,7743,7611,7649,1199100
2021-07-26,7781,7795,7581,7630,1724000
2021-07-27,7680,7717,7636,7698,1229000
2021-07-28,7572,7624,7489,7542,1183400
2021-07-29,7574,7617,7500,7500,3202800
2021-07-30,7416,7441,7160,7286,2762200
2021-08-02,7436,7508,7186,7198,2515500
2021-08-03,7180,7198,7031,7110,2498600
2021-08-04,7126,7196,7057,7191,1821200
2021-08-05,7060,7215,7043,7195,1225500
2021-08-06,7345,7641,7330,7619,3054500
2021-08-10,7572,7647,7559,7628,1692800
2021-08-11,7576,7659,7569,7617,1279500
2021-08-12,7679,7720,7546,7555,1446500
2021-08-13,7613,7684,7567,7609,1252900
2021-08-16,7512,7533,7388,7424,1495500
2021-08-17,7310,7340,7160,7160,1766200
2021-08-18,7052,7097,6975,7063,2173700
2021-08-19,7033,7036,6863,6884,2451800
2021-08-20,6841,6883,6746,6756,1899700
2021-08-23,6859,7052,6830,6990,2311000
2021-08-24,6931,6999,6922,6953,2073100
2021-08-25,7001,7077,6915,6946,2048400
2021-08-26,6988,6999,6930,6957,1955400
2021-08-27,7024,7182,6983,7090,2173200
2021-08-30,7199,7258,7153,7235,1915600
2021-08-31,7213,7300,7183,7293,1621000
2021-09-01,7293,7409,7273,7409,1576600
2021-09-02,7440,7554,7435,7540,2013700
2021-09-03,7579,7717,7549,7676,1879200
2021-09-06,7767,7789,7609,7764,1472000
2021-09-07,7887,7942,7843,7906,1857900
2021-09-08,7923,8159,7920,8159,2827000
2021-09-09,8070,8077,7852,7902,2411300
2021-09-10,8150,8261,8135,8232,3159400
2021-09-13,8278,8324,8210,8250,1615700
2021-09-14,8274,8278,8177,8195,1428900
2021-09-15,8186,8276,8109,8109,1678700
2021-09-16,8043,8084,7951,7995,1606100
2021-09-17,7975,7992,7901,7912,2017200
2021-09-21,7742,7779,7628,7638,1933600
2021-09-22,7572,7775,7541,7680,1738000
2021-09-24,7899,7940,7832,7848,1805900
2021-09-27,7838,7878,7745,7756,1069900
2021-09-28,7691,7794,7597,7602,1531600
2021-09-29,7536,7571,7408,7492,1714500
2021-09-30,7518,7624,7501,7537,2079700
2021-10-01,7498,7615,7431,7471,1761900
2021-10-04,7580,7628,7504,7510,1575900
2021-10-05,7434,7576,7406,7490,1007900
2021-10-06,7501,7703,7494,7593,1610200
2021-10-07,7657,7905,7653,7814,2084000
2021-10-08,7904,7960,7808,7821,1502900
2021-10-11,7713,7815,7561,7725,1208300
2021-10-12,7690,7698,7419,7419,1504500
2021-10-13,7427,7580,7365,7374,1496500
2021-10-14,7436,7668,7436,7592,1675100
2021-10-15,7450,7624,7359,7619,1639300
