Date,Open,High,Low,Close,Volume
2021-01-25,1904,1918,1876,1900,61800
2021-01-26,1901,1927,1887,1907,46700
2021-01-27,1900,1913,1881,1885,52000
2021-01-28,1860,1905,1843,1899,92900
2021-01-29,1903,1933,1841,1858,89400
2021-02-01,1850,1870,1809,1863,110100
2021-02-02,1890,1968,1871,1950,147500
2021-02-03,1963,2005,1960,1989,145400
2021-02-04,1985,1998,1912,1920,114400
2021-02-05,1950,1959,1891,1891,83300
2021-02-08,1922,1974,1900,1961,137500
2021-02-09,1870,1955,1787,1928,504000
2021-02-10,1940,2063,1887,1893,343100
2021-02-12,1928,1930,1891,1904,100900
2021-02-15,1905,1984,1905,1977,90900
2021-02-16,1967,1974,1920,1963,87300
2021-02-17,2043,2134,2029,2083,385900
2021-02-18,2081,2097,2050,2058,174100
2021-02-19,2034,2199,2026,2183,318800
2021-02-22,2199,2391,2185,2374,311900
2021-02-24,2324,2369,2220,2263,312200
2021-02-25,2290,2376,2280,2372,194400
2021-02-26,2320,2335,2236,2236,292900
2021-03-01,2267,2387,2250,2366,177800
2021-03-02,2350,2396,2275,2328,123100
2021-03-03,2303,2316,2255,2290,106100
2021-03-04,2290,2334,2276,2317,73200
2021-03-05,2267,2325,2241,2322,112600
2021-03-08,2345,2387,2321,2346,94500
2021-03-09,2440,2521,2372,2430,590200
2021-03-10,2406,2510,2394,2500,189600
2021-03-11,2500,2584,2500,2550,249300
2021-03-12,2563,2760,2563,2743,336200
2021-03-15,2800,2843,2748,2759,341300
2021-03-16,2787,2860,2766,2772,146900
2021-03-17,2751,2769,2670,2691,160300
2021-03-18,2671,2725,2655,2665,155200
2021-03-19,2665,2699,2596,2698,85600
2021-03-22,2748,2778,2676,2678,209500
2021-03-23,2728,2830,2690,2809,268400
2021-03-24,2743,2743,2651,2682,177900
2021-03-25,2766,2805,2743,2762,139100
2021-03-26,2762,2818,2759,2803,104700
2021-03-29,2803,2806,2633,2645,245300
2021-03-30,2620,2720,2604,2710,84500
2021-03-31,2694,2714,2652,2687,61500
2021-04-01,2671,2727,2640,2699,159000
2021-04-02,2680,2743,2678,2740,106100
2021-04-05,2700,2729,2671,2727,96100
2021-04-06,2701,2714,2600,2610,200500
2021-04-07,2600,2674,2555,2670,127500
2021-04-08,2670,2688,2631,2676,51600
2021-04-09,2650,2670,2610,2644,89600
2021-04-12,2676,2707,2601,2628,54600
2021-04-13,2622,2646,2590,2628,64600
2021-04-14,2616,2624,2550,2599,100000
2021-04-15,2576,2614,2562,2582,45600
2021-04-16,2560,2562,2491,2541,150300
2021-04-19,2541,2581,2533,2574,93900
2021-04-20,2510,2539,2496,2516,118400
2021-04-21,2490,2504,2401,2406,154200
2021-04-22,2440,2493,2440,2493,110600
2021-04-23,2444,2473,2431,2455,45600
2021-04-26,2458,2510,2455,2465,54700
2021-04-27,2466,2473,2428,2432,52100
2021-04-28,2432,2467,2406,2430,34300
2021-04-30,2455,2477,2444,2468,61400
2021-05-06,2470,2481,2438,2450,75300
2021-05-07,2499,2509,2462,2477,118900
2021-05-10,2520,2520,2432,2451,114300
2021-05-11,2901,2915,2672,2775,1594500
2021-05-12,2803,2850,2613,2665,664400
2021-05-13,2619,2780,2606,2674,453500
2021-05-14,2749,2749,2567,2617,467200
2021-05-17,2659,2659,2586,2654,290000
2021-05-18,2660,2677,2592,2592,294300
2021-05-19,2596,2708,2574,2634,295700
2021-05-20,2603,2778,2603,2773,369400
2021-05-21,2795,2822,2733,2810,347000
2021-05-24,2810,2892,2765,2785,305400
2021-05-25,2835,2835,2738,2760,286600
2021-05-26,2745,2807,2718,2799,288400
2021-05-27,2825,2848,2762,2793,297700
2021-05-28,2811,3085,2802,2985,871100
2021-05-31,2985,3010,2918,2974,427000
2021-06-01,3000,3010,2941,2998,400700
2021-06-02,2996,3010,2943,2965,398700
2021-06-03,2965,2996,2930,2960,220900
2021-06-04,2936,2943,2802,2904,352600
2021-06-07,2941,2956,2852,2859,258200
2021-06-08,2854,2892,2831,2864,136000
2021-06-09,2875,2916,2865,2887,202800
2021-06-10,2898,2960,2870,2950,251200
2021-06-11,2950,2988,2932,2962,229700
2021-06-14,3015,3270,2999,3230,1534200
2021-06-15,3240,3290,3185,3230,519200
2021-06-16,3215,3235,3155,3225,213000
2021-06-17,3250,3365,3225,3340,399300
2021-06-18,3380,3390,3245,3275,466700
2021-06-21,3175,3305,3150,3280,400200
2021-06-22,3370,3395,3315,3345,421700
2021-06-23,3330,3335,3185,3245,465800
2021-06-24,3250,3295,3205,3255,266100
2021-06-25,3275,3275,3180,3220,229600
2021-06-28,3250,3270,3190,3210,160300
2021-06-29,3240,3260,3200,3250,152100
2021-06-30,3260,3270,3230,3260,189000
2021-07-01,3280,3360,3230,3265,299300
2021-07-02,3290,3360,3275,3330,247800
2021-07-05,3355,3435,3335,3390,457500
2021-07-06,3395,3445,3320,3425,293100
2021-07-07,3435,3495,3430,3435,353500
2021-07-08,3410,3515,3370,3405,400100
2021-07-09,3335,3420,3285,3420,338300
2021-07-12,3480,3485,3390,3395,313600
2021-07-13,3435,3490,3400,3465,365900
2021-07-14,3450,3490,3435,3445,233600
2021-07-15,3450,3490,3440,3465,215100
2021-07-16,3460,3535,3440,3505,298700
2021-07-19,3450,3460,3285,3325,445100
2021-07-20,3255,3300,3170,3170,434500
2021-07-21,3255,3265,3170,3190,290000
2021-07-26,3230,3310,3225,3265,272300
2021-07-27,3250,3325,3250,3260,166300
2021-07-28,3190,3215,3045,3070,450800
2021-07-29,3045,3140,3035,3105,1718400
2021-07-30,3105,3115,2971,3020,422400
2021-08-02,3025,3035,2970,3025,273900
2021-08-03,3020,3050,2954,2961,253700
2021-08-04,2971,2973,2860,2866,302200
2021-08-05,2860,2952,2850,2926,382000
2021-08-06,2941,2969,2845,2901,361200
2021-08-10,2801,3025,2799,2989,671000
2021-08-11,3035,3035,2945,2963,339100
2021-08-12,2997,3050,2977,2996,238300
2021-08-13,2983,3010,2900,2928,223200
2021-08-16,2899,2899,2790,2797,271000
2021-08-17,2836,2864,2744,2750,235600
2021-08-18,2700,2773,2679,2748,185700
2021-08-19,2710,2723,2598,2600,299100
