Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,1890,1968,1871,1950,147500,285543500,0,0
2021-02-03,1963,2005,1960,1989,145400,289247400,0,0
2021-02-04,1985,1998,1912,1920,114400,222116200,0,0
2021-02-05,1950,1959,1891,1891,83300,159129100,0,0
2021-02-08,1922,1974,1900,1961,137500,266599600,0,0
2021-02-09,1870,1955,1787,1928,504000,940517600,0,0
2021-02-10,1940,2063,1887,1893,343100,685511400,0,0
2021-02-12,1928,1930,1891,1904,100900,192944400,0,0
2021-02-15,1905,1984,1905,1977,90900,178053300,0,0
2021-02-16,1967,1974,1920,1963,87300,170134500,0,0
2021-02-17,2043,2134,2029,2083,385900,802950000,0,0
2021-02-18,2081,2097,2050,2058,174100,360972000,0,0
2021-02-19,2034,2199,2026,2183,318800,687289400,0,0
2021-02-22,2199,2391,2185,2374,311900,727601500,0,0
2021-02-24,2324,2369,2220,2263,312200,716882700,0,0
2021-02-25,2290,2376,2280,2372,194400,453280000,0,0
2021-02-26,2320,2335,2236,2236,292900,667648700,0,0
2021-03-01,2267,2387,2250,2366,177800,416066800,0,0
2021-03-02,2350,2396,2275,2328,123100,286316000,0,0
2021-03-03,2303,2316,2255,2290,106100,242190200,0,0
2021-03-04,2290,2334,2276,2317,73200,168758200,0,0
2021-03-05,2267,2325,2241,2322,112600,257247700,0,0
2021-03-08,2345,2387,2321,2346,94500,222352100,0,0
2021-03-09,2440,2521,2372,2430,590200,1451199600,0,0
2021-03-10,2406,2510,2394,2500,189600,466123800,0,0
2021-03-11,2500,2584,2500,2550,249300,634256900,0,0
2021-03-12,2563,2760,2563,2743,336200,909961500,0,0
2021-03-15,2800,2843,2748,2759,341300,951288000,0,0
2021-03-16,2787,2860,2766,2772,146900,411997900,0,0
2021-03-17,2751,2769,2670,2691,160300,432997200,0,0
2021-03-18,2671,2725,2655,2665,155200,415923900,0,0
2021-03-19,2665,2699,2596,2698,85600,227714300,0,0
2021-03-22,2748,2778,2676,2678,209500,567348300,0,0
2021-03-23,2728,2830,2690,2809,268400,746074800,0,0
2021-03-24,2743,2743,2651,2682,177900,479074900,0,0
2021-03-25,2766,2805,2743,2762,139100,385968500,0,0
2021-03-26,2762,2818,2759,2803,104700,292198500,0,0
2021-03-29,2803,2806,2633,2645,245300,659361800,0,0
2021-03-30,2620,2720,2604,2710,84500,226777900,0,0
2021-03-31,2694,2714,2652,2687,61500,164770200,0,0
2021-04-01,2671,2727,2640,2699,159000,426452500,0,0
2021-04-02,2680,2743,2678,2740,106100,287821200,0,0
2021-04-05,2700,2729,2671,2727,96100,259358900,0,0
2021-04-06,2701,2714,2600,2610,200500,527899300,0,0
2021-04-07,2600,2674,2555,2670,127500,334336200,0,0
2021-04-08,2670,2688,2631,2676,51600,137043000,0,0
2021-04-09,2650,2670,2610,2644,89600,236486000,0,0
2021-04-12,2676,2707,2601,2628,54600,144631300,0,0
2021-04-13,2622,2646,2590,2628,64600,168960500,0,0
2021-04-14,2616,2624,2550,2599,100000,257745000,0,0
2021-04-15,2576,2614,2562,2582,45600,117675400,0,0
2021-04-16,2560,2562,2491,2541,150300,379773200,0,0
2021-04-19,2541,2581,2533,2574,93900,240661800,0,0
2021-04-20,2510,2539,2496,2516,118400,297522600,0,0
2021-04-21,2490,2504,2401,2406,154200,375347800,0,0
2021-04-22,2440,2493,2440,2493,110600,272904500,0,0
2021-04-23,2444,2473,2431,2455,45600,112002000,0,0
2021-04-26,2458,2510,2455,2465,54700,135602500,0,0
2021-04-27,2466,2473,2428,2432,52100,127256500,0,0
2021-04-28,2432,2467,2406,2430,34300,83762800,0,0
2021-04-30,2455,2477,2444,2468,61400,151155100,0,0
2021-05-06,2470,2481,2438,2450,75300,184965000,0,0
2021-05-07,2499,2509,2462,2477,118900,295219800,0,0
2021-05-10,2520,2520,2432,2451,114300,282090600,0,0
2021-05-11,2901,2915,2672,2775,1594500,4473589300,0,0
2021-05-12,2803,2850,2613,2665,664400,1793876200,0,0
2021-05-13,2619,2780,2606,2674,453500,1226634500,0,0
2021-05-14,2749,2749,2567,2617,467200,1230184800,0,0
2021-05-17,2659,2659,2586,2654,290000,760551600,0,0
2021-05-18,2660,2677,2592,2592,294300,771140000,0,0
2021-05-19,2596,2708,2574,2634,295700,783795100,0,0
2021-05-20,2603,2778,2603,2773,369400,1005542200,0,0
2021-05-21,2795,2822,2733,2810,347000,966570400,0,0
2021-05-24,2810,2892,2765,2785,305400,864315400,0,0
2021-05-25,2835,2835,2738,2760,286600,796143700,0,0
2021-05-26,2745,2807,2718,2799,288400,803729800,0,0
2021-05-27,2825,2848,2762,2793,297700,833975100,0,0
2021-05-28,2811,3085,2802,2985,871100,2581097700,0,0
2021-05-31,2985,3010,2918,2974,427000,1272227600,0,0
2021-06-01,3000,3010,2941,2998,400700,1199900700,0,0
2021-06-02,2996,3010,2943,2965,398700,1185552600,0,0
2021-06-03,2965,2996,2930,2960,220900,653652800,0,0
2021-06-04,2936,2943,2802,2904,352600,1022688400,0,0
2021-06-07,2941,2956,2852,2859,258200,748402800,0,0
2021-06-08,2854,2892,2831,2864,136000,389705800,0,0
2021-06-09,2875,2916,2865,2887,202800,586634000,0,0
