Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1556,1617,1554,1596,139400,220637800,0,0
2021-01-26,1580,1583,1558,1564,94400,147760900,0,0
2021-01-27,1569,1588,1556,1587,77100,121691900,0,0
2021-01-28,1558,1623,1558,1608,97200,156129000,0,0
2021-01-29,1583,1619,1580,1582,50900,81052700,0,0
2021-02-01,1567,1594,1567,1584,42200,66832600,0,0
2021-02-02,1585,1600,1578,1591,76000,120903700,0,0
2021-02-03,1600,1629,1598,1627,108400,174872400,0,0
2021-02-04,1629,1730,1629,1711,262200,445680100,0,0
2021-02-05,1720,1746,1695,1730,191400,330124000,0,0
2021-02-08,1731,1842,1711,1825,395400,712627100,0,0
2021-02-09,1865,1943,1841,1917,432200,823192100,0,0
2021-02-10,1900,1976,1892,1966,352900,690364800,0,0
2021-02-12,1993,2022,1993,1996,331200,663662900,0,0
2021-02-15,1992,1992,1934,1947,209500,410384600,0,0
2021-02-16,1939,1948,1880,1891,155600,296159800,0,0
2021-02-17,1875,1892,1868,1879,104800,196811900,0,0
2021-02-18,1880,1905,1865,1866,71100,133445000,0,0
2021-02-19,1874,1921,1860,1901,141600,268752500,0,0
2021-02-22,1927,1948,1901,1909,85300,163615400,0,0
2021-02-24,1930,1945,1875,1889,100900,191504900,0,0
2021-02-25,1893,1910,1886,1888,95800,181537200,0,0
2021-02-26,1887,1890,1816,1817,186600,343573200,0,0
2021-03-01,1842,1865,1824,1860,107000,198475000,0,0
2021-03-02,1867,1895,1835,1856,119700,222130800,0,0
2021-03-03,1854,1868,1835,1854,135500,250918400,0,0
2021-03-04,1841,1877,1835,1873,157600,292596600,0,0
2021-03-05,1860,1875,1811,1875,141200,262172800,0,0
2021-03-08,1898,1909,1865,1877,75400,142260700,0,0
2021-03-09,1910,1916,1880,1913,159900,304785300,0,0
2021-03-10,1931,1958,1911,1937,125700,243238400,0,0
2021-03-11,1944,1995,1930,1986,199800,395403700,0,0
2021-03-12,1985,1995,1951,1988,115400,228262700,0,0
2021-03-15,2000,2020,1952,1989,151100,300187800,0,0
2021-03-16,1983,2012,1980,2000,116100,231589500,0,0
2021-03-17,1985,2048,1971,2047,157600,319255600,0,0
2021-03-18,2077,2139,2071,2120,302800,639330300,0,0
2021-03-19,2115,2159,2109,2151,217100,465362800,0,0
2021-03-22,2151,2172,2124,2151,166000,357198900,0,0
2021-03-23,2113,2120,2040,2043,186800,385827100,0,0
2021-03-24,2039,2071,2000,2010,122900,248023500,0,0
2021-03-25,2010,2025,1993,2001,115100,230683900,0,0
2021-03-26,2028,2035,1975,1986,152200,302916800,0,0
2021-03-29,2026,2048,1995,2045,153100,311868500,0,0
2021-03-30,2025,2029,1961,1994,118600,235602700,0,0
2021-03-31,1963,1994,1946,1946,82400,161181100,0,0
2021-04-01,1960,1966,1915,1930,113900,220163100,0,0
2021-04-02,1950,1957,1921,1942,64500,125197800,0,0
2021-04-05,1927,1952,1892,1941,97000,187050900,0,0
2021-04-06,1943,1954,1908,1946,91400,177384300,0,0
2021-04-07,1926,1998,1925,1989,115100,227512700,0,0
2021-04-08,1968,1982,1951,1968,112800,221883600,0,0
2021-04-09,1968,2004,1960,2001,101100,201321300,0,0
2021-04-12,2002,2003,1984,1987,52300,104209200,0,0
2021-04-13,1980,2008,1969,1988,62400,124292400,0,0
2021-04-14,1981,1983,1965,1970,41400,81667400,0,0
2021-04-15,1967,1982,1952,1970,40500,79524700,0,0
2021-04-16,1969,1993,1964,1982,48000,95149100,0,0
2021-04-19,1979,2018,1979,1993,68600,136914000,0,0
2021-04-20,1973,1994,1957,1983,99700,197201100,0,0
2021-04-21,1960,1994,1924,1960,204100,401072800,0,0
2021-04-22,1960,1984,1950,1970,67200,132046600,0,0
2021-04-23,1970,1975,1946,1949,58000,113564700,0,0
2021-04-26,1951,1965,1909,1925,98500,189741300,0,0
2021-04-27,1922,1930,1913,1914,99000,190057900,0,0
2021-04-28,1908,1916,1880,1888,128500,242936900,0,0
2021-04-30,1907,1910,1886,1892,142800,270605800,0,0
2021-05-06,1910,1945,1901,1925,127600,246067000,0,0
2021-05-07,1925,1939,1915,1916,103600,199179200,0,0
2021-05-10,1930,1982,1930,1966,100200,197019800,0,0
2021-05-11,1930,1942,1898,1917,113300,217034000,0,0
2021-05-12,1897,1919,1888,1914,123600,235224900,0,0
2021-05-13,1910,1948,1906,1926,210400,405473600,0,0
2021-05-14,1957,1972,1939,1959,114500,224528900,0,0
2021-05-17,1962,1987,1958,1973,101100,199512400,0,0
2021-05-18,1995,2004,1973,1990,138000,274122000,0,0
2021-05-19,1970,1991,1966,1986,148300,294020300,0,0
2021-05-20,1988,2160,1985,2150,655700,1371191800,0,0
2021-05-21,2124,2124,2033,2070,385000,793565800,0,0
2021-05-24,2082,2088,2047,2059,121900,251380300,0,0
2021-05-25,2053,2070,2042,2056,112200,230883600,0,0
2021-05-26,2023,2034,1980,2011,163800,328329700,0,0
2021-05-27,1990,2000,1958,1966,189300,373460500,0,0
2021-05-28,2000,2045,2000,2039,166200,336615900,0,0
2021-05-31,2030,2056,2017,2031,111300,226077300,0,0
2021-06-01,2017,2070,2015,2068,127600,261376200,0,0
2021-06-02,2073,2114,2051,2083,221600,462785700,0,0
2021-06-03,2083,2128,2081,2124,138100,291585400,0,0
2021-06-04,2091,2160,2091,2154,232800,500047200,0,0
2021-06-07,2179,2192,2145,2162,146600,316891400,0,0
2021-06-08,2162,2206,2157,2180,133400,291225700,0,0
2021-06-09,2170,2170,2116,2125,148200,316082500,0,0
2021-06-10,2109,2131,2095,2119,88800,188143700,0,0
2021-06-11,2118,2152,2118,2150,132800,284032000,0,0
2021-06-14,2176,2179,2144,2152,76000,163744300,0,0
2021-06-15,2148,2161,2141,2152,47400,102022900,0,0
2021-06-16,2150,2180,2146,2165,72600,157340500,0,0
2021-06-17,2164,2200,2154,2195,130300,285151400,0,0
2021-06-18,2200,2252,2189,2220,199100,443291100,0,0
2021-06-21,2138,2142,2096,2111,308400,651321500,0,0
2021-06-22,2158,2177,2134,2161,294200,634806100,0,0
2021-06-23,2158,2166,2108,2113,163200,347444400,0,0
2021-06-24,2111,2168,2111,2150,129400,278162800,0,0
2021-06-25,2150,2164,2143,2157,73800,159122400,0,0
2021-06-28,2160,2174,2150,2161,74300,160573200,0,0
2021-06-29,2142,2163,2120,2128,156600,334077100,0,0
2021-06-30,2199,2226,2163,2194,186900,411143100,0,0
2021-07-01,2187,2194,2145,2152,101500,218925900,0,0
2021-07-02,2152,2176,2147,2171,101900,220758900,0,0
2021-07-05,2185,2225,2185,2195,120500,265187100,0,0
2021-07-06,2187,2200,2173,2173,75500,164859900,0,0
2021-07-07,2143,2159,2128,2142,82800,177383500,0,0
2021-07-08,2148,2169,2139,2139,119100,256112500,0,0
2021-07-09,2089,2142,2083,2138,139700,295552900,0,0
2021-07-12,2161,2191,2156,2163,86500,187357500,0,0
2021-07-13,2170,2224,2169,2220,150300,331628900,0,0
2021-07-14,2197,2239,2187,2227,82700,184333400,0,0
2021-07-15,2205,2210,2177,2186,116800,256044800,0,0
2021-07-16,2187,2195,2150,2150,128800,278728600,0,0
2021-07-19,2112,2150,2112,2138,102200,218228500,0,0
2021-07-20,2123,2163,2119,2143,105200,225606900,0,0
2021-07-21,2156,2193,2147,2166,93000,201949100,0,0
2021-07-26,2209,2215,2181,2198,84000,185009300,0,0
2021-07-27,2209,2218,2191,2212,75200,165952300,0,0
2021-07-28,2196,2232,2196,2217,101500,225360200,0,0
2021-07-29,2220,2241,2215,2232,70100,156275700,0,0
2021-07-30,2210,2240,2210,2218,102000,226941900,0,0
2021-08-02,2248,2291,2248,2279,77100,175409700,0,0
