Date,Open,High,Low,Close,Volume
2021-01-25,1556,1617,1554,1596,139400
2021-01-26,1580,1583,1558,1564,94400
2021-01-27,1569,1588,1556,1587,77100
2021-01-28,1558,1623,1558,1608,97200
2021-01-29,1583,1619,1580,1582,50900
2021-02-01,1567,1594,1567,1584,42200
2021-02-02,1585,1600,1578,1591,76000
2021-02-03,1600,1629,1598,1627,108400
2021-02-04,1629,1730,1629,1711,262200
2021-02-05,1720,1746,1695,1730,191400
2021-02-08,1731,1842,1711,1825,395400
2021-02-09,1865,1943,1841,1917,432200
2021-02-10,1900,1976,1892,1966,352900
2021-02-12,1993,2022,1993,1996,331200
2021-02-15,1992,1992,1934,1947,209500
2021-02-16,1939,1948,1880,1891,155600
2021-02-17,1875,1892,1868,1879,104800
2021-02-18,1880,1905,1865,1866,71100
2021-02-19,1874,1921,1860,1901,141600
2021-02-22,1927,1948,1901,1909,85300
2021-02-24,1930,1945,1875,1889,100900
2021-02-25,1893,1910,1886,1888,95800
2021-02-26,1887,1890,1816,1817,186600
2021-03-01,1842,1865,1824,1860,107000
2021-03-02,1867,1895,1835,1856,119700
2021-03-03,1854,1868,1835,1854,135500
2021-03-04,1841,1877,1835,1873,157600
2021-03-05,1860,1875,1811,1875,141200
2021-03-08,1898,1909,1865,1877,75400
2021-03-09,1910,1916,1880,1913,159900
2021-03-10,1931,1958,1911,1937,125700
2021-03-11,1944,1995,1930,1986,199800
2021-03-12,1985,1995,1951,1988,115400
2021-03-15,2000,2020,1952,1989,151100
2021-03-16,1983,2012,1980,2000,116100
2021-03-17,1985,2048,1971,2047,157600
2021-03-18,2077,2139,2071,2120,302800
2021-03-19,2115,2159,2109,2151,217100
2021-03-22,2151,2172,2124,2151,166000
2021-03-23,2113,2120,2040,2043,186800
2021-03-24,2039,2071,2000,2010,122900
2021-03-25,2010,2025,1993,2001,115100
2021-03-26,2028,2035,1975,1986,152200
2021-03-29,2026,2048,1995,2045,153100
2021-03-30,2025,2029,1961,1994,118600
2021-03-31,1963,1994,1946,1946,82400
2021-04-01,1960,1966,1915,1930,113900
2021-04-02,1950,1957,1921,1942,64500
2021-04-05,1927,1952,1892,1941,97000
2021-04-06,1943,1954,1908,1946,91400
2021-04-07,1926,1998,1925,1989,115100
2021-04-08,1968,1982,1951,1968,112800
2021-04-09,1968,2004,1960,2001,101100
2021-04-12,2002,2003,1984,1987,52300
2021-04-13,1980,2008,1969,1988,62400
2021-04-14,1981,1983,1965,1970,41400
2021-04-15,1967,1982,1952,1970,40500
2021-04-16,1969,1993,1964,1982,48000
2021-04-19,1979,2018,1979,1993,68600
2021-04-20,1973,1994,1957,1983,99700
2021-04-21,1960,1994,1924,1960,204100
2021-04-22,1960,1984,1950,1970,67200
2021-04-23,1970,1975,1946,1949,58000
2021-04-26,1951,1965,1909,1925,98500
2021-04-27,1922,1930,1913,1914,99000
2021-04-28,1908,1916,1880,1888,128500
2021-04-30,1907,1910,1886,1892,142800
2021-05-06,1910,1945,1901,1925,127600
2021-05-07,1925,1939,1915,1916,103600
2021-05-10,1930,1982,1930,1966,100200
2021-05-11,1930,1942,1898,1917,113300
2021-05-12,1897,1919,1888,1914,123600
2021-05-13,1910,1948,1906,1926,210400
2021-05-14,1957,1972,1939,1959,114500
2021-05-17,1962,1987,1958,1973,101100
2021-05-18,1995,2004,1973,1990,138000
2021-05-19,1970,1991,1966,1986,148300
2021-05-20,1988,2160,1985,2150,655700
2021-05-21,2124,2124,2033,2070,385000
2021-05-24,2082,2088,2047,2059,121900
2021-05-25,2053,2070,2042,2056,112200
2021-05-26,2023,2034,1980,2011,163800
2021-05-27,1990,2000,1958,1966,189300
2021-05-28,2000,2045,2000,2039,166200
2021-05-31,2030,2056,2017,2031,111300
2021-06-01,2017,2070,2015,2068,127600
2021-06-02,2073,2114,2051,2083,221600
2021-06-03,2083,2128,2081,2124,138100
2021-06-04,2091,2160,2091,2154,232800
2021-06-07,2179,2192,2145,2162,146600
2021-06-08,2162,2206,2157,2180,133400
2021-06-09,2170,2170,2116,2125,148200
2021-06-10,2109,2131,2095,2119,88800
2021-06-11,2118,2152,2118,2150,132800
2021-06-14,2176,2179,2144,2152,76000
2021-06-15,2148,2161,2141,2152,47400
2021-06-16,2150,2180,2146,2165,72600
2021-06-17,2164,2200,2154,2195,130300
2021-06-18,2200,2252,2189,2220,199100
2021-06-21,2138,2142,2096,2111,308400
2021-06-22,2158,2177,2134,2161,294200
2021-06-23,2158,2166,2108,2113,163200
2021-06-24,2111,2168,2111,2150,129400
2021-06-25,2150,2164,2143,2157,73800
2021-06-28,2160,2174,2150,2161,74300
2021-06-29,2142,2163,2120,2128,156600
2021-06-30,2199,2226,2163,2194,186900
2021-07-01,2187,2194,2145,2152,101500
2021-07-02,2152,2176,2147,2171,101900
