Date,Open,High,Low,Close,Volume
2021-01-25,607,622,607,622,393900
2021-01-26,617,624,616,616,284900
2021-01-27,620,622,615,619,221800
2021-01-28,612,615,609,609,658400
2021-01-29,614,616,608,608,360200
2021-02-01,609,617,608,612,217700
2021-02-02,610,614,608,611,237900
2021-02-03,614,618,610,613,221900
2021-02-04,616,624,615,617,334700
2021-02-05,617,630,615,628,454000
2021-02-08,630,642,628,641,558800
2021-02-09,640,641,633,636,290600
2021-02-10,639,640,627,627,281700
2021-02-12,630,639,629,631,345300
2021-02-15,642,647,638,647,381500
2021-02-16,652,671,649,652,655700
2021-02-17,658,662,652,652,288100
2021-02-18,652,653,638,647,440800
2021-02-19,641,648,639,642,471500
2021-02-22,654,659,647,650,239300
2021-02-24,654,657,646,649,482500
2021-02-25,657,657,645,645,482900
2021-02-26,640,645,626,626,764900
2021-03-01,629,639,629,635,555500
2021-03-02,637,640,625,625,937800
2021-03-03,630,638,624,636,680700
2021-03-04,632,646,627,637,609800
2021-03-05,641,647,635,646,782700
2021-03-08,656,667,651,663,797300
2021-03-09,670,694,670,692,923800
2021-03-10,688,688,671,684,611200
2021-03-11,687,693,685,693,413700
2021-03-12,692,696,679,696,881800
2021-03-15,701,716,701,715,728300
2021-03-16,715,719,703,708,777300
2021-03-17,709,725,704,725,660700
2021-03-18,724,738,720,737,937500
2021-03-19,744,774,734,743,2388800
2021-03-22,745,763,741,753,1298800
2021-03-23,751,755,740,740,1115000
2021-03-24,721,733,702,710,1131700
2021-03-25,715,738,715,727,610600
2021-03-26,739,740,726,728,800500
2021-03-29,730,734,709,721,1489800
2021-03-30,698,715,687,710,1162200
2021-03-31,702,703,677,677,549900
2021-04-01,675,677,658,662,660800
2021-04-02,672,679,656,665,304200
2021-04-05,667,677,665,672,431300
2021-04-06,666,667,645,651,488400
2021-04-07,648,657,645,655,346500
2021-04-08,654,654,630,633,550300
2021-04-09,626,635,620,620,607800
2021-04-12,629,636,627,633,560500
2021-04-13,627,642,627,631,294400
2021-04-14,627,628,619,623,349200
2021-04-15,628,637,628,628,235500
2021-04-16,630,631,621,625,171400
2021-04-19,627,632,621,622,283700
2021-04-20,621,624,614,616,465100
2021-04-21,607,613,602,608,527300
2021-04-22,617,621,607,611,243100
2021-04-23,608,614,607,612,245500
2021-04-26,611,616,601,603,368500
2021-04-27,603,609,601,602,348000
2021-04-28,605,613,600,601,504500
2021-04-30,607,613,602,603,473800
2021-05-06,612,619,606,609,460500
2021-05-07,619,622,612,617,336800
2021-05-10,616,623,615,620,238400
2021-05-11,624,625,612,612,528200
2021-05-12,605,613,602,606,389500
2021-05-13,609,616,601,601,449800
2021-05-14,610,618,607,614,387400
2021-05-17,615,622,604,613,322200
2021-05-18,613,620,611,615,346500
2021-05-19,606,612,604,605,456500
2021-05-20,604,611,604,605,289900
2021-05-21,604,607,602,604,302900
2021-05-24,607,614,607,610,287900
2021-05-25,609,615,606,610,355300
2021-05-26,604,606,600,600,518900
2021-05-27,600,601,586,586,1173000
2021-05-28,596,603,595,603,627800
2021-05-31,598,598,586,586,653100
2021-06-01,590,591,581,588,562100
2021-06-02,586,594,584,588,498400
2021-06-03,589,594,586,593,524800
2021-06-04,596,596,591,592,308200
2021-06-07,593,593,586,586,445900
2021-06-08,586,591,586,590,352200
2021-06-09,591,593,582,582,463700
2021-06-10,582,584,576,578,816000
2021-06-11,574,575,570,571,1108800
2021-06-14,578,578,573,574,405300
2021-06-15,575,578,573,574,482600
2021-06-16,573,580,572,577,520100
2021-06-17,581,586,577,577,480200
2021-06-18,576,577,571,571,849400
2021-06-21,568,568,565,566,782900
2021-06-22,576,583,574,581,574200
2021-06-23,575,580,573,580,316500
2021-06-24,575,582,575,582,379800
2021-06-25,582,584,580,582,363100
2021-06-28,591,593,587,590,487400
2021-06-29,587,589,584,585,518600
2021-06-30,587,591,585,585,532700
2021-07-01,590,590,583,585,438700
2021-07-02,587,593,587,593,367400
2021-07-05,591,592,588,590,272900
2021-07-06,593,593,590,592,230800
2021-07-07,584,589,582,582,540500
2021-07-08,581,583,573,573,768300
2021-07-09,568,580,567,578,776200
2021-07-12,590,591,585,588,606100
