Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,523.8,526.6,522.6,524,110000,57679700,0,0
2021-01-26,518.2,520.8,516.6,516.6,190000,98487700,0,0
2021-01-27,518,522.2,515.2,516.8,122000,63118300,0,0
2021-01-28,510.8,523,510.4,519.8,222000,114944600,0,0
2021-01-29,519.8,521.4,508,508,157500,80750300,0,0
2021-02-01,503.2,512.6,501.6,508,98000,49887500,0,0
2021-02-02,508.2,513,508.2,510,55000,28079400,0,0
2021-02-03,511.4,514,508.2,511.6,115500,59049200,0,0
2021-02-04,510,511.4,505,509.8,119500,60768000,0,0
2021-02-05,513.4,516.6,510.4,511.4,146000,74871900,0,0
2021-02-08,541.4,550,534,549.8,340000,185113000,0,0
2021-02-09,548,557.8,546,554.8,222000,122900500,0,0
2021-02-10,552.8,554,532.4,532.4,223000,119905500,0,0
2021-02-12,532.6,536.8,529.6,530.6,112500,59822000,0,0
2021-02-15,530.6,539,530.2,537.4,74500,39934600,0,0
2021-02-16,537.8,537.8,528.2,532,130500,69289800,0,0
2021-02-17,530,532.8,525.2,530.2,179500,95074200,0,0
2021-02-18,530.2,532.6,525.8,530,187000,99075300,0,0
2021-02-19,526.4,532.6,525,530,170500,90349400,0,0
2021-02-22,531,537.8,528.6,528.6,92000,48950800,0,0
2021-02-24,528.6,528.6,511,511.6,288500,149422100,0,0
2021-02-25,516.4,517.8,512.8,515,157500,81202100,0,0
2021-02-26,510,515.8,502.8,511.6,546000,278712200,0,0
2021-03-01,516.8,519,511.8,517.8,119500,61644600,0,0
2021-03-02,522.4,522.4,514,520.8,169500,87993300,0,0
2021-03-03,521.2,528.8,516.4,521.2,134000,69971300,0,0
2021-03-04,520,524,517.4,523.6,128000,66721500,0,0
2021-03-05,523.4,530.2,516.8,530.2,154500,81173700,0,0
2021-03-08,538.2,538.2,528.4,533.2,173500,92542300,0,0
2021-03-09,537.6,542.6,533,540.8,267500,144355200,0,0
2021-03-10,540.8,540.8,528,537.2,145000,77503000,0,0
2021-03-11,539.8,539.8,533.2,537.8,154500,82960500,0,0
2021-03-12,531.6,535.6,527.6,535,170000,90505000,0,0
2021-03-15,540,544.2,535.4,544.2,152500,82558400,0,0
2021-03-16,544,553.8,538.2,541.6,202500,110056200,0,0
2021-03-17,545.4,546.4,538.4,544.2,132500,72002300,0,0
2021-03-18,549.4,549.4,540.8,546.2,202000,110107600,0,0
2021-03-19,550,552.8,540.2,552.6,305500,168140500,0,0
2021-03-22,548.4,548.4,539,545.6,212500,115774100,0,0
2021-03-23,545.6,550.2,540,540,156500,85249300,0,0
2021-03-24,534.2,535.4,522.2,526.6,159500,84358100,0,0
2021-03-25,533.2,537.6,526.8,533.8,146500,78292100,0,0
2021-03-26,540.2,548,535.6,547.8,198000,107656200,0,0
2021-03-29,553.4,553.8,542,551.8,219500,120684500,0,0
2021-03-30,544.8,544.8,534.6,539.6,192000,103591400,0,0
2021-03-31,533,540.6,527.4,527.4,135000,71816100,0,0
2021-04-01,529.4,532.2,524.8,528,113000,59668000,0,0
2021-04-02,530.8,535.2,530.8,533.6,80500,42930100,0,0
2021-04-05,535.4,539,532.2,536.2,60500,32440300,0,0
2021-04-06,534.8,537.4,522.6,525.2,128000,67664600,0,0
2021-04-07,524.6,535.4,524.6,533.8,117000,62123700,0,0
2021-04-08,530,530.8,521.6,522,191500,100567900,0,0
2021-04-09,531,539.4,526,530,194500,103783900,0,0
2021-04-12,530,535.4,527.4,533.4,65500,34920300,0,0
2021-04-13,533.4,543,530.6,537,140500,75599200,0,0
2021-04-14,532.6,534.2,525.4,527,81000,42793100,0,0
2021-04-15,527.2,534.2,526,531.4,51500,27346900,0,0
2021-04-16,531.4,533.6,527,530.6,54500,28915300,0,0
2021-04-19,540,548.4,539,540.8,131500,71417200,0,0
2021-04-20,540.2,543.6,534.6,535.6,146000,78490600,0,0
2021-04-21,531.8,532.4,520.6,523,161500,84731900,0,0
2021-04-22,528,529.2,522,528.6,115000,60582400,0,0
2021-04-23,528.4,528.4,520.4,521.6,81000,42384900,0,0
2021-04-26,522.4,524.6,511,514.6,121500,62681100,0,0
2021-04-27,510,510,500.6,500.6,216500,109363100,0,0
2021-04-28,498.4,505,496,496,193500,96479500,0,0
2021-04-30,496.6,499,492.6,493.8,202500,100283700,0,0
2021-05-06,498.4,507.2,498.2,504.8,144000,72560600,0,0
2021-05-07,504.8,517,504.8,515.6,126000,64617500,0,0
2021-05-10,514.6,519.6,513.8,517.6,47000,24320100,0,0
2021-05-11,509.6,517.4,498.8,499.6,192500,96991200,0,0
2021-05-12,492.6,500.8,486.8,491.8,186000,91692900,0,0
2021-05-13,493,502.4,493,493.8,187000,92780700,0,0
2021-05-14,499.8,505.6,498,498,128500,64307900,0,0
2021-05-17,505.8,505.8,487,487,178500,87851000,0,0
2021-05-18,490.8,496.8,489,495.8,152500,75311900,0,0
2021-05-19,490,498.8,490,492.8,162000,79906700,0,0
2021-05-20,495,505,493.8,502.2,146500,73392600,0,0
2021-05-21,502.2,507,496.8,504.6,131000,66031500,0,0
2021-05-24,502.4,512.8,498.2,506.8,168500,85447000,0,0
2021-05-25,513,513,500,500.8,170500,86162800,0,0
2021-05-26,501.2,504.4,497.8,497.8,221000,110395800,0,0
2021-05-27,502.4,504.6,490.4,495.4,483500,239962300,0,0
2021-05-28,498.8,505.2,495,505.2,221000,110922800,0,0
2021-05-31,509.2,509.2,492.2,492.8,158000,78506200,0,0
2021-06-01,496.2,496.2,488.6,495,201000,99055700,0,0
2021-06-02,497,503.2,491,496.4,160000,79664100,0,0
2021-06-03,501.6,502.6,496,497,103000,51308700,0,0
2021-06-04,496.6,502,494.6,497.6,130000,64748000,0,0
2021-06-07,500,500.8,498,499,110000,54912300,0,0
2021-06-08,500.8,506,499.4,504.8,157000,79160600,0,0
2021-06-09,507,508.2,500.6,500.6,95500,48082200,0,0
2021-06-10,499,499.8,495.4,498.4,196000,97664500,0,0
2021-06-11,499.4,501.8,495,495.6,248500,123668200,0,0
2021-06-14,499.8,499.8,493.8,495.6,170000,84449200,0,0
2021-06-15,493.4,495.6,489.4,490.2,335500,164758200,0,0
2021-06-16,490.2,495.4,488.6,495.4,182500,89962800,0,0
2021-06-17,497.2,497.2,492,492.8,222500,109947400,0,0
2021-06-18,497,497,488,488,221000,108298500,0,0
2021-06-21,487,487,480.4,484.6,263500,127612700,0,0
2021-06-22,491.6,500.8,489.4,500.8,242000,120318600,0,0
2021-06-23,495.2,497.6,491.2,492.4,153500,75716900,0,0
2021-06-24,493,494.8,489,490.8,99500,48878100,0,0
2021-06-25,495,495.4,491.4,494.4,104000,51374500,0,0
2021-06-28,493,493.2,488.8,488.8,178000,87234400,0,0
2021-06-29,487.8,487.8,481.4,482,262000,126690100,0,0
2021-06-30,483.2,492.6,483.2,485.8,302000,147466400,0,0
2021-07-01,488.8,491,484.8,486,195500,95096300,0,0
2021-07-02,490,492,488.8,491.8,167500,82203600,0,0
2021-07-05,488.8,492,487.6,487.6,114000,55778600,0,0
2021-07-06,488,490.2,486,490,83000,40515100,0,0
2021-07-07,484.4,486.6,481,481.6,141500,68422900,0,0
2021-07-08,481.6,484.4,479.6,479.6,278000,133837500,0,0
2021-07-09,477.6,480,469.8,477.8,311000,147713600,0,0
2021-07-12,484,488,483.2,484.8,248500,120754400,0,0
2021-07-13,487.8,496.2,487.8,495,205000,101187800,0,0
2021-07-14,493.2,501.2,490.4,497.4,163000,81188100,0,0
2021-07-15,501.4,505.2,500.4,502.2,254000,127678500,0,0
2021-07-16,497.4,501,494.4,494.8,189500,94247600,0,0
2021-07-19,492.8,492.8,482.6,488,216000,105045200,0,0
2021-07-20,482.2,483.4,479.8,481,174000,83734100,0,0
2021-07-21,483.8,486.8,480.6,482.2,136000,65711600,0,0
2021-07-26,487.2,491,485.8,490,134000,65541700,0,0
2021-07-27,494.4,495,487.2,492,98500,48510300,0,0
2021-07-28,487,492.2,486.8,487.8,93500,45731700,0,0
2021-07-29,488,490.6,487,490.6,54000,26412400,0,0
2021-07-30,488.4,489,482.4,482.4,60500,29332600,0,0
2021-08-02,488.4,501.8,487.8,500.6,160500,79909200,0,0
2021-08-03,500,502.2,498.2,500,104500,52261400,0,0
2021-08-04,500,500.6,496,497.6,82500,41062900,0,0
2021-08-05,497.6,500.4,494,494.8,86000,42738700,0,0
2021-08-06,497.2,504.4,494.4,497.4,202500,100980500,0,0
2021-08-10,523.2,525.2,506,506.8,346000,177748200,0,0
2021-08-11,514,514,506.2,509.8,195000,99438400,0,0
2021-08-12,518.6,518.6,510.2,510.2,106500,54573900,0,0
2021-08-13,510,510,507,508,83500,42470900,0,0
2021-08-16,507.8,507.8,501.2,503.8,208500,104959000,0,0
2021-08-17,503.8,510.2,503.6,506.4,150000,76033700,0,0
2021-08-18,506.6,518.8,506.6,511.4,221500,113748900,0,0
2021-08-19,510,516.2,510,511.8,196000,100624600,0,0
2021-08-20,512.6,514.8,509.2,511.2,176000,89987700,0,0
2021-08-23,517.6,520,513.8,517.8,165500,85743800,0,0
2021-08-24,516.4,519,513,514,132000,67902900,0,0
2021-08-25,515,522.8,515,521.6,258000,134308100,0,0
2021-08-26,524.4,526,514,519.6,221500,114920400,0,0
2021-08-27,517,518,513.6,517.8,92500,47782300,0,0
2021-08-30,524.8,536,524.8,536,166000,88406300,0,0
2021-08-31,532,541.6,527.6,533.6,468500,250660800,0,0
2021-09-01,533.6,546,533.2,536.4,308000,165885400,0,0
2021-09-02,535.2,535.4,527.8,535.4,93000,49525000,0,0
2021-09-03,542,547.4,535.6,546,228500,124260600,0,0
2021-09-06,551.4,552.8,546.2,552.4,160500,88416800,0,0
2021-09-07,557.6,566.6,555.8,557,309000,173119600,0,0
2021-09-08,562.4,570,560.2,568,286500,162290800,0,0
2021-09-09,568.2,574,565.6,568.4,207500,118087100,0,0
2021-09-10,566.4,583,565.2,582.6,280500,161496600,0,0
2021-09-13,581.4,587.2,577.2,587.2,153500,89531900,0,0
2021-09-14,584.8,600,582,600,219000,130315200,0,0
2021-09-15,583.8,590.4,573.8,577.4,207500,119985800,0,0
2021-09-16,574.2,579.8,572.8,579.8,223500,129039300,0,0
2021-09-17,577.6,586.6,575.6,584.6,268500,156512700,0,0
2021-09-21,565.4,568,561,562,211000,119062300,0,0
2021-09-22,552.4,557.2,550.6,554.2,198500,109847100,0,0
2021-09-24,556,567.8,556,566.2,220000,124296900,0,0
2021-09-27,568,568.8,559.4,560,115000,64571100,0,0
2021-09-28,564,564.4,551.8,562.4,172500,96579700,0,0
2021-09-29,547.4,548.2,540,547.2,288000,156729200,0,0
2021-09-30,548,553,541,542.2,164000,89389800,0,0
2021-10-01,540,542,525.8,526.2,161000,85312800,0,0
2021-10-04,528,531.4,519.4,524,136000,71127300,0,0
2021-10-05,522,522,511,513.2,204500,105309900,0,0
2021-10-06,517.6,525.2,510,510.4,207000,106531500,0,0
2021-10-07,514,518.4,506.4,508.2,202000,103384300,0,0
2021-10-08,513.8,517,509.4,515.4,230500,118464900,0,0
2021-10-11,514.8,520,511.6,520,205500,106436600,0,0
2021-10-12,520,523.6,517,522,220000,114822900,0,0
2021-10-13,525,526,516.4,521.6,185000,96425300,0,0
2021-10-14,520.4,524.2,518.6,522.8,117500,61298300,0,0
2021-10-15,526,532.4,526,532.4,175000,92585400,0,0
2021-10-18,535.4,538.4,531.2,538.2,157500,84399600,0,0
2021-10-19,537,538,531.6,535.8,121500,64970900,0,0
2021-10-20,599.6,600,564.8,574.6,2006500,1165289800,0,0
2021-10-21,571.2,573.8,562.4,563.8,518500,293652000,0,0
2021-10-22,556.2,571,544,564,296500,166943100,0,0
2021-10-25,559,571,555.6,564.4,242000,136713400,0,0
2021-10-26,570,572.6,563.6,571.2,235000,133846700,0,0
2021-10-27,571.2,573.2,566.6,573,210500,120124800,0,0
2021-10-28,571.4,576.8,563.6,575.2,955000,547875800,0,0
2021-10-29,576,582.6,570.8,577.6,230000,132962400,0,0
2021-11-01,586.4,591.2,576.6,591.2,208500,122352800,0,0
2021-11-02,585.6,585.6,575.2,575.6,206500,119586000,0,0
2021-11-04,575.6,579.4,558.4,566,549500,313792600,0,0
2021-11-05,565.8,577.2,565.8,574.8,256500,146708800,0,0
2021-11-08,570.4,570.6,554,554.6,291500,162407900,0,0
2021-11-09,556.2,556.2,537,539,269500,146456100,0,0
2021-11-10,538.4,542.8,536.2,537.2,130500,70264100,0,0
2021-11-11,536.2,540.6,533.4,535.4,144500,77539200,0,0
2021-11-12,539.4,546.6,539.4,545.4,141000,76647200,0,0
2021-11-15,549,551.4,545.4,549.6,145500,79909700,0,0
2021-11-16,549.6,551.6,544.4,546,183000,100241600,0,0
2021-11-17,544.8,545.2,540.8,541.6,116500,63215400,0,0
2021-11-18,541.4,542,536,540,158500,85502700,0,0
2021-11-19,537.4,544,536.4,543.4,145500,78675900,0,0
2021-11-22,540.6,546.4,539,544,112000,60846600,0,0
2021-11-24,542.6,546,537,537,108500,58688200,0,0
2021-11-25,539.6,539.6,534.6,536.2,119500,64086000,0,0
2021-11-26,535.2,535.4,520,524.2,182500,95811400,0,0
2021-11-29,519,521.4,512.4,513.4,166000,85775000,0,0
2021-11-30,516,526.8,509,511,391500,201617500,0,0
2021-12-01,508,526.4,507.4,524.4,298500,155305900,0,0
2021-12-02,517.8,556.2,517.8,536.4,1863000,1005323500,0,0
2021-12-03,543.6,543.6,530,537.4,424500,226951600,0,0
2021-12-06,542,553.4,541.2,550,383500,210180200,0,0
2021-12-07,560,568,551.6,565.4,404500,226518200,0,0
2021-12-08,571.8,577.2,565.4,567.8,264000,150272400,0,0
2021-12-09,583.6,587.4,575,578.8,341500,198116700,0,0
2021-12-10,580,586.6,573,575.8,285500,165247800,0,0
2021-12-13,584.6,596,583.4,591.6,403000,237755300,0,0
2021-12-14,585.6,596.4,578,583.4,301000,175923100,0,0
2021-12-15,586,590.8,581.6,581.8,194000,113589000,0,0
2021-12-16,584,593.6,584,592.2,258000,152183600,0,0
2021-12-17,591.4,593.8,583.6,588.4,284500,167311000,0,0
2021-12-20,583.6,585.6,568.8,569,256000,147140700,0,0
2021-12-21,576,580,570.6,576.4,223000,128295400,0,0
2021-12-22,579,579,572.8,576,130500,75221800,0,0
2021-12-23,583.8,587.2,580,585.2,113000,66023500,0,0
2021-12-24,590,592,585.4,588,114500,67406100,0,0
2021-12-27,591.6,592,583.8,587,122500,71977400,0,0
2021-12-28,589.6,600,589.4,600,222000,132285700,0,0
2021-12-29,599.8,609,597.4,602,238500,143436700,0,0
2021-12-30,599,612,598,608,184000,111754200,0,0
2022-01-04,612,614,602,608,241500,146892000,0,0
2022-01-05,607,615,607,612,213000,130393500,0,0
2022-01-06,604,612,596,596,349500,210363000,0,0
2022-01-07,600,612,592.4,597,308000,184438100,0,0
2022-01-11,596,605,592.4,601,234500,140309000,0,0
2022-01-12,600,618,598,615,254000,155555300,0,0
2022-01-13,619,621,608,610,191000,117169500,0,0
2022-01-14,610,612,597.2,601,324500,195441500,0,0
2022-01-17,610,613,604,607,109500,66605500,0,0
2022-01-18,617,617,603,603,171000,104053000,0,0
2022-01-19,593.6,596.4,580,583.8,328500,192316100,0,0
2022-01-20,593.8,605,589.2,594.2,430000,257015900,0,0
2022-01-21,586.4,594.4,581.8,592.4,256500,151186500,0,0
2022-01-24,592,599.2,585.2,599.2,214000,127104400,0,0
2022-01-25,596.8,598.8,588.8,592.2,231500,137194700,0,0
2022-01-26,593,597.8,585.8,591,333500,197356800,0,0
2022-01-27,593.4,595.4,578.4,579.6,290000,169458300,0,0
2022-01-28,589,596,588,596,298500,176978100,0,0
2022-01-31,592.4,609,590.4,607,326500,197109800,0,0
2022-02-01,610,617,606,606,198500,121190500,0,0
2022-02-02,605,610,600,607,296500,179734500,0,0
2022-02-03,605,614,601,602,242000,146660000,0,0
2022-02-04,598.2,604,597.2,604,169500,101869800,0,0
2022-02-07,598.6,601,593.8,601,189500,113312400,0,0
2022-02-08,600,607,589.2,589.2,306000,182222300,0,0
2022-02-09,617,629,607,623,701000,434360500,0,0
2022-02-10,628,630,604,611,318000,195305500,0,0
2022-02-14,611,632,606,626,331000,205805500,0,0
2022-02-15,627,639,625,631,310000,195458500,0,0
2022-02-16,638,642,633,641,273000,174278500,0,0
2022-02-17,641,643,626,629,246000,155519000,0,0
2022-02-18,613,628,611,626,204000,126708500,0,0
2022-02-21,620,626,618,624,106000,65961500,0,0
2022-02-22,611,616,602,612,283000,172502500,0,0
2022-02-24,605,619,603,618,320000,195844000,0,0
2022-02-25,611,616,605,614,245000,149739500,0,0
2022-02-28,616,629,612,628,714000,446082000,0,0
2022-03-01,626,630,604,604,338000,207402000,0,0
2022-03-02,596,599.6,585.8,585.8,259000,153209300,0,0
2022-03-03,597.8,607,597,604,231000,139033900,0,0
2022-03-04,602,602,591.8,592.8,271000,161321500,0,0
2022-03-07,572.8,579.2,565.2,572.4,405500,231927100,0,0
