Date,Open,High,Low,Close,Volume
2021-01-25,523.8,526.6,522.6,524,110000
2021-01-26,518.2,520.8,516.6,516.6,190000
2021-01-27,518,522.2,515.2,516.8,122000
2021-01-28,510.8,523,510.4,519.8,222000
2021-01-29,519.8,521.4,508,508,157500
2021-02-01,503.2,512.6,501.6,508,98000
2021-02-02,508.2,513,508.2,510,55000
2021-02-03,511.4,514,508.2,511.6,115500
2021-02-04,510,511.4,505,509.8,119500
2021-02-05,513.4,516.6,510.4,511.4,146000
2021-02-08,541.4,550,534,549.8,340000
2021-02-09,548,557.8,546,554.8,222000
2021-02-10,552.8,554,532.4,532.4,223000
2021-02-12,532.6,536.8,529.6,530.6,112500
2021-02-15,530.6,539,530.2,537.4,74500
2021-02-16,537.8,537.8,528.2,532,130500
2021-02-17,530,532.8,525.2,530.2,179500
2021-02-18,530.2,532.6,525.8,530,187000
2021-02-19,526.4,532.6,525,530,170500
2021-02-22,531,537.8,528.6,528.6,92000
2021-02-24,528.6,528.6,511,511.6,288500
2021-02-25,516.4,517.8,512.8,515,157500
2021-02-26,510,515.8,502.8,511.6,546000
2021-03-01,516.8,519,511.8,517.8,119500
2021-03-02,522.4,522.4,514,520.8,169500
2021-03-03,521.2,528.8,516.4,521.2,134000
2021-03-04,520,524,517.4,523.6,128000
2021-03-05,523.4,530.2,516.8,530.2,154500
2021-03-08,538.2,538.2,528.4,533.2,173500
2021-03-09,537.6,542.6,533,540.8,267500
2021-03-10,540.8,540.8,528,537.2,145000
2021-03-11,539.8,539.8,533.2,537.8,154500
2021-03-12,531.6,535.6,527.6,535,170000
2021-03-15,540,544.2,535.4,544.2,152500
2021-03-16,544,553.8,538.2,541.6,202500
2021-03-17,545.4,546.4,538.4,544.2,132500
2021-03-18,549.4,549.4,540.8,546.2,202000
2021-03-19,550,552.8,540.2,552.6,305500
2021-03-22,548.4,548.4,539,545.6,212500
2021-03-23,545.6,550.2,540,540,156500
2021-03-24,534.2,535.4,522.2,526.6,159500
2021-03-25,533.2,537.6,526.8,533.8,146500
2021-03-26,540.2,548,535.6,547.8,198000
2021-03-29,553.4,553.8,542,551.8,219500
2021-03-30,544.8,544.8,534.6,539.6,192000
2021-03-31,533,540.6,527.4,527.4,135000
2021-04-01,529.4,532.2,524.8,528,113000
2021-04-02,530.8,535.2,530.8,533.6,80500
2021-04-05,535.4,539,532.2,536.2,60500
2021-04-06,534.8,537.4,522.6,525.2,128000
2021-04-07,524.6,535.4,524.6,533.8,117000
2021-04-08,530,530.8,521.6,522,191500
2021-04-09,531,539.4,526,530,194500
2021-04-12,530,535.4,527.4,533.4,65500
2021-04-13,533.4,543,530.6,537,140500
2021-04-14,532.6,534.2,525.4,527,81000
2021-04-15,527.2,534.2,526,531.4,51500
2021-04-16,531.4,533.6,527,530.6,54500
2021-04-19,540,548.4,539,540.8,131500
2021-04-20,540.2,543.6,534.6,535.6,146000
2021-04-21,531.8,532.4,520.6,523,161500
2021-04-22,528,529.2,522,528.6,115000
2021-04-23,528.4,528.4,520.4,521.6,81000
2021-04-26,522.4,524.6,511,514.6,121500
2021-04-27,510,510,500.6,500.6,216500
2021-04-28,498.4,505,496,496,193500
2021-04-30,496.6,499,492.6,493.8,202500
2021-05-06,498.4,507.2,498.2,504.8,144000
2021-05-07,504.8,517,504.8,515.6,126000
2021-05-10,514.6,519.6,513.8,517.6,47000
2021-05-11,509.6,517.4,498.8,499.6,192500
2021-05-12,492.6,500.8,486.8,491.8,186000
2021-05-13,493,502.4,493,493.8,187000
2021-05-14,499.8,505.6,498,498,128500
2021-05-17,505.8,505.8,487,487,178500
2021-05-18,490.8,496.8,489,495.8,152500
2021-05-19,490,498.8,490,492.8,162000
2021-05-20,495,505,493.8,502.2,146500
2021-05-21,502.2,507,496.8,504.6,131000
2021-05-24,502.4,512.8,498.2,506.8,168500
2021-05-25,513,513,500,500.8,170500
2021-05-26,501.2,504.4,497.8,497.8,221000
2021-05-27,502.4,504.6,490.4,495.4,483500
2021-05-28,498.8,505.2,495,505.2,221000
2021-05-31,509.2,509.2,492.2,492.8,158000
2021-06-01,496.2,496.2,488.6,495,201000
2021-06-02,497,503.2,491,496.4,160000
2021-06-03,501.6,502.6,496,497,103000
2021-06-04,496.6,502,494.6,497.6,130000
2021-06-07,500,500.8,498,499,110000
2021-06-08,500.8,506,499.4,504.8,157000
2021-06-09,507,508.2,500.6,500.6,95500
2021-06-10,499,499.8,495.4,498.4,196000
2021-06-11,499.4,501.8,495,495.6,248500
2021-06-14,499.8,499.8,493.8,495.6,170000
2021-06-15,493.4,495.6,489.4,490.2,335500
2021-06-16,490.2,495.4,488.6,495.4,182500
2021-06-17,497.2,497.2,492,492.8,222500
2021-06-18,497,497,488,488,221000
2021-06-21,487,487,480.4,484.6,263500
2021-06-22,491.6,500.8,489.4,500.8,242000
2021-06-23,495.2,497.6,491.2,492.4,153500
2021-06-24,493,494.8,489,490.8,99500
2021-06-25,495,495.4,491.4,494.4,104000
2021-06-28,493,493.2,488.8,488.8,178000
2021-06-29,487.8,487.8,481.4,482,262000
2021-06-30,483.2,492.6,483.2,485.8,302000
2021-07-01,488.8,491,484.8,486,195500
2021-07-02,490,492,488.8,491.8,167500
2021-07-05,488.8,492,487.6,487.6,114000
2021-07-06,488,490.2,486,490,83000
2021-07-07,484.4,486.6,481,481.6,141500
2021-07-08,481.6,484.4,479.6,479.6,278000
2021-07-09,477.6,480,469.8,477.8,311000
2021-07-12,484,488,483.2,484.8,248500
2021-07-13,487.8,496.2,487.8,495,205000
2021-07-14,493.2,501.2,490.4,497.4,163000
2021-07-15,501.4,505.2,500.4,502.2,254000
2021-07-16,497.4,501,494.4,494.8,189500
2021-07-19,492.8,492.8,482.6,488,216000
2021-07-20,482.2,483.4,479.8,481,174000
2021-07-21,483.8,486.8,480.6,482.2,136000
2021-07-26,487.2,491,485.8,490,134000
2021-07-27,494.4,495,487.2,492,98500
2021-07-28,487,492.2,486.8,487.8,93500
2021-07-29,488,490.6,487,490.6,54000
2021-07-30,488.4,489,482.4,482.4,60500
2021-08-02,488.4,501.8,487.8,500.6,160500
2021-08-03,500,502.2,498.2,500,104500
2021-08-04,500,500.6,496,497.6,82500
2021-08-05,497.6,500.4,494,494.8,86000
2021-08-06,497.2,504.4,494.4,497.4,202500
2021-08-10,523.2,525.2,506,506.8,346000
2021-08-11,514,514,506.2,509.8,195000
2021-08-12,518.6,518.6,510.2,510.2,106500
2021-08-13,510,510,507,508,83500
2021-08-16,507.8,507.8,501.2,503.8,208500
2021-08-17,503.8,510.2,503.6,506.4,150000
2021-08-18,506.6,518.8,506.6,511.4,221500
2021-08-19,510,516.2,510,511.8,196000
2021-08-20,512.6,514.8,509.2,511.2,176000
2021-08-23,517.6,520,513.8,517.8,165500
2021-08-24,516.4,519,513,514,132000
2021-08-25,515,522.8,515,521.6,258000
2021-08-26,524.4,526,514,519.6,221500
2021-08-27,517,518,513.6,517.8,92500
2021-08-30,524.8,536,524.8,536,166000
2021-08-31,532,541.6,527.6,533.6,468500
2021-09-01,533.6,546,533.2,536.4,308000
2021-09-02,535.2,535.4,527.8,535.4,93000
2021-09-03,542,547.4,535.6,546,228500
2021-09-06,551.4,552.8,546.2,552.4,160500
2021-09-07,557.6,566.6,555.8,557,309000
2021-09-08,562.4,570,560.2,568,286500
2021-09-09,568.2,574,565.6,568.4,207500
2021-09-10,566.4,583,565.2,582.6,280500
2021-09-13,581.4,587.2,577.2,587.2,153500
2021-09-14,584.8,600,582,600,219000
2021-09-15,583.8,590.4,573.8,577.4,207500
2021-09-16,574.2,579.8,572.8,579.8,223500
2021-09-17,577.6,586.6,575.6,584.6,268500
2021-09-21,565.4,568,561,562,211000
2021-09-22,552.4,557.2,550.6,554.2,198500
2021-09-24,556,567.8,556,566.2,220000
2021-09-27,568,568.8,559.4,560,115000
2021-09-28,564,564.4,551.8,562.4,172500
2021-09-29,547.4,548.2,540,547.2,288000
2021-09-30,548,553,541,542.2,164000
2021-10-01,540,542,525.8,526.2,161000
2021-10-04,528,531.4,519.4,524,136000
2021-10-05,522,522,511,513.2,204500
2021-10-06,517.6,525.2,510,510.4,207000
2021-10-07,514,518.4,506.4,508.2,202000
2021-10-08,513.8,517,509.4,515.4,230500
2021-10-11,514.8,520,511.6,520,205500
2021-10-12,520,523.6,517,522,220000
2021-10-13,525,526,516.4,521.6,185000
2021-10-14,520.4,524.2,518.6,522.8,117500
2021-10-15,526,532.4,526,532.4,175000
2021-10-18,535.4,538.4,531.2,538.2,157500
2021-10-19,537,538,531.6,535.8,121500
2021-10-20,599.6,600,564.8,574.6,2006500
2021-10-21,571.2,573.8,562.4,563.8,518500
2021-10-22,556.2,571,544,564,296500
2021-10-25,559,571,555.6,564.4,242000
2021-10-26,570,572.6,563.6,571.2,235000
2021-10-27,571.2,573.2,566.6,573,210500
2021-10-28,571.4,576.8,563.6,575.2,955000
2021-10-29,576,582.6,570.8,577.6,230000
2021-11-01,586.4,591.2,576.6,591.2,208500
2021-11-02,585.6,585.6,575.2,575.6,206500
2021-11-04,575.6,579.4,558.4,566,549500
2021-11-05,565.8,577.2,565.8,574.8,256500
2021-11-08,570.4,570.6,554,554.6,291500
2021-11-09,556.2,556.2,537,539,269500
2021-11-10,538.4,542.8,536.2,537.2,130500
2021-11-11,536.2,540.6,533.4,535.4,144500
2021-11-12,539.4,546.6,539.4,545.4,141000
2021-11-15,549,551.4,545.4,549.6,145500
2021-11-16,549.6,551.6,544.4,546,183000
2021-11-17,544.8,545.2,540.8,541.6,116500
2021-11-18,541.4,542,536,540,158500
2021-11-19,537.4,544,536.4,543.4,145500
2021-11-22,540.6,546.4,539,544,112000
2021-11-24,542.6,546,537,537,108500
2021-11-25,539.6,539.6,534.6,536.2,119500
2021-11-26,535.2,535.4,520,524.2,182500
2021-11-29,519,521.4,512.4,513.4,166000
2021-11-30,516,526.8,509,511,391500
2021-12-01,508,526.4,507.4,524.4,298500
2021-12-02,517.8,556.2,517.8,536.4,1863000
2021-12-03,543.6,543.6,530,537.4,424500
2021-12-06,542,553.4,541.2,550,383500
2021-12-07,560,568,551.6,565.4,404500
2021-12-08,571.8,577.2,565.4,567.8,264000
2021-12-09,583.6,587.4,575,578.8,341500
2021-12-10,580,586.6,573,575.8,285500
2021-12-13,584.6,596,583.4,591.6,403000
2021-12-14,585.6,596.4,578,583.4,301000
2021-12-15,586,590.8,581.6,581.8,194000
2021-12-16,584,593.6,584,592.2,258000
2021-12-17,591.4,593.8,583.6,588.4,284500
2021-12-20,583.6,585.6,568.8,569,256000
2021-12-21,576,580,570.6,576.4,223000
2021-12-22,579,579,572.8,576,130500
2021-12-23,583.8,587.2,580,585.2,113000
2021-12-24,590,592,585.4,588,114500
2021-12-27,591.6,592,583.8,587,122500
2021-12-28,589.6,600,589.4,600,222000
2021-12-29,599.8,609,597.4,602,238500
2021-12-30,599,612,598,608,184000
2022-01-04,612,614,602,608,241500
2022-01-05,607,615,607,612,213000
2022-01-06,604,612,596,596,349500
2022-01-07,600,612,592.4,597,308000
2022-01-11,596,605,592.4,601,234500
2022-01-12,600,618,598,615,254000
2022-01-13,619,621,608,610,191000
2022-01-14,610,612,597.2,601,324500
2022-01-17,610,613,604,607,109500
2022-01-18,617,617,603,603,171000
2022-01-19,593.6,596.4,580,583.8,328500
2022-01-20,593.8,605,589.2,594.2,430000
2022-01-21,586.4,594.4,581.8,592.4,256500
2022-01-24,592,599.2,585.2,599.2,214000
2022-01-25,596.8,598.8,588.8,592.2,231500
2022-01-26,593,597.8,585.8,591,333500
2022-01-27,593.4,595.4,578.4,579.6,290000
2022-01-28,589,596,588,596,298500
2022-01-31,592.4,609,590.4,607,326500
2022-02-01,610,617,606,606,198500
2022-02-02,605,610,600,607,296500
2022-02-03,605,614,601,602,242000
2022-02-04,598.2,604,597.2,604,169500
2022-02-07,598.6,601,593.8,601,189500
2022-02-08,600,607,589.2,589.2,306000
2022-02-09,617,629,607,623,701000
2022-02-10,628,630,604,611,318000
2022-02-14,611,632,606,626,331000
2022-02-15,627,639,625,631,310000
