Date,Open,High,Low,Close,Volume
2021-01-25,1605,1620,1595,1605,41600
2021-01-26,1615,1615,1597.5,1612.5,42400
2021-01-27,1610,1640,1610,1635,41800
2021-01-28,1602.5,1647.5,1602.5,1637.5,76200
2021-01-29,1632.5,1645,1612.5,1622.5,71200
2021-02-01,1617.5,1655,1612.5,1645,56200
2021-02-02,1662.5,1752.5,1657.5,1735,127200
2021-02-03,1820,1825,1730,1735,182000
2021-02-04,1725,1815,1707.5,1805,97400
2021-02-05,1805,1820,1767.5,1777.5,48800
2021-02-08,1777.5,1847.5,1777.5,1830,73600
2021-02-09,1837.5,1870,1827.5,1837.5,62600
2021-02-10,1837.5,1837.5,1790,1792.5,37200
2021-02-12,1795,1802.5,1780,1797.5,31000
2021-02-15,1802.5,1835,1790,1830,55400
2021-02-16,1835,1835,1767.5,1772.5,46800
2021-02-17,1775,1812.5,1775,1790,33800
2021-02-18,1790,1790,1760,1770,61200
2021-02-19,1755,1795,1750,1780,50400
2021-02-22,1780,1822.5,1780,1807.5,40600
2021-02-24,1807.5,1822.5,1782.5,1782.5,71600
2021-02-25,1817.5,1842.5,1797.5,1840,64200
2021-02-26,1837.5,1857.5,1820,1827.5,96800
2021-03-01,1860,1905,1837.5,1890,85200
2021-03-02,1922.5,1922.5,1840,1850,92600
2021-03-03,1857.5,1897.5,1857.5,1875,61000
2021-03-04,1860,1875,1842.5,1872.5,62000
2021-03-05,1872.5,1927.5,1855,1927.5,110000
2021-03-08,1947.5,1952.5,1885,1900,66600
2021-03-09,1915,1915,1870,1887.5,65200
2021-03-10,1895,1895,1842.5,1870,60600
2021-03-11,1870,1902.5,1867.5,1892.5,48800
2021-03-12,1877.5,1895,1862.5,1895,48800
2021-03-15,1895,1945,1887.5,1942.5,69200
2021-03-16,1930,1940,1910,1937.5,54000
2021-03-17,1940,1947.5,1882.5,1897.5,96800
2021-03-18,1902.5,1902.5,1875,1900,99000
2021-03-19,1870,1877.5,1837.5,1865,238000
2021-03-22,1840,1880,1812.5,1857.5,118400
2021-03-23,1857.5,1860,1825,1825,56800
2021-03-24,1790,1797.5,1760,1765,89800
2021-03-25,1760,1810,1760,1802.5,60400
2021-03-26,1815,1842.5,1805,1810,99400
2021-03-29,1845,1845,1810,1837.5,80400
2021-03-30,1822.5,1822.5,1772.5,1817.5,79200
2021-03-31,1792.5,1800,1762.5,1775,86800
2021-04-01,1792.5,1795,1757.5,1765,57000
2021-04-02,1765,1782.5,1757.5,1775,44200
2021-04-05,1780,1807.5,1775,1792.5,47000
2021-04-06,1787.5,1797.5,1752.5,1760,69000
2021-04-07,1760,1787.5,1760,1782.5,40800
2021-04-08,1777.5,1780,1752.5,1757.5,56000
2021-04-09,1760,1775,1750,1760,56600
2021-04-12,1785,1785,1765,1765,30200
2021-04-13,1772.5,1772.5,1750,1755,37800
2021-04-14,1750,1755,1725,1755,52400
2021-04-15,1765,1765,1750,1762.5,25400
2021-04-16,1762.5,1782.5,1740,1775,59800
2021-04-19,1777.5,1790,1765,1765,24000
2021-04-20,1760,1770,1737.5,1747.5,35000
2021-04-21,1730,1730,1710,1722.5,57800
2021-04-22,1745,1750,1725,1732.5,24000
2021-04-23,1735,1735,1712.5,1717.5,25800
2021-04-26,1730,1730,1707.5,1715,26000
2021-04-27,1720,1727.5,1705,1707.5,22200
2021-04-28,1795,1825,1772.5,1775,182400
2021-04-30,1775,1822.5,1752.5,1807.5,100000
2021-05-06,1830,1892.5,1812.5,1862.5,99200
2021-05-07,1862.5,1890,1837.5,1842.5,59000
2021-05-10,1845,1907.5,1845,1892.5,65000
2021-05-11,1877.5,2222.5,1835,2210,610400
2021-05-12,2152.5,2197.5,2117.5,2147.5,311800
2021-05-13,2105,2120,2045,2052.5,164000
2021-05-14,2080,2127.5,2080,2105,71000
2021-05-17,2127.5,2147.5,2027.5,2032.5,97600
2021-05-18,2055,2092.5,2025,2092.5,65800
2021-05-19,2032.5,2102.5,2012.5,2085,142600
2021-05-20,2097.5,2122.5,2082.5,2097.5,50800
2021-05-21,2112.5,2115,2077.5,2097.5,52800
2021-05-24,2095,2120,2090,2120,28200
2021-05-25,2110,2132.5,2092.5,2092.5,36000
2021-05-26,2090,2102.5,2052.5,2085,61000
2021-05-27,2082.5,2110,2060,2060,74600
2021-05-28,2082.5,2100,2067.5,2100,63600
2021-05-31,2082.5,2092.5,2057.5,2092.5,84000
2021-06-01,2087.5,2092.5,2060,2085,29000
2021-06-02,2067.5,2085,2060,2072.5,30800
2021-06-03,2095,2095,2060,2095,41800
2021-06-04,2095,2130,2085,2112.5,96200
2021-06-07,2150,2152.5,2112.5,2137.5,45800
2021-06-08,2140,2140,2095,2105,41200
2021-06-09,2105,2130,2097.5,2105,32800
2021-06-10,2100,2115,2087.5,2107.5,31000
2021-06-11,2110,2117.5,2075,2097.5,53000
2021-06-14,2100,2140,2085,2135,35400
2021-06-15,2135,2162.5,2117.5,2152.5,52800
2021-06-16,2145,2162.5,2127.5,2137.5,28200
2021-06-17,2125,2152.5,2117.5,2145,23600
2021-06-18,2167.5,2167.5,2082.5,2082.5,91600
2021-06-21,2047.5,2060,2022.5,2027.5,76000
2021-06-22,2072.5,2095,2050,2092.5,38200
2021-06-23,2075,2100,2075,2100,29800
2021-06-24,2092.5,2110,2075,2100,35000
2021-06-25,2125,2127.5,2095,2100,38600
2021-06-28,2100,2132.5,2095,2130,43000
2021-06-29,2097.5,2112.5,2062.5,2107.5,76400
2021-06-30,2102.5,2135,2075,2110,97600
2021-07-01,2112.5,2130,2072.5,2080,52200
2021-07-02,2095,2105,2087.5,2095,18400
2021-07-05,2085,2140,2075,2120,43800
2021-07-06,2120,2145,2112.5,2140,29800
2021-07-07,2105,2152.5,2097.5,2125,41600
2021-07-08,2125,2135,2087.5,2087.5,60600
2021-07-09,2062.5,2085,2042.5,2070,76200
2021-07-12,2097.5,2150,2097.5,2147.5,55600
2021-07-13,2147.5,2185,2135,2182.5,47200
2021-07-14,2172.5,2182.5,2150,2167.5,54000
