Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1605,1620,1595,1605,41600,66768500,0,0
2021-01-26,1615,1615,1597.5,1612.5,42400,68157500,0,0
2021-01-27,1610,1640,1610,1635,41800,68185500,0,0
2021-01-28,1602.5,1647.5,1602.5,1637.5,76200,124268000,0,0
2021-01-29,1632.5,1645,1612.5,1622.5,71200,115842500,0,0
2021-02-01,1617.5,1655,1612.5,1645,56200,92253000,0,0
2021-02-02,1662.5,1752.5,1657.5,1735,127200,217828000,0,0
2021-02-03,1820,1825,1730,1735,182000,320082500,0,0
2021-02-04,1725,1815,1707.5,1805,97400,173594500,0,0
2021-02-05,1805,1820,1767.5,1777.5,48800,87287500,0,0
2021-02-08,1777.5,1847.5,1777.5,1830,73600,134297000,0,0
2021-02-09,1837.5,1870,1827.5,1837.5,62600,115390500,0,0
2021-02-10,1837.5,1837.5,1790,1792.5,37200,67346000,0,0
2021-02-12,1795,1802.5,1780,1797.5,31000,55567000,0,0
2021-02-15,1802.5,1835,1790,1830,55400,100978500,0,0
2021-02-16,1835,1835,1767.5,1772.5,46800,83752000,0,0
2021-02-17,1775,1812.5,1775,1790,33800,60635000,0,0
2021-02-18,1790,1790,1760,1770,61200,108339000,0,0
2021-02-19,1755,1795,1750,1780,50400,89376500,0,0
2021-02-22,1780,1822.5,1780,1807.5,40600,73438500,0,0
2021-02-24,1807.5,1822.5,1782.5,1782.5,71600,128764500,0,0
2021-02-25,1817.5,1842.5,1797.5,1840,64200,117549500,0,0
2021-02-26,1837.5,1857.5,1820,1827.5,96800,178053500,0,0
2021-03-01,1860,1905,1837.5,1890,85200,160205500,0,0
2021-03-02,1922.5,1922.5,1840,1850,92600,173151500,0,0
2021-03-03,1857.5,1897.5,1857.5,1875,61000,114208000,0,0
2021-03-04,1860,1875,1842.5,1872.5,62000,115345000,0,0
2021-03-05,1872.5,1927.5,1855,1927.5,110000,208535000,0,0
2021-03-08,1947.5,1952.5,1885,1900,66600,127695500,0,0
2021-03-09,1915,1915,1870,1887.5,65200,123145000,0,0
2021-03-10,1895,1895,1842.5,1870,60600,112748000,0,0
2021-03-11,1870,1902.5,1867.5,1892.5,48800,92114000,0,0
2021-03-12,1877.5,1895,1862.5,1895,48800,91824000,0,0
2021-03-15,1895,1945,1887.5,1942.5,69200,133739000,0,0
2021-03-16,1930,1940,1910,1937.5,54000,104052000,0,0
2021-03-17,1940,1947.5,1882.5,1897.5,96800,184420500,0,0
2021-03-18,1902.5,1902.5,1875,1900,99000,186990000,0,0
2021-03-19,1870,1877.5,1837.5,1865,238000,443038000,0,0
2021-03-22,1840,1880,1812.5,1857.5,118400,219158500,0,0
2021-03-23,1857.5,1860,1825,1825,56800,104589500,0,0
2021-03-24,1790,1797.5,1760,1765,89800,159489500,0,0
2021-03-25,1760,1810,1760,1802.5,60400,108454500,0,0
2021-03-26,1815,1842.5,1805,1810,99400,180253500,0,0
2021-03-29,1845,1845,1810,1837.5,80400,147507500,0,0
2021-03-30,1822.5,1822.5,1772.5,1817.5,79200,142966000,0,0
2021-03-31,1792.5,1800,1762.5,1775,86800,154574500,0,0
2021-04-01,1792.5,1795,1757.5,1765,57000,100904000,0,0
2021-04-02,1765,1782.5,1757.5,1775,44200,78172000,0,0
2021-04-05,1780,1807.5,1775,1792.5,47000,84093000,0,0
2021-04-06,1787.5,1797.5,1752.5,1760,69000,122093500,0,0
2021-04-07,1760,1787.5,1760,1782.5,40800,72584000,0,0
2021-04-08,1777.5,1780,1752.5,1757.5,56000,98606500,0,0
2021-04-09,1760,1775,1750,1760,56600,99751000,0,0
2021-04-12,1785,1785,1765,1765,30200,53557000,0,0
2021-04-13,1772.5,1772.5,1750,1755,37800,66459500,0,0
2021-04-14,1750,1755,1725,1755,52400,91090000,0,0
2021-04-15,1765,1765,1750,1762.5,25400,44627500,0,0
2021-04-16,1762.5,1782.5,1740,1775,59800,105798500,0,0
2021-04-19,1777.5,1790,1765,1765,24000,42600000,0,0
2021-04-20,1760,1770,1737.5,1747.5,35000,61358500,0,0
2021-04-21,1730,1730,1710,1722.5,57800,99570000,0,0
2021-04-22,1745,1750,1725,1732.5,24000,41695000,0,0
2021-04-23,1735,1735,1712.5,1717.5,25800,44456000,0,0
2021-04-26,1730,1730,1707.5,1715,26000,44601000,0,0
2021-04-27,1720,1727.5,1705,1707.5,22200,38056500,0,0
2021-04-28,1795,1825,1772.5,1775,182400,327552500,0,0
2021-04-30,1775,1822.5,1752.5,1807.5,100000,180180500,0,0
2021-05-06,1830,1892.5,1812.5,1862.5,99200,184887000,0,0
2021-05-07,1862.5,1890,1837.5,1842.5,59000,109801000,0,0
2021-05-10,1845,1907.5,1845,1892.5,65000,122311000,0,0
