Date,Open,High,Low,Close,Volume
2021-01-25,1500,1514,1496,1514,1277500
2021-01-26,1514,1514,1494,1498,1614500
2021-01-27,1514,1526,1500,1514,1567500
2021-01-28,1480,1498,1476,1490,3230000
2021-01-29,1484,1512,1472,1476,2695500
2021-02-01,1470,1474,1446,1454,2245000
2021-02-02,1454,1466,1440,1458,2091000
2021-02-03,1446,1478,1446,1478,2064000
2021-02-04,1480,1482,1380,1388,4225000
2021-02-05,1408,1452,1396,1442,3319500
2021-02-08,1444,1478,1438,1472,3139500
2021-02-09,1480,1480,1440,1464,2952500
2021-02-10,1460,1476,1440,1476,2524000
2021-02-12,1488,1490,1440,1448,2971000
2021-02-15,1448,1474,1434,1472,1560000
2021-02-16,1472,1554,1472,1536,3174500
2021-02-17,1528,1544,1514,1518,1983500
2021-02-18,1548,1578,1518,1526,3067000
2021-02-19,1496,1502,1476,1496,2305500
2021-02-22,1502,1504,1480,1480,1915500
2021-02-24,1484,1488,1458,1466,3015000
2021-02-25,1492,1498,1464,1466,2416500
2021-02-26,1460,1460,1400,1406,3424500
2021-03-01,1436,1468,1430,1448,1978500
2021-03-02,1454,1464,1432,1436,1800000
2021-03-03,1466,1466,1420,1424,2304000
2021-03-04,1422,1422,1388,1398,2441000
2021-03-05,1400,1402,1368,1386,2951500
2021-03-08,1378,1400,1370,1376,3007500
2021-03-09,1390,1402,1376,1394,2535500
2021-03-10,1394,1396,1374,1376,2523500
2021-03-11,1382,1400,1380,1384,2378500
2021-03-12,1380,1412,1372,1408,5076000
2021-03-15,1414,1422,1402,1410,2155000
2021-03-16,1406,1420,1392,1406,2294000
2021-03-17,1420,1424,1412,1422,1583000
2021-03-18,1424,1460,1422,1458,2553000
2021-03-19,1446,1466,1388,1400,5638500
2021-03-22,1370,1370,1296,1298,7120000
2021-03-23,1318,1320,1298,1298,3989000
2021-03-24,1294,1314,1282,1292,4751000
2021-03-25,1280,1320,1278,1316,2923500
2021-03-26,1324,1346,1316,1326,2793500
2021-03-29,1342,1348,1324,1340,3071000
2021-03-30,1338,1352,1326,1352,2537500
2021-03-31,1334,1342,1318,1318,2425500
2021-04-01,1318,1356,1314,1346,2830000
2021-04-02,1366,1370,1348,1354,2066500
2021-04-05,1366,1366,1332,1334,2554500
2021-04-06,1342,1362,1318,1322,3186000
2021-04-07,1332,1336,1318,1328,2679000
2021-04-08,1330,1330,1300,1306,2469500
