Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-01-25,1500,1514,1496,1514,1277500,1925472000,0,0
2021-01-26,1514,1514,1494,1498,1614500,2423334000,0,0
2021-01-27,1514,1526,1500,1514,1567500,2374860000,0,0
2021-01-28,1480,1498,1476,1490,3230000,4807766000,0,0
2021-01-29,1484,1512,1472,1476,2695500,4002990000,0,0
2021-02-01,1470,1474,1446,1454,2245000,3271892000,0,0
2021-02-02,1454,1466,1440,1458,2091000,3040066000,0,0
2021-02-03,1446,1478,1446,1478,2064000,3039791000,0,0
2021-02-04,1480,1482,1380,1388,4225000,5982345000,0,0
2021-02-05,1408,1452,1396,1442,3319500,4759937000,0,0
2021-02-08,1444,1478,1438,1472,3139500,4600104000,0,0
2021-02-09,1480,1480,1440,1464,2952500,4307955000,0,0
2021-02-10,1460,1476,1440,1476,2524000,3699429000,0,0
2021-02-12,1488,1490,1440,1448,2971000,4335732000,0,0
2021-02-15,1448,1474,1434,1472,1560000,2282995000,0,0
2021-02-16,1472,1554,1472,1536,3174500,4852802000,0,0
2021-02-17,1528,1544,1514,1518,1983500,3025255000,0,0
2021-02-18,1548,1578,1518,1526,3067000,4726163000,0,0
2021-02-19,1496,1502,1476,1496,2305500,3437800000,0,0
2021-02-22,1502,1504,1480,1480,1915500,2853047000,0,0
2021-02-24,1484,1488,1458,1466,3015000,4434165000,0,0
2021-02-25,1492,1498,1464,1466,2416500,3561392000,0,0
2021-02-26,1460,1460,1400,1406,3424500,4854544000,0,0
2021-03-01,1436,1468,1430,1448,1978500,2871699000,0,0
2021-03-02,1454,1464,1432,1436,1800000,2596194000,0,0
2021-03-03,1466,1466,1420,1424,2304000,3303051000,0,0
2021-03-04,1422,1422,1388,1398,2441000,3423717000,0,0
2021-03-05,1400,1402,1368,1386,2951500,4083461000,0,0
2021-03-08,1378,1400,1370,1376,3007500,4152189000,0,0
2021-03-09,1390,1402,1376,1394,2535500,3533253000,0,0
2021-03-10,1394,1396,1374,1376,2523500,3477879000,0,0
2021-03-11,1382,1400,1380,1384,2378500,3299956000,0,0
2021-03-12,1380,1412,1372,1408,5076000,7057339000,0,0
2021-03-15,1414,1422,1402,1410,2155000,3041566000,0,0
2021-03-16,1406,1420,1392,1406,2294000,3228402000,0,0
2021-03-17,1420,1424,1412,1422,1583000,2247674000,0,0
2021-03-18,1424,1460,1422,1458,2553000,3701280000,0,0
2021-03-19,1446,1466,1388,1400,5638500,7942262000,0,0
2021-03-22,1370,1370,1296,1298,7120000,9385524000,0,0
2021-03-23,1318,1320,1298,1298,3989000,5198200000,0,0
2021-03-24,1294,1314,1282,1292,4751000,6153334000,0,0
2021-03-25,1280,1320,1278,1316,2923500,3824826000,0,0
2021-03-26,1324,1346,1316,1326,2793500,3715442000,0,0
2021-03-29,1342,1348,1324,1340,3071000,4108062000,0,0
2021-03-30,1338,1352,1326,1352,2537500,3417375000,0,0
2021-03-31,1334,1342,1318,1318,2425500,3211196000,0,0
2021-04-01,1318,1356,1314,1346,2830000,3802854000,0,0
2021-04-02,1366,1370,1348,1354,2066500,2806446000,0,0
2021-04-05,1366,1366,1332,1334,2554500,3426047000,0,0
2021-04-06,1342,1362,1318,1322,3186000,4248693000,0,0
2021-04-07,1332,1336,1318,1328,2679000,3561578000,0,0
2021-04-08,1330,1330,1300,1306,2469500,3233220000,0,0
2021-04-09,1316,1348,1316,1326,3789000,5031172000,0,0
2021-04-12,1328,1332,1310,1312,1498000,1970130000,0,0
2021-04-13,1322,1324,1304,1306,1776000,2326849000,0,0
2021-04-14,1304,1314,1294,1308,1762500,2302891000,0,0
2021-04-15,1290,1316,1288,1298,1066500,1387695000,0,0
2021-04-16,1316,1322,1306,1310,1838000,2411144000,0,0
2021-04-19,1310,1328,1300,1316,2048000,2695453000,0,0
2021-04-20,1298,1304,1256,1264,2943500,3733421000,0,0
2021-04-21,1246,1254,1238,1246,3169500,3947669000,0,0
2021-04-22,1280,1304,1270,1302,3256500,4213327000,0,0
2021-04-23,1276,1292,1266,1288,1570000,2015684000,0,0
2021-04-26,1290,1322,1288,1312,2865500,3751755000,0,0
2021-04-27,1316,1386,1296,1368,6411500,8703212000,0,0
2021-04-28,1352,1366,1340,1346,2683000,3619463000,0,0
2021-04-30,1354,1354,1318,1342,3012000,4033117000,0,0
2021-05-06,1360,1390,1346,1382,3959000,5461089000,0,0
