Date,Open,High,Low,Close,Volume
2024-01-04,2086.5,2155,2075,2153.5,1547600
2024-01-05,2147.5,2189.5,2147.5,2179,1564800
2024-01-09,2184,2206.5,2148.5,2160.5,1527200
2024-01-10,2160.5,2174,2141.5,2158,1166400
2024-01-11,2187.5,2225,2179.5,2203.5,1865400
2024-01-12,2246.5,2246.5,2181.5,2199.5,1125400
2024-01-15,2195,2240,2190,2220.5,1259600
2024-01-16,2211,2220.5,2199.5,2206,771200
2024-01-17,2212.5,2229,2161,2161,1387000
2024-01-18,2150.5,2169.5,2144.5,2162,1136000
2024-01-19,2204.5,2211,2179,2201.5,1676800
2024-01-22,2225,2234,2220.5,2231.5,1250200
2024-01-23,2235,2248.5,2219,2221.5,1008000
2024-01-24,2209.5,2219,2171.5,2175,1150400
2024-01-25,2183,2202.5,2178.5,2199,979600
2024-01-26,2184,2186,2148,2155,1249000
2024-01-29,2165.5,2191,2156.5,2188,826600
2024-01-30,2177.5,2182,2164.5,2166,636600
2024-01-31,2143.5,2189.5,2140,2187,961200
2024-02-01,2163.5,2179.5,2152.5,2176.5,921800
2024-02-02,2187,2190,2155.5,2172,947600
2024-02-05,2197.5,2197.5,2166.5,2189.5,944600
2024-02-06,2182.5,2182.5,2154.5,2166,1025600
2024-02-07,2155.5,2214.5,2040.5,2075,5776000
2024-02-08,2101.5,2106,2011,2011,4245000
2024-02-09,1985,2016.5,1958,1976,4893000
2024-02-13,1971,2011,1942.5,2011,3227000
2024-02-14,2005,2007,1962,1980,1767600
2024-02-15,1997.5,1997.5,1961,1982.5,1523600
2024-02-16,1990,2010.5,1981,1992.5,1700200
2024-02-19,1996.5,2037,1991,2033.5,1267000
2024-02-20,2030,2036,2012.5,2025.5,1411000
2024-02-21,2022.5,2036.5,2009,2020,1025000
2024-02-22,2055,2089,2045,2059.5,2174600
2024-02-26,2099.5,2106.5,2073.5,2091.5,2007200
2024-02-27,2088,2126,2078,2109.5,1953600
2024-02-28,2107,2109.5,2054,2072,1687200
2024-02-29,2059.5,2089.5,2045,2074,2270000
