Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,11230,2137.5,11070,11130,222200,,,
2016-02-03,10830,2105,10430,10550,159000,,,
2016-02-04,10510,2075,9970,10010,206100,,,
2016-02-05,9810,1990,9470,9600,282000,,,
2016-02-08,9700,2005,9510,9950,281400,,,
2016-02-09,9600,1950,9040,9150,201700,,,
2016-02-10,9110,1930,8240,8440,230900,,,
2016-02-12,7920,1767.5,7700,8050,359200,,,
2016-02-15,8570,1867.5,8330,8730,340600,,,
2016-02-16,8650,2042.5,8610,8970,515300,,,
2016-02-17,8920,2010,8630,8770,320400,,,
2016-02-18,9040,2047.5,8960,9050,290100,,,
2016-02-19,8950,2055,8950,9150,211800,,,
2016-02-22,9120,2157.5,9050,9560,289200,,,
2016-02-23,9620,2147.5,9430,9550,261200,,,
2016-02-24,9430,2132.5,9360,9540,236300,,,
2016-02-25,9640,2115,9600,9750,347100,,,
2016-02-26,9770,2122.5,9660,9690,115100,,,
2016-02-29,9800,2125,9710,9710,112100,,,
2016-03-01,9900,2115,9820,10130,154900,,,
2016-03-02,10390,2167.5,10240,10410,168500,,,
2016-03-03,10460,2155,10150,10390,236800,,,
2016-03-04,10280,2095,10090,10330,231700,,,
2016-03-07,10360,2072.5,10060,10230,214600,,,
2016-03-08,10100,2020,9870,10020,198900,,,
2016-03-09,9930,2002.5,9710,9820,186200,,,
2016-03-10,9990,2080,9950,10250,241400,,,
2016-03-11,10120,2120,9990,10290,285900,,,
2016-03-14,10500,2135,10350,10600,146000,,,
2016-03-15,10450,2150,10390,10620,201000,,,
2016-03-16,10620,2200,10550,10670,172600,,,
2016-03-17,10790,2245,10730,10820,336200,,,
2016-03-18,10750,2280,10320,10410,415200,,,
2016-03-22,10350,2295,10350,10600,345200,,,
2016-03-23,10620,2327.5,10380,10450,309100,,,
2016-03-24,10520,2385,10480,10800,345100,,,
2016-03-25,10860,2380,10810,10900,268000,,,
2016-03-28,10950,2382.5,10940,11190,176600,,,
2016-03-29,11120,2440,11010,11280,224200,,,
2016-03-30,11350,2445,11240,11280,185900,,,
2016-03-31,11430,2397.5,10930,10950,325100,,,
2016-04-01,10940,2350,10420,10450,215600,,,
2016-04-04,10600,2345,10480,10700,265000,,,
2016-04-05,10560,2370,10440,10480,456600,,,
2016-04-06,10430,2335,10170,10570,275600,,,
2016-04-07,10510,2367.5,10460,10720,205300,,,
2016-04-08,10520,2387.5,10390,10800,222200,,,
2016-04-11,10720,2345,10410,10500,347500,,,
2016-04-12,10370,2302.5,10300,10450,391000,,,
2016-04-13,10420,2337.5,10410,10890,310200,,,
2016-04-14,11150,2370,10820,10890,277300,,,
2016-04-15,10710,2335,10700,10860,201300,,,
2016-04-18,10380,2295,10360,10440,243300,,,
2016-04-19,10690,2372.5,10580,10650,233800,,,
2016-04-20,10760,2365,10650,10760,156500,,,
2016-04-21,10960,2347.5,10680,10750,156300,,,
2016-04-22,10580,2292.5,10210,10490,349900,,,
2016-04-25,10480,2247.5,10190,10230,161900,,,
2016-04-26,10100,2262.5,10050,10190,178500,,,
2016-04-27,10190,2242.5,10180,10280,233400,,,
2016-04-28,10470,2227.5,10160,10260,326500,,,
2016-05-02,9000,2177.5,8600,8790,388200,,,
2016-05-06,8920,2295,8720,8740,544800,,,
2016-05-09,8740,2295,8450,8510,215600,,,
2016-05-10,8610,2340,8590,9000,282800,,,
2016-05-11,9270,2367.5,9020,9070,281800,,,
2016-05-12,9020,2317.5,8830,8990,195900,,,
2016-05-13,9130,2427.5,9080,9240,543400,,,
