Date,Open,High,Low,Close,Volume
2021-01-25,2160,2169,2133,2162,312800
2021-01-26,2154,2162,2134,2134,426000
2021-01-27,2148,2160,2136,2151,549500
2021-01-28,2112,2152,2107,2148,560800
2021-01-29,2144,2145,2090,2093,510500
2021-02-01,2050,2070,1972,1997,1427100
2021-02-02,2009,2049,2006,2041,715300
2021-02-03,2083,2152,2083,2135,682200
2021-02-04,2154,2161,2140,2154,472000
2021-02-05,2190,2191,2147,2186,488800
2021-02-08,2188,2208,2161,2170,586200
2021-02-09,2320,2458,2275,2427,2621100
2021-02-10,2420,2447,2411,2445,882100
2021-02-12,2445,2574,2428,2516,1161500
2021-02-15,2534,2556,2462,2529,628300
2021-02-16,2520,2573,2484,2562,737400
2021-02-17,2535,2565,2519,2545,536800
2021-02-18,2550,2556,2475,2483,688900
2021-02-19,2500,2526,2467,2480,538900
2021-02-22,2499,2506,2457,2476,471800
2021-02-24,2526,2529,2435,2471,529000
2021-02-25,2530,2535,2486,2504,584500
2021-02-26,2494,2494,2431,2433,691300
2021-03-01,2453,2491,2435,2487,368000
2021-03-02,2497,2497,2401,2415,617800
2021-03-03,2454,2454,2401,2427,571700
2021-03-04,2401,2463,2392,2463,466400
2021-03-05,2465,2502,2433,2502,337800
2021-03-08,2529,2530,2480,2499,489600
2021-03-09,2520,2564,2490,2557,594900
2021-03-10,2569,2645,2551,2628,1185700
2021-03-11,2700,2744,2633,2677,1231300
2021-03-12,2699,2720,2620,2701,943300
2021-03-15,2692,2757,2684,2750,1192800
2021-03-16,2724,2726,2654,2698,690200
2021-03-17,2708,2712,2650,2668,681000
2021-03-18,2668,2697,2646,2697,467800
2021-03-19,2689,2708,2675,2700,538800
2021-03-22,2699,2704,2663,2701,371700
2021-03-23,2705,2705,2630,2640,608100
2021-03-24,2620,2627,2584,2591,535400
2021-03-25,2580,2660,2575,2637,542900
2021-03-26,2641,2659,2599,2647,408200
2021-03-29,2689,2689,2657,2678,569400
2021-03-30,2680,2680,2645,2658,369600
2021-03-31,2641,2682,2625,2664,696900
2021-04-01,2720,2774,2705,2722,805500
2021-04-02,2749,2759,2721,2738,527900
2021-04-05,2763,2767,2702,2721,242700
2021-04-06,2744,2748,2650,2667,357600
2021-04-07,2650,2689,2635,2688,360000
2021-04-08,2689,2695,2627,2634,395400
2021-04-09,2637,2674,2609,2614,549600
2021-04-12,2632,2656,2604,2625,383600
2021-04-13,2619,2676,2612,2656,437500
2021-04-14,2652,2656,2634,2646,271000
2021-04-15,2655,2671,2646,2651,160800
2021-04-16,2673,2680,2650,2678,415700
2021-04-19,2670,2670,2563,2567,641900
2021-04-20,2550,2554,2501,2509,499400
2021-04-21,2472,2520,2467,2501,419400
2021-04-22,2514,2564,2504,2556,527000
2021-04-23,2537,2630,2537,2621,501600
2021-04-26,2644,2683,2622,2671,604800
2021-04-27,2652,2662,2597,2603,455700
2021-04-28,2603,2644,2590,2600,641200
2021-04-30,2800,2964,2800,2833,2125700
2021-05-06,2768,2842,2768,2795,1105700
2021-05-07,2800,2876,2789,2853,813800
2021-05-10,2890,2914,2871,2871,602500
2021-05-11,2840,2856,2799,2823,545500
2021-05-12,2811,2857,2786,2818,459100
2021-05-13,2768,2796,2728,2764,508300
2021-05-14,2801,2810,2771,2789,425000
2021-05-17,2815,2839,2787,2808,392100
2021-05-18,2812,2839,2803,2827,333200
2021-05-19,2823,2896,2815,2879,604100
2021-05-20,2875,2888,2856,2867,313000
2021-05-21,2845,2871,2844,2861,248100
2021-05-24,2833,2878,2828,2862,173300
2021-05-25,2860,2860,2821,2850,313900
2021-05-26,2838,2888,2831,2878,339500
2021-05-27,2899,2909,2853,2883,856200
2021-05-28,2896,2910,2863,2872,450100
2021-05-31,2866,2894,2829,2848,320300
2021-06-01,2827,2839,2816,2835,289700
2021-06-02,2840,2869,2807,2866,307900
2021-06-03,2900,2935,2892,2903,591900
2021-06-04,2908,2928,2886,2917,386400
2021-06-07,2917,2917,2875,2914,265400
2021-06-08,2928,2984,2925,2969,460400
2021-06-09,3005,3045,2969,2979,543600
2021-06-10,2986,3020,2982,2982,291600
2021-06-11,2972,3015,2970,2997,283000
2021-06-14,3025,3040,3010,3020,199300
2021-06-15,3035,3065,2999,3045,442600
2021-06-16,3070,3110,3055,3095,329500
2021-06-17,3100,3110,3080,3095,257200
2021-06-18,3080,3080,2960,2970,826200
2021-06-21,2941,2941,2888,2903,451500
