Date,Open,High,Low,Close,Volume
2024-01-04,3524,3586,3495,3571,380800
2024-01-05,3598,3610,3575,3586,410800
2024-01-09,3571,3599,3536,3562,517200
2024-01-10,3559,3615,3547,3594,375300
2024-01-11,3632,3670,3625,3635,506500
2024-01-12,3699,3699,3583,3621,506000
2024-01-15,3600,3657,3600,3633,343000
2024-01-16,3608,3624,3564,3600,304300
2024-01-17,3601,3684,3600,3601,368600
2024-01-18,3591,3628,3586,3592,239400
2024-01-19,3639,3664,3623,3651,380400
2024-01-22,3683,3770,3667,3768,542900
2024-01-23,3780,3824,3723,3758,416300
2024-01-24,3724,3730,3678,3714,262200
2024-01-25,3706,3798,3706,3793,511200
2024-01-26,3761,3772,3711,3720,372500
2024-01-29,3743,3769,3728,3761,308600
2024-01-30,3790,3810,3778,3783,394600
2024-01-31,3780,3867,3780,3861,341400
2024-02-01,3830,3846,3793,3811,356000
2024-02-02,3843,3851,3794,3816,369900
2024-02-05,3886,3923,3854,3907,350800
2024-02-06,3900,3941,3875,3912,318000
2024-02-07,3885,3972,3873,3933,391800
2024-02-08,3940,3970,3890,3956,307800
2024-02-09,3959,3977,3900,3940,383200
2024-02-13,3967,4026,3940,3997,545400
2024-02-14,3996,4005,3924,3940,536400
2024-02-15,4200,4458,4185,4429,1794300
2024-02-16,4362,4503,4257,4451,1173400
2024-02-19,4426,4503,4398,4489,557100
2024-02-20,4460,4617,4439,4553,661600
2024-02-21,4542,4583,4467,4530,456300
2024-02-22,4540,4579,4478,4566,620600
2024-02-26,4579,4612,4498,4538,540500
2024-02-27,4538,4571,4511,4564,496200
2024-02-28,4570,4590,4482,4515,429600
2024-02-29,4505,4505,4400,4457,974800
2024-03-01,4459,4520,4426,4501,542200
2024-03-04,4490,4500,4451,4481,588700
2024-03-05,4460,4569,4448,4548,537300
2024-03-06,4508,4653,4507,4643,535800
2024-03-07,4698,4790,4655,4687,696700
2024-03-08,4715,4742,4665,4675,534700
2024-03-11,4605,4637,4511,4583,500700
2024-03-12,4518,4533,4457,4502,552300
2024-03-13,4543,4553,4422,4458,534200
2024-03-14,4458,4487,4395,4487,479800
2024-03-15,4450,4514,4440,4469,770500
2024-03-18,4539,4598,4477,4580,671100
2024-03-19,4555,4658,4528,4645,544300
2024-03-21,4690,4730,4672,4699,573000
2024-03-22,4750,4802,4726,4767,595700
2024-03-25,4751,4771,4719,4743,341500
2024-03-26,4725,4798,4716,4780,415600
2024-03-27,4815,4840,4773,4801,433200
2024-03-28,4763,4810,4728,4745,419500
2024-03-29,4774,4794,4707,4721,432900
2024-04-01,4740,4762,4579,4606,326100
2024-04-02,4638,4685,4594,4648,367400
2024-04-03,4645,4698,4612,4657,361800
2024-04-04,4720,4746,4686,4721,412500
2024-04-05,4663,4702,4632,4687,298600
2024-04-08,4721,4754,4696,4737,272900
2024-04-09,4734,4755,4711,4747,242100
2024-04-10,4660,4683,4604,4650,422500
2024-04-11,4618,4740,4609,4720,393900
2024-04-12,4730,4771,4717,4745,391000
2024-04-15,4700,4781,4675,4743,417000
2024-04-16,4680,4713,4565,4612,513500
2024-04-17,4669,4669,4565,4578,469100
2024-04-18,4553,4614,4508,4587,367800
2024-04-19,4551,4568,4465,4510,501900
2024-04-22,4575,4594,4510,4556,315700
2024-04-23,4602,4620,4546,4575,374100
2024-04-24,4620,4656,4604,4655,418000
2024-04-25,4625,4631,4493,4493,448100
2024-04-26,4465,4549,4433,4532,419100
2024-04-30,4420,4512,4365,4411,1989500
2024-05-01,4389,4447,4344,4392,731500
2024-05-02,4363,4385,4301,4332,778200
2024-05-07,4393,4412,4348,4398,592900
2024-05-08,4398,4420,4313,4313,647200
2024-05-09,4356,4417,4324,4381,398900
2024-05-10,4431,4520,4410,4432,469800
2024-05-13,4391,4414,4325,4409,351400
2024-05-14,4391,4391,4278,4349,474000
2024-05-15,4393,4411,4341,4364,302400
2024-05-16,4345,4346,4264,4308,300500
2024-05-17,4274,4334,4266,4303,304800
2024-05-20,4300,4391,4287,4357,298700
2024-05-21,4359,4379,4313,4317,249700
2024-05-22,4267,4285,4222,4223,420200
2024-05-23,4210,4267,4166,4264,426100
2024-05-24,4175,4224,4167,4205,370500
2024-05-27,4205,4247,4173,4239,340800
2024-05-28,4214,4248,4207,4215,289300
2024-05-29,4217,4244,4175,4175,382900
2024-05-30,4148,4180,4104,4165,366800
2024-05-31,4168,4260,4168,4260,459400
2024-06-03,4291,4370,4282,4319,409000
2024-06-04,4253,4253,4181,4207,473600
2024-06-05,4150,4152,4059,4074,644200
2024-06-06,4080,4093,4040,4059,494300
2024-06-07,4065,4081,4045,4069,297500
2024-06-10,4092,4140,4091,4126,335600
2024-06-11,4126,4176,4122,4123,308600
2024-06-12,4080,4151,4069,4145,338400
2024-06-13,4178,4196,4097,4100,301400
2024-06-14,4115,4206,4101,4205,546300
2024-06-17,4150,4158,4087,4109,359700
2024-06-18,4176,4215,4148,4155,422100
2024-06-19,4155,4205,4151,4181,363200
