Date,Open,High,Low,Close,Volume
2021-01-25,3000,3065,2982,3035,688300
2021-01-26,3005,3010,2945,2968,785600
2021-01-27,2978,2990,2950,2966,525200
2021-01-28,2866,2990,2864,2976,814100
2021-01-29,3000,3010,2902,2902,672900
2021-02-01,2997,3105,2949,3035,1106700
2021-02-02,3005,3035,2977,3015,584800
2021-02-03,3035,3065,2986,3010,605000
2021-02-04,3010,3050,2995,3000,475800
2021-02-05,3015,3050,2992,3035,493000
2021-02-08,3080,3180,3075,3155,731700
2021-02-09,3160,3170,3035,3085,559900
2021-02-10,3045,3070,2992,3010,716500
2021-02-12,2978,2978,2884,2912,1235900
2021-02-15,2955,2982,2890,2934,570900
2021-02-16,2943,2980,2918,2945,515800
2021-02-17,2948,3025,2918,3015,549500
2021-02-18,3035,3035,2897,2914,589000
2021-02-19,2898,2923,2848,2881,482200
2021-02-22,2955,2984,2885,2901,446900
2021-02-24,2947,2953,2901,2909,691600
2021-02-25,2962,3015,2944,2976,590900
2021-02-26,2943,2970,2911,2925,674700
2021-03-01,2950,3035,2942,3030,508200
2021-03-02,3045,3085,2973,3010,464500
2021-03-03,3050,3115,3025,3095,517000
2021-03-04,3055,3075,2956,2988,668200
2021-03-05,3020,3030,2953,3025,415000
2021-03-08,3075,3075,2983,3000,645200
2021-03-09,3055,3060,2935,2988,761800
2021-03-10,2982,3025,2960,2993,671300
2021-03-11,3040,3050,2960,2968,781200
2021-03-12,2958,3060,2958,3060,929000
2021-03-15,3095,3160,3095,3130,421300
2021-03-16,3165,3180,3100,3140,514900
2021-03-17,3095,3115,3045,3115,491400
2021-03-18,3140,3180,3115,3155,454900
2021-03-19,3160,3235,3140,3225,705900
2021-03-22,3180,3180,3125,3155,448500
2021-03-23,3165,3180,3110,3110,395900
2021-03-24,3055,3085,2997,3010,707600
2021-03-25,3045,3135,3045,3105,490500
2021-03-26,3145,3180,3100,3115,588900
2021-03-29,3175,3175,3065,3105,575800
2021-03-30,3050,3105,3030,3090,678900
2021-03-31,3100,3120,3045,3075,448200
2021-04-01,3125,3145,3045,3065,388600
2021-04-02,3115,3165,3110,3120,326600
2021-04-05,3150,3215,3135,3195,513000
