Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1515,1525,1480,1500,512000,,,
2016-02-03,1450,1465,1435,1445,532000,,,
2016-02-04,1445,1470,1430,1440,549000,,,
2016-02-05,1425,1445,1400,1440,642000,,,
2016-02-08,1400,1470,1400,1455,458000,,,
2016-02-09,1415,1415,1365,1370,644000,,,
2016-02-10,1455,1455,1285,1285,1593000,,,
2016-02-12,1220,1250,1125,1165,2227000,,,
2016-02-15,1200,1215,1165,1200,1601000,,,
2016-02-16,1190,1295,1185,1245,1680000,,,
2016-02-17,1280,1300,1235,1275,1575000,,,
2016-02-18,1315,1325,1280,1300,968000,,,
2016-02-19,1280,1295,1250,1265,1227000,,,
2016-02-22,1275,1330,1275,1315,1078000,,,
2016-02-23,1330,1350,1305,1310,447000,,,
2016-02-24,1315,1350,1290,1340,1037000,,,
2016-02-25,1365,1390,1360,1380,691000,,,
2016-02-26,1395,1400,1375,1390,535000,,,
2016-02-29,1410,1420,1380,1380,767000,,,
2016-03-01,1370,1415,1370,1410,863000,,,
2016-03-02,1435,1525,1420,1515,2170000,,,
2016-03-03,1475,1495,1455,1470,1748000,,,
2016-03-04,1465,1505,1450,1495,1409000,,,
2016-03-07,1485,1490,1455,1455,1153000,,,
2016-03-08,1470,1490,1440,1485,1094000,,,
2016-03-09,1475,1475,1435,1435,824000,,,
2016-03-10,1455,1460,1435,1455,515000,,,
2016-03-11,1425,1445,1415,1440,735000,,,
2016-03-14,1465,1470,1445,1465,364000,,,
2016-03-15,1460,1470,1445,1460,675000,,,
2016-03-16,1465,1485,1450,1465,605000,,,
2016-03-17,1475,1495,1470,1485,767000,,,
2016-03-18,1475,1500,1475,1485,551000,,,
2016-03-22,1510,1530,1500,1520,530000,,,
2016-03-23,1520,1525,1500,1505,367000,,,
2016-03-24,1500,1505,1485,1485,392000,,,
2016-03-25,1495,1495,1430,1475,736000,,,
2016-03-28,1490,1495,1460,1485,305000,,,
2016-03-29,1485,1495,1470,1485,474000,,,
2016-03-30,1490,1495,1470,1490,483000,,,
2016-03-31,1480,1490,1460,1465,398000,,,
2016-04-01,1470,1470,1430,1435,510000,,,
2016-04-04,1430,1485,1430,1460,757000,,,
2016-04-05,1455,1455,1415,1430,723000,,,
2016-04-06,1450,1485,1450,1480,820000,,,
2016-04-07,1480,1510,1475,1505,770000,,,
2016-04-08,1485,1510,1460,1495,786000,,,
2016-04-11,1500,1500,1455,1495,633000,,,
2016-04-12,1485,1510,1470,1495,571000,,,
2016-04-13,1510,1530,1495,1505,665000,,,
2016-04-14,1520,1540,1515,1540,706000,,,
2016-04-15,1525,1540,1520,1535,380000,,,
2016-04-18,1500,1525,1490,1520,373000,,,
2016-04-19,1540,1560,1535,1560,636000,,,
2016-04-20,1560,1575,1530,1535,510000,,,
2016-04-21,1565,1575,1550,1575,509000,,,
2016-04-22,1570,1590,1570,1590,683000,,,
2016-04-25,1595,1600,1585,1590,663000,,,
2016-04-26,1570,1580,1530,1545,550000,,,
2016-04-27,1530,1550,1530,1540,392000,,,
2016-04-28,1550,1570,1505,1505,500000,,,
2016-05-02,1470,1490,1450,1470,534000,,,
2016-05-06,1470,1485,1425,1445,517000,,,
2016-05-09,1455,1465,1440,1455,433000,,,
2016-05-10,1460,1475,1440,1470,619000,,,
2016-05-11,1490,1495,1475,1485,369000,,,
2016-05-12,1485,1505,1470,1505,708000,,,
2016-05-13,1515,1685,1470,1670,3567000,,,
2016-05-16,1655,1685,1615,1675,2617000,,,
2016-05-17,1675,1680,1630,1660,1498000,,,
2016-05-18,1660,1700,1650,1700,1917000,,,
2016-05-19,1695,1700,1675,1690,1589000,,,
2016-05-20,1680,1720,1675,1700,1176000,,,
2016-05-23,1700,1700,1655,1665,1400000,,,
2016-05-24,1665,1665,1630,1655,1300000,,,
2016-05-25,1690,1700,1680,1695,1009000,,,
2016-05-26,1695,1705,1680,1695,745000,,,
2016-05-27,1695,1715,1690,1705,528000,,,
2016-05-30,1725,1740,1715,1740,1232000,,,
2016-05-31,1740,1780,1735,1780,1697000,,,
2016-06-01,1775,1785,1755,1780,1018000,,,
2016-06-02,1765,1785,1735,1745,802000,,,
2016-06-03,1755,1790,1745,1760,740000,,,
2016-06-06,1725,1745,1715,1740,718000,,,
2016-06-07,1745,1775,1740,1775,837000,,,
2016-06-08,1770,1795,1760,1795,913000,,,
2016-06-09,1795,1820,1780,1810,1264000,,,
2016-06-10,1800,1800,1775,1780,825000,,,
2016-06-13,1740,1760,1725,1735,1022000,,,
2016-06-14,1725,1755,1695,1715,1138000,,,
2016-06-15,1715,1755,1715,1720,1551000,,,
2016-06-16,1705,1705,1615,1630,1529000,,,
2016-06-17,1650,1685,1650,1680,2057000,,,
2016-06-20,1705,1750,1690,1730,876000,,,
2016-06-21,1700,1715,1680,1705,868000,,,
2016-06-22,1710,1750,1700,1735,1108000,,,
2016-06-23,1725,1740,1720,1735,547000,,,
2016-06-24,1750,1770,1520,1600,2011000,,,
2016-06-27,1640,1650,1630,1635,694000,,,
2016-06-28,1615,1690,1610,1675,1077000,,,
2016-06-29,1695,1720,1675,1680,785000,,,
2016-06-30,1705,1710,1670,1690,740000,,,
2016-07-01,1690,1710,1675,1700,697000,,,
2016-07-04,1710,1725,1695,1710,504000,,,
2016-07-05,1705,1720,1680,1710,438000,,,
2016-07-06,1690,1690,1630,1675,659000,,,
2016-07-07,1660,1695,1655,1680,654000,,,
2016-07-08,1680,1680,1620,1620,830000,,,
2016-07-11,1660,1670,1645,1660,687000,,,
2016-07-12,1690,1715,1650,1650,1180000,,,
2016-07-13,1695,1710,1680,1690,1010000,,,
2016-07-14,1695,1735,1695,1735,837000,,,
2016-07-15,1740,1740,1670,1680,864000,,,
2016-07-19,1680,1745,1680,1740,863000,,,
2016-07-20,1730,1735,1695,1710,549000,,,
2016-07-21,1730,1740,1700,1710,422000,,,
2016-07-22,1705,1715,1670,1680,503000,,,
2016-07-25,1670,1675,1640,1650,728000,,,
2016-07-26,1670,1675,1630,1655,409000,,,
2016-07-27,1675,1690,1655,1670,285000,,,
2016-07-28,1675,1690,1665,1690,252000,,,
2016-07-29,1685,1685,1630,1660,532000,,,
2016-08-01,1635,1655,1620,1640,268000,,,
2016-08-02,1650,1665,1640,1655,265000,,,
2016-08-03,1635,1640,1605,1610,403000,,,
2016-08-04,1615,1620,1600,1620,242000,,,
2016-08-05,1615,1620,1600,1605,225000,,,
2016-08-08,1635,1640,1605,1625,341000,,,
2016-08-09,1625,1630,1610,1620,440000,,,
2016-08-10,1635,1655,1600,1635,1068000,,,
2016-08-12,1655,1670,1640,1650,704000,,,
2016-08-15,1660,1665,1640,1665,355000,,,
2016-08-16,1665,1665,1620,1620,430000,,,
2016-08-17,1600,1610,1575,1600,717000,,,
2016-08-18,1580,1585,1560,1570,527000,,,
2016-08-19,1600,1645,1585,1645,583000,,,
2016-08-22,1650,1650,1625,1645,339000,,,
2016-08-23,1645,1645,1630,1640,387000,,,
2016-08-24,1640,1645,1630,1640,230000,,,
2016-08-25,1640,1640,1620,1635,230000,,,
2016-08-26,1620,1625,1605,1610,199000,,,
2016-08-29,1635,1635,1620,1630,224000,,,
2016-08-30,1630,1630,1600,1600,315000,,,
2016-08-31,1615,1615,1580,1595,523000,,,
2016-09-01,1610,1630,1600,1620,411000,,,
2016-09-02,1620,1625,1585,1590,318000,,,
2016-09-05,1595,1615,1595,1605,425000,,,
2016-09-06,1605,1625,1600,1620,238000,,,
2016-09-07,1615,1650,1615,1645,364000,,,
2016-09-08,1650,1650,1615,1620,257000,,,
2016-09-09,1610,1620,1600,1605,298000,,,
2016-09-12,1595,1610,1585,1600,276000,,,
2016-09-13,1610,1615,1590,1605,207000,,,
2016-09-14,1590,1595,1575,1585,181000,,,
2016-09-15,1585,1585,1535,1545,462000,,,
2016-09-16,1550,1570,1540,1550,411000,,,
2016-09-20,1540,1585,1540,1555,444000,,,
2016-09-21,1555,1605,1555,1600,538000,,,
2016-09-23,1610,1630,1585,1630,434000,,,
2016-09-26,1625,1625,1605,1610,326000,,,
2016-09-27,1615,1650,1590,1650,614000,,,
2016-09-28,1650,1670,1635,1665,529000,,,
2016-09-29,1680,1685,1650,1670,624000,,,
2016-09-30,1655,1670,1630,1630,502000,,,
2016-10-03,1640,1660,1625,1635,369000,,,
2016-10-04,1635,1665,1630,1660,389000,,,
2016-10-05,1660,1670,1650,1670,275000,,,
2016-10-06,1675,1690,1675,1690,385000,,,
2016-10-07,1690,1735,1690,1730,950000,,,
2016-10-11,1730,1760,1730,1755,692000,,,
2016-10-12,1750,1750,1735,1745,540000,,,
2016-10-13,1745,1770,1730,1765,475000,,,
2016-10-14,1755,1770,1745,1770,649000,,,
2016-10-17,1765,1795,1760,1785,631000,,,
2016-10-18,1790,1810,1780,1810,767000,,,
2016-10-19,1800,1815,1780,1805,989000,,,
2016-10-20,1810,1815,1790,1795,525000,,,
2016-10-21,1795,1795,1770,1775,469000,,,
2016-10-24,1770,1795,1755,1790,619000,,,
2016-10-25,1800,1805,1770,1775,553000,,,
2016-10-26,1755,1775,1750,1760,625000,,,
2016-10-27,1765,1790,1760,1780,652000,,,
2016-10-28,1795,1795,1760,1785,1281000,,,
2016-10-31,1795,1800,1775,1800,559000,,,
2016-11-01,1785,1810,1780,1805,488000,,,
2016-11-02,1790,1795,1765,1785,506000,,,
2016-11-04,1760,1770,1705,1715,1041000,,,
2016-11-07,1725,1745,1700,1740,840000,,,
2016-11-08,1740,1770,1740,1765,515000,,,
2016-11-09,1765,1780,1655,1680,1070000,,,
2016-11-10,1755,1760,1725,1745,599000,,,
2016-11-11,1750,1785,1620,1650,1808000,,,
2016-11-14,1670,1700,1550,1565,3514000,,,
2016-11-15,1575,1580,1525,1530,2096000,,,
2016-11-16,1545,1560,1530,1540,1910000,,,
2016-11-17,1550,1565,1530,1565,1404000,,,
2016-11-18,1570,1595,1565,1580,2279000,,,
2016-11-21,1595,1600,1585,1595,1420000,,,
2016-11-22,1595,1615,1570,1615,2046000,,,
2016-11-24,1625,1630,1605,1610,1334000,,,
2016-11-25,1610,1610,1585,1590,1214000,,,
2016-11-28,1575,1595,1570,1585,899000,,,
2016-11-29,1575,1595,1575,1585,1094000,,,
2016-11-30,1585,1605,1580,1600,1242000,,,
2016-12-01,1640,1655,1620,1645,3043000,,,
2016-12-02,1605,1610,1560,1560,4438000,,,
2016-12-05,1550,1555,1530,1535,2166000,,,
2016-12-06,1550,1555,1535,1540,1739000,,,
2016-12-07,1545,1555,1540,1550,1317000,,,
2016-12-08,1570,1570,1540,1545,1615000,,,
2016-12-09,1540,1540,1530,1535,1684000,,,
2016-12-12,1555,1560,1540,1550,1566000,,,
2016-12-13,1540,1555,1540,1550,1413000,,,
2016-12-14,1555,1570,1550,1555,1752000,,,
2016-12-15,1555,1565,1540,1565,1581000,,,
2016-12-16,1575,1595,1565,1565,2241000,,,
2016-12-19,1555,1560,1535,1535,1794000,,,
2016-12-20,1535,1540,1525,1530,1710000,,,
2016-12-21,1535,1540,1525,1525,1613000,,,
2016-12-22,1535,1535,1515,1525,1913000,,,
2016-12-26,1540,1560,1535,1550,1721000,,,
2016-12-27,1550,1565,1540,1545,1635000,,,
2016-12-28,1555,1570,1545,1555,1608000,,,
2016-12-29,1555,1565,1540,1550,1230000,,,
2016-12-30,1550,1560,1545,1560,761000,,,
2017-01-04,1575,1580,1550,1560,2552000,,,
2017-01-05,1565,1575,1555,1565,1869000,,,
2017-01-06,1560,1560,1545,1545,1586000,,,
2017-01-10,1550,1550,1530,1540,2045000,,,
2017-01-11,1530,1555,1530,1550,1637000,,,
2017-01-12,1550,1555,1530,1545,1675000,,,
2017-01-13,1535,1550,1535,1540,922000,,,
2017-01-16,1535,1550,1525,1535,1313000,,,
2017-01-17,1535,1535,1520,1520,1119000,,,
2017-01-18,1520,1535,1505,1520,1410000,,,
2017-01-19,1530,1540,1520,1530,1176000,,,
2017-01-20,1520,1525,1510,1510,1153000,,,
2017-01-23,1515,1525,1510,1520,1052000,,,
2017-01-24,1510,1520,1505,1510,866000,,,
