Date,Open,High,Low,Close,Volume
2021-01-25,4500,4605,4475,4600,549800
2021-01-26,4610,4655,4570,4620,469000
2021-01-27,4660,4755,4600,4705,1156300
2021-01-28,4830,5160,4770,5030,1908300
2021-01-29,4900,4905,4700,4710,1413800
2021-02-01,4755,4825,4710,4800,429600
2021-02-02,4840,4855,4630,4655,734600
2021-02-03,4520,4570,4465,4485,821500
2021-02-04,4485,4515,4460,4485,264100
2021-02-05,4415,4450,4405,4430,514600
2021-02-08,4400,4485,4370,4485,602600
2021-02-09,4425,4480,4400,4480,510300
2021-02-10,4485,4645,4445,4595,695000
2021-02-12,4720,4730,4530,4565,784300
2021-02-15,4505,4510,4375,4390,814400
2021-02-16,4415,4490,4390,4390,527400
2021-02-17,4375,4405,4260,4260,653000
2021-02-18,4345,4355,4170,4210,542800
2021-02-19,4205,4260,4115,4125,737000
2021-02-22,4055,4110,4020,4090,603100
2021-02-24,4020,4025,3940,3990,822500
2021-02-25,4035,4095,4005,4015,513800
2021-02-26,3955,3965,3830,3850,853200
2021-03-01,3950,4015,3940,3990,596700
2021-03-02,3990,4000,3945,3950,685900
2021-03-03,3950,3970,3880,3940,549700
2021-03-04,3900,3985,3890,3980,429700
2021-03-05,3980,4075,3965,4065,513900
2021-03-08,4095,4095,3985,4000,348900
2021-03-09,4070,4115,3990,4090,419300
2021-03-10,4075,4095,4030,4060,386800
2021-03-11,4070,4070,3970,4005,376100
2021-03-12,3965,3985,3935,3955,667500
2021-03-15,3905,3960,3875,3960,804400
2021-03-16,3960,4080,3950,4065,517600
2021-03-17,4005,4040,3960,4010,542700
2021-03-18,3980,4020,3940,4015,709400
2021-03-19,4085,4110,4045,4110,768200
2021-03-22,4115,4175,4100,4110,489200
2021-03-23,4110,4140,4060,4080,319900
2021-03-24,4100,4125,4060,4100,433400
2021-03-25,4135,4180,4110,4160,495200
2021-03-26,4155,4175,4120,4135,321900
2021-03-29,4195,4300,4170,4285,709500
2021-03-30,4310,4315,4200,4200,391600
2021-03-31,4170,4215,4130,4200,370400
2021-04-01,4175,4230,4175,4200,215700
2021-04-02,4205,4220,4120,4195,438600
2021-04-05,4230,4230,4145,4165,239800
2021-04-06,4100,4125,4015,4020,508900
2021-04-07,4090,4140,4070,4095,496900
2021-04-08,4070,4105,4015,4050,445000
2021-04-09,4050,4130,4050,4085,337600
2021-04-12,4100,4140,4035,4110,407100
2021-04-13,4180,4190,4055,4075,717200
2021-04-14,4095,4165,4050,4145,552000
2021-04-15,4075,4200,4025,4150,681000
2021-04-16,4140,4185,4100,4105,482700
2021-04-19,4075,4100,4030,4040,383900
2021-04-20,3970,4000,3940,3945,472600
2021-04-21,3925,3940,3840,3850,508700
2021-04-22,3860,3980,3855,3935,482900
2021-04-23,3915,3930,3870,3895,557900
2021-04-26,3915,4015,3890,3990,411000
2021-04-27,3960,3970,3895,3895,465100
2021-04-28,3865,3900,3840,3845,737400
2021-04-30,3850,3850,3700,3705,1172700
2021-05-06,3770,3830,3745,3775,991900
2021-05-07,3770,3865,3715,3715,991000
2021-05-10,3690,3740,3660,3700,664800
2021-05-11,3700,3710,3605,3615,615200
2021-05-12,3670,3740,3610,3700,1393700
2021-05-13,3685,3810,3675,3750,606600
2021-05-14,3490,3525,3375,3500,1894000
