Date,Open,High,Low,Close,Volume
2021-01-20,15440,15550,14950,15130,2251300
2021-01-21,15130,15170,14650,14810,1975500
2021-01-22,14910,15190,14750,15170,1713800
2021-01-25,15190,15230,14930,15060,963000
2021-01-26,15200,15590,14960,15050,1994900
2021-01-27,15000,15000,14470,14680,1555800
2021-01-28,14080,14670,14050,14430,1655900
2021-01-29,14680,14750,13930,14050,1915100
2021-02-01,14000,14480,13910,14290,1380600
2021-02-02,14590,14590,13610,14110,3081500
2021-02-03,14120,14140,13490,13570,2208300
2021-02-04,13360,13580,13030,13290,1485900
2021-02-05,13420,13430,12850,13010,1769800
2021-02-08,12860,13600,12700,13560,1944900
2021-02-09,13790,13970,13430,13900,1726100
2021-02-10,13890,14080,13660,13710,1335000
2021-02-12,14010,14580,13910,14290,1866300
2021-02-15,14500,14730,14450,14570,1317700
2021-02-16,14500,14700,14290,14400,1348200
2021-02-17,14210,14490,14050,14170,1169900
2021-02-18,14010,14240,13800,13880,1067600
2021-02-19,13600,14320,13560,14210,1341500
2021-02-22,14440,14730,14410,14580,1251700
2021-02-24,14140,14240,13330,13380,2279000
2021-02-25,13910,14040,13620,13700,1373000
2021-02-26,13000,13330,12910,12970,1964400
2021-03-01,13360,13610,13310,13390,1314300
2021-03-02,13730,13800,13370,13420,1215700
2021-03-03,13360,13440,13020,13280,954100
2021-03-04,12770,12990,12610,12830,1524900
2021-03-05,12450,12660,12020,12660,2312000
2021-03-08,12930,12990,12000,12020,2114900
2021-03-09,11580,11920,11270,11780,2800500
2021-03-10,12380,12540,12050,12210,2080500
2021-03-11,12100,12180,11670,12000,1938300
2021-03-12,12350,12700,12210,12640,2067000
2021-03-15,12410,12590,12150,12560,1367400
2021-03-16,12690,13040,12630,12960,1515400
2021-03-17,13020,13290,12890,12970,1478000
2021-03-18,13450,13870,13410,13810,2440600
2021-03-19,13300,13430,13080,13310,2507800
2021-03-22,13220,13260,12960,13010,1391300
2021-03-23,13310,13560,12990,12990,1626300
2021-03-24,13480,14070,13390,13960,3498400
2021-03-25,13680,13800,13060,13450,2585000
2021-03-26,13600,13950,13340,13930,1687200
2021-03-29,14390,14530,14230,14320,2154300
2021-03-30,14390,14580,14210,14570,1545200
2021-03-31,14530,14670,14430,14520,1441700
2021-04-01,14900,15180,14780,15180,2434000
2021-04-02,15800,16100,15790,16050,3077200
2021-04-05,16300,16620,16150,16580,2352100
2021-04-06,16820,16840,16280,16490,2468200
2021-04-07,16440,17720,16430,17670,3880700
2021-04-08,17270,17850,17030,17800,3231700
2021-04-09,18140,18670,17920,18240,5077600
2021-04-12,18000,18220,17810,18000,2415500
2021-04-13,17750,17770,17360,17670,3422100
2021-04-14,17750,18280,17750,18260,2224300
2021-04-15,17780,18050,17540,18000,2431000
2021-04-16,18400,18470,18100,18240,2201600
2021-04-19,18300,19050,18260,18980,2527100
2021-04-20,18700,19030,18580,18780,2657100
2021-04-21,18410,18740,18100,18450,2807900
2021-04-22,18960,19710,18900,19710,3583000
2021-04-23,19580,19940,19240,19510,2943400
2021-04-26,19680,19810,19480,19600,1930500
2021-04-27,19710,19900,19140,19160,2394100
2021-04-28,19100,19840,19030,19570,2418700
2021-04-30,19570,19640,19150,19340,1693200
2021-05-06,18450,19330,18370,19180,3341500
2021-05-07,19300,19580,19210,19240,1943500
2021-05-10,19450,19580,18780,18790,1614900
2021-05-11,18140,18190,17730,17810,2542200
2021-05-12,18030,18340,17210,17400,3036600
2021-05-13,16610,17050,16550,16700,2735300
2021-05-14,17400,17680,16950,17660,2841600
2021-05-17,18050,18100,17040,17250,2413500
2021-05-18,17280,17730,17080,17650,1804000
2021-05-19,17350,17870,17260,17850,1654700
2021-05-20,17910,18320,17900,18120,1742100
2021-05-21,18450,18540,17660,17740,2275800
2021-05-24,17540,17960,17520,17840,1257600
2021-05-25,18140,18620,18000,18570,2096000
2021-05-26,18730,18970,18550,18670,1564400
2021-05-27,18730,18920,18520,18920,1631600
2021-05-28,19150,19640,18980,19460,2313600
2021-05-31,19580,20600,19560,20600,3073300
2021-06-01,20990,21190,20270,20910,3015200
2021-06-02,20800,21470,20650,21460,2407100
2021-06-03,21700,23200,21650,23010,4837900
2021-06-04,22750,23640,22630,23220,5338300
2021-06-07,23890,23930,22310,22780,3692300
2021-06-08,22400,22640,20520,20710,5975000
2021-06-09,20420,20450,19330,19910,7568600
2021-06-10,20190,21000,20150,20560,4320200
2021-06-11,20890,21160,20030,20220,3862700
2021-06-14,20420,20740,20080,20670,2080900
2021-06-15,20870,21400,20580,21330,2720300
2021-06-16,21200,21350,20750,21210,2311700
2021-06-17,20930,21690,20780,21670,2435400
2021-06-18,22000,22220,21480,21600,2860300
2021-06-21,21100,21540,21030,21440,2391700
2021-06-22,21690,22160,21560,21790,2575200
2021-06-23,21980,22370,21600,22340,2508300
2021-06-24,22490,22650,22070,22170,2205300
2021-06-25,22400,23000,22230,22830,2808600
2021-06-28,22800,22830,22320,22500,2102500
2021-06-29,22870,23220,22250,22360,2719300
2021-06-30,22230,22520,21330,21590,3751700
2021-07-01,21590,21790,21010,21650,3103600
2021-07-02,21150,21390,20120,20420,4408100
2021-07-05,20380,21100,20150,21000,2611700
2021-07-06,21050,21350,20830,21320,1958400
2021-07-07,21070,21730,21040,21590,2141700
2021-07-08,21270,21520,21060,21240,2213200
2021-07-09,20910,21800,20880,21750,3632400
2021-07-12,22000,22350,21810,22230,2376800
2021-07-13,22100,22160,21140,21150,3657000
2021-07-14,21010,21920,20860,21780,3144500
2021-07-15,21600,22000,21280,21850,2440300
2021-07-16,21410,21920,20910,21720,2661500
2021-07-19,21340,21660,21120,21250,2210000
2021-07-20,21190,22430,21170,21980,4158300
2021-07-21,22240,22340,20810,21190,4757500
2021-07-26,21600,22100,21400,21720,3121800
2021-07-27,21710,22320,21320,22310,2855000
2021-07-28,22030,22080,21160,21290,3948900
2021-07-29,21600,21620,20980,21080,2717200
2021-07-30,21010,21210,20300,20470,2710700
2021-08-02,20720,21140,20520,20800,1976000
2021-08-03,20750,21340,20710,21180,1777500
2021-08-04,21130,21490,20920,21370,2164000
2021-08-05,21480,21990,21410,21990,2430300
2021-08-06,21970,22090,21420,21640,2275300
2021-08-10,20820,21600,19840,21470,6006400
2021-08-11,21120,21170,20160,20210,4356200
2021-08-12,19880,20680,19720,20270,3743700
2021-08-13,20000,20550,20000,20410,2336200
2021-08-16,20580,20820,19910,19990,2580100
2021-08-17,20290,20300,19530,19540,2670100
2021-08-18,19310,20120,19270,20000,3567900
2021-08-19,19760,19890,19410,19410,2581600
2021-08-20,19590,19850,19050,19150,2689600
2021-08-23,19360,19580,19210,19390,1963100
2021-08-24,19790,20700,19760,20670,3188400
2021-08-25,20710,21050,20430,20780,2478500
2021-08-26,21150,21680,20910,21600,3310800
2021-08-27,21420,22050,21280,22010,3031000
2021-08-30,22400,22890,22340,22870,3427900
2021-08-31,23000,24160,22960,24070,4415000
2021-09-01,24280,24980,23440,23800,7777300
2021-09-02,24280,24730,24010,24700,4104900
2021-09-03,25180,26960,25060,26660,8583700
2021-09-06,27660,28000,26720,27520,5180800
2021-09-07,27700,27980,27120,27620,4509200
2021-09-08,27620,29650,27510,29620,5934500
2021-09-09,29120,29380,27910,27970,5946000
2021-09-10,28470,28610,27400,28250,5449900
2021-09-13,28570,28580,27600,27910,3528300
2021-09-14,28030,28450,27880,28140,3019600
2021-09-15,28000,29080,28000,28940,3503000
2021-09-16,29290,29610,27920,28220,4813300
2021-09-17,28230,29150,28230,28830,3373000
2021-09-21,27830,28750,27810,28510,2901300
2021-09-22,28690,28800,28150,28150,2525000
2021-09-24,28930,28950,28180,28300,2725500
2021-09-27,28340,28540,27410,27630,2507800
2021-09-28,27500,27500,26270,26760,3114800
2021-09-29,25760,26650,25710,26530,2865900
2021-09-30,26190,26190,25110,25590,3094400
2021-10-01,25600,26580,25260,25310,3530000
2021-10-04,25760,25980,23930,24000,3441500
2021-10-05,23250,23870,22420,23470,5052400
2021-10-06,24200,24330,22870,23030,4563400
2021-10-07,23520,24090,23230,23660,3825700
2021-10-08,24430,24850,24020,24140,4188700
2021-10-11,23420,23830,22900,23460,3825500
2021-10-12,23500,23930,23150,23230,3192100
2021-10-13,23410,23930,23220,23850,3414100
2021-10-14,24420,24440,23670,23930,2841100
2021-10-15,24550,26320,24280,26210,5310000
2021-10-18,26200,26430,25410,25660,4511300
2021-10-19,26030,27060,25860,26900,4215900
2021-10-20,27290,27400,26700,26800,3294500
2021-10-21,25800,26080,24850,24880,4164400
2021-10-22,25570,26390,25230,25810,4801300
2021-10-25,24960,25290,24540,25060,3123500
2021-10-26,25510,25740,24970,25000,2769900
2021-10-27,25000,25240,24430,24870,2409800
2021-10-28,25240,25630,24950,25390,2847000
2021-10-29,25480,25580,24775,25030,2841900
2021-11-01,24600,26875,24425,26695,6091800
2021-11-02,26570,27065,26260,26465,3287800
2021-11-04,27000,28180,26850,27585,5393500
2021-11-05,28240,28470,27650,27830,3622300
2021-11-08,28115,28265,27430,27475,3052100
2021-11-09,27635,28060,27410,27530,2880900
2021-11-10,27380,27440,26380,26565,3329300
2021-11-11,26065,27435,25960,27305,4266000
2021-11-12,27700,28490,27270,28490,4611400
2021-11-15,28900,30030,28895,29990,6021700
2021-11-16,29910,31080,29340,30870,5074500
2021-11-17,31460,32790,31450,32510,4795000
2021-11-18,32190,32680,31280,32070,6493100
2021-11-19,32880,33300,31650,31960,5409800
2021-11-22,31760,32530,31420,31600,4290600
2021-11-24,30710,31160,30410,30560,3456800
2021-11-25,31200,31400,29725,30360,3593400
2021-11-26,30100,30220,28430,29010,6339600
2021-11-29,28940,30620,28455,30160,6161000
2021-11-30,31150,31200,29745,29745,4743700
2021-12-01,29905,30540,29150,30440,4992600
2021-12-02,29950,30360,29540,30010,4529200
2021-12-03,29785,30000,29050,29575,4404900
2021-12-06,29300,29370,28480,28805,3013400
2021-12-07,29165,29950,28750,29950,4089600
2021-12-08,30800,31260,30310,30630,3889900
2021-12-09,30270,31200,30210,31100,2856900
2021-12-10,30550,30930,30090,30220,3284500
2021-12-13,30660,31170,30360,31100,3108700
2021-12-14,30430,30770,29770,29955,3926700
2021-12-15,29660,30530,29600,30360,3473900
2021-12-16,31200,32150,31000,32070,4356800
2021-12-17,31000,31710,31000,31340,3569700
2021-12-20,31270,31520,30160,30230,3463700
2021-12-21,30930,31850,30650,31700,4138600
2021-12-22,32000,32050,31370,31980,3583200
2021-12-23,32250,32970,32100,32940,3526600
2021-12-24,33410,34300,33380,34240,4106100
2021-12-27,35000,35200,33730,34290,3946500
2021-12-28,34990,35670,34590,35380,4456700
2021-12-29,35010,35610,34610,35230,4224900
2021-12-30,34940,35520,34840,35290,3362800
2022-01-04,35770,36090,33880,34320,5589100
2022-01-05,33500,34410,33220,33350,4233900
2022-01-06,32030,33330,31970,32780,4051600
2022-01-07,33350,33350,31820,32220,4662300
2022-01-11,31950,32080,30610,30730,4137000
2022-01-12,31500,31920,30860,31360,4169500
2022-01-13,31470,31860,30460,30810,4080800
2022-01-14,30120,30500,29480,30000,5378300
2022-01-17,30170,30300,29210,29525,4494700
2022-01-18,29775,31330,29465,30230,6360400
2022-01-19,29100,29300,27980,28075,5607800
2022-01-20,27520,28360,27100,28025,6509200
2022-01-21,26960,27230,26270,26770,5936300
2022-01-24,26110,27345,25975,27100,6024500
2022-01-25,27540,27810,25825,26035,6939400
2022-01-26,26120,26685,25535,26500,7000500
2022-01-27,26815,26850,24215,24380,8772900
2022-01-28,24410,24730,22500,23900,10446200
2022-01-31,24300,25710,23580,25075,7784100
2022-02-01,26700,26725,23010,23265,11448000
2022-02-02,23310,24435,22960,24025,8873600
2022-02-03,23310,23815,22080,22695,8329700
2022-02-04,22195,23285,22145,23090,8202400
2022-02-07,22980,23075,21755,22255,7763800
2022-02-08,22440,23205,22075,22455,7842600
2022-02-09,22955,23135,22330,23100,6161500
2022-02-10,23600,24275,22605,22850,8810000
2022-02-14,21850,22120,21515,22040,5374100
2022-02-15,22140,22515,21530,21995,6922500
2022-02-16,22865,22875,22035,22325,5216800
2022-02-17,22325,22480,21735,22000,5764400
2022-02-18,21500,21660,20850,21455,7327200
2022-02-21,20600,21305,20200,21170,6369200
2022-02-22,20435,21005,20230,20455,6832600
2022-02-24,20220,20410,19360,19495,7854500
2022-02-25,20285,20900,19755,20880,8317800
2022-02-28,20480,21095,20180,20840,7172100
2022-03-01,21170,21275,20575,20980,6545200
2022-03-02,20500,20885,20250,20370,5673200
2022-03-03,20690,20910,20440,20575,4952500
2022-03-04,20255,20365,19230,19360,6701000
2022-03-07,18300,18475,17540,17560,6799700
2022-03-08,16895,18120,16600,17450,9547000
2022-03-09,17725,17895,17195,17400,6358500
2022-03-10,18205,18465,17915,18370,5525700
2022-03-11,17900,17905,16430,16710,7552000
2022-03-14,16725,17250,16350,16660,6993000
2022-03-15,16370,17530,16350,17140,8054000
2022-03-16,17710,17830,17125,17400,6447200
