Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2016-02-02,1845,1850,1827,1827,2800,,,
2016-02-03,1778,1840,1778,1809,2000,,,
2016-02-04,1784,1802,1784,1800,3000,,,
2016-02-05,1777,1807,1777,1807,900,,,
2016-02-08,1767,1797,1756,1772,3400,,,
2016-02-09,1750,1750,1710,1722,1900,,,
2016-02-10,1722,1758,1656,1661,3100,,,
2016-02-12,1471,1570,1471,1570,8200,,,
2016-02-15,1649,1650,1600,1605,7200,,,
2016-02-16,1605,1666,1605,1629,2000,,,
2016-02-17,1605,1649,1605,1649,800,,,
2016-02-18,1612,1690,1612,1655,2700,,,
2016-02-19,1651,1651,1650,1650,900,,,
2016-02-22,1650,1650,1638,1638,1700,,,
2016-02-23,1650,1695,1630,1631,2700,,,
2016-02-24,1630,1630,1626,1626,1800,,,
2016-02-25,1620,1630,1612,1618,1200,,,
2016-02-26,1618,1688,1618,1630,1000,,,
2016-02-29,1630,1680,1630,1632,900,,,
2016-03-01,1609,1631,1609,1621,2400,,,
2016-03-02,1615,1660,1615,1660,2600,,,
2016-03-03,1648,1648,1643,1647,1200,,,
2016-03-04,1647,1660,1647,1648,1500,,,
2016-03-07,1648,1670,1648,1659,900,,,
2016-03-08,1650,1653,1650,1652,1200,,,
2016-03-09,1650,1690,1645,1651,1500,,,
2016-03-10,1655,1668,1655,1668,400,,,
2016-03-11,1666,1670,1655,1655,7000,,,
2016-03-14,1666,1710,1661,1667,11900,,,
2016-03-15,1665,1665,1648,1650,16600,,,
2016-03-16,1641,1650,1615,1628,10100,,,
2016-03-17,1626,1630,1610,1614,10600,,,
2016-03-18,1617,1618,1612,1612,3600,,,
2016-03-22,1611,1622,1611,1621,2700,,,
2016-03-23,1610,1669,1610,1669,1000,,,
2016-03-24,1645,1655,1632,1632,1700,,,
2016-03-25,1650,1658,1650,1658,400,,,
2016-03-28,1658,1678,1650,1660,1700,,,
2016-03-29,1636,1674,1636,1674,1300,,,
2016-03-30,1660,1660,1633,1650,700,,,
2016-03-31,1646,1649,1627,1649,800,,,
2016-04-01,1620,1640,1620,1625,3200,,,
2016-04-04,1619,1619,1611,1612,1200,,,
2016-04-05,1599,1605,1592,1594,1200,,,
2016-04-06,1590,1590,1566,1573,1200,,,
2016-04-07,1573,1580,1573,1580,1600,,,
2016-04-08,1550,1590,1550,1590,2100,,,
2016-04-11,1556,1562,1556,1560,1400,,,
2016-04-12,1564,1580,1564,1580,1100,,,
2016-04-13,1580,1600,1576,1586,4900,,,
2016-04-14,1585,1600,1577,1597,6600,,,
2016-04-15,1655,1789,1655,1679,28900,,,
2016-04-18,1690,1990,1677,1895,173200,,,
2016-04-19,1782,1830,1750,1789,36500,,,
2016-04-20,1800,1811,1760,1762,14300,,,
2016-04-21,1762,1776,1733,1750,10800,,,
2016-04-22,1731,1769,1706,1760,17400,,,
2016-04-25,1760,1792,1760,1781,6100,,,
2016-04-26,1782,1815,1760,1760,8600,,,
2016-04-27,1760,1810,1760,1789,5500,,,
2016-04-28,1809,1810,1778,1778,4400,,,
2016-05-02,1749,1749,1721,1726,1800,,,
2016-05-06,1760,1760,1759,1759,1600,,,
2016-05-09,1764,1800,1707,1727,7500,,,
2016-05-10,1725,1757,1725,1733,6400,,,
2016-05-11,1749,1771,1748,1768,6000,,,
2016-05-12,1768,1790,1761,1790,6300,,,
2016-05-13,1813,1813,1748,1748,5600,,,
2016-05-16,1758,1797,1755,1770,17000,,,
2016-05-17,1770,1776,1765,1776,6300,,,
2016-05-18,1762,1789,1739,1764,5300,,,
2016-05-19,1760,1791,1746,1791,3800,,,
2016-05-20,1757,1792,1751,1753,6400,,,
2016-05-23,1777,1779,1777,1779,900,,,
2016-05-24,1779,1818,1779,1781,5000,,,
2016-05-25,1809,1809,1783,1783,4900,,,
2016-05-26,1780,1788,1763,1763,4100,,,
2016-05-27,1781,1784,1761,1761,3500,,,
2016-05-30,1770,1777,1762,1762,2700,,,
2016-05-31,1770,1770,1755,1755,2700,,,
2016-06-01,1760,1763,1720,1720,4000,,,
2016-06-02,1720,1720,1650,1665,16100,,,
2016-06-03,1672,1680,1670,1675,2100,,,
2016-06-06,1651,1660,1651,1655,4400,,,
2016-06-07,1658,1679,1658,1666,3200,,,
2016-06-08,1666,1670,1657,1664,4600,,,
2016-06-09,1664,1670,1654,1654,4900,,,
2016-06-10,1660,1663,1631,1632,14100,,,
2016-06-13,1632,1641,1604,1604,4900,,,
2016-06-14,1610,1611,1593,1600,6000,,,
2016-06-15,1599,1613,1570,1577,12700,,,
2016-06-16,1598,1598,1562,1562,1400,,,
2016-06-17,1580,1612,1562,1582,5500,,,
2016-06-20,1592,1622,1592,1606,7900,,,
2016-06-21,1620,1620,1595,1595,1000,,,
2016-06-22,1581,1601,1581,1584,2000,,,
2016-06-23,1618,1618,1580,1580,700,,,
2016-06-24,1581,1582,1487,1500,10400,,,
2016-06-27,1505,1530,1505,1505,5000,,,
2016-06-28,1505,1531,1501,1527,5400,,,
2016-06-29,1535,1569,1535,1558,4300,,,
2016-06-30,1560,1571,1560,1560,2300,,,
2016-07-01,1573,1602,1570,1602,5200,,,
2016-07-04,1602,1630,1601,1629,8700,,,
2016-07-05,1594,1628,1594,1600,18000,,,
2016-07-06,1630,1630,1591,1591,1700,,,
2016-07-08,1591,1591,1576,1579,3600,,,
2016-07-11,1579,1582,1576,1579,21200,,,
2016-07-12,1588,1590,1573,1577,19900,,,
2016-07-13,1587,1587,1568,1573,61900,,,
2016-07-14,1573,1575,1565,1567,33900,,,
2016-07-15,1564,1567,1559,1559,26300,,,
