Date,Open,High,Low,Close,Volume
2021-01-25,389,395,388,393,2691400
2021-01-26,393,396,391,392,2921500
2021-01-27,396,396,386,387,4162000
2021-01-28,383,386,377,380,11851000
2021-01-29,382,384,377,379,3895600
2021-02-01,378,389,377,385,2673500
2021-02-02,385,387,381,385,2635200
2021-02-03,388,398,386,398,2832800
2021-02-04,394,398,384,388,4184200
2021-02-05,392,398,387,394,3560100
2021-02-08,397,413,397,411,4905100
2021-02-09,411,411,394,399,3873000
2021-02-10,400,400,393,398,2518000
2021-02-12,399,400,395,398,2706300
2021-02-15,401,407,400,404,3014300
2021-02-16,404,427,402,422,4884300
2021-02-17,426,432,425,426,3217900
2021-02-18,426,429,418,421,2797300
2021-02-19,423,426,415,416,2144400
2021-02-22,431,436,425,426,2752200
2021-02-24,437,437,426,427,3989100
2021-02-25,435,438,428,432,3134000
2021-02-26,429,431,411,411,4251200
2021-03-01,414,424,412,423,2960900
2021-03-02,425,427,418,422,2627600
2021-03-03,426,427,420,426,2327600
2021-03-04,427,431,421,427,2941000
2021-03-05,431,432,424,429,3367000
2021-03-08,435,442,432,438,3717100
2021-03-09,452,463,450,459,5399100
2021-03-10,452,459,444,458,3714500
2021-03-11,460,464,457,460,3203400
2021-03-12,457,457,445,456,5432300
2021-03-15,463,468,457,464,3440900
2021-03-16,458,462,455,460,3915200
2021-03-17,459,467,455,467,3325100
2021-03-18,470,495,470,490,7843200
2021-03-19,495,503,492,499,8504900
2021-03-22,496,497,486,490,4522900
2021-03-23,488,488,470,476,5028200
2021-03-24,464,465,451,454,5561400
2021-03-25,459,468,458,465,3810300
2021-03-26,472,473,464,467,4573400
2021-03-29,472,475,461,468,4678200
2021-03-30,456,462,451,458,4670900
2021-03-31,452,456,448,449,3984800
2021-04-01,445,455,444,449,4318200
2021-04-02,452,457,444,448,1887200
2021-04-05,449,460,449,455,2784900
2021-04-06,454,455,439,441,3538600
2021-04-07,441,445,436,442,2853200
2021-04-08,442,442,427,430,4065000
2021-04-09,433,437,430,431,3882000
2021-04-12,435,439,429,432,2649800
2021-04-13,431,436,430,431,2409300
2021-04-14,426,432,421,429,2894400
2021-04-15,433,437,427,430,2381200
2021-04-16,431,432,421,424,2749000
2021-04-19,423,429,419,425,2276200
2021-04-20,423,424,412,416,3747700
2021-04-21,409,416,408,412,4259100
2021-04-22,417,419,412,415,3102700
2021-04-23,414,418,413,417,2121600
2021-04-26,420,423,412,414,2438400
2021-04-27,410,415,407,413,3324200
2021-04-28,415,419,413,415,3176600
2021-04-30,415,418,409,410,3092100
2021-05-06,421,433,418,427,6445600
2021-05-07,431,438,429,431,3582400
2021-05-10,431,438,429,437,3734700
2021-05-11,432,435,423,424,4393900
2021-05-12,420,431,418,428,3750800
2021-05-13,426,430,408,410,5867600
2021-05-14,415,426,414,423,3131000
2021-05-17,424,430,418,423,2534400
2021-05-18,429,435,426,427,3006600
2021-05-19,422,431,418,421,3832600
2021-05-20,418,427,417,425,2899000
2021-05-21,423,424,416,417,2676100
2021-05-24,418,428,418,423,2374100
2021-05-25,424,429,423,424,3005100
2021-05-26,420,425,416,417,3015200
2021-05-27,409,415,402,403,9940900
2021-05-28,411,418,409,417,3230300
2021-05-31,413,414,400,401,3793200
2021-06-01,403,409,399,408,4611600
2021-06-02,412,421,410,415,4327700
2021-06-03,412,425,412,414,2982500
2021-06-04,421,423,412,414,2372700
2021-06-07,419,419,411,411,2923100
2021-06-08,415,420,412,417,2295600
2021-06-09,414,416,407,408,2030900
2021-06-10,405,412,403,409,3154300
2021-06-11,407,407,397,403,5438900
2021-06-14,407,413,401,410,4273800
2021-06-15,410,418,409,415,2764100
2021-06-16,415,421,414,417,3208000
2021-06-17,425,430,417,419,4201600
2021-06-18,415,419,412,414,5210100
2021-06-21,409,409,399,401,4746600
2021-06-22,417,426,416,423,5738000
2021-06-23,421,427,419,424,3941500
2021-06-24,423,427,417,427,3937800
2021-06-25,431,432,426,428,3888600
2021-06-28,430,432,425,427,3536900
2021-06-29,420,423,415,416,3394100
2021-06-30,414,416,407,407,5048000
2021-07-01,410,414,409,412,3799200
2021-07-02,414,419,413,418,4075200
2021-07-05,419,421,414,418,2559500
2021-07-06,418,418,412,414,2786700
2021-07-07,402,406,397,399,5840400
2021-07-08,397,399,393,393,3956900
2021-07-09,383,395,383,395,5300700
2021-07-12,405,405,399,401,3960200
2021-07-13,405,411,403,409,4129600
2021-07-14,401,410,400,408,3575100
2021-07-15,409,409,402,402,3284000
2021-07-16,403,407,401,406,3018200
2021-07-19,395,397,393,395,3192500
2021-07-20,387,391,386,388,4120800
2021-07-21,393,399,391,391,2644900
2021-07-26,392,397,391,392,2304600
2021-07-27,396,401,395,399,2803100
2021-07-28,395,401,395,397,2441500
2021-07-29,399,401,395,396,2925600
2021-07-30,398,399,392,392,3405300
2021-08-02,399,410,397,407,3123200
2021-08-03,404,417,402,411,4501500
2021-08-04,410,418,409,412,3338300
2021-08-05,419,424,416,422,4070800
2021-08-06,422,424,416,418,1925400
2021-08-10,424,426,417,422,3454200
2021-08-11,429,440,426,434,6790300
2021-08-12,438,439,433,435,3574400
2021-08-13,439,441,436,440,3328700
2021-08-16,436,437,428,435,4053400
2021-08-17,436,440,434,434,2188000
2021-08-18,436,437,433,435,1926700
2021-08-19,433,434,426,427,3100400
2021-08-20,427,431,427,429,2862700
2021-08-23,433,437,433,433,2579200
2021-08-24,429,433,427,429,3461900
