Date,Open,High,Low,Close,Volume
2021-01-25,920,922,910,922,79600
2021-01-26,922,947,920,932,256800
2021-01-27,933,954,929,940,211100
2021-01-28,912,952,912,943,250300
2021-01-29,945,955,928,934,315100
2021-02-01,949,980,949,956,618500
2021-02-02,980,1013,967,999,682800
2021-02-03,1023,1035,991,996,512400
2021-02-04,991,992,968,982,407800
2021-02-05,997,997,960,978,357900
2021-02-08,977,991,972,985,317400
2021-02-09,990,992,970,987,331400
2021-02-10,979,994,979,990,273800
2021-02-12,985,993,969,988,317600
2021-02-15,1033,1066,1020,1020,900400
2021-02-16,1020,1024,994,1010,396700
2021-02-17,999,1011,986,1006,302800
2021-02-18,990,1012,983,997,424800
2021-02-19,982,992,966,990,333500
2021-02-22,999,1013,991,991,362800
2021-02-24,991,1000,964,990,325900
2021-02-25,1000,1000,983,992,253500
2021-02-26,971,980,953,969,463400
2021-03-01,974,1004,965,995,543300
2021-03-02,1005,1012,990,997,310500
2021-03-03,997,1016,992,998,273200
2021-03-04,987,992,960,981,376700
2021-03-05,984,1013,976,1005,394100
2021-03-08,1015,1035,1009,1017,479100
2021-03-09,1030,1054,1022,1035,520900
2021-03-10,1040,1040,1015,1030,309400
2021-03-11,1033,1060,1032,1041,575600
2021-03-12,1036,1051,1032,1047,381300
2021-03-15,1052,1062,1042,1050,409300
2021-03-16,1060,1065,1047,1054,451600
2021-03-17,1046,1059,1038,1055,275200
2021-03-18,1065,1085,1056,1056,402600
2021-03-19,1057,1070,1045,1063,570300
2021-03-22,1066,1095,1060,1081,842200
2021-03-23,1083,1083,1046,1046,440900
2021-03-24,1052,1073,1042,1067,527300
2021-03-25,1076,1085,1062,1063,666400
2021-03-26,1065,1082,1060,1061,303100
2021-03-29,1074,1074,1038,1053,553800
2021-03-30,1050,1054,1029,1047,452400
2021-03-31,1037,1039,1028,1029,405700
2021-04-01,1037,1063,1037,1060,416400
2021-04-02,1069,1079,1054,1069,526400
2021-04-05,1079,1087,1069,1078,353600
2021-04-06,1081,1083,1053,1054,268300
2021-04-07,1062,1079,1056,1068,350200
2021-04-08,1056,1065,1040,1053,343200
2021-04-09,1052,1059,1037,1037,340900
2021-04-12,1045,1067,1039,1054,298900
2021-04-13,1061,1077,1059,1069,298400
2021-04-14,1070,1071,1057,1063,238500
2021-04-15,1070,1075,1052,1052,199400
2021-04-16,1058,1070,1038,1048,179100
2021-04-19,1048,1055,1040,1043,169600
2021-04-20,1041,1042,1027,1030,312400
2021-04-21,1011,1019,1004,1016,301800
2021-04-22,1024,1031,1016,1025,215800
2021-04-23,1010,1020,1002,1005,228300
2021-04-26,999,1008,981,981,262900
2021-04-27,966,977,963,968,373900
2021-04-28,968,973,964,971,285900
2021-04-30,974,999,974,990,439500
2021-05-06,999,1029,996,1025,448300
2021-05-07,1031,1049,1031,1045,291700
2021-05-10,1075,1090,1070,1078,533100
2021-05-11,1083,1104,1064,1067,586900
2021-05-12,1047,1079,1029,1048,530200
2021-05-13,1040,1062,1033,1035,446500
2021-05-14,1057,1062,1033,1038,264500
2021-05-17,1068,1068,1039,1055,387600
2021-05-18,1074,1089,1069,1085,335400
2021-05-19,1069,1073,1038,1045,335800
2021-05-20,1044,1063,1026,1059,384000
2021-05-21,1061,1071,1055,1059,303500
2021-05-24,1075,1098,1073,1085,483100
2021-05-25,1087,1089,1063,1063,289100
2021-05-26,1073,1107,1070,1105,361900
2021-05-27,1101,1112,1092,1092,476500
2021-05-28,1109,1117,1085,1108,1072500
2021-05-31,1132,1135,1113,1123,332200
2021-06-01,1134,1148,1121,1142,341100
2021-06-02,1145,1158,1124,1133,526300
2021-06-03,1126,1162,1121,1159,246200
2021-06-04,1149,1175,1139,1162,382300
2021-06-07,1166,1169,1144,1159,240900
2021-06-08,1149,1153,1130,1135,337700
2021-06-09,1129,1137,1111,1111,225600
2021-06-10,1103,1117,1089,1112,287800
2021-06-11,1115,1115,1090,1103,262300
2021-06-14,1114,1130,1109,1123,247700
2021-06-15,1124,1125,1111,1117,172000
2021-06-16,1106,1126,1103,1126,229900
2021-06-17,1109,1124,1100,1121,269800
2021-06-18,1125,1126,1102,1104,192200
2021-06-21,1079,1086,1062,1066,261800
2021-06-22,1090,1093,1080,1087,175100
2021-06-23,1085,1089,1065,1065,191500
2021-06-24,1065,1068,1049,1054,212600
2021-06-25,1069,1071,1046,1048,256000
2021-06-28,1048,1055,1038,1048,346300
2021-06-29,1033,1033,1008,1012,328400
2021-06-30,1018,1024,1009,1021,253600
2021-07-01,1021,1025,1008,1008,178400
2021-07-02,1014,1031,1009,1031,165000
2021-07-05,1033,1033,1017,1017,156100
2021-07-06,1021,1036,1019,1023,144800
2021-07-07,1008,1017,996,997,291800
2021-07-08,991,1004,988,994,318100
2021-07-09,984,1004,981,1003,352200
2021-07-12,1027,1034,1021,1032,216100
2021-07-13,1047,1061,1044,1059,195000
2021-07-14,1059,1072,1055,1061,200500
2021-07-15,1056,1056,1032,1037,154900
2021-07-16,1033,1048,1031,1040,149600
2021-07-19,1030,1032,1009,1015,220800
2021-07-20,1012,1022,1004,1010,273500
2021-07-21,1023,1030,1009,1013,157200
2021-07-26,1042,1043,1024,1030,303000
2021-07-27,1052,1053,1036,1039,286200
2021-07-28,1035,1035,1017,1021,213600
2021-07-29,1031,1041,1017,1038,538500
2021-07-30,1040,1043,1018,1018,221000
2021-08-02,1038,1051,1019,1051,236700
2021-08-03,1054,1055,1037,1051,330500
2021-08-04,1048,1052,1032,1035,275200
2021-08-05,1027,1048,1027,1046,242700
2021-08-06,1047,1068,1044,1068,331100
2021-08-10,1098,1102,1038,1069,811600
2021-08-11,1072,1092,1060,1066,433500
2021-08-12,1060,1066,1047,1053,296300
2021-08-13,1047,1047,1020,1024,225500
2021-08-16,1015,1017,990,992,375200
2021-08-17,1002,1008,981,981,382000
2021-08-18,975,981,952,973,425900
2021-08-19,967,968,943,943,351500
2021-08-20,930,937,898,898,530600
2021-08-23,921,934,915,927,588500
2021-08-24,923,936,922,926,502700
2021-08-25,936,943,914,919,388400
2021-08-26,925,928,900,902,508500
2021-08-27,902,904,886,893,490300
2021-08-30,900,909,892,893,461200
2021-08-31,898,914,896,896,575700
2021-09-01,893,903,881,903,567300
2021-09-02,910,921,898,899,423700
2021-09-03,899,925,898,923,468800
2021-09-06,940,944,927,936,431100
2021-09-07,937,943,923,927,432500
2021-09-08,929,942,927,941,342900
2021-09-09,933,941,932,935,271300
2021-09-10,930,944,927,943,386200
2021-09-13,940,954,938,954,284700
2021-09-14,959,993,959,993,826800
2021-09-15,978,988,970,975,506300
2021-09-16,975,975,946,958,447200
2021-09-17,961,969,949,965,532900
2021-09-21,938,947,931,943,239400
2021-09-22,939,939,920,920,280900
2021-09-24,935,948,931,943,338900
2021-09-27,944,949,928,928,179700
2021-09-28,930,935,916,926,299200
