Date,Open,High,Low,Close,Volume
2021-01-25,167500,168100,164000,164800,2540
2021-01-26,165700,166800,163400,163900,1750
2021-01-27,164800,167300,164800,167200,3444
2021-01-28,163500,163800,161600,163800,3870
2021-01-29,163000,166800,162700,165500,3627
2021-02-01,166500,166900,165000,165400,2254
2021-02-02,166400,166800,163300,163700,2534
2021-02-03,164000,166000,163700,165100,2187
2021-02-04,165700,168500,165000,167900,3345
2021-02-05,168000,169100,167400,168500,3489
2021-02-08,169400,172700,169100,171000,2948
2021-02-09,171000,171100,168800,170000,3846
2021-02-10,170800,171900,168800,171600,3766
2021-02-12,171600,177200,171100,176500,3671
2021-02-15,176000,179700,175800,178300,2321
2021-02-16,179400,186900,178600,186300,4039
2021-02-17,186200,186300,182100,183700,5213
2021-02-18,183500,183800,179000,179100,3591
2021-02-19,178200,180800,178100,178900,1677
2021-02-22,181000,184200,180900,181700,2414
2021-02-24,182800,187300,182300,186400,3236
2021-02-25,187900,190500,185200,189900,3329
2021-02-26,188200,188200,179400,181300,4687
2021-03-01,182300,186200,181300,181300,2462
2021-03-02,183400,184800,178700,180000,4036
2021-03-03,180400,182300,176900,178900,2663
2021-03-04,177400,180600,176200,179600,2795
2021-03-05,179600,179600,174800,177000,2697
2021-03-08,177000,179100,174500,175600,2319
2021-03-09,177400,178800,173500,174200,3928
2021-03-10,176100,176700,174400,176100,2306
2021-03-11,177800,178900,176000,178900,1931
2021-03-12,179800,179800,176700,179500,3730
2021-03-15,180000,180700,176200,180000,3616
2021-03-16,181100,185400,180100,183700,3732
2021-03-17,184900,187800,182700,183100,3525
2021-03-18,184800,186800,184700,186400,3903
2021-03-19,186400,187400,180200,181100,9683
2021-03-22,181100,182600,179500,180700,1925
2021-03-23,181700,184400,180900,180900,2201
2021-03-24,180700,182200,177600,178600,1735
2021-03-25,178600,181000,176500,177600,4284
2021-03-26,178100,180700,177800,179800,3345
2021-03-29,179300,181000,177400,179700,2701
2021-03-30,177500,183500,177500,181800,2065
2021-03-31,182000,185400,179600,180900,4815
2021-04-01,179600,181400,176100,179300,4720
2021-04-02,180800,181800,178200,179600,2486
2021-04-05,184600,188000,184000,187300,4236
2021-04-06,187000,188000,185400,185900,2333
2021-04-07,186000,189300,185900,186000,3231
2021-04-08,186400,188100,183300,183400,2282
2021-04-09,184600,185600,183900,184100,3289
2021-04-12,185400,185500,184000,184000,1869
2021-04-13,184600,184800,181100,182200,3312
2021-04-14,181800,183300,181500,182600,2657
2021-04-15,184200,185600,182700,182700,2470
2021-04-16,183100,184500,182100,184400,2099
2021-04-19,183600,184700,182500,182600,1843
2021-04-20,182500,182600,180000,180600,2626
2021-04-21,179600,181400,178300,180400,2215
2021-04-22,181000,182500,180500,180900,1431
2021-04-23,181400,184400,180700,184000,1563
2021-04-26,182600,184500,182600,183500,1148
2021-04-27,184700,187700,184500,186600,2234
2021-04-28,185500,186300,183600,185000,1621
2021-04-30,185000,186300,184200,185700,1748
2021-05-06,186300,188100,184800,186700,1520
2021-05-07,187500,188500,185200,185700,1052
2021-05-10,185700,186400,183900,184500,1171
2021-05-11,183200,187100,183200,187100,2072
2021-05-12,186000,187500,184500,187100,1726
2021-05-13,185700,186400,182900,183400,1427
2021-05-14,183500,187800,181900,181900,3102
2021-05-17,185800,187400,183000,186400,1862
2021-05-18,185600,187600,185400,187200,1314
2021-05-19,186500,186600,183800,186100,2070
2021-05-20,185200,188500,184800,187800,2255
2021-05-21,189000,189300,187400,188700,1171
2021-05-24,189300,190800,188900,190500,1449
2021-05-25,190900,191700,189600,191400,1546
2021-05-26,191800,193800,191100,193000,1578
2021-05-27,193500,195500,192700,194600,3461
2021-05-28,194300,195200,192900,195000,2067
2021-05-31,194500,194800,192800,193400,1498
2021-06-01,193000,193900,192700,193700,1802
2021-06-02,195400,197600,193900,196900,1963
2021-06-03,196900,199800,196500,199700,2309
2021-06-04,200000,200000,196900,198200,2188
2021-06-07,198200,200000,198100,199400,2202
2021-06-08,199800,203500,199800,202600,1967
2021-06-09,202600,204700,200000,201000,2299
2021-06-10,201300,203100,201000,202700,1344
2021-06-11,197700,202400,197300,202000,5379
2021-06-14,202900,204300,202200,203700,1480
2021-06-15,203400,204000,201000,202100,2309
2021-06-16,202100,202100,199400,199800,2536
2021-06-17,199800,199900,195700,195700,2716
2021-06-18,195100,197600,194000,194700,9102
2021-06-21,193000,195500,193000,195300,2412
2021-06-22,196800,201400,195900,200300,2722
2021-06-23,201000,204200,200500,201900,2094
2021-06-24,202500,202900,200700,202400,1724
2021-06-25,202400,203500,202100,202700,1786
2021-06-28,203500,206300,202900,205800,2174
2021-06-29,205000,205600,203800,205600,2227
2021-06-30,205100,206300,204500,204900,2011
2021-07-01,205000,205400,202500,202600,2452
2021-07-02,204800,204800,203100,204600,1556
2021-07-05,204400,206400,203800,205700,1380
2021-07-06,206000,208900,205600,207700,2458
2021-07-07,207600,208400,206200,206400,1942
2021-07-08,206400,206800,204300,205600,1647
2021-07-09,205000,206000,201700,204800,3476
2021-07-12,206000,207400,204400,204500,2028
2021-07-13,205700,207600,205700,206300,2654
2021-07-14,207000,208400,206100,208300,2370
2021-07-15,207900,208800,205500,205500,2380
2021-07-16,206300,208500,205800,207100,2012
2021-07-19,206200,207100,204600,204700,2500
2021-07-20,203300,204800,202000,203000,4816
2021-07-21,204100,206000,204000,205000,2963
2021-07-26,206300,206900,203200,203200,2259
2021-07-27,204700,207300,204300,207300,3179
2021-07-28,207100,209700,205900,209700,4960
2021-07-29,205900,205900,202200,204300,5781
2021-07-30,203400,205000,202900,204100,3367
2021-08-02,204700,204700,201000,201500,2487
2021-08-03,201500,202200,198700,199800,2568
2021-08-04,199300,199300,197500,198500,1688
2021-08-05,198500,202400,198000,201100,3756
2021-08-06,199200,200100,196300,196600,2890
2021-08-10,196500,197700,195500,196000,2466
2021-08-11,196000,197500,195000,195300,1251
2021-08-12,195300,196700,194700,196400,1636
2021-08-13,195100,196900,192500,193500,2512
2021-08-16,193500,194400,192400,193300,1835
2021-08-17,192600,193700,191900,192800,2044
2021-08-18,192400,195700,192100,195700,2145
2021-08-19,194500,195200,192400,193400,2169
2021-08-20,193600,195000,188500,190400,3691
2021-08-23,190400,191400,188000,188800,3938
2021-08-24,190900,191700,187800,188000,3091
2021-08-25,188400,190300,187900,189400,2411
2021-08-26,190000,192500,188500,192500,3331
2021-08-27,193600,197700,192400,197300,3356
2021-08-30,196900,198800,195400,198400,4595
2021-08-31,199400,199800,193900,193900,3486
2021-09-01,193200,195500,192100,192200,3253
2021-09-02,193400,194500,192000,192700,1556
2021-09-03,192000,193400,188900,191100,2239
2021-09-06,192400,194100,191600,191700,1895
2021-09-07,190900,191800,190200,190400,2168
2021-09-08,190200,192000,189600,192000,1730
2021-09-09,191900,192700,191100,191500,1575
2021-09-10,193600,193600,188900,189300,3351
2021-09-13,189300,190100,186800,188900,1699
2021-09-14,187400,190700,187400,190400,1134
2021-09-15,190400,190900,188000,189000,1491
2021-09-16,188300,190200,188100,190000,2221
2021-09-17,188900,190000,185700,187000,3215
2021-09-21,185400,186300,183300,184100,1225
2021-09-22,184700,186100,182900,184100,3088
2021-09-24,183600,186000,183400,184000,2054
2021-09-27,184000,187300,184000,186400,1459
2021-09-28,187300,189200,185200,188800,1996
2021-09-29,187900,188300,185800,187000,1451
2021-09-30,186200,187600,184300,185000,3319
2021-10-01,184400,184800,179300,179500,3683
2021-10-04,182100,184900,180900,181400,2910
2021-10-05,181400,184300,177000,183200,3121
2021-10-06,185800,186500,180100,183500,3349
2021-10-07,183700,184900,181300,184800,2574
2021-10-08,184700,185000,182100,182100,2937
2021-10-11,182100,184000,180000,183800,3101
2021-10-12,184600,184600,181900,182700,2033
2021-10-13,183600,187200,182700,186500,2529
2021-10-14,187000,188600,186000,186600,1318
2021-10-15,187200,189200,186300,188800,1435
2021-10-18,188800,189900,186600,189700,2112
2021-10-19,189400,189900,186300,187800,2493
2021-10-20,187800,187900,185500,187700,1264
