Date,Open,High,Low,Close,Volume
2021-01-25,1342,1353,1328,1352,358600
2021-01-26,1347,1358,1328,1328,484400
2021-01-27,1328,1350,1321,1350,447100
2021-01-28,1313,1350,1309,1342,375000
2021-01-29,1339,1341,1309,1309,425700
2021-02-01,1314,1328,1311,1325,195800
2021-02-02,1318,1325,1307,1314,348300
2021-02-03,1322,1338,1316,1338,430300
2021-02-04,1330,1343,1321,1328,597200
2021-02-05,1345,1358,1340,1344,714700
2021-02-08,1360,1396,1355,1391,593300
2021-02-09,1411,1486,1389,1428,1509100
2021-02-10,1417,1439,1401,1404,591200
2021-02-12,1410,1410,1377,1384,534200
2021-02-15,1391,1396,1371,1376,329800
2021-02-16,1372,1374,1352,1358,477900
2021-02-17,1357,1375,1357,1370,459800
2021-02-18,1371,1371,1326,1326,946100
2021-02-19,1324,1350,1324,1329,592600
2021-02-22,1355,1356,1336,1342,371700
2021-02-24,1358,1388,1353,1382,1053700
2021-02-25,1407,1424,1393,1415,869300
2021-02-26,1394,1405,1342,1342,951900
2021-03-01,1361,1405,1361,1404,547500
2021-03-02,1402,1407,1369,1370,457400
2021-03-03,1398,1439,1384,1430,863700
2021-03-04,1427,1430,1389,1400,784500
2021-03-05,1398,1419,1392,1419,593100
2021-03-08,1444,1468,1433,1440,654000
2021-03-09,1468,1493,1460,1486,617200
2021-03-10,1460,1489,1452,1476,492800
2021-03-11,1510,1554,1508,1521,870500
2021-03-12,1523,1523,1502,1515,505200
2021-03-15,1527,1544,1523,1530,487500
2021-03-16,1504,1537,1500,1522,514400
2021-03-17,1517,1526,1503,1508,395700
2021-03-18,1520,1532,1513,1530,390800
2021-03-19,1523,1565,1520,1560,1858700
2021-03-22,1524,1534,1508,1527,822900
2021-03-23,1549,1575,1531,1533,747700
2021-03-24,1515,1521,1474,1480,610400
2021-03-25,1510,1530,1503,1505,477800
2021-03-26,1528,1530,1508,1513,543200
2021-03-29,1535,1537,1480,1492,697400
2021-03-30,1446,1460,1437,1452,722000
2021-03-31,1442,1442,1422,1424,524300
2021-04-01,1420,1438,1405,1410,486200
2021-04-02,1430,1438,1404,1413,328600
2021-04-05,1420,1437,1414,1431,219300
2021-04-06,1432,1446,1420,1430,336000
2021-04-07,1432,1473,1428,1470,433200
2021-04-08,1452,1457,1422,1431,254700
2021-04-09,1432,1444,1410,1414,392300
2021-04-12,1421,1421,1405,1411,282500
2021-04-13,1425,1433,1412,1415,309000
2021-04-14,1406,1416,1391,1397,369500
2021-04-15,1397,1418,1397,1418,321000
2021-04-16,1426,1432,1414,1417,361200
2021-04-19,1420,1440,1418,1439,383700
2021-04-20,1417,1417,1402,1402,379500
2021-04-21,1373,1376,1348,1353,510900
2021-04-22,1379,1384,1352,1361,626700
2021-04-23,1350,1366,1335,1351,461600
2021-04-26,1358,1362,1345,1350,300800
2021-04-27,1350,1355,1340,1351,262400
2021-04-28,1351,1359,1333,1336,414400
2021-04-30,1336,1344,1321,1322,436900
2021-05-06,1340,1369,1340,1363,534800
2021-05-07,1370,1384,1361,1381,439500
2021-05-10,1389,1474,1385,1453,1243200
2021-05-11,1446,1505,1437,1440,1071600
2021-05-12,1437,1449,1359,1373,815600
2021-05-13,1368,1401,1367,1370,493600
2021-05-14,1394,1417,1391,1400,500000
2021-05-17,1410,1417,1367,1388,297400
2021-05-18,1397,1410,1385,1404,344900
2021-05-19,1390,1413,1387,1392,332500
2021-05-20,1393,1428,1389,1418,367100
2021-05-21,1420,1425,1397,1409,353600
2021-05-24,1408,1417,1405,1406,227200
2021-05-25,1415,1428,1398,1399,455400
2021-05-26,1391,1393,1366,1370,440100
