Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-01,1314,1328,1311,1325,195800,258954300,0,0
2021-02-02,1318,1325,1307,1314,348300,458748000,0,0
2021-02-03,1322,1338,1316,1338,430300,571419100,0,0
2021-02-04,1330,1343,1321,1328,597200,794175300,0,0
2021-02-05,1345,1358,1340,1344,714700,963623900,0,0
2021-02-08,1360,1396,1355,1391,593300,819787800,0,0
2021-02-09,1411,1486,1389,1428,1509100,2158770700,0,0
2021-02-10,1417,1439,1401,1404,591200,834802700,0,0
2021-02-12,1410,1410,1377,1384,534200,740922000,0,0
2021-02-15,1391,1396,1371,1376,329800,454748900,0,0
2021-02-16,1372,1374,1352,1358,477900,651340000,0,0
2021-02-17,1357,1375,1357,1370,459800,628387100,0,0
2021-02-18,1371,1371,1326,1326,946100,1267768300,0,0
2021-02-19,1324,1350,1324,1329,592600,789326600,0,0
2021-02-22,1355,1356,1336,1342,371700,500181800,0,0
2021-02-24,1358,1388,1353,1382,1053700,1445719300,0,0
2021-02-25,1407,1424,1393,1415,869300,1225261900,0,0
2021-02-26,1394,1405,1342,1342,951900,1303297700,0,0
2021-03-01,1361,1405,1361,1404,547500,761775100,0,0
2021-03-02,1402,1407,1369,1370,457400,630985600,0,0
2021-03-03,1398,1439,1384,1430,863700,1229092800,0,0
2021-03-04,1427,1430,1389,1400,784500,1101054300,0,0
2021-03-05,1398,1419,1392,1419,593100,833796400,0,0
2021-03-08,1444,1468,1433,1440,654000,949147200,0,0
2021-03-09,1468,1493,1460,1486,617200,913242100,0,0
2021-03-10,1460,1489,1452,1476,492800,726135900,0,0
2021-03-11,1510,1554,1508,1521,870500,1331698800,0,0
2021-03-12,1523,1523,1502,1515,505200,765729600,0,0
2021-03-15,1527,1544,1523,1530,487500,746639600,0,0
2021-03-16,1504,1537,1500,1522,514400,783847700,0,0
2021-03-17,1517,1526,1503,1508,395700,597524000,0,0
2021-03-18,1520,1532,1513,1530,390800,596549400,0,0
2021-03-19,1523,1565,1520,1560,1858700,2888198800,0,0
2021-03-22,1524,1534,1508,1527,822900,1253643900,0,0
2021-03-23,1549,1575,1531,1533,747700,1160013100,0,0
2021-03-24,1515,1521,1474,1480,610400,911984900,0,0
2021-03-25,1510,1530,1503,1505,477800,722327700,0,0
2021-03-26,1528,1530,1508,1513,543200,824511100,0,0
2021-03-29,1535,1537,1480,1492,697400,1044968700,0,0
2021-03-30,1446,1460,1437,1452,722000,1047285200,0,0
2021-03-31,1442,1442,1422,1424,524300,750620600,0,0
2021-04-01,1420,1438,1405,1410,486200,687631300,0,0
2021-04-02,1430,1438,1404,1413,328600,465554500,0,0
2021-04-05,1420,1437,1414,1431,219300,313363700,0,0
2021-04-06,1432,1446,1420,1430,336000,481433000,0,0
2021-04-07,1432,1473,1428,1470,433200,631985100,0,0
2021-04-08,1452,1457,1422,1431,254700,365446100,0,0
2021-04-09,1432,1444,1410,1414,392300,557323000,0,0
2021-04-12,1421,1421,1405,1411,282500,398773900,0,0
2021-04-13,1425,1433,1412,1415,309000,439384500,0,0
2021-04-14,1406,1416,1391,1397,369500,517777400,0,0
2021-04-15,1397,1418,1397,1418,321000,453550900,0,0
2021-04-16,1426,1432,1414,1417,361200,513184600,0,0
2021-04-19,1420,1440,1418,1439,383700,549490700,0,0
2021-04-20,1417,1417,1402,1402,379500,534111900,0,0
2021-04-21,1373,1376,1348,1353,510900,694432900,0,0
2021-04-22,1379,1384,1352,1361,626700,853867800,0,0
2021-04-23,1350,1366,1335,1351,461600,623935100,0,0
2021-04-26,1358,1362,1345,1350,300800,406176400,0,0
2021-04-27,1350,1355,1340,1351,262400,354200900,0,0
2021-04-28,1351,1359,1333,1336,414400,556255500,0,0
2021-04-30,1336,1344,1321,1322,436900,580782300,0,0
2021-05-06,1340,1369,1340,1363,534800,726839900,0,0
2021-05-07,1370,1384,1361,1381,439500,604282900,0,0
2021-05-10,1389,1474,1385,1453,1243200,1785205900,0,0
2021-05-11,1446,1505,1437,1440,1071600,1576501700,0,0
2021-05-12,1437,1449,1359,1373,815600,1130710500,0,0
2021-05-13,1368,1401,1367,1370,493600,682679600,0,0
2021-05-14,1394,1417,1391,1400,500000,701374500,0,0
2021-05-17,1410,1417,1367,1388,297400,412292500,0,0
2021-05-18,1397,1410,1385,1404,344900,482617900,0,0
2021-05-19,1390,1413,1387,1392,332500,464258100,0,0
2021-05-20,1393,1428,1389,1418,367100,519673000,0,0
2021-05-21,1420,1425,1397,1409,353600,498520400,0,0
2021-05-24,1408,1417,1405,1406,227200,320103500,0,0
2021-05-25,1415,1428,1398,1399,455400,641826200,0,0
2021-05-26,1391,1393,1366,1370,440100,604481000,0,0
2021-05-27,1366,1372,1331,1331,574500,771436600,0,0
2021-05-28,1365,1385,1361,1375,532900,732273000,0,0
2021-05-31,1380,1385,1346,1352,536500,728283000,0,0
2021-06-01,1360,1368,1349,1360,236900,321802400,0,0
2021-06-02,1350,1362,1350,1356,285100,386535700,0,0
2021-06-03,1350,1362,1348,1354,195700,264976700,0,0
2021-06-04,1361,1363,1347,1356,193900,262620800,0,0
2021-06-07,1365,1367,1351,1353,330400,447787500,0,0
2021-06-08,1352,1362,1348,1353,198600,268751500,0,0
2021-06-09,1370,1372,1350,1350,286800,389395900,0,0
2021-06-10,1357,1361,1341,1355,337300,456592900,0,0
2021-06-11,1357,1360,1341,1346,381500,514954300,0,0
2021-06-14,1361,1363,1344,1356,379300,513985400,0,0
2021-06-15,1359,1373,1355,1364,362500,494375900,0,0
2021-06-16,1372,1380,1362,1364,273000,373680000,0,0
2021-06-17,1370,1374,1343,1350,379300,513273000,0,0
2021-06-18,1346,1379,1336,1340,927700,1250535300,0,0
2021-06-21,1327,1331,1296,1298,616800,808847300,0,0
2021-06-22,1332,1343,1315,1339,421900,562280500,0,0
2021-06-23,1332,1349,1330,1342,229200,307536400,0,0
2021-06-24,1331,1342,1319,1326,269100,356998600,0,0
