Date,Open,High,Low,Close,Volume
2024-01-04,2301,2318,2255,2301,2613300
2024-01-05,2291.5,2312.5,2277,2278,1979800
2024-01-09,2299.5,2338,2281.5,2320,2145900
2024-01-10,2343,2419.5,2320,2414.5,3410200
2024-01-11,2455,2459.5,2383,2392,2708100
2024-01-12,2469.5,2469.5,2362,2393,3566500
2024-01-15,2396,2398.5,2348,2365,1768600
2024-01-16,2370,2400,2334.5,2337,1956600
2024-01-17,2317,2339.5,2227,2227,4056500
2024-01-18,2210.5,2218.5,2180.5,2191,3113700
2024-01-19,2210,2260.5,2201,2226.5,2695700
2024-01-22,2270.5,2384,2254,2369,5685700
2024-01-23,2404.5,2502.5,2397.5,2469,6568600
2024-01-24,2505.5,2524,2477.5,2507,6190900
2024-01-25,2514,2527.5,2401,2437,5701600
2024-01-26,2393,2418.5,2339,2379,4330600
2024-01-29,2382.5,2393.5,2328,2347,3775200
2024-01-30,2405,2413,2343.5,2358.5,2747400
2024-01-31,2329.5,2354.5,2289.5,2354.5,3637800
2024-02-01,2160,2186.5,2013.5,2057,13314700
2024-02-02,2088,2103,2036,2041,6318200
2024-02-05,2044,2131.5,2038,2086,5040700
2024-02-06,2065,2079.5,2002.5,2002.5,5172000
2024-02-07,2000,2018,1963.5,1977.5,4758500
2024-02-08,1978,1986,1920.5,1959.5,5183200
2024-02-09,2020,2042.5,1972,1972,6079800
2024-02-13,1987.5,2050,1987,2049.5,4518500
2024-02-14,2000,2032.5,1992.5,2013,4007500
2024-02-15,2028.5,2071,2003,2012,3416200
2024-02-16,2022.5,2091,2019.5,2080,3442600
2024-02-19,2063,2107.5,2055.5,2096,2228400
2024-02-20,2112,2129,2092.5,2100,2636300
2024-02-21,2097,2101,2055,2059,2987200
2024-02-22,2058.5,2064.5,2028,2045,2616500
2024-02-26,2041,2130,2032,2100,3527000
2024-02-27,2090,2145,2088.5,2136,2974100
2024-02-28,2148,2213,2138,2190.5,4620200
2024-02-29,2165.5,2195,2130,2146.5,3685700
2024-03-01,2174,2212.5,2156.5,2169.5,2952800
2024-03-04,2185.5,2235,2161.5,2165,3116700
2024-03-05,2152,2154.5,2086.5,2087.5,3377000
2024-03-06,2075,2158,2068,2134.5,3309400
2024-03-07,2140,2149.5,2083,2088.5,2833900
2024-03-08,2102,2114,2063,2091.5,3264600
2024-03-11,2070.5,2083,2046,2082.5,2274400
2024-03-12,2081,2081,2006.5,2060.5,3011000
