Date,Open,High,Low,Close,Volume
2021-01-25,10275,10575,10255,10565,2858500
2021-01-26,10540,10545,10080,10095,3272300
2021-01-27,10130,10150,9365,9547,7901700
2021-01-28,9100,9319,9022,9125,11325100
2021-01-29,9204,9299,8741,8811,5205700
2021-02-01,9150,9421,9007,9280,5228100
2021-02-02,9580,9598,9170,9258,3920000
2021-02-03,9290,9293,8925,8982,4300000
2021-02-04,9050,9050,8462,8633,6151200
2021-02-05,8560,8732,8333,8456,6261700
2021-02-08,8401,8654,8221,8616,6306300
2021-02-09,8690,8748,8386,8696,5154700
2021-02-10,8658,8864,8621,8757,3885900
2021-02-12,8789,8816,8622,8723,3050200
2021-02-15,8725,9074,8654,9003,4963400
2021-02-16,9149,9433,9103,9207,5122700
2021-02-17,9040,9160,8764,8850,4100700
2021-02-18,8700,8956,8587,8886,3296100
2021-02-19,8763,8953,8676,8838,1990400
2021-02-22,8898,8938,8680,8800,2505600
2021-02-24,8600,8696,8345,8354,3707500
2021-02-25,8421,8616,8420,8539,3146800
2021-02-26,8215,8533,8185,8425,3911100
2021-03-01,8575,8715,8466,8552,2440500
2021-03-02,8700,8700,8440,8504,1828200
2021-03-03,8503,8560,8272,8358,2441700
2021-03-04,8058,8278,8025,8137,2822800
2021-03-05,7977,8073,7803,7985,4160500
2021-03-08,8125,8195,7747,7762,3643500
2021-03-09,7570,7776,7460,7743,3988700
2021-03-10,7790,7828,7263,7264,6534900
2021-03-11,7199,7498,7143,7481,4960000
2021-03-12,7555,7759,7500,7727,5715800
2021-03-15,7651,7713,7522,7652,2610200
2021-03-16,7625,7815,7534,7747,2493200
2021-03-17,7658,7745,7628,7671,2517200
2021-03-18,7860,7920,7755,7784,3012300
2021-03-19,7603,7717,7530,7595,3268400
2021-03-22,7530,7547,7359,7368,3316300
2021-03-23,7530,7721,7418,7479,3188800
2021-03-24,7406,7470,7267,7294,2609800
2021-03-25,7219,7374,7085,7344,3285500
2021-03-26,7415,7525,7334,7523,2782100
2021-03-29,7600,7670,7482,7533,2994500
2021-03-30,7586,7609,7439,7439,2319200
