Date,Open,High,Low,Close,Volume
2021-01-25,2859,2906,2858,2906,122200
2021-01-26,2878,2908,2867,2875,165500
2021-01-27,2901,2932,2883,2909,163300
2021-01-28,2842,2910,2842,2905,247700
2021-01-29,2865,2867,2771,2771,257000
2021-02-01,2800,2829,2775,2775,159900
2021-02-02,2775,2808,2757,2806,146000
2021-02-03,2820,2849,2794,2843,147300
2021-02-04,2835,2835,2786,2787,103800
2021-02-05,2811,2833,2791,2817,118700
2021-02-08,2817,2869,2810,2869,171700
2021-02-09,2866,2906,2823,2906,162000
2021-02-10,2869,2871,2819,2838,165300
2021-02-12,2856,2857,2801,2804,102900
2021-02-15,2811,2844,2795,2834,103200
2021-02-16,2851,2875,2829,2855,81600
2021-02-17,2877,2877,2803,2808,82100
2021-02-18,2791,2799,2745,2746,164800
2021-02-19,2735,2755,2724,2737,104400
2021-02-22,2742,2744,2692,2695,131600
2021-02-24,2656,2662,2587,2587,330700
2021-02-25,2603,2603,2561,2569,264000
2021-02-26,2550,2550,2470,2472,255200
2021-03-01,2512,2535,2490,2531,188500
2021-03-02,2571,2593,2538,2552,277100
2021-03-03,2557,2557,2496,2522,189200
2021-03-04,2483,2494,2442,2464,182200
2021-03-05,2430,2467,2411,2465,191700
2021-03-08,2500,2504,2416,2423,198500
2021-03-09,2410,2474,2392,2463,283400
2021-03-10,2485,2485,2419,2427,166900
2021-03-11,2427,2458,2407,2447,172000
2021-03-12,2425,2456,2416,2455,286700
2021-03-15,2470,2526,2457,2526,305300
2021-03-16,2538,2598,2538,2577,240900
2021-03-17,2582,2616,2570,2601,202100
2021-03-18,2600,2665,2597,2647,259100
2021-03-19,2660,2698,2639,2697,469900
2021-03-22,2659,2678,2581,2608,245600
2021-03-23,2648,2648,2588,2593,129000
2021-03-24,2579,2586,2527,2574,145300
2021-03-25,2596,2648,2586,2645,184100
2021-03-26,2671,2731,2648,2720,229000
2021-03-29,2754,2794,2743,2794,253900
2021-03-30,2844,2848,2770,2777,214200
2021-03-31,2738,2807,2719,2780,201200
2021-04-01,2800,2856,2791,2817,207900
2021-04-02,2803,2836,2790,2819,100400
2021-04-05,2836,2839,2791,2795,152600
2021-04-06,2800,2803,2706,2731,288100
2021-04-07,2726,2776,2699,2776,211300
2021-04-08,2750,2776,2701,2710,310900
2021-04-09,2760,2863,2746,2838,512800
2021-04-12,2860,2896,2807,2813,216400
2021-04-13,2790,2814,2765,2796,161500
2021-04-14,2807,2807,2720,2725,198900
2021-04-15,2711,2762,2692,2752,176800
2021-04-16,2772,2800,2761,2789,119700
2021-04-19,2789,2793,2740,2742,95100
2021-04-20,2705,2712,2660,2666,214500
2021-04-21,2642,2642,2594,2614,163200
2021-04-22,2664,2723,2660,2704,194600
2021-04-23,2664,2706,2633,2694,136200
2021-04-26,2710,2723,2682,2699,133000
2021-04-27,2714,2714,2671,2697,131700
2021-04-28,2650,2662,2618,2618,145400
2021-04-30,2592,2615,2571,2576,153400
2021-05-06,2558,2585,2557,2560,143100
2021-05-07,2577,2579,2532,2532,154000
2021-05-10,2525,2590,2518,2562,133800
2021-05-11,2528,2533,2458,2461,213200
2021-05-12,2458,2484,2393,2401,234000
2021-05-13,2375,2399,2353,2363,174800
2021-05-14,2380,2459,2380,2440,225200
2021-05-17,2424,2446,2394,2430,204500
2021-05-18,2417,2480,2417,2470,239900
2021-05-19,2425,2450,2406,2439,166100
2021-05-20,2411,2462,2411,2441,139100
2021-05-21,2449,2479,2447,2461,129200
2021-05-24,2456,2505,2452,2494,180700
2021-05-25,2494,2529,2486,2515,211800
2021-05-26,2489,2526,2482,2513,157300
2021-05-27,2495,2498,2455,2455,284900
2021-05-28,2505,2517,2485,2492,144800
2021-05-31,2459,2489,2403,2409,185700
2021-06-01,2448,2461,2419,2443,158600
2021-06-02,2416,2478,2406,2470,170800
2021-06-03,2456,2506,2456,2472,114500
2021-06-04,2453,2470,2433,2445,143900
2021-06-07,2470,2482,2445,2454,131700
2021-06-08,2487,2516,2485,2508,103800
2021-06-09,2498,2508,2483,2483,90700
2021-06-10,2478,2488,2461,2478,104900
2021-06-11,2501,2511,2488,2494,135900
2021-06-14,2525,2549,2512,2539,136900
2021-06-15,2559,2597,2554,2589,139200
2021-06-16,2539,2546,2513,2520,195000
2021-06-17,2544,2575,2523,2564,196300
2021-06-18,2596,2613,2557,2565,366400
2021-06-21,2531,2537,2442,2445,190600
2021-06-22,2476,2507,2463,2476,248600
2021-06-23,2499,2506,2491,2495,200000
2021-06-24,2461,2471,2440,2452,146600
2021-06-25,2469,2490,2467,2474,161400
2021-06-28,2475,2524,2475,2514,193200
2021-06-29,2493,2554,2477,2550,199800
2021-06-30,2550,2595,2531,2546,191700
2021-07-01,2550,2604,2550,2573,264400
2021-07-02,2561,2584,2557,2582,133500
2021-07-05,2554,2606,2550,2583,196300
2021-07-06,2600,2620,2575,2575,208500
2021-07-07,2545,2599,2545,2557,188500
2021-07-08,2531,2607,2521,2587,268600
2021-07-09,2537,2589,2501,2550,323700
2021-07-12,2551,2608,2551,2591,241100
2021-07-13,2596,2606,2544,2547,169200
2021-07-14,2524,2559,2521,2550,123400
2021-07-15,2542,2548,2474,2476,194600
2021-07-16,2453,2463,2433,2452,209700
2021-07-19,2425,2449,2410,2427,203700
2021-07-20,2397,2410,2368,2381,219500
2021-07-21,2395,2462,2395,2448,217500
2021-07-26,2462,2468,2423,2423,171600
2021-07-27,2435,2450,2422,2429,237200
2021-07-28,2393,2401,2357,2364,190100
2021-07-29,2362,2387,2360,2377,177100
2021-07-30,2345,2359,2328,2329,237500
2021-08-02,2378,2448,2367,2441,271400
2021-08-03,2391,2404,2371,2381,197800
2021-08-04,2348,2385,2343,2346,97000
2021-08-05,2322,2354,2319,2341,119600
2021-08-06,2322,2342,2297,2310,169000
2021-08-10,2294,2354,2294,2318,187000
2021-08-11,2325,2335,2298,2309,220400
2021-08-12,2321,2325,2286,2295,186400
2021-08-13,2300,2303,2268,2281,183100
2021-08-16,2263,2277,2229,2236,201100
2021-08-17,2239,2245,2202,2210,176000
2021-08-18,2199,2211,2185,2204,213600
2021-08-19,2180,2214,2180,2191,266400
2021-08-20,2178,2196,2173,2186,267100
2021-08-23,2220,2226,2187,2194,211900
2021-08-24,2210,2228,2199,2219,218400
2021-08-25,2205,2218,2193,2207,328900
2021-08-26,2160,2184,2155,2174,461300
2021-08-27,2160,2179,2148,2153,434700
2021-08-30,2177,2188,2150,2178,372500
2021-08-31,2151,2188,2151,2177,404000
2021-09-01,2186,2225,2179,2225,471700
2021-09-02,2242,2289,2242,2289,253600
2021-09-03,2292,2339,2286,2330,290800
2021-09-06,2338,2340,2289,2308,210900
2021-09-07,2333,2360,2320,2329,257900
2021-09-08,2310,2325,2288,2305,331500
2021-09-09,2280,2285,2239,2256,325500
2021-09-10,2236,2274,2233,2263,406600
2021-09-13,2250,2265,2242,2259,341200
2021-09-14,2264,2285,2260,2280,344100
2021-09-15,2261,2278,2231,2273,298900
2021-09-16,2270,2302,2259,2296,270500
2021-09-17,2325,2325,2271,2277,333600
2021-09-21,2242,2271,2225,2257,187200
2021-09-22,2261,2266,2239,2255,182500
2021-09-24,2284,2303,2273,2294,164300
2021-09-27,2291,2291,2217,2223,274800
2021-09-28,2216,2216,2166,2193,265200
2021-09-29,2151,2151,2091,2121,433500
2021-09-30,2140,2151,2122,2134,206200
2021-10-01,2120,2121,2049,2062,247300
2021-10-04,2093,2093,2049,2067,199400
2021-10-05,2017,2031,1989,1998,323800
2021-10-06,2026,2051,1996,2001,256600
2021-10-07,2017,2027,1979,1979,240300
2021-10-08,2005,2054,2000,2037,385400
2021-10-11,1996,2030,1951,2010,495800
2021-10-12,1985,2010,1975,1991,355400
2021-10-13,1994,2017,1989,2006,306500
2021-10-14,2004,2024,1991,2016,217100
2021-10-15,2046,2052,2023,2051,204400
2021-10-18,2055,2062,2000,2004,188400
2021-10-19,1977,2003,1977,1991,231600
2021-10-20,2015,2039,2007,2007,141100
2021-10-21,1996,2008,1980,1980,167600
2021-10-22,1972,1997,1965,1982,134400
2021-10-25,1960,1980,1953,1976,185000
2021-10-26,1988,1992,1969,1981,150400
2021-10-27,1970,1975,1931,1944,254800
2021-10-28,1949,1956,1926,1927,275400
2021-10-29,1947,1947,1901,1940,352600
2021-11-01,1976,1979,1937,1969,270600
2021-11-02,1900,1913,1859,1862,463500
2021-11-04,1885,1907,1875,1901,346900
2021-11-05,1900,1914,1886,1904,199700
2021-11-08,1904,1908,1854,1855,290400
2021-11-09,1872,1883,1858,1860,220000
2021-11-10,1863,1904,1861,1887,250800
2021-11-11,1887,1900,1876,1892,179700
2021-11-12,1890,1916,1884,1897,160700
2021-11-15,1910,1912,1880,1890,168200
2021-11-16,1880,1886,1856,1868,230400
2021-11-17,1880,1880,1834,1834,268500
2021-11-18,1824,1833,1803,1816,274800
2021-11-19,1824,1825,1791,1808,295900
2021-11-22,1809,1838,1802,1826,207600
2021-11-24,1805,1808,1754,1776,402700
2021-11-25,1802,1805,1767,1783,288800
2021-11-26,1802,1802,1739,1747,267100
2021-11-29,1718,1753,1711,1727,242400
2021-11-30,1751,1758,1655,1660,593500
2021-12-01,1656,1659,1608,1621,909000
2021-12-02,1615,1635,1591,1596,579900
2021-12-03,1599,1649,1587,1644,350700
2021-12-06,1647,1667,1633,1636,225200
2021-12-07,1664,1684,1651,1679,318300
2021-12-08,1700,1700,1671,1688,286400
2021-12-09,1691,1693,1669,1671,177300
2021-12-10,1656,1666,1631,1637,211800
2021-12-13,1648,1655,1627,1633,178500
2021-12-14,1639,1639,1610,1612,202100
2021-12-15,1606,1621,1603,1606,232500
2021-12-16,1618,1629,1607,1617,239400
2021-12-17,1605,1615,1572,1574,389400
