Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2005-03-22,937.519,937.519,925.841,925.841,1489794,,,
2005-03-23,918.072,921.961,886.947,894.735,2295549,,,
2005-03-24,886.947,902.514,883.067,883.067,1344811,,,
2005-03-25,883.067,886.947,875.288,879.158,973616,,,
2005-03-28,883.067,910.303,883.067,906.404,990325,,,
2005-03-29,914.173,918.072,902.514,902.514,1315762,,,
2005-03-30,906.404,906.404,886.947,898.625,1069242,,,
2005-03-31,906.404,918.072,902.514,918.072,1018728,,,
2005-04-01,918.072,937.519,910.303,933.63,1783227,,,
2005-04-04,929.75,933.63,918.072,933.63,998037,,,
2005-04-05,933.63,964.765,925.841,953.087,2669957,,,
2005-04-06,964.765,991.981,960.865,976.423,5529496,,,
2005-04-07,976.423,980.303,937.519,964.765,1743897,,,
2005-04-08,968.654,972.524,953.087,960.865,1012302,,,
2005-04-11,972.524,980.303,960.865,964.765,1214996,,,
2005-04-12,964.765,964.765,937.519,937.519,1516143,,,
2005-04-13,941.418,945.308,929.75,937.519,839688,,,
2005-04-14,925.841,933.63,918.072,929.75,1402521,,,
2005-04-15,918.072,925.841,898.625,921.961,1791711,,,
2005-04-18,883.067,941.418,875.288,890.856,1762791,,,
2005-04-19,906.404,933.63,898.625,933.63,1264609,,,
2005-04-20,949.197,964.765,941.418,956.966,2480890,,,
2005-04-21,918.072,941.418,906.404,937.519,1948001,,,
2005-04-22,964.765,972.524,949.197,972.524,3907703,,,
2005-04-25,964.765,976.423,956.966,972.524,2431404,,,
2005-04-26,976.423,980.303,960.865,964.765,1370516,,,
2005-04-27,953.087,960.865,949.197,960.865,366953,,,
2005-04-28,956.966,960.865,949.197,960.865,516562,,,
2005-05-02,956.966,972.524,956.966,964.765,699848,,,
2005-05-06,968.654,968.654,960.865,960.865,806914,,,
2005-05-09,968.654,976.423,960.865,968.654,2004299,,,
2005-05-10,972.524,984.202,739.129,937.519,7634179,,,
2005-05-11,937.519,968.654,929.75,964.765,2013941,,,
2005-05-12,960.865,964.765,953.087,956.966,708074,,,
