Date,Open,High,Low,Close,Volume
2021-01-20,1232,1242,1226,1242,1528500
2021-01-21,1253,1273,1252,1261,1714200
2021-01-22,1255,1264,1248,1258,1366000
2021-01-25,1269,1272,1245,1249,1521300
2021-01-26,1245,1259,1235,1247,1130100
2021-01-27,1248,1270,1244,1267,1242200
2021-01-28,1245,1268,1236,1258,4668100
2021-01-29,1253,1264,1233,1233,1258300
2021-02-01,1235,1257,1235,1246,1322400
2021-02-02,1244,1254,1241,1248,1270500
2021-02-03,1251,1281,1251,1280,1461500
2021-02-04,1290,1297,1283,1287,956800
2021-02-05,1294,1320,1290,1318,1283600
2021-02-08,1332,1359,1332,1349,1356300
2021-02-09,1344,1352,1332,1344,1570300
2021-02-10,1332,1348,1326,1343,991300
2021-02-12,1400,1416,1366,1392,2679700
2021-02-15,1403,1408,1379,1383,1121000
2021-02-16,1389,1396,1373,1377,1156600
2021-02-17,1373,1386,1373,1378,779900
2021-02-18,1394,1398,1376,1377,965200
2021-02-19,1370,1373,1358,1363,1069100
2021-02-22,1373,1385,1351,1354,1329700
2021-02-24,1374,1382,1360,1360,1466900
2021-02-25,1385,1386,1367,1372,871100
2021-02-26,1359,1364,1318,1318,1631200
2021-03-01,1348,1397,1347,1396,2254900
2021-03-02,1415,1449,1407,1446,2522100
2021-03-03,1447,1449,1425,1436,1330500
2021-03-04,1437,1445,1419,1436,812100
2021-03-05,1430,1438,1413,1436,1150300
2021-03-08,1463,1464,1416,1425,1525200
2021-03-09,1433,1440,1421,1433,1417400
2021-03-10,1425,1453,1424,1449,1525100
2021-03-11,1452,1476,1450,1474,1346600
2021-03-12,1480,1481,1453,1478,1511200
2021-03-15,1469,1510,1469,1509,2557000
2021-03-16,1509,1546,1499,1540,2204800
2021-03-17,1540,1554,1526,1553,1794500
2021-03-18,1593,1624,1581,1605,3104200
2021-03-19,1607,1682,1602,1664,11399100
2021-03-22,1647,1658,1632,1636,2177700
2021-03-23,1637,1647,1613,1613,1510300
2021-03-24,1603,1615,1548,1561,2148700
2021-03-25,1575,1604,1574,1589,967300
2021-03-26,1603,1626,1597,1620,1738300
2021-03-29,1629,1637,1609,1624,2069400
2021-03-30,1570,1580,1549,1578,1228000
2021-03-31,1573,1576,1546,1549,1025200
2021-04-01,1589,1614,1556,1567,1496300
2021-04-02,1585,1591,1564,1570,815200
2021-04-05,1576,1577,1555,1573,674800
2021-04-06,1580,1582,1553,1562,767500
2021-04-07,1574,1610,1570,1607,1284500
2021-04-08,1601,1615,1595,1611,805200
2021-04-09,1616,1638,1610,1614,1283700
2021-04-12,1618,1621,1591,1600,1090300
2021-04-13,1591,1614,1587,1605,963600
2021-04-14,1583,1585,1570,1585,947200
2021-04-15,1590,1605,1578,1589,724600
2021-04-16,1596,1603,1589,1597,788500
2021-04-19,1596,1610,1589,1599,575800
2021-04-20,1578,1579,1556,1565,907800
2021-04-21,1529,1537,1504,1508,1303200
2021-04-22,1518,1525,1498,1517,1188000
2021-04-23,1509,1509,1492,1503,801600
2021-04-26,1513,1514,1489,1495,749500
2021-04-27,1482,1488,1471,1476,1196200
2021-04-28,1485,1487,1460,1469,864500
2021-04-30,1469,1486,1460,1465,896500
2021-05-06,1467,1511,1467,1506,1249600
2021-05-07,1510,1522,1503,1520,753600
2021-05-10,1527,1546,1527,1536,753600
2021-05-11,1527,1536,1514,1520,700200
2021-05-12,1508,1508,1461,1481,1148600
2021-05-13,1465,1492,1460,1475,732300
2021-05-14,1534,1558,1518,1550,2127500
2021-05-17,1562,1565,1526,1538,746600
2021-05-18,1551,1567,1542,1558,947700
2021-05-19,1541,1569,1531,1567,781500
2021-05-20,1564,1583,1561,1573,844300
2021-05-21,1562,1581,1547,1554,731700
2021-05-24,1547,1566,1547,1555,496300
2021-05-25,1553,1557,1535,1547,646600
2021-05-26,1545,1551,1528,1533,697200
2021-05-27,1525,1535,1520,1523,1667000
2021-05-28,1547,1580,1545,1574,768000
2021-05-31,1574,1574,1533,1535,758800
2021-06-01,1540,1543,1519,1537,605300
2021-06-02,1545,1563,1534,1553,905500
2021-06-03,1556,1574,1546,1549,708000
2021-06-04,1536,1548,1532,1537,513600
2021-06-07,1543,1562,1530,1560,605600
2021-06-08,1549,1572,1549,1560,781000
2021-06-09,1551,1561,1541,1544,696200
2021-06-10,1535,1539,1517,1533,783400
2021-06-11,1533,1535,1507,1522,976600
2021-06-14,1531,1539,1517,1517,609600
2021-06-15,1523,1530,1509,1511,663000
2021-06-16,1502,1513,1494,1495,834600
2021-06-17,1487,1494,1471,1485,1260500
