Date,Open,High,Low,Close,Volume
2021-01-25,4100,4125,4075,4100,93500
2021-01-26,4080,4115,4075,4100,111500
2021-01-27,4095,4135,4090,4115,193900
2021-01-28,4050,4140,4050,4130,168700
2021-01-29,4105,4160,4085,4100,201000
2021-02-01,4120,4140,4085,4100,138000
2021-02-02,4090,4125,4055,4075,131400
2021-02-03,4050,4135,4045,4115,147200
2021-02-04,4120,4165,4105,4125,164100
2021-02-05,4125,4150,4110,4145,108900
2021-02-08,4125,4145,4090,4130,142000
2021-02-09,4105,4135,4075,4105,201200
2021-02-10,4080,4090,4020,4020,253500
2021-02-12,4060,4095,4040,4095,199100
2021-02-15,4100,4130,4085,4110,116000
2021-02-16,4115,4170,4115,4160,175700
2021-02-17,4175,4280,4160,4220,291100
2021-02-18,4225,4235,4190,4220,146600
2021-02-19,4190,4205,4130,4145,174700
2021-02-22,4150,4200,4135,4155,153600
2021-02-24,4205,4265,4170,4190,177400
2021-02-25,4240,4245,4170,4210,138500
2021-02-26,4300,4300,4220,4235,268300
2021-03-01,4260,4265,4205,4250,240400
2021-03-02,4265,4280,4230,4250,188100
2021-03-03,4285,4295,4235,4270,139300
2021-03-04,4290,4290,4220,4255,152000
2021-03-05,4250,4275,4220,4245,250300
2021-03-08,4255,4290,4240,4255,136200
2021-03-09,4300,4420,4290,4415,224000
2021-03-10,4520,4575,4425,4455,299100
2021-03-11,4470,4485,4375,4395,186700
2021-03-12,4375,4375,4285,4295,257300
2021-03-15,4305,4440,4305,4440,213600
2021-03-16,4480,4480,4410,4435,141300
2021-03-17,4475,4555,4450,4555,143900
2021-03-18,4590,4625,4560,4585,192800
2021-03-19,4555,4610,4540,4585,230000
2021-03-22,4585,4630,4575,4615,167600
2021-03-23,4655,4670,4565,4565,162900
2021-03-24,4545,4545,4465,4485,160400
2021-03-25,4480,4510,4460,4470,128700
2021-03-26,4540,4590,4520,4580,145900
2021-03-29,4585,4620,4545,4585,188200
2021-03-30,4515,4515,4435,4445,140600
2021-03-31,4420,4430,4330,4335,190000
2021-04-01,4390,4390,4335,4345,100300
2021-04-02,4355,4370,4305,4305,83000
2021-04-05,4310,4340,4285,4295,117700
2021-04-06,4295,4315,4240,4245,117200
2021-04-07,4245,4360,4245,4360,215000
2021-04-08,4310,4340,4260,4275,188900
2021-04-09,4265,4330,4260,4300,116300
2021-04-12,4325,4330,4290,4325,129200
2021-04-13,4345,4365,4325,4340,90700
2021-04-14,4320,4325,4280,4310,114700
2021-04-15,4350,4365,4315,4340,99000
2021-04-16,4360,4390,4340,4390,108800
2021-04-19,4400,4440,4395,4395,103200
2021-04-20,4400,4420,4390,4405,130900
2021-04-21,4395,4400,4360,4390,154700
2021-04-22,4450,4465,4435,4460,131700
2021-04-23,4450,4470,4415,4465,79800
2021-04-26,4495,4495,4420,4450,162300
2021-04-27,4460,4490,4450,4470,146000
2021-04-28,4465,4475,4425,4475,127600
2021-04-30,4460,4550,4445,4500,244300
2021-05-06,4600,4605,4520,4560,190800
2021-05-07,4580,4605,4495,4545,302400
2021-05-10,4540,4610,4505,4590,141600
2021-05-11,4575,4590,4515,4550,207200
2021-05-12,4510,4555,4400,4410,212200
2021-05-13,4400,4490,4385,4455,166000
2021-05-14,4490,4545,4475,4510,83900
2021-05-17,4500,4525,4495,4505,101100
2021-05-18,4480,4515,4455,4515,135900
2021-05-19,4470,4535,4460,4525,120800
2021-05-20,4530,4570,4500,4505,130700
2021-05-21,4495,4510,4475,4500,147600
2021-05-24,4500,4510,4435,4505,159900
2021-05-25,4500,4510,4455,4455,175400
2021-05-26,4455,4490,4430,4460,158200
2021-05-27,4450,4540,4450,4510,623700
2021-05-28,4545,4590,4530,4580,249500
2021-05-31,4585,4625,4520,4530,265300
2021-06-01,4570,4620,4570,4610,235700
2021-06-02,4595,4655,4560,4650,241300
2021-06-03,4650,4670,4600,4625,221000
2021-06-04,4650,4665,4640,4650,104500
2021-06-07,4650,4710,4650,4695,119300
2021-06-08,4710,4750,4710,4735,96800
2021-06-09,4710,4795,4710,4725,120700
2021-06-10,4795,4800,4730,4765,124200
2021-06-11,4795,4815,4765,4815,139200
2021-06-14,4820,4845,4785,4820,110800
2021-06-15,4820,4835,4755,4755,114800
2021-06-16,4700,4790,4700,4755,132600
2021-06-17,4770,4810,4765,4795,108500
2021-06-18,4795,4795,4730,4740,142500
2021-06-21,4650,4665,4605,4620,129700
2021-06-22,4735,4760,4680,4760,143500
2021-06-23,4755,4810,4755,4765,115700
2021-06-24,4765,4840,4760,4830,120400
2021-06-25,4840,4850,4790,4825,91800
2021-06-28,4850,4870,4810,4835,104100
2021-06-29,4790,4815,4765,4790,79800
2021-06-30,4790,4795,4755,4760,89400
2021-07-01,4760,4815,4750,4785,97900
2021-07-02,4885,5010,4860,4860,317600
2021-07-05,4860,4895,4815,4815,96000
2021-07-06,4825,4835,4805,4820,62000
2021-07-07,4760,4795,4725,4795,104500
2021-07-08,4775,4775,4710,4710,107800
2021-07-09,4640,4715,4630,4695,125500
2021-07-12,4790,4815,4765,4795,99500
