Date,Open,High,Low,Close,Volume
2021-01-25,666.5,667.5,658.8,661.8,560800
2021-01-26,661.8,665.5,659,661.5,316000
2021-01-27,661.5,667,661,663,425200
2021-01-28,650.5,666.3,648.8,658.5,508000
2021-01-29,658.3,661,645,645.8,1031200
2021-02-01,646,662.3,646,660.5,492400
2021-02-02,661.8,664,659,662.8,322000
2021-02-03,664.3,676.5,664,676,575200
2021-02-04,676.5,679,673.8,677.8,341600
2021-02-05,685.5,689.8,684.5,689.5,768800
2021-02-08,690,706.3,690,705.8,705200
2021-02-09,705.8,714,696.5,702.5,861200
2021-02-10,700,714.5,697.5,712.3,1094800
2021-02-12,720,742.5,711.8,713.3,1555200
2021-02-15,715.5,719.5,710.3,718.5,734800
2021-02-16,722.8,722.8,710.8,714,983600
2021-02-17,709.8,718.5,707.8,712.8,871600
2021-02-18,713.3,714.8,702,702.8,690800
2021-02-19,701,702.3,693,696,554000
2021-02-22,696.8,707.8,696.8,700,596400
2021-02-24,705.8,710.8,700,700.8,1110000
2021-02-25,712.5,721,706.8,719,825600
2021-02-26,712.5,712.5,697.3,697.3,1188000
2021-03-01,709.8,738.3,703.5,736.5,1996000
2021-03-02,735,750,729.5,749,1309200
2021-03-03,742.5,765,738.3,752.5,1288000
2021-03-04,752.5,758.8,740.3,748,1032800
2021-03-05,749.8,756.3,739.3,756.3,1204800
2021-03-08,762.5,763.8,746.3,751.3,716800
2021-03-09,755,767.5,753.8,760,686400
2021-03-10,757.5,772.5,753.8,767.5,933200
2021-03-11,770,787.5,765,781.3,816400
2021-03-12,785,791.3,777.5,790,576800
2021-03-15,790,806.3,790,806.3,1053200
2021-03-16,806.3,813.8,803.8,806.3,762800
2021-03-17,800,800,786.3,796.3,992800
2021-03-18,797.5,805,793.8,798.8,906400
2021-03-19,798.8,810,788.8,803.8,3297200
2021-03-22,803.8,821.3,796.3,816.3,1165200
2021-03-23,815,823.8,802.5,803.8,1105600
2021-03-24,795,796.3,772.5,775,1460400
2021-03-25,786.3,800,781.3,783.8,898800
2021-03-26,792.5,800,790,793.8,1059200
2021-03-29,803.8,805,785,792.5,1576400
2021-03-30,753.8,768.8,750,766.3,1065600
2021-03-31,758.8,758.8,744.3,751.3,1088000
2021-04-01,751.3,755,741.3,744.8,817200
2021-04-02,757.5,765,745.8,753.8,961600
2021-04-05,760,760,748.3,755,430400
2021-04-06,758.8,760,745,745,667200
2021-04-07,747.5,763.8,745.8,763.8,705600
2021-04-08,760,765,755,761.3,466800
2021-04-09,762.5,768.8,758.8,760,454000
2021-04-12,761.3,762.5,752.5,760,402000
2021-04-13,758.8,765,749.8,752.5,441600
2021-04-14,749.3,749.3,741,744.3,470000
2021-04-15,744.3,755,744.3,750,373600
2021-04-16,746.8,752.5,745.8,750,465600
2021-04-19,752.5,768.8,750,761.3,703200
