Date,Open,High,Low,Close,Volume
2021-01-25,1923,1929,1911,1922,443600
2021-01-26,1919,1925,1900,1900,392300
2021-01-27,1918,1935,1892,1902,578000
2021-01-28,1885,1910,1882,1892,2209700
2021-01-29,1896,1906,1870,1873,609400
2021-02-01,1876,1927,1873,1912,596100
2021-02-02,1910,1933,1900,1920,358100
2021-02-03,1934,1949,1916,1938,473800
2021-02-04,1931,1967,1928,1945,446500
2021-02-05,1973,1989,1950,1975,584400
2021-02-08,1996,2074,1986,2062,914300
2021-02-09,2070,2071,2000,2022,571200
2021-02-10,2012,2024,1997,2018,520800
2021-02-12,1996,2015,1969,1989,770500
2021-02-15,2035,2049,2015,2043,552800
2021-02-16,2047,2130,2040,2067,738300
2021-02-17,2085,2109,2067,2073,678400
2021-02-18,2083,2083,2027,2027,518400
2021-02-19,2022,2043,2012,2018,428300
2021-02-22,2060,2066,2028,2028,491000
2021-02-24,2005,2019,1965,1965,1429600
2021-02-25,1994,1995,1963,1972,949000
2021-02-26,1956,1967,1900,1915,1641500
2021-03-01,1923,1988,1923,1965,924800
2021-03-02,1976,1977,1925,1943,884100
2021-03-03,1940,1965,1926,1964,770800
2021-03-04,1981,1999,1946,1978,846900
2021-03-05,2003,2035,1986,2035,1146100
2021-03-08,2077,2111,2065,2094,925300
2021-03-09,2127,2148,2093,2119,882400
2021-03-10,2097,2135,2074,2130,998000
2021-03-11,2151,2209,2146,2189,1324200
2021-03-12,2187,2195,2146,2193,1121900
2021-03-15,2211,2244,2189,2217,858900
2021-03-16,2193,2222,2171,2184,1127900
2021-03-17,2190,2203,2172,2200,952800
2021-03-18,2194,2268,2182,2263,1426000
2021-03-19,2301,2422,2279,2407,3238000
2021-03-22,2398,2412,2366,2387,996300
2021-03-23,2378,2386,2303,2310,882400
2021-03-24,2245,2257,2156,2177,1702200
2021-03-25,2222,2260,2213,2230,715500
2021-03-26,2262,2264,2203,2215,1272700
2021-03-29,2225,2232,2151,2174,1669000
2021-03-30,2111,2158,2089,2151,1209500
2021-03-31,2131,2152,2099,2099,930200
2021-04-01,2099,2134,2074,2083,929300
2021-04-02,2100,2119,2041,2070,762100
2021-04-05,2080,2139,2077,2117,773800
2021-04-06,2124,2124,2082,2091,1034300
2021-04-07,2110,2119,2059,2068,929400
2021-04-08,2067,2072,2007,2016,914800
2021-04-09,2023,2041,1991,1998,1532000
2021-04-12,2024,2055,1999,2010,1028000
2021-04-13,2013,2032,1996,2001,784400
2021-04-14,1970,1992,1956,1978,792200
2021-04-15,2004,2018,1972,1978,752700
2021-04-16,1973,1980,1942,1948,1099400
2021-04-19,1943,1948,1916,1921,1064600
2021-04-20,1912,1918,1869,1870,1515900
2021-04-21,1819,1837,1805,1818,1551300
2021-04-22,1857,1876,1823,1863,1102400
2021-04-23,1862,1870,1834,1853,852500
2021-04-26,1885,1889,1856,1879,1207400
2021-04-27,1867,1888,1858,1876,899300
2021-04-28,1896,1908,1880,1887,966700
2021-04-30,1881,1891,1857,1860,1044300
2021-05-06,1918,1934,1888,1916,1106100
2021-05-07,1954,1990,1945,1958,1388900
2021-05-10,1976,1981,1956,1972,1020500
2021-05-11,1984,1987,1925,1936,1342100
2021-05-12,1903,1983,1902,1975,1821000
2021-05-13,1960,1992,1943,1957,1763500
2021-05-14,1985,2007,1961,1992,1417600
2021-05-17,2006,2067,2006,2026,1358800
2021-05-18,2045,2057,2015,2031,1804900
2021-05-19,1994,2049,1990,1994,1484500
2021-05-20,1974,2018,1973,2015,1463100
2021-05-21,1984,2012,1972,1996,1532900
2021-05-24,2021,2048,2019,2030,2065600
2021-05-25,2019,2074,2014,2047,2189300
2021-05-26,2010,2038,1995,2016,2203100
2021-05-27,2001,2051,1993,2017,14229200
2021-05-28,2050,2115,2016,2101,2197400
2021-05-31,2084,2084,2000,2002,1396800
2021-06-01,2018,2025,1978,1997,635900
2021-06-02,1997,2050,1986,2043,1039500
2021-06-03,2023,2050,2009,2017,1145500
2021-06-04,2032,2035,2012,2016,783600
2021-06-07,2012,2019,1982,1997,793300
2021-06-08,2000,2032,1997,2016,601300
2021-06-09,2011,2026,1986,1993,733600
2021-06-10,1982,2025,1965,2017,920900
2021-06-11,2005,2010,1974,1987,1214700
2021-06-14,2002,2005,1968,1980,760000
2021-06-15,1985,1996,1974,1985,556400
2021-06-16,1983,1999,1977,1994,494400
2021-06-17,2027,2040,1992,1995,708700
2021-06-18,1967,1990,1952,1955,1185900
2021-06-21,1903,1914,1887,1889,1192900
2021-06-22,1933,1948,1921,1939,789200
2021-06-23,1935,1938,1909,1913,662800
2021-06-24,1907,1929,1902,1918,568100
2021-06-25,1943,1961,1936,1956,692900
2021-06-28,1966,1990,1966,1988,501600
2021-06-29,1936,1960,1922,1954,838800
2021-06-30,1958,1972,1936,1939,499400
2021-07-01,1947,1953,1927,1932,309200
2021-07-02,1938,1958,1936,1951,400900
2021-07-05,1940,1948,1930,1935,340300
2021-07-06,1942,1942,1927,1927,278700
