Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2007-04-02,3706.3,3757.19,3627.99,3710.25,222551
2007-04-03,3725.88,3843.27,3655.41,3718.04,715430
2007-04-04,3721.9,3776.71,3686.75,3718.04,671483
2007-04-05,3718.04,3725.88,3627.99,3659.3,581545
2007-04-06,3690.58,3718.04,3667.15,3678.91,301760
2007-04-09,3678.91,3749.31,3678.91,3702.38,225105
2007-04-10,3718.04,3721.9,3674.94,3698.45,294858
2007-04-11,3678.91,3718.04,3620.2,3651.53,618338
2007-04-12,3624.11,3635.86,3530.2,3549.73,723352
2007-04-13,3581.07,3600.57,3404.97,3428.44,760403
2007-04-16,3467.5,3526.21,3448,3483.15,494669
2007-04-17,3463.64,3557.53,3424.48,3479.31,484704
2007-04-18,3479.31,3518.44,3479.31,3502.8,324241
2007-04-19,3432.34,3451.89,3342.33,3397.1,601729
2007-04-20,3365.79,3401.01,3311.04,3397.1,664330
2007-04-23,3401.01,3471.47,3389.35,3420.64,459156
2007-04-24,3358.01,3436.25,3350.09,3404.97,428749
2007-04-25,3393.12,3451.89,3365.79,3440.14,414951
2007-04-26,3440.14,3518.44,3354.09,3502.8,981675
2007-04-27,3502.8,3577.11,3483.15,3561.48,886112
2007-05-01,3600.57,3600.57,3502.8,3538.03,402942
2007-05-02,3541.88,3639.75,3518.44,3639.75,430280
2007-05-07,3678.91,3678.91,3581.07,3588.9,850854
2007-05-08,3471.47,3510.64,3334.46,3354.09,1840194
2007-05-09,3404.97,3569.32,3401.01,3506.68,1394836
2007-05-10,3506.68,3530.2,3444.1,3471.47,1009524
2007-05-11,3416.7,3420.64,3307.04,3338.38,989340
2007-05-14,3412.74,3471.47,3350.09,3373.66,1117097
2007-05-15,3377.51,3448,3342.33,3408.84,1312562
2007-05-16,3436.25,3436.25,3381.42,3408.84,999303
2007-05-17,3412.74,3479.31,3397.1,3404.97,601729
2007-05-18,3408.84,3416.7,3338.38,3373.66,407028
2007-05-21,3342.33,3369.71,3271.87,3311.04,678895
2007-05-22,3303.15,3358.01,3291.42,3338.38,641333
2007-05-23,3377.51,3491.07,3354.09,3475.38,1139071
2007-05-24,3487.13,3561.48,3475.38,3522.35,1775550
2007-05-25,3522.35,3612.35,3510.64,3612.35,1590814
2007-05-28,3616.27,3655.41,3565.43,3643.71,813293
2007-05-29,3639.75,3714.07,3600.57,3678.91,572089
2007-05-30,3663.25,3682.8,3588.9,3682.8,833478
2007-05-31,3686.75,3745.42,3667.15,3737.63,743283
2007-06-01,3753.26,3784.55,3714.07,3729.79,583077
2007-06-04,3768.91,3784.55,3706.3,3725.88,620381
2007-06-05,3698.45,3710.25,3639.75,3690.58,667905
2007-06-06,3620.2,3639.75,3534.12,3596.7,1054239
2007-06-07,3518.44,3584.99,3518.44,3569.32,921885
2007-06-08,3491.07,3518.44,3428.44,3494.98,1216744
2007-06-11,3573.24,3577.11,3467.5,3510.64,650789
2007-06-12,3549.73,3596.7,3534.12,3584.99,679659
2007-06-13,3581.07,3604.57,3557.53,3588.9,944370
2007-06-14,3557.53,3557.53,3448,3448,972987
2007-06-15,3479.31,3479.31,3416.7,3463.64,650789
2007-06-18,3475.38,3487.13,3420.64,3444.1,334975
