Date,Open,High,Low,Close,Volume,TradingValue,UpLimit,UnderLimit
2021-02-02,917,921,910,917,453900,414778700,0,0
2021-02-03,919,919,904,905,902600,821174800,0,0
2021-02-04,890,955,876,952,2538700,2359685300,0,0
2021-02-05,950,971,936,936,997500,949473300,0,0
2021-02-08,936,949,929,947,648000,609982300,0,0
2021-02-09,942,954,935,950,362000,341973300,0,0
2021-02-10,950,963,950,958,416500,398839100,0,0
2021-02-12,959,966,951,964,318100,305019600,0,0
2021-02-15,949,964,948,959,346900,331465700,0,0
2021-02-16,964,976,963,971,470700,456852600,0,0
2021-02-17,974,983,967,968,362500,353297000,0,0
2021-02-18,970,972,936,936,551800,525410100,0,0
2021-02-19,932,935,908,912,591700,543013600,0,0
2021-02-22,924,929,910,910,424400,388825900,0,0
2021-02-24,910,915,899,900,561000,508089800,0,0
2021-02-25,900,908,894,900,561300,504772800,0,0
2021-02-26,893,895,870,870,848800,746087400,0,0
2021-03-01,877,892,873,889,518500,457292900,0,0
2021-03-02,895,898,871,873,398600,350133800,0,0
2021-03-03,883,883,858,862,461000,399205800,0,0
2021-03-04,854,857,831,844,505600,426699400,0,0
2021-03-05,844,851,828,850,454400,381339000,0,0
2021-03-08,859,866,845,852,372900,318817700,0,0
2021-03-09,848,870,839,867,365300,313671300,0,0
2021-03-10,875,875,857,859,583900,504043900,0,0
2021-03-11,857,863,852,862,404700,346817900,0,0
2021-03-12,868,874,857,871,411100,357114900,0,0
2021-03-15,876,879,866,879,430100,375305500,0,0
2021-03-16,869,882,863,880,561800,491713300,0,0
2021-03-17,871,880,862,878,600500,523464500,0,0
2021-03-18,876,878,864,864,722100,628217300,0,0
2021-03-19,852,874,851,874,649700,562355100,0,0
2021-03-22,870,883,865,879,510100,446733100,0,0
2021-03-23,882,885,865,865,440800,384884400,0,0
2021-03-24,857,863,850,851,613800,525722100,0,0
2021-03-25,850,860,848,853,520600,444359100,0,0
2021-03-26,864,875,861,872,690400,599872300,0,0
2021-03-29,876,880,846,852,861300,739108600,0,0
2021-03-30,857,859,838,838,582800,491585900,0,0
2021-03-31,834,843,825,834,422700,352941300,0,0
2021-04-01,847,847,836,845,407800,343380800,0,0
2021-04-02,849,861,843,860,561900,478815800,0,0
2021-04-05,865,869,853,869,591100,509957300,0,0
2021-04-06,869,872,850,857,366500,315538500,0,0
2021-04-07,857,871,855,869,609600,527396000,0,0
2021-04-08,861,863,856,858,270400,232275900,0,0
2021-04-09,863,866,858,860,315200,271518900,0,0
2021-04-12,860,873,860,870,461500,400650000,0,0
2021-04-13,870,880,865,868,398900,347871100,0,0
2021-04-14,869,881,864,878,401600,351459500,0,0
2021-04-15,879,892,875,884,503900,445859300,0,0
2021-04-16,890,900,885,900,650600,581927100,0,0
2021-04-19,897,906,888,902,702300,630739300,0,0
2021-04-20,895,902,868,874,1180100,1044063100,0,0
2021-04-21,863,874,847,848,1047300,897887500,0,0
2021-04-22,825,827,778,790,3516400,2796621200,0,0
2021-04-23,785,787,760,761,2010300,1549883500,0,0
2021-04-26,776,814,775,808,2337200,1871441500,0,0
2021-04-27,801,814,795,804,847100,680646000,0,0
2021-04-28,814,821,799,810,1157200,937627300,0,0
2021-04-30,806,822,804,809,991600,807735600,0,0
2021-05-06,801,802,786,792,681700,540138100,0,0
2021-05-07,784,799,777,787,846400,668718900,0,0
2021-05-10,817,838,807,814,1551600,1267779300,0,0
2021-05-11,807,816,803,810,612600,494999400,0,0
2021-05-12,805,808,797,802,533700,428677300,0,0
2021-05-13,792,796,769,770,726700,564601400,0,0
2021-05-14,783,788,775,788,513300,401126400,0,0
2021-05-17,793,797,770,776,404600,314122500,0,0
2021-05-18,782,788,775,783,397100,310598000,0,0
2021-05-19,777,791,777,788,405300,318968700,0,0
2021-05-20,793,799,788,796,279900,222593400,0,0
2021-05-21,800,807,796,806,289700,232412800,0,0
2021-05-24,797,801,788,788,270800,214291300,0,0
2021-05-25,788,796,783,784,313800,247195200,0,0
2021-05-26,781,790,781,788,216600,170266500,0,0
2021-05-27,789,798,786,791,331900,262972700,0,0
2021-05-28,806,810,803,804,396900,319615100,0,0
2021-05-31,811,812,793,795,363800,290526000,0,0
2021-06-01,800,803,791,791,180200,143091700,0,0
2021-06-02,790,795,782,788,172400,136036900,0,0
2021-06-03,794,800,790,793,215600,171368200,0,0
2021-06-04,788,790,777,778,352100,275442700,0,0
2021-06-07,784,793,779,790,290700,228883200,0,0
2021-06-08,791,810,790,808,333400,268050500,0,0
2021-06-09,807,826,806,823,395000,323469300,0,0
2021-06-10,826,846,816,846,509300,424924200,0,0
2021-06-11,846,847,829,831,297300,248442000,0,0
2021-06-14,839,844,831,840,237300,199177000,0,0
2021-06-15,840,860,840,860,418300,357851300,0,0
2021-06-16,853,860,852,853,225800,192919300,0,0
2021-06-17,850,851,833,834,221000,185854200,0,0
2021-06-18,849,849,830,830,338300,282853500,0,0
2021-06-21,825,825,810,811,298200,243204400,0,0
2021-06-22,826,836,825,833,221900,184725700,0,0
2021-06-23,829,835,823,823,138900,114992800,0,0
2021-06-24,816,821,810,811,200400,163126600,0,0
2021-06-25,817,825,816,819,229600,188475100,0,0
2021-06-28,823,830,822,829,209400,173078300,0,0
2021-06-29,829,833,821,833,205300,170131600,0,0
2021-06-30,842,842,824,827,237500,197134400,0,0
2021-07-01,820,833,815,825,203500,168024000,0,0
2021-07-02,828,846,827,843,322100,270711800,0,0
2021-07-05,846,848,834,834,172000,144356600,0,0
2021-07-06,832,841,828,831,151700,126376200,0,0
2021-07-07,820,823,811,811,287300,234400400,0,0
2021-07-08,806,816,803,803,333000,269306000,0,0
2021-07-09,796,807,793,806,326400,261174800,0,0
2021-07-12,814,818,811,815,178900,145711700,0,0
2021-07-13,814,829,814,823,176300,145176800,0,0
2021-07-14,822,838,821,833,245400,204598800,0,0
2021-07-15,839,845,825,832,416400,347242300,0,0
2021-07-16,822,842,817,839,253100,211229800,0,0
2021-07-19,833,840,825,835,256100,213438400,0,0
2021-07-20,820,824,810,810,291800,237945900,0,0
2021-07-21,820,822,810,810,152500,124268600,0,0
2021-07-26,820,825,807,809,277200,225351100,0,0
2021-07-27,809,818,803,815,250100,202666800,0,0
2021-07-28,813,818,805,809,103200,83582700,0,0
2021-07-29,804,815,804,812,151600,122968100,0,0
2021-07-30,812,812,795,796,286900,229406800,0,0
2021-08-02,799,817,798,814,290000,234999800,0,0
2021-08-03,818,827,811,819,452300,370933500,0,0
2021-08-04,810,813,781,781,713600,567210800,0,0
2021-08-05,830,854,802,803,2587400,2141137400,0,0
2021-08-06,801,829,801,827,535100,436996300,0,0
2021-08-10,823,832,819,828,325500,269210500,0,0
2021-08-11,833,840,822,826,220100,181951200,0,0
