Date,Open,High,Low,Close,Volume
2021-01-25,938,941,928,930,390200
2021-01-26,937,937,921,921,379000
2021-01-27,931,936,924,933,418600
2021-01-28,922,950,920,944,976900
2021-01-29,942,944,913,913,639900
2021-02-01,910,917,903,911,472400
2021-02-02,917,921,910,917,453900
2021-02-03,919,919,904,905,902600
2021-02-04,890,955,876,952,2538700
2021-02-05,950,971,936,936,997500
2021-02-08,936,949,929,947,648000
2021-02-09,942,954,935,950,362000
2021-02-10,950,963,950,958,416500
2021-02-12,959,966,951,964,318100
2021-02-15,949,964,948,959,346900
2021-02-16,964,976,963,971,470700
2021-02-17,974,983,967,968,362500
2021-02-18,970,972,936,936,551800
2021-02-19,932,935,908,912,591700
2021-02-22,924,929,910,910,424400
2021-02-24,910,915,899,900,561000
2021-02-25,900,908,894,900,561300
2021-02-26,893,895,870,870,848800
2021-03-01,877,892,873,889,518500
2021-03-02,895,898,871,873,398600
2021-03-03,883,883,858,862,461000
2021-03-04,854,857,831,844,505600
2021-03-05,844,851,828,850,454400
2021-03-08,859,866,845,852,372900
2021-03-09,848,870,839,867,365300
2021-03-10,875,875,857,859,583900
2021-03-11,857,863,852,862,404700
2021-03-12,868,874,857,871,411100
2021-03-15,876,879,866,879,430100
2021-03-16,869,882,863,880,561800
2021-03-17,871,880,862,878,600500
2021-03-18,876,878,864,864,722100
2021-03-19,852,874,851,874,649700
2021-03-22,870,883,865,879,510100
2021-03-23,882,885,865,865,440800
2021-03-24,857,863,850,851,613800
2021-03-25,850,860,848,853,520600
2021-03-26,864,875,861,872,690400
2021-03-29,876,880,846,852,861300
2021-03-30,857,859,838,838,582800
2021-03-31,834,843,825,834,422700
2021-04-01,847,847,836,845,407800
2021-04-02,849,861,843,860,561900
2021-04-05,865,869,853,869,591100
2021-04-06,869,872,850,857,366500
2021-04-07,857,871,855,869,609600
2021-04-08,861,863,856,858,270400
2021-04-09,863,866,858,860,315200
2021-04-12,860,873,860,870,461500
2021-04-13,870,880,865,868,398900
2021-04-14,869,881,864,878,401600
2021-04-15,879,892,875,884,503900
2021-04-16,890,900,885,900,650600
2021-04-19,897,906,888,902,702300
2021-04-20,895,902,868,874,1180100
2021-04-21,863,874,847,848,1047300
2021-04-22,825,827,778,790,3516400
2021-04-23,785,787,760,761,2010300
2021-04-26,776,814,775,808,2337200
2021-04-27,801,814,795,804,847100
2021-04-28,814,821,799,810,1157200
2021-04-30,806,822,804,809,991600
2021-05-06,801,802,786,792,681700
2021-05-07,784,799,777,787,846400
2021-05-10,817,838,807,814,1551600
2021-05-11,807,816,803,810,612600
2021-05-12,805,808,797,802,533700
2021-05-13,792,796,769,770,726700
2021-05-14,783,788,775,788,513300
2021-05-17,793,797,770,776,404600
2021-05-18,782,788,775,783,397100
2021-05-19,777,791,777,788,405300
