Date,Open,High,Low,Close,Volume
2021-01-25,49550,50100,49050,49100,11615
2021-01-26,49200,49550,48850,48850,10433
2021-01-27,49200,49350,48850,49300,7766
2021-01-28,47000,48150,47000,48050,14731
2021-01-29,48050,48550,47800,47950,6890
2021-02-01,47950,48150,47600,47850,4998
2021-02-02,47950,48100,47500,47500,6168
2021-02-03,47650,48250,47300,48100,4528
2021-02-04,48200,48950,48200,48950,6602
2021-02-05,49000,49250,48750,49000,7721
2021-02-08,49500,50900,49350,50600,20206
2021-02-09,50500,51200,49750,50600,12348
2021-02-10,51200,51800,50600,51000,12261
2021-02-12,51300,52000,51200,52000,6180
2021-02-15,52400,53100,52200,52400,7686
2021-02-16,53000,54500,52900,54300,8514
2021-02-17,54300,54400,52200,52500,8670
2021-02-18,52500,52500,51000,51300,7604
2021-02-19,50800,52000,50600,51300,3682
2021-02-22,51500,52600,51500,52000,3084
2021-02-24,52800,53900,52700,53600,5001
2021-02-25,53600,54000,52900,54000,3248
2021-02-26,53000,53700,52700,53300,9463
2021-03-01,53800,54400,53300,53600,4854
2021-03-02,54200,54600,53700,53900,5925
2021-03-03,54000,54100,52300,52800,4290
2021-03-04,52400,53200,52000,52600,3310
2021-03-05,52100,52400,51300,52400,3177
2021-03-08,52400,52900,51800,51900,2766
2021-03-09,52400,52500,51500,51700,4799
2021-03-10,51900,52600,51800,52300,3007
2021-03-11,52500,52700,52000,52100,3053
2021-03-12,52400,53200,52100,53200,6563
2021-03-15,53200,53600,52700,53200,4626
2021-03-16,53200,54000,53100,53400,6796
2021-03-17,53900,54500,53200,53300,6941
2021-03-18,53500,53600,52500,52800,10086
2021-03-19,53300,53700,52200,52400,14162
2021-03-22,52500,52800,51700,51700,4536
2021-03-23,52200,52400,51800,51800,3516
2021-03-24,51800,51900,50900,50900,4314
2021-03-25,51600,52700,51300,52300,6545
2021-03-26,52700,53100,51900,52000,7001
2021-03-29,52500,52700,52100,52600,4695
2021-03-30,52200,53200,52200,52700,3278
2021-03-31,52700,53300,52300,52600,6767
2021-04-01,52600,53200,52100,53100,8163
2021-04-02,53200,53300,52700,53000,2611
2021-04-05,53400,54300,53300,54300,4367
2021-04-06,54400,55600,54300,55300,7297
2021-04-07,55300,56700,55300,56100,6991
2021-04-08,56700,56800,56200,56600,7093
2021-04-09,56100,56600,55900,56100,3728
2021-04-12,56300,57100,56000,56000,4832
2021-04-13,55900,56400,55800,56000,4050
2021-04-14,56000,56600,55900,56300,4041
2021-04-15,56300,56700,55400,55400,3786
2021-04-16,56000,56200,55600,56100,3099
2021-04-19,56200,56500,55700,55700,3916
2021-04-20,55600,56000,55500,55600,2716
2021-04-21,55500,56100,54700,55900,9893
2021-04-22,55900,55900,55300,55400,3768
2021-04-23,55400,56000,55300,55800,3003
2021-04-26,55800,56000,55600,55600,1872
2021-04-27,55700,56400,55600,56400,5601
2021-04-28,56400,56600,55600,56000,3717
2021-04-30,56300,56500,55800,56000,4609
2021-05-06,56100,56500,55900,56100,2973
2021-05-07,56300,56500,55800,55800,2257
2021-05-10,56200,56900,56000,56200,4998
2021-05-11,56200,56900,56100,56500,4920
2021-05-12,56600,56600,55600,56200,5716
2021-05-13,55600,55800,54800,54900,4090
2021-05-14,55500,56900,55500,55600,7615
2021-05-17,55600,56600,55600,55800,3876
2021-05-18,56000,56400,55800,56400,2766
2021-05-19,56700,57500,56500,57500,7480
2021-05-20,57000,57600,56800,57600,5537
2021-05-21,57700,58100,57700,57700,6766
2021-05-24,57800,58500,57800,58400,4594
2021-05-25,58500,58600,57600,58200,7420
2021-05-26,58400,59400,58300,59400,5556
2021-05-27,59600,59800,58800,59100,9403
2021-05-28,59500,59500,58900,59300,4404
2021-05-31,58800,58900,58400,58700,2104
2021-06-01,58800,58800,58300,58600,1973
2021-06-02,59000,59600,58700,59300,3644
2021-06-03,59500,59900,59300,59900,3993
2021-06-04,59900,61300,59700,61000,7281
2021-06-07,61200,61300,60600,60700,3228
2021-06-08,60800,61100,60700,60700,3039
2021-06-09,60800,61700,60500,60900,5398
2021-06-10,60700,61200,60700,61000,2712
2021-06-11,61300,61600,60800,60900,5328
2021-06-14,61400,61800,61000,61500,2547
2021-06-15,61500,61600,60300,60800,3227
2021-06-16,61200,61400,60900,61100,2851
